Sex,Event,Place,WeightClassKg,Name,Team,Age,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Country
M,D,1,67.5,EspinozaCristian Rebolledo,,24,M-O,65.6,,,,,,180,190,200,207.5,200,200,Raw,
M,D,2,67.5,Kenny Van Haverbeke,,34,M-O,66.3,,,,,,170,185,-195,,185,185,Raw,
M,D,3,67.5,Chesney Goossens,,26,M-O,64.6,,,,,,140,152.5,165,,165,165,Raw,
M,D,1,67.5,Daniel Van den Broecke,,22,M-JR,65.3,,,,,,140,150,-155,,150,150,Raw,
M,D,1,67.5,Pascal De Ridder,,51,M-M3,62.5,,,,,,120,135,140,156,140,140,Raw,
M,D,1,75,Liam Dierckx,,24,M-O,67.9,,,,,,180,187.5,192.5,,192.5,192.5,Raw,
M,D,1,75,Tjorven Van Laere,,19,M-T3,74.3,,,,,,172.5,187.5,-200,,187.5,187.5,Raw,
M,D,2,75,Tim van den Abbeele,,31,M-O,70.3,,,,,,160,180,-200,,180,180,Raw,
M,D,3,75,Dirk Waroux,,38,M-O,75,,,,,,160,170,-180,,170,170,Raw,
M,D,1,82.5,Indra Sudarminto,,28,M-O,76.7,,,,,,255,265,275,,275,275,Raw,
M,D,1,82.5,Cristian Abdullah,,20,M-JR,79.6,,,,,,185,200,220,,220,220,Raw,
M,D,1,82.5,Liviu Porumbescu,,18,M-T3,78.7,,,,,,200,-220,-235,,200,200,Raw,
M,D,1,90,Hatem Cheaitli,,20,M-JR,89,,,,,,227.5,-245,-245,,227.5,227.5,Raw,
M,D,1,90,Manuel De Baere,,24,M-O,85.4,,,,,,200,210,220,,220,220,Raw,
M,D,1,90,Martin Theyssens,,79,M-M8,90,,,,,,105,115,-125,,115,115,Raw,
M,D,1,100,Ward Van Den Abeele,,25,M-O,99.6,,,,,,250,260,270,,270,270,Raw,
M,D,2,100,Kenny Dedeurwaerder,,38,M-O,93.8,,,,,,215,235,245,,245,245,Raw,
M,D,3,100,Benn De Quidt,,24,M-O,94,,,,,,220,225,230,,230,230,Raw,
M,D,4,100,Egor Martiniuc,,35,M-O,97.5,,,,,,190,205,215,,215,215,Raw,
M,D,1,100,Willy Dossche,,56,M-M4,94,,,,,,90,100,-105,,100,100,Raw,
M,D,1,110,Kevin Tancre,,24,M-O,103,,,,,,227.5,242.5,250,,250,250,Raw,
M,D,2,110,Szymon Czernikiewicz,,28,M-O,106.9,,,,,,200,-210,-217.5,,200,200,Raw,
M,D,1,125,Bjorn Dejans,,33,M-O,118,,,,,,-230,240,255,,255,255,Raw,
M,D,1,125,David Duflon,,44,M-M1,113,,,,,,180,190,200,,200,200,Raw,
F,D,1,58.5,Rowana Zwerts,,20,F-JR,57.3,,,,,,110,120,125,130,125,125,Raw,Netherlands
M,D,1,75,Jelle De Graaf,,22,M-JR,73.9,,,,,,150,160,163,170,163,163,Raw,Netherlands
M,D,G,110,Fraser Clark,,29,M-O,102.2,,,,,,235,242.5,250,,250,250,Raw,UK
M,D,G,110,Jason Kedie,,30,M-O,110,,,,,,240,247.5,-260,,247.5,247.5,Raw,UK
M,D,G,60,Michael Grünberg,,52,M-M3,58,,,,,,125,135,-146,,135,135,Raw,Germany
F,D,G,80,Birgit Kinkel,,54,F-M3,72.7,,,,,,105,110,112.5,,112.5,112.5,Raw,Germany
M,D,G,100,David Pütz,,42,M-M1,90.7,,,,,,170,180,-190,,180,180,Raw,Germany
M,D,G,145,Heiner Hansen,,57,M-M4,132.5,,,,,,220,240,-260,,240,240,Raw,Germany
M,D,G,145,Martin Tetzlaff,,47,M-M2,128.7,,,,,,200,217.5,,,217.5,217.5,Raw,Germany
