OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
1,Jess Hoff,F,26,Wraps,F_OCR_A,66.85,67.5,105,112.5,117.5,117.5,47.5,50,55,55,137.5,145,150,150,322.5,292.44,SBD
2,Lydia Kent,F,31,Wraps,F_OCR_A,65.45,67.5,92.5,100,-105,100,55,60,-62.5,60,125,-135,135,135,295,271.75,SBD
1,Amanda Hillary,F,36,Wraps,F_OCR_A,74.7,75,172.5,182.5,-190,182.5,67.5,70,-72.5,70,147.5,160,-165,160,412.5,345.87,SBD
2,Jessica Brunner,F,33,Wraps,F_OCR_A,70.9,75,165,170,-175,170,60,-70,-70,60,150,-165,-165,150,380,330.24,SBD
3,Hollie Taylor,F,36,Wraps,F_OCR_A,73.95,75,110,120,130,130,60,65,-70,65,115,-122.5,122.5,122.5,317.5,268.02,SBD
1,Lauren Earley,F,31,Wraps,F_OCR_A,80.6,82.5,80,82.5,87.5,87.5,47.5,50,-52.5,50,100,105,-107.5,105,242.5,193.71,SBD
1,Victoria Eades,F,31,Wraps,F_OCR_A,87.95,90,160,170,177.5,177.5,77.5,82.5,85,85,150,160,-170,160,422.5,321.15,SBD
1,Elisha Jenkins,F,17,Sleeves,F_TCR_2_A,63.5,67.5,95,100,-105,100,60,-65,-65,60,-100,100,-110,100,260,245.07,SBD
1,Emma Pearson,F,43,Bare,F_MR_1,71.15,75,,,,,85,95,-100,95,,,,,95,82.35,B
1,Emma Pearson,F,43,Bare,F_MR_1,71.15,75,,,,,,,,,165,175,180,180,180,156.04,D
1,Joseph O'Brien,M,21,Bare,M_JR_A,66.4,67.5,130,140,150,150,90,95,100,100,160,170,-175,170,420,318.78,SBD
1,Brandon Buxton,M,18,Bare,M_TR_3_A,73.75,75,90,95,105,105,65,70,-75,70,115,125,135,135,310,216.13,SBD
1,Noah Carter,M,19,Bare,M_TR_3_A,81.2,82.5,125,135,145,145,100,107.5,-112.5,107.5,150,160,-165,160,412.5,268.66,SBD
1,Patrick Buxton,M,22,Wraps,M_JCR,99.3,100,230,250,260,260,170,180,185,185,255,275,282.5,282.5,727.5,424.13,SBD
1,James Vesey,M,21,Wraps,M_JCR,108.35,110,260,-275,-280,260,150,165,180,180,-290,307.5,320,320,760,429.32,SBD
1,Leon Gibson,M,16,Wraps,M_TCR_2_A,66.75,67.5,175,-187.5,200,200,70,80,-82.5,80,175,187.5,-200,187.5,467.5,353.23,SBD
1,William Spary,M,17,Wraps,M_TCR_2_A,80.85,82.5,160,167.5,-175,167.5,105,110,-117.5,110,210,-225,230,230,507.5,331.48,SBD
1,Ben Hammond,M,18,Wraps,M_TCR_3_A,78.9,82.5,225,235,240,240,-100,105,112.5,112.5,210,225,230,230,582.5,386.8,SBD
2,Will Woods,M,18,Wraps,M_TCR_3_A,81.65,82.5,205,220,-230,220,117.5,-125,130,130,200,220,-230,220,570,369.89,SBD
3,Hamish Crockford,M,18,Wraps,M_TCR_3_A,79,82.5,140,150,160,160,-90,95,-100,95,170,185,195,195,450,298.56,SBD
1,Joshua Bullard,M,18,Wraps,M_TCR_3_A,89.55,90,220,-227.5,-227.5,220,150,155,,155,240,-252.5,,240,615,377.33,SBD
