Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
2,Phill Stonehouse,M,34,Wraps,M_OCR_ABPU,87.2,90,145,157.5,-170,157.5,100,-105,105,105,185,200,-210,200,462.5,SBD,
1,Matt Herbert,M,36,Wraps,M_OCR_ABPU,98.45,100,210,220,230,230,140,150,-155,150,220,235,245,245,625,SBD,
2,Jamie Thomas #2,M,32,Wraps,M_OCR_ABPU,97.25,100,195,210,220,220,110,115,-120,115,220,240,-260,240,575,SBD,
1,Patrik Bilka,M,25,Wraps,M_OCR_ABPU,107,110,230,-250,-250,230,120,-130,130,130,230,245,260,260,620,SBD,
1,Martin Shaw,M,37,Wraps,M_OCR_ABPU,116.75,125,235,250,260,260,152.5,162.5,170,170,245,262.5,272.5,272.5,702.5,SBD,
1,Damien Chaney,M,37,Single-ply,M_OES_ABPU,90.1,100,185,202.5,210,210,125,-132.5,132.5,132.5,210,230,-240,230,572.5,SBD,
1,Kalle Ylitalo-James,M,39,Multi-ply,M_OEM_BPU,135.25,140,315,342.5,-365,342.5,305,325,,325,232.5,252.5,,252.5,920,SBD,
1,Adam Hindle,M,36,Multi-ply,M_OEM_BPU,163.95,140+,345,365,375,375,265,-275,,265,75,,,75,715,SBD,
1,Romesh Tenuwera,M,40,Raw,M_MR_1_ABPU,51.5,52,,,,,60,-65,-65,60,,,,,60,B,
1,John Carney #1,M,65,Raw,M_MR_6_BPU,89.25,90,,,,,90,100,-110,100,,,,,100,B,
1,Szilárd Patyi,M,31,Raw,M_OR_BPU,123.05,125,,,,,205,212.5,217.5,217.5,,,,,217.5,B,
1,Roland Nantes,M,54,Single-ply,M_MES_3_ABPU,118.7,125,,,,,175,180,190,190,,,,,190,B,
1,John Carney #1,M,65,Single-ply,M_MES_6_ABPU,89.25,90,,,,,100,-120,,100,,,,,100,B,
1,Roger Pearce,M,50,Raw,M_MR_3_BPU,131.35,140,,,,,,,,,250,262.5,-270,262.5,262.5,D,
1,Romesh Tenuwera,M,40,Raw,M_MR_1_ABPU,51.5,52,,,,,,,,,150,160,-165,160,160,D,
DQ,Jonathan Vince,M,30,Single-ply,M_OES_ABPU,97.65,100,,,,,,,,,-305,-305,,,,D,
1,Roland Nantes,M,54,Single-ply,M_MES_3_ABPU,118.7,125,,,,,,,,,-230,230,245,245,245,D,
1,Holly Furniss,F,21,Raw,F_JR_ABPU,54,56,80,-90,-90,80,-50,52.5,-57.5,52.5,100,112.5,-117.5,112.5,245,SBD,
1,Jenny Sibley,F,30,Raw,F_OR_ABPU,55.7,56,70,75,80,80,50,55,-60,55,102.5,110,-115,110,245,SBD,
1,Amanda Bridgeman,F,34,Raw,F_OR_ABPU,74.35,75,110,115,-120,115,60,65,-67.5,65,160,170,175,175,355,SBD,
2,Charlotte Bovey,F,35,Raw,F_OR_ABPU,74.2,75,95,100,105,105,60,62.5,-65,62.5,122.5,130,-137.5,130,297.5,SBD,
1,Kirsten McCormick,F,26,Raw,F_OR_ABPU,79.75,82.5,97.5,-102.5,-102.5,97.5,50,52.5,-55,52.5,125,130,-135,130,280,SBD,
1,Ivy Harrington,F,14,Raw,F_TR_1_ABPU,63,67.5,65,70,75,75,40,45,47.5,47.5,85,95,-100,95,217.5,SBD,
1,Isabelle Simper,F,17,Raw,F_TR_2_ABPU,51.9,52,100,-105,105,105,55,60,-65,60,140,-150,-150,140,305,SBD,
1,Katie Amor,F,23,Wraps,F_JCR_ABPU,67.5,67.5,120,-130,130,130,55,60,-62.5,60,125,-135,145,145,335,SBD,
1,Fiona Campbell,F,43,Wraps,F_MCR_1_ABPU,56,56,82.5,90,-95,90,47.5,50,52.5,52.5,97.5,105,107.5,107.5,250,SBD,
1,Jemma Bridges,F,44,Wraps,F_MCR_1_ABPU,81.1,82.5,90,95,100,100,45,47.5,-50,47.5,110,120,130,130,277.5,SBD,
1,Imogen Skelling,F,47,Wraps,F_MCR_2_ABPU,69.1,75,110,117.5,125,125,70,75,-77.5,75,127.5,132.5,140,140,340,SBD,
2,Emma Burt,F,47,Wraps,F_MCR_2_ABPU,67.8,75,85,90,95,95,40,42.5,-45,42.5,97.5,100,105,105,242.5,SBD,
1,Rachel Measures,F,39,Wraps,F_OCR_ABPU,51.5,52,77.5,82.5,-85,82.5,45,-47.5,-47.5,45,125,130,135,135,262.5,SBD,
1,Nicola Brown,F,25,Wraps,F_OCR_ABPU,55.85,56,120,130,-142.5,130,60,62.5,65,65,125,132.5,-140,132.5,327.5,SBD,
1,Lily-Jayne Hagans,F,31,Wraps,F_OCR_ABPU,59.7,60,60,70,75,75,40,-45,-45,40,85,-90,90,90,205,SBD,
1,Jess Hoff,F,26,Wraps,F_OCR_ABPU,66.85,67.5,105,112.5,117.5,117.5,47.5,50,55,55,137.5,145,150,150,322.5,SBD,
2,Lydia Kent,F,31,Wraps,F_OCR_ABPU,65.45,67.5,92.5,100,-105,100,55,60,-62.5,60,125,-135,135,135,295,SBD,
1,Amanda Riman,F,36,Wraps,F_OCR_ABPU,74.7,75,172.5,182.5,-190,182.5,67.5,70,-72.5,70,147.5,160,-165,160,412.5,SBD,
2,Jessica Brunner,F,33,Wraps,F_OCR_ABPU,70.9,75,165,170,-175,170,60,-70,-70,60,150,-165,-165,150,380,SBD,
3,Hollie Taylor,F,36,Wraps,F_OCR_ABPU,73.95,75,110,120,130,130,60,65,-70,65,115,-122.5,122.5,122.5,317.5,SBD,
1,Lauren Earley,F,31,Wraps,F_OCR_ABPU,80.6,82.5,80,82.5,87.5,87.5,47.5,50,-52.5,50,100,105,-107.5,105,242.5,SBD,
1,Victoria Eades,F,31,Wraps,F_OCR_ABPU,87.95,90,160,170,177.5,177.5,77.5,82.5,85,85,150,160,-170,160,422.5,SBD,
1,Elisha Jenkins,F,17,Raw,F_TCR_2_ABPU,63.5,67.5,95,100,-105,100,60,-65,-65,60,-100,100,-110,100,260,SBD,
1,Emma Pearson #2,F,43,Raw,F_MR_1_BPU,71.15,75,,,,,85,95,-100,95,,,,,95,B,
1,Emma Pearson #2,F,43,Raw,F_MR_1_BPU,71.15,75,,,,,,,,,165,175,180,180,180,D,
1,Joseph O'Brien #4,M,21,Raw,M_JR_ABPU,66.4,67.5,130,140,150,150,90,95,100,100,160,170,-175,170,420,SBD,
1,Brandon Buxton,M,18,Raw,M_TR_3_ABPU,73.75,75,90,95,105,105,65,70,-75,70,115,125,135,135,310,SBD,
1,Noah Carter,M,19,Raw,M_TR_3_ABPU,81.2,82.5,125,135,145,145,100,107.5,-112.5,107.5,150,160,-165,160,412.5,SBD,
1,Patrick Buxton,M,22,Wraps,M_JCR_BPU,99.3,100,230,250,260,260,170,180,185,185,255,275,282.5,282.5,727.5,SBD,
1,James Vesey,M,21,Wraps,M_JCR_BPU,108.35,110,260,-275,-280,260,150,165,180,180,-290,307.5,320,320,760,SBD,
1,Leon Gibson,M,16,Wraps,M_TCR_2_ABPU,66.75,67.5,175,-187.5,200,200,70,80,-82.5,80,175,187.5,-200,187.5,467.5,SBD,
1,William Spary,M,17,Wraps,M_TCR_2_ABPU,80.85,82.5,160,167.5,-175,167.5,105,110,-117.5,110,210,-225,230,230,507.5,SBD,
1,Ben Hammond #2,M,18,Wraps,M_TCR_3_ABPU,78.9,82.5,225,235,240,240,-100,105,112.5,112.5,210,225,230,230,582.5,SBD,
2,Will Woods #2,M,18,Wraps,M_TCR_3_ABPU,81.65,82.5,205,220,-230,220,117.5,-125,130,130,200,220,-230,220,570,SBD,
3,Hamish Crockford,M,18,Wraps,M_TCR_3_ABPU,79,82.5,140,150,160,160,-90,95,-100,95,170,185,195,195,450,SBD,
1,Joshua Bullard,M,18,Wraps,M_TCR_3_ABPU,89.55,90,220,-227.5,-227.5,220,150,155,,155,240,-252.5,,240,615,SBD,
