,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Andrew Adcox,FL,90kg,84.4,23,-207.5,210,220,137.5,145,150,245,255,-262.5,625,418.025,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Colton Denham,FL,100kg,99.3,21,167.5,-185,-185,125,130,-137.5,190,197.5,210,507.5,313.331,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Casey Mcgee Jr,FL,82.5kg,81.9,38,230,247.5,-263,137.5,-150,-150,260,282.5,288,673,457.783,
DQ,Hunter Kline,FL,82.5kg,77.3,25,-147.5,152.5,157.5,-125,-125,-125,175,182.5,187.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ethan Featherstone,FL,90kg,88.7,23,237.5,247.5,-250,155,-160,-160,265,-275,-275,667.5,434.812,
2,Andrew Adcox,FL,90kg,84.4,23,-207.5,210,220,137.5,145,150,245,255,-262.5,625,418.025,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nate Ribaudo,FL,100kg,93.8,26,230,242.5,250,155,165,172.5,280,300,-320,722.5,457.814,
2,Zachary Farrington,FL,100kg,98.8,29,222.5,-235,237.5,160,165,170,277.5,295,305,712.5,440.874,
3,Aaron Clark,FL,100kg,99.7,32,212.5,222.5,227.5,140,147.5,-155,282.5,295,305,680,419.097,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Dylan Soriano,FL,110kg,101.1,28,207.5,217.5,232.5,165,172.5,182.5,262.5,275,-282.5,690,422.715,
2,Victor Wright,FL,110kg,107.5,50,200,210,215,167.5,170,175,-227.5,227.5,235,625,373.439,421.986
3,John Gosewisch,FL,110kg,103,29,190,200,215,132.5,140,147.5,227.5,240,250,612.5,372.312,
4,Kevin Stone,FL,110kg,107.4,30,167.5,182.5,190,100,117.5,-125,182.5,205,215,522.5,312.308,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Gary Brewer,FL,125kg,124.1,38,272.5,287.5,-295,195,205,-210,322.5,-347.5,-347.5,815,462.966,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Casey Mcgee Jr,FL,82.5kg,81.9,38,230,247.5,-263,137.5,-150,-150,260,282.5,288,673,457.783,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Gary Brewer,FL,125kg,124.1,38,272.5,287.5,-295,195,205,-210,322.5,-347.5,-347.5,815,462.966,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Al Eike,MS,82.5kg,80.0,77,97.5,102.5,107.5,-45,45,------,102.5,115,137.5,290,199.968,383.54
,,,,,,,,,,,,,,(140),,,
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Victor Wright,FL,110kg,107.5,50,200,210,215,167.5,170,175,-227.5,227.5,235,625,373.439,421.986
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,David Schilling,LA,110kg,108.8,63,102.5,110,115,102.5,110,115,125,137.5,-145,367.5,218.566,310.582
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Ballard,AL,125kg,113.7,40,192.5,205,207.5,200,205,212.5,250,260,272.5,692.5,405.188,405.188
,,,,,,,,,,,(215),,,,,,
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Marvin Williford,AL,SHW,156,46,160,200,230,150,162.5,175,160,182.5,190,595,316.647,338.179
,,,,,,,,,,,,,,(195),,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Lauren Zdon,FL,60kg,59.6,25,125,142.5,-155,60,65,-72.5,152.5,165,-180,372.5,414.684,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sandra Howard,FL,75kg,70.1,39,152.5,170,182.5,62.5,70,75,157.5,172.5,183,440.5,445.102,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Sandra Howard,FL,75kg,70.1,39,152.5,170,182.5,62.5,70,75,157.5,172.5,183,440.5,445.102,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Scott Carter,FL,75kg,73.7,16,155,-167.5,167.5,100,107.5,-112.5,180,190,200,475,344.645,
,,,,,,,,,,,,,,(207.5),,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Josh Hicks,FL,82.5kg,80.1,30,142.5,157.5,-162.5,125,132.5,137.5,205,217.5,227.5,522.5,360.023,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jason Zdon,FL,100kg,95.2,25,237.5,245,-257.5,135,142.5,-150,247.5,265,-272.5,652.5,410.589,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Matt Milbury,FL,110kg,106.6,36,220,235,247.5,160,167.5,172.5,245,-265,------,665,398.649,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Holli Carden,FL,52kg,51.6,16,,,,47.5,50,52.5,,,,52.5,64.338,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Tim Dillashaw,FL,90kg,89.3,56,,,,132.5,-145.5,145.5,,,,145.5,94.453,117.688
,,,,,,,,,,,(150),,,,,,
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Tim Baxter,FL,125kg,122.3,60,,,,-132.5,137.5,142.5,,,,142.5,81.329,108.981
,,,,,,,,,,,(147.5),,,,,,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Patt Porter,FL,140kg,139.9,48,,,,232.5,-252.5,-252.5,,,,232.5,127.44,139.802
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,48kg Jr 13-15,,,,,,,,,,,,,,,,
1,Grace Wallis,FL,48kg,47.7,13,,,,,,,30,37.5,45,45,58.337,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sandra Howard,FL,75kg,70.1,39,,,,,,,157.5,172.5,183,183,184.912,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Sandra Howard,FL,75kg,70.1,39,,,,,,,157.5,172.5,183,183,184.912,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Gary Brewer,FL,125kg,124.1,38,,,,,,,322.5,-347.5,-347.5,322.5,183.198,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Gary Brewer,FL,125kg,124.1,38,,,,,,,322.5,-347.5,-347.5,322.5,183.198,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Keara Brown,FL,75kg,67.8,31,,,,80,90,-97.5,175,192.5,207.5,297.5,306.353,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Brittany Gonzalez,FL,75kg,72,39,,,,47.5,52.5,-60,100,112.5,117.5,170,169.252,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Brandon Taylor,MS,110kg,106.2,15,,,,112.5,122.5,130,197.5,215,227.5,357.5,214.63,
,,,,,,,,,,,,,,(232.5),,,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Humphrey,FL,110kg,106,23,,,,137.5,147.5,150,205,217.5,227.5,377.5,226.807,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Ethan Featherstone,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Elizabeth Ribuado,Raw Open Women PL,,,,,,,,,,,,,,,
,Gary Brewer,Raw Open Men PL,,,,,,,,,,,,,,,
,Victor Wright,Raw Master Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,John Micka ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"John Micka, Amanda Micka",,,,,,,,,,,,,,,
,National:,"Joe Keith, Lauren Brewer, Roger Fox, Vicky Fox ",,,,,,,,,,,,,,,
,State:,"Monica New, Reese Allemore, Josh Kersh, Persephonie Vigil, Jay Gousset, Paul Wallis, Bryan May",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Brayden Lynn, Thomas Bjorvig, Jaff Cantillon, Brian Hayden, Draven Reed, Brody Andrews, David McNeely",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,
