Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Sally Sparks,FL,56,53.9,,63,47.5,-50,50,50,35,37.5,-40.5,37.5,70,72.5,75,75,162.5,,,SBD,Raw,F,Masters 60-64
1,Destin Morrison,AL,82.5,81.5,,19,185,197.5,-200,197.5,125,137.5,-147.5,137.5,240,257.5,272.5,272.5,607.5,,,SBD,Raw,M,Juniors 18-19
1,Daniel Frazier,AL,82.5,78.5,,20,-192.5,192.5,-215,192.5,-125,-125,125,125,197.5,210,-230,210,527.5,,,SBD,Raw,M,Juniors 20-23
1,Ethan Featherstone,FL,90,88.7,,23,237.5,247.5,-250,247.5,155,-160,-160,155,265,-275,-275,265,667.5,,,SBD,Raw,M,Juniors 20-23
2,Andrew Adcox,FL,90,84.4,,23,-207.5,210,220,220,137.5,145,150,150,245,255,-262.5,255,625,,,SBD,Raw,M,Juniors 20-23
1,Colton Denham,FL,100,99.3,,21,167.5,-185,-185,167.5,125,130,-137.5,130,190,197.5,210,210,507.5,,,SBD,Raw,M,Juniors 20-23
1,Casey McGee Jr,FL,82.5,81.9,,38,230,247.5,-263,247.5,137.5,-150,-150,137.5,260,282.5,288,288,673,,,SBD,Raw,M,Open
DQ,Hunter Kline,FL,82.5,77.3,,25,-147.5,152.5,157.5,157.5,-125,-125,-125,,175,182.5,187.5,187.5,,,,SBD,Raw,M,Open
1,Ethan Featherstone,FL,90,88.7,,23,237.5,247.5,-250,247.5,155,-160,-160,155,265,-275,-275,265,667.5,,,SBD,Raw,M,Open
2,Andrew Adcox,FL,90,84.4,,23,-207.5,210,220,220,137.5,145,150,150,245,255,-262.5,255,625,,,SBD,Raw,M,Open
1,Nate Ribaudo,FL,100,93.8,,26,230,242.5,250,250,155,165,172.5,172.5,280,300,-320,300,722.5,,,SBD,Raw,M,Open
2,Zachary Farrington,FL,100,98.8,,29,222.5,-235,237.5,237.5,160,165,170,170,277.5,295,305,305,712.5,,,SBD,Raw,M,Open
3,Aaron Clark,FL,100,99.7,,32,212.5,222.5,227.5,227.5,140,147.5,-155,147.5,282.5,295,305,305,680,,,SBD,Raw,M,Open
1,Dylan Soriano,FL,110,101.1,,28,207.5,217.5,232.5,232.5,165,172.5,182.5,182.5,262.5,275,-282.5,275,690,,,SBD,Raw,M,Open
2,Victor Wright,FL,110,107.5,,50,200,210,215,215,167.5,170,175,175,-227.5,227.5,235,235,625,,,SBD,Raw,M,Open
3,John Gosewisch,FL,110,103,,29,190,200,215,215,132.5,140,147.5,147.5,227.5,240,250,250,612.5,,,SBD,Raw,M,Open
4,Kevin Stone,FL,110,107.4,,30,167.5,182.5,190,190,100,117.5,-125,117.5,182.5,205,215,215,522.5,,,SBD,Raw,M,Open
1,Gary Brewer,FL,125,124.1,,38,272.5,287.5,-295,287.5,195,205,-210,205,322.5,-347.5,-347.5,322.5,815,,,SBD,Raw,M,Open
1,Casey McGee Jr,FL,82.5,81.9,,38,230,247.5,-263,247.5,137.5,-150,-150,137.5,260,282.5,288,288,673,,,SBD,Raw,M,Submasters 35-39
1,Gary Brewer,FL,125,124.1,,38,272.5,287.5,-295,287.5,195,205,-210,205,322.5,-347.5,-347.5,322.5,815,,,SBD,Raw,M,Submasters 35-39
1,Al Eike,MS,82.5,80,,77,97.5,102.5,107.5,107.5,-45,45,,45,102.5,115,137.5,137.5,290,,140,SBD,Raw,M,Masters 75-79
1,Victor Wright,FL,110,107.5,,50,200,210,215,215,167.5,170,175,175,-227.5,227.5,235,235,625,,,SBD,Raw,M,Masters 50-54
1,David Schilling,LA,110,108.8,,63,102.5,110,115,115,102.5,110,115,115,125,137.5,-145,137.5,367.5,,,SBD,Raw,M,Masters 60-64
1,Jason Ballard,AL,125,113.7,,40,192.5,205,207.5,207.5,200,205,212.5,212.5,250,260,272.5,272.5,692.5,215,,SBD,Raw,M,Masters 40-44
1,Marvin Williford,AL,140+,156,,46,160,200,230,230,150,162.5,175,175,160,182.5,190,190,595,,195,SBD,Raw,M,Masters 45-49
1,Lauren Zdon,FL,60,59.6,,25,125,142.5,-155,142.5,60,65,-72.5,65,152.5,165,-180,165,372.5,,,SBD,Wraps,F,Open
1,Sandra Howard,FL,75,70.1,,39,152.5,170,182.5,182.5,62.5,70,75,75,157.5,172.5,183,183,440.5,,,SBD,Wraps,F,Open
1,Sandra Howard,FL,75,70.1,,39,152.5,170,182.5,182.5,62.5,70,75,75,157.5,172.5,183,183,440.5,,,SBD,Wraps,F,Submasters 35-39
1,Scott Carter,FL,75,73.7,,16,155,-167.5,167.5,167.5,100,107.5,-112.5,107.5,180,190,200,200,475,,207.5,SBD,Wraps,M,Juniors 16-17
1,Josh Hicks,FL,82.5,80.1,,30,142.5,157.5,-162.5,157.5,125,132.5,137.5,137.5,205,217.5,227.5,227.5,522.5,,,SBD,Wraps,M,Open
1,Jason Z'don,FL,100,95.2,,25,237.5,245,-257.5,245,135,142.5,-150,142.5,247.5,265,-272.5,265,652.5,,,SBD,Wraps,M,Open
1,Matt Milbury,FL,110,106.6,,36,220,235,247.5,247.5,160,167.5,172.5,172.5,245,-265,,245,665,,,SBD,Wraps,M,Submasters 35-39
1,Holli Carden,FL,52,51.6,2004-04-19,16,,,,,47.5,50,52.5,52.5,,,,,52.5,,,B,Raw,F,Juniors 16-17
1,Tim Dillashaw,FL,90,89.3,,56,,,,,132.5,-145.5,145.5,145.5,,,,,145.5,150,,B,Raw,M,Masters 55-59
1,Tim Baxter,FL,125,122.3,,60,,,,,-132.5,137.5,142.5,142.5,,,,,142.5,147.5,,B,Raw,M,Masters 60-64
1,Patt Porter,FL,140,139.9,,48,,,,,232.5,-252.5,-252.5,232.5,,,,,232.5,,,B,Multi-ply,M,Masters 45-49
1,Grace Wallis,FL,48,47.7,,13,,,,,,,,,30,37.5,45,45,45,,,D,Raw,F,Juniors 13-15
1,Sandra Howard,FL,75,70.1,,39,,,,,,,,,157.5,172.5,183,183,183,,,D,Raw,F,Open
1,Sandra Howard,FL,75,70.1,,39,,,,,,,,,157.5,172.5,183,183,183,,,D,Raw,F,Submasters 35-39
1,Gary Brewer,FL,125,124.1,,38,,,,,,,,,322.5,-347.5,-347.5,322.5,322.5,,,D,Raw,M,Open
1,Gary Brewer,FL,125,124.1,,38,,,,,,,,,322.5,-347.5,-347.5,322.5,322.5,,,D,Raw,M,Submasters 35-39
1,Keara Brown,FL,75,67.8,,31,,,,,80,90,-97.5,90,175,192.5,207.5,207.5,297.5,,,BD,Raw,F,Open
1,Brittany Gonzalez,FL,75,72,,39,,,,,47.5,52.5,-60,52.5,100,112.5,117.5,117.5,170,,,BD,Raw,F,Submasters 35-39
1,Brandon Taylor,MS,110,106.2,,15,,,,,112.5,122.5,130,130,197.5,215,227.5,227.5,357.5,,232.5,BD,Raw,M,Juniors 13-15
1,Jacob Humphrey,FL,110,106,,23,,,,,137.5,147.5,150,150,205,217.5,227.5,227.5,377.5,,,BD,Raw,M,Juniors 20-23
