OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,
1,Fernando Takacs,,M,1999,20,USA,TX,Raw,Men's Raw Junior (20-23),233.69,242,584.22,402.34,567.68,1554.24,SBD
2,John Bravo,,M,1997,22,USA,TX,Raw,Men's Raw Junior (20-23),238.10,242,512.57,363.76,600.75,1477.08,SBD
1,Joey Horton,,M,1972,48,USA,TX,Raw,Men's Raw Master (45-49),264.55,275,573.20,374.78,473.99,1421.97,SBD
2,James Jones,,M,1971,49,USA,TX,Raw,Men's Raw Master (45-49),268.08,275,501.55,325.18,540.13,1366.85,SBD
1,Joseph Amam,,M,1991,28,USA,TX,Raw,Men's Raw Open,159.17,165,424.39,253.53,523.59,1201.51,SBD
1,Alex Bazan,,M,1992,28,USA,TX,Raw,Men's Raw Open,179.45,181,440.92,281.09,485.01,1207.02,SBD
1,Joseph Kammerer,,M,1994,25,USA,TX,Raw,Men's Raw Open,216.05,220,490.52,314.16,540.13,1344.81,SBD
1,Trinton Golden,,M,1985,34,USA,TX,Raw,Men's Raw Open,238.10,242,755.08,407.85,749.56,1912.49,SBD
2,Peter Hartin,,M,1994,26,USA,TX,Raw,Men's Raw Open,239.86,242,661.38,435.41,771.61,1868.40,SBD
1,Joey Horton,,M,1972,48,USA,TX,Raw,Men's Raw Open,264.55,275,573.20,374.78,473.99,1421.97,SBD
2,James Jones,,M,1971,49,USA,TX,Raw,Men's Raw Open,268.08,275,501.55,325.18,540.13,1366.85,SBD
1,Sean Jackson,,M,1992,27,USA,TX,Raw,Men's Raw Open,301.15,308,705.47,424.39,705.47,1835.33,SBD
2,Aaron Denman,,M,1990,29,USA,TX,Raw,Men's Raw Open,288.36,308,650.36,545.64,551.15,1747.15,SBD
1,Chris Holcomb,,M,1981,39,USA,TX,Raw,Men's Raw Sub-Master (35-39),173.72,181,501.55,308.64,523.59,1333.78,SBD
1,Xandor Marhefka,,M,2003,16,USA,TX,Raw,Men's Raw Junior (16-17) Bench Only,135.80,148,,154.32,,154.32,B
1,Rick Gravesen,,M,1970,50,USA,TX,Raw,Men's Raw Master (50-54) Bench Only,241.18,242,,137.79,,137.79,B
1,Bruce Koch,,M,1961,58,USA,TX,Raw,Men's Raw Master (55-59) Bench Only,275.58,275,,380.29,,380.29,B
1,Bryan Degiacomo,,M,1980,40,USA,TX,Raw,Men's Raw Open Bench Only,236.33,242,,468.48,,468.48,B
1,Xandor Marhefka,,M,2003,16,USA,TX,Raw,Men's Raw Junior (16-17) Push/Pull,135.80,148,,154.32,363.76,518.08,BD
1,Alex Bazan,,M,1992,28,USA,TX,Raw,Men's Raw Open Push/Pull,179.45,181,,281.09,485.01,766.10,BD
1,Xandor Marhefka,,M,2003,16,USA,TX,Raw,Men's Raw Junior (16-17) Deadlift Only,135.80,148,,,363.76,363.76,D
1,Bob Hester,,M,1973,47,USA,TX,Raw,Men's Raw Master (45-49) Deadlift Only,216.71,220,,,672.40,672.40,D
1,Bob Hester,,M,1973,47,USA,TX,Raw,Men's Raw Open Deadlift Only,216.71,220,,,672.40,672.40,D
