Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
3,Bree-Danielle Wyatt,1981,F,62,137.5,-145,145,145,70,-75,-75,70,170,-180,-180,170,385,Raw,63,SBD
4,Mary Giffin,1972,F,62.75,145,-150,-150,145,82.5,85,-87.5,85,145,152.5,-157.5,152.5,382.5,Raw,63,SBD
5,Kim Stevenson,1982,F,62.85,127.5,-135,-137.5,127.5,100,104,-107.5,104,135,142.5,150,150,381.5,Raw,63,SBD
6,Heidi Kearns,1981,F,61.65,135,145,-152.5,145,75,-80,-80,75,160,-175,-175,160,380,Raw,63,SBD
1,Kelli Clarke,1980,F,67.65,147.5,157.5,162.5,162.5,75,80,-82.5,80,170,182.5,191,191,433.5,Raw,72,SBD
2,Shannyn Petzke,1988,F,71.1,137.5,145,152.5,152.5,95,100,102.5,102.5,150,160,-165,160,415,Raw,72,SBD
3,Marlena Gabriel,1989,F,70.3,140,147.5,150,150,72.5,77.5,-82.5,77.5,167.5,177.5,-180,177.5,405,Raw,72,SBD
4,Charlene Lee,1992,F,71.85,155,163,165,165,70,72.5,-75,72.5,160,-162.5,-170,160,397.5,Raw,72,SBD
5,Catherine Greene,1984,F,69.3,-147.5,150,155,155,77.5,-80,-80,77.5,160,-170,-170,160,392.5,Raw,72,SBD
1,Yan-Fei Zhao,1995,F,83.15,187.5,197.5,202.5,202.5,95,100,102.5,102.5,182.5,190,195,195,500,Raw,84,SBD
2,Jacqueline Feher,1982,F,78.75,150,157.5,160,160,70,75,77.5,77.5,180,192.5,200,200,437.5,Raw,84,SBD
3,Jessica Saywell,1990,F,76.25,130,142.5,147.5,147.5,80,-87.5,87.5,87.5,165,180,185,185,420,Raw,84,SBD
4,Einasleigh Doughty,1991,F,82,155,160,165,165,80,-85,-85,80,165,170,-175,170,415,Raw,84,SBD
1,Najat Khoury,1982,F,138,205,-215,220,220,92.5,97.5,102.5,102.5,185,195,208,208,530.5,Raw,84+,SBD
2,Katherine Tushuzen,1981,F,86.2,130,137.5,-145,137.5,82.5,87.5,90,90,170,182.5,-190,182.5,410,Raw,84+,SBD
1,Michael Barbuto,1993,M,58.9,170,182.5,188,188,115,122.5,,122.5,185,200,212.5,212.5,523,Raw,59,SBD
1,Frank Zou,1996,M,65.9,205,-217.5,217.5,217.5,130,137.5,140,140,240,-260,-260,240,597.5,Raw,66,SBD
2,Ken Nguyen,1989,M,66,195,205,-212.5,205,125,132.5,137.5,137.5,230,-242.5,-242.5,230,572.5,Raw,66,SBD
1,Gary Young,1983,M,73.6,215,230,235,235,157.5,165,-171.5,165,240,255,-260,255,655,Raw,74,SBD
2,Chad Odsey,1994,M,73.75,197.5,207.5,215,215,157.5,167.5,172,172,225,245,257.5,257.5,644.5,Raw,74,SBD
3,James Le,1993,M,73.4,215,220,-225,220,152.5,-155,155,155,255,267.5,-275,267.5,642.5,Raw,74,SBD
4,Joey Zinghini,1988,M,73.85,212.5,225,-230,225,137.5,142.5,145,145,260,272.5,-277.5,272.5,642.5,Raw,74,SBD
5,Anthony Luca,1994,M,73.3,225,235,237.5,237.5,127.5,132.5,135,135,265,-277.5,-277.5,265,637.5,Raw,74,SBD
6,Karl Di Falco,1990,M,73.45,230,-241.5,-241.5,230,-135,135,-140,135,252.5,-267.5,-267.5,252.5,617.5,Raw,74,SBD
7,John Paul Cauchi,1992,M,73.95,212.5,227.5,232.5,232.5,110,115,117.5,117.5,257.5,-267.5,-305.5,257.5,607.5,Raw,74,SBD
1,Nathan Tanis,1994,M,82.1,245,257.5,262.5,262.5,147.5,152.5,-157.5,152.5,260,270,277.5,277.5,692.5,Raw,83,SBD
2,Jacob Schepis,1991,M,81.45,230,240,250,250,145,152.5,157.5,157.5,240,255,-260,255,662.5,Raw,83,SBD
3,Kevin Bui,1995,M,82.75,-220,225,-235,225,140,147.5,-152.5,147.5,285,-307.5,-307.5,285,657.5,Raw,83,SBD
4,Adam Jones,1987,M,82.95,232.5,242.5,250,250,122.5,127.5,-130,127.5,262.5,272.5,-282.5,272.5,650,Raw,83,SBD
5,Callan Gibbons,1992,M,82.8,210,220,-225,220,125,132.5,-137.5,132.5,275,-287.5,-295,275,627.5,Raw,83,SBD
6,Sean Muir,1970,M,80.45,190,205,212.5,212.5,127.5,132.5,-137.5,132.5,240,260,-282.5,260,605,Raw,83,SBD
1,Colin Webb,1985,M,91.65,255,270,281,281,147.5,155,160,160,265,285,297.5,297.5,738.5,Raw,93,SBD
2,William Phillips,1986,M,92,-225,235,-247.5,235,175,185,192.5,192.5,287.5,307.5,-312.5,307.5,735,Raw,93,SBD
3,Scott Hill,1977,M,92.55,255,270,278,278,162.5,170,175,175,270,280,-287.5,280,733,Raw,93,SBD
4,Reece Vella,1992,M,91.7,245,255,-260,255,150,157.5,-162.5,157.5,285,305,-310,305,717.5,Raw,93,SBD
5,Nathan Wallace,1987,M,92.7,222.5,232.5,242.5,242.5,160,-167.5,-167.5,160,310,-322.5,-322.5,310,712.5,Raw,93,SBD
6,Jason Clarke,1974,M,89.05,-250,250,-272.5,250,145,152.5,-157.5,152.5,270,305,-310,305,707.5,Raw,93,SBD
1,Hayden Murphy,1992,M,103.6,245,257.5,262.5,262.5,190,195,-200,195,285,295,305,305,762.5,Raw,105,SBD
2,Leti Avei,1984,M,101.65,250,260,265,265,200,207.5,-212.5,207.5,260,270,277.5,277.5,750,Raw,105,SBD
3,Steven Tyrrell,1990,M,104.75,282.5,292.5,300,300,170,-177.5,-177.5,170,265,275,-285,275,745,Raw,105,SBD
4,Jesse McEwan,1990,M,103.55,252.5,275,-277.5,275,165,177.5,182.5,182.5,270,-300,-300,270,727.5,Raw,105,SBD
5,Ray Owen,1970,M,98.3,252.5,-262.5,262.5,262.5,-180,-180,180,180,240,252.5,260,260,702.5,Raw,105,SBD
1,Dave Napper,1987,M,119.2,270,290,-305,290,155,-165,-165,155,280,305,-375,305,750,Raw,120,SBD
2,Dave Yates,1980,M,111.3,242.5,255,,255,172.5,-177.5,-177.5,172.5,290,-310,,290,717.5,Raw,120,SBD
3,Robert Worman,1990,M,115.2,240,250,255,255,-162.5,162.5,170,170,265,275,282.5,282.5,707.5,Raw,120,SBD
1,Tyron Senituli,1993,M,143.1,285,310,322.5,322.5,210,222.5,-227.5,222.5,312.5,330,337.5,337.5,882.5,Raw,120+,SBD
2,Cameron McKenzie,1993,M,126.8,300,315,322.5,322.5,182.5,190,197.5,197.5,315,345,360,360,880,Raw,120+,SBD
3,Tony Reinmuth,1989,M,144.8,330,-345,-345,330,200,207.5,-210,207.5,305,317.5,-322.5,317.5,855,Raw,120+,SBD
4,Daniel Curry,1987,M,145.3,325,-345,-345,325,182.5,-192.5,-192.5,182.5,300,320,-332.5,320,827.5,Raw,120+,SBD
DQ,Yue Sun,1989,M,73.75,210,-220,-220,210,-135,-135,-135,,230,252.5,-260,252.5,,Raw,74,SBD
