Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
9,Aleschka Rivas,F,SBD,FR-Jr,60,Raw,2000,,FL,59.12,125,-132.5,132.5,132.5,65,67.5,70,70,155,162.5,165,165,367.5,,
10,Jade Muller,F,SBD,FR-Jr,60,Raw,2003,,FL,59.42,110,117.5,125,125,70,72.5,-75,72.5,137.5,147.5,155,155,352.5,,
1,Emily Reynolds,F,SBD,FR-Jr,75,Raw,2002,,WI,74.14,192.5,202.5,210.5,210.5,92.5,97.5,102.5,102.5,195,207.5,212.5,212.5,525.5,,
2,Lori McCormick,F,SBD,FR-Jr,75,Raw,1999,,IN,73.74,180,190,192.5,192.5,112.5,117.5,-122.5,117.5,187.5,195,205,205,515,,
3,Rebecca Uecker,F,SBD,FR-Jr,75,Raw,2001,,WI,74.98,165,175,182.5,182.5,97.5,102.5,105,105,185,197.5,205,205,492.5,,
4,Isabelle Marosek,F,SBD,FR-Jr,75,Raw,2000,,GA,74.49,160,170,177.5,177.5,110,-117.5,117.5,117.5,170,180,187.5,187.5,482.5,,
5,Makenna Medgyesy,F,SBD,FR-Jr,75,Raw,2002,,TX,73.03,152.5,-162.5,170,170,112.5,120,125,125,165,177.5,182.5,182.5,477.5,,
6,Kaitlyn McLaurin,F,SBD,FR-Jr,75,Raw,2002,,NC,74.38,-175,175,-192.5,175,77.5,-82.5,82.5,82.5,175,190,197.5,197.5,455,,
7,Julianna King,F,SBD,FR-Jr,75,Raw,2000,The Strength Guys,MI,73.77,152.5,160,165,165,75,80,-85,80,155,165,172.5,172.5,417.5,,
8,Isabella Reed,F,SBD,FR-Jr,75,Raw,2001,,KY,74.61,132.5,140,145,145,75,80,82.5,82.5,175,182.5,187.5,187.5,415,,
9,Zeina Mohamed,F,SBD,FR-Jr,75,Raw,2001,,MN,73.57,122.5,-135,140,140,80,85,87.5,87.5,150,165,175,175,402.5,,
10,Claire Meier,F,SBD,FR-Jr,75,Raw,2000,,FL,73.17,117.5,127.5,135,135,100,105,107.5,107.5,137.5,147.5,157.5,157.5,400,,
11,Viktoriia Shevchenko,F,SBD,FR-Jr,75,Raw,2000,,NY,74.61,137.5,142.5,-147.5,142.5,87.5,92.5,-95,92.5,147.5,155,160,160,395,,
12,Hanna Arkwright,F,SBD,FR-Jr,75,Raw,2001,,MS,74.66,137.5,147.5,155,155,87.5,92.5,-97.5,92.5,135,147.5,-155,147.5,395,,
13,Samantha Marji,F,SBD,FR-Jr,75,Raw,2002,Peak Strength,NY,74.35,145,152.5,-155,152.5,75,-80,-80,75,165,-182.5,-182.5,165,392.5,,
14,Marissa Erickson #1,F,SBD,FR-Jr,75,Raw,2000,,IA,74.41,-142.5,142.5,-155,142.5,85,90,-95,90,130,152.5,-155,152.5,385,,
15,Michelle Tran Bui,F,SBD,FR-Jr,75,Raw,2001,,CA,69.49,130,145,-157.5,145,72.5,-80,-80,72.5,142.5,157.5,-170,157.5,375,,
1,Vera Bordoh-Ansah,F,SBD,FR-Jr,90,Raw,2000,Team Sam Strong,VA,88.76,167.5,177.5,182.5,182.5,95,100,102.5,102.5,177.5,187.5,-197.5,187.5,472.5,,
2,Aketzalli Cruz,F,SBD,FR-Jr,90,Raw,2001,,TX,87.48,165,170,175,175,92.5,95,-97.5,95,180,187.5,192.5,192.5,462.5,,
3,Alison David,F,SBD,FR-Jr,90,Raw,2002,,NJ,88.95,142.5,150,152.5,152.5,80,85,87.5,87.5,177.5,190,197.5,197.5,437.5,,
4,Peyton Machado,F,SBD,FR-Jr,90,Raw,2001,,FL,88.83,135,147.5,155,155,92.5,100,102.5,102.5,160,170,-180,170,427.5,,
5,Emmie Agee,F,SBD,FR-Jr,90,Raw,2000,,NY,89.12,-140,142.5,150,150,77.5,85,90,90,145,160,175,175,415,,
6,Kenlee Cavinder,F,SBD,FR-Jr,90,Raw,2002,,FL,87.15,-160,170,-180,170,80,-87.5,-87.5,80,150,160,-175,160,410,,
7,Jordan Rice,F,SBD,FR-Jr,90,Raw,2001,,NC,84.02,135,-140,142.5,142.5,75,80,87.5,87.5,160,172.5,-185,172.5,402.5,,
8,Alicia Horton,F,SBD,FR-Jr,90,Raw,2003,,FL,87.88,125,132.5,137.5,137.5,90,97.5,-102.5,97.5,155,167.5,-177.5,167.5,402.5,,
1,Amna Chaudhary,F,SBD,FR-Jr,100,Raw,2001,,FL,98.54,195,205,212.5,212.5,105,107.5,110,110,185,195,202.5,202.5,525,,
2,Jessica Garcia #1,F,SBD,FR-Jr,100,Raw,2001,,IL,99.8,170,177.5,185,185,112.5,117.5,123,123,160,172.5,-185,172.5,480.5,,
3,Desiree Gonzales #1,F,SBD,FR-Jr,100,Raw,2002,,TX,100,192.5,197.5,-205,197.5,95,-100,-100,95,170,182.5,-190,182.5,475,,
4,Audrey Schoch,F,SBD,FR-Jr,100,Raw,2003,,TX,97.94,-190,195,-200,195,75,-80,80,80,167.5,-172.5,-177.5,167.5,442.5,,
1,Madeline Genuardi,F,SBD,FR-Jr,100+,Raw,2000,,TX,125.25,170,182.5,190,190,100,-105,105,105,150,165,-172.5,165,460,,
1,Mandy Ogoe,F,SBD,FR-Jr,67.5,Raw,2001,,TX,66.19,185,-195,200,200,92.5,97.5,100,100,185,197.5,205,205,505,,
2,Megan Piper,F,SBD,FR-Jr,67.5,Raw,2001,,CO,66.15,-152.5,152.5,155,155,-90,90,-92.5,90,-195,-195,195,195,440,,
3,Jaenalyn Catapang,F,SBD,FR-Jr,67.5,Raw,2002,,CA,65.35,160,167.5,170,170,80,85,90,90,160,167.5,170,170,430,,
4,Lindsay Ryan,F,SBD,FR-Jr,67.5,Raw,2000,,NC,66.46,137.5,147.5,152.5,152.5,85,90,92.5,92.5,162.5,172.5,-182.5,172.5,417.5,,
5,Hannah Otero,F,SBD,FR-Jr,67.5,Raw,2001,,FL,66.73,150,160,-167.5,160,70,77.5,-82.5,77.5,165,172.5,177.5,177.5,415,,
6,Alexis Birkett,F,SBD,FR-Jr,67.5,Raw,2000,,WI,66.74,150,162.5,167.5,167.5,85,90,95,95,140,145,-155,145,407.5,,
7,Julia Yeh,F,SBD,FR-Jr,67.5,Raw,2001,,NC,64.88,137.5,142.5,-150,142.5,87.5,92.5,95,95,155,162.5,167.5,167.5,405,,
8,Cecilia Gagnier,F,SBD,FR-Jr,67.5,Raw,2001,,MI,65.22,-127.5,127.5,-137.5,127.5,107.5,112.5,115,115,140,155,162.5,162.5,405,,
9,Ketandu Chiedu,F,SBD,FR-Jr,67.5,Raw,2001,,IL,66.38,135,142.5,147.5,147.5,67.5,72.5,77.5,77.5,-162.5,162.5,177.5,177.5,402.5,,
10,Alyssa Dellutri,F,SBD,FR-Jr,67.5,Raw,2001,,FL,67.39,130,137.5,145,145,67.5,75,-80,75,165,175,182.5,182.5,402.5,,
11,Loryn Wright,F,SBD,FR-Jr,67.5,Raw,2001,,OH,67.32,145,-155,155,155,77.5,-80,-80,77.5,147.5,157.5,165,165,397.5,,
12,Cheyenne Honeycutt,F,SBD,FR-Jr,67.5,Raw,2000,,CA,66.24,157.5,162.5,-167.5,162.5,85,-87.5,-87.5,85,147.5,-155,-155,147.5,395,,
13,Hannah Leonard,F,SBD,FR-Jr,67.5,Raw,2002,,WA,62.71,115,122.5,-130,122.5,70,75,-77.5,75,157.5,170,175,175,372.5,,
14,Melissa Jiang,F,SBD,FR-Jr,67.5,Raw,2002,,MA,64.92,107.5,115,120,120,87.5,92.5,-95,92.5,125,132.5,140,140,352.5,,
1,Asha Hopkins,F,SBD,FR-Jr,82.5,Raw,2001,Mustache Fitness and Barbell,TX,81.87,180,192.5,202.5,202.5,102.5,110,-115,110,180,195,209,209,521.5,,
2,Angela Kattula,F,SBD,FR-Jr,82.5,Raw,2001,,MI,81.77,185,195,202.5,202.5,95,100,102.5,102.5,160,175,187.5,187.5,492.5,,
3,Isabella Steiner,F,SBD,FR-Jr,82.5,Raw,2002,,VA,80.45,180,-190,-190,180,95,100,102.5,102.5,187.5,197.5,-210,197.5,480,,
4,McKenna Weippert,F,SBD,FR-Jr,82.5,Raw,2000,,MO,76.92,-175,175,-190,175,85,90,-92.5,90,192.5,205,-215,205,470,,
5,Chloe Beasley,F,SBD,FR-Jr,82.5,Raw,2002,,NJ,79.19,-172.5,180,190,190,85,90,-92.5,90,157.5,167.5,170,170,450,,
6,Katherine Murashkina,F,SBD,FR-Jr,82.5,Raw,2001,,FL,79.4,157.5,-167.5,167.5,167.5,90,97.5,-102.5,97.5,160,175,-180,175,440,,
7,Raneem Hasan,F,SBD,FR-Jr,82.5,Raw,2000,,VA,80.61,137.5,147.5,-162.5,147.5,82.5,90,95,95,165,172.5,182.5,182.5,425,,
8,Lexyss Bennett,F,SBD,FR-Jr,82.5,Raw,2000,Bent Bar Powerlifting,NY,81.35,142.5,150,155,155,82.5,87.5,-90,87.5,145,150,155,155,397.5,,
9,Mayla McPadden,F,SBD,FR-Jr,82.5,Raw,1999,,NC,81.73,130,-137.5,142.5,142.5,65,70,72.5,72.5,162.5,172.5,182.5,182.5,397.5,,
10,Alex Rouillard,F,SBD,FR-Jr,82.5,Raw,2002,,MA,79.72,147.5,155,-157.5,155,75,77.5,80,80,150,160,-165,160,395,,
11,Valerie Ukpede,F,SBD,FR-Jr,82.5,Raw,2001,,TN,77.15,-142.5,-152.5,152.5,152.5,75,-80,-80,75,157.5,-170,-175,157.5,385,,
12,Esperanza Otero,F,SBD,FR-Jr,82.5,Raw,1999,,FL,78.92,122.5,130,137.5,137.5,-77.5,80,-85,80,117.5,130,137.5,137.5,355,,
1,Heather Faas,F,SBD,FR-M1,52,Raw,1983,,SC,51.82,120,-125,-125,120,70,72.5,75,75,150,160,162.5,162.5,357.5,,
1,Patty Tabacchi,F,SBD,FR-M1,56,Raw,1974,,NY,54.77,122.5,127.5,132.5,132.5,62.5,67.5,70,70,162.5,172.5,177.5,177.5,380,,
1,Jessica Budd,F,SBD,FR-M1,60,Raw,1981,,OH,59.73,155,160,-162.5,160,77.5,82.5,-85,82.5,160,170,-172.5,170,412.5,,
2,Jennifer Sauter,F,SBD,FR-M1,60,Raw,1979,,NY,59.86,145,152.5,-157.5,152.5,70,75,-80,75,167.5,177.5,-185.5,177.5,405,,
3,Sarah Gravino,F,SBD,FR-M1,60,Raw,1977,Mustache Fitness and Barbell,NY,59.31,92.5,102.5,-107.5,102.5,65,70,-72.5,70,120,132.5,142.5,142.5,315,,
1,Leah Hardesty,F,SBD,FR-M1,75,Raw,1979,,WA,72.66,125,135,-140,135,65,67.5,70,70,157.5,167.5,170,170,375,,
2,Michelle Stamper,F,SBD,FR-M1,75,Raw,1981,,TX,74.37,117.5,127.5,-135,127.5,77.5,80,-82.5,80,167.5,-172.5,-172.5,167.5,375,,
3,Kristy Cannon,F,SBD,FR-M1,75,Raw,1978,,MN,71.6,-125,-125,125,125,67.5,-72.5,-72.5,67.5,137.5,145,155,155,347.5,,
1,Allison Snead,F,SBD,FR-M1,90,Raw,1975,,NC,88.67,155,165,177.5,177.5,85,90,92.5,92.5,175,190,200,200,470,,
2,Ana Benitez,F,SBD,FR-M1,90,Raw,1974,,CA,88.96,145,155,165,165,80,85,90,90,155,165,177.5,177.5,432.5,,
3,Jacquelyn Gregory,F,SBD,FR-M1,90,Raw,1982,,CA,89.13,125,132.5,140,140,87.5,92.5,-95,92.5,145,155,-165,155,387.5,,
1,April Grey,F,SBD,FR-M1,100,Raw,1977,,CT,97.47,182.5,-187.5,-187.5,182.5,90,95,97.5,97.5,197.5,200,-202.5,200,480,,
2,Nachelle Pena,F,SBD,FR-M1,100,Raw,1982,,WA,99,145,152.5,-160,152.5,90,95,100,100,160,170,-175,170,422.5,,
DQ,Leanna Trimmer,F,SBD,FR-M1,100,Raw,1979,,VA,95.89,182.5,-197.5,-197.5,182.5,85,90,92.5,92.5,-157.5,,,,,,
1,Racheal Paveglio,F,SBD,FR-M1,100+,Raw,1982,,NC,128.12,185,195,200,200,110,115,-117.5,115,210,230.5,232.5,232.5,547.5,,
2,Jacquelynne Duble,F,SBD,FR-M1,100+,Raw,1982,,PA,101.98,192.5,205,-217.5,205,112.5,120,122.5,122.5,-195,195,210,210,537.5,,
3,Amanda Doll,F,SBD,FR-M1,100+,Raw,1982,Mustache Fitness and Barbell,OH,132.63,175,185,192.5,192.5,133,139,144,144,160,172.5,-195,172.5,509,,
4,April Garcia #1,F,SBD,FR-M1,100+,Raw,1979,,NE,113.17,137.5,150,165,165,65,72.5,-85,72.5,182.5,197.5,205,205,442.5,,
5,Angela Abreu-Powell,F,SBD,FR-M1,100+,Raw,1975,Team Sam Strong,NC,109.61,147.5,152.5,157.5,157.5,80,85,-87.5,85,162.5,-170,-170,162.5,405,,
6,Maggie Jones,F,SBD,FR-M1,100+,Raw,1983,,WY,132.91,125,-135,135,135,70,75,-80,75,155,167.5,172.5,172.5,382.5,,
DQ,Tanisha Roney,F,SBD,FR-M1,100+,Raw,1978,,FL,126.88,-165,-165,-165,,87.5,95,102.5,102.5,185,197.5,-205,197.5,,,
1,Becky Enright,F,SBD,FR-M1,67.5,Raw,1979,,WA,66.91,162.5,172.5,178,178,92.5,97.5,-100,97.5,157.5,-170,170,170,445.5,,
2,Leah Lutz,F,SBD,FR-M1,67.5,Raw,1975,,CA,67.25,140,147.5,-152.5,147.5,80,-85,-85,80,155,162.5,167.5,167.5,395,,
3,Amelia Morrison,F,SBD,FR-M1,67.5,Raw,1977,,TN,65.58,122.5,127.5,132.5,132.5,67.5,72.5,-75,72.5,140,147.5,155,155,360,,
4,Kathryn McNamee,F,SBD,FR-M1,67.5,Raw,1980,,NJ,65.85,-137.5,-137.5,137.5,137.5,60,62.5,65,65,137.5,147.5,-160,147.5,350,,
5,Tana Morehouse,F,SBD,FR-M1,67.5,Raw,1983,Mustache Fitness and Barbell,NY,67.11,-115,117.5,-122.5,117.5,62.5,67.5,70,70,135,147.5,157.5,157.5,345,,
1,Michelle Kane,F,SBD,FR-M1,82.5,Raw,1974,,OH,80.87,132.5,142.5,147.5,147.5,95,102.5,105,105,157.5,167.5,175,175,427.5,,
2,Francesca Bill,F,SBD,FR-M1,82.5,Raw,1975,,MN,80.62,140,150,156,156,80,87.5,-90,87.5,155,170,-185,170,413.5,,
3,Janet Duncan,F,SBD,FR-M1,82.5,Raw,1978,,CO,81.53,132.5,137.5,142.5,142.5,80,85,90,90,140,147.5,155,155,387.5,,
4,Suzette Bradley,F,SBD,FR-M1,82.5,Raw,1979,,CA,79.49,137.5,145,-150,145,72.5,77.5,-80,77.5,145,152.5,160,160,382.5,,
5,Daynya Quigley,F,SBD,FR-M1,82.5,Raw,1981,,NC,78.22,142.5,150,155,155,57.5,62.5,-67.5,62.5,140,150,160,160,377.5,,
1,Lynn-Marie Aronica,F,SBD,FR-M2,48,Raw,1972,Mustache Fitness and Barbell,NY,47.05,77.5,82.5,-87.5,82.5,50,55,-57.5,55,105,115,125,125,262.5,,
2,Kimmi Yamauchi,F,SBD,FR-M2,48,Raw,1968,,WA,47.36,67.5,70,72.5,72.5,47.5,52.5,-55,52.5,95,100,102.5,102.5,227.5,,
1,Melissa Mitchell,F,SBD,FR-M2,56,Raw,1967,Team Sam Strong,VA,52.75,117.5,122.5,127.5,127.5,77.5,82.5,87,87,145,150,152.5,152.5,367,,
2,Tracey Quast,F,SBD,FR-M2,56,Raw,1968,,WI,55.49,100,110,112.5,112.5,57.5,62.5,-65,62.5,122.5,130,132.5,132.5,307.5,,
3,Donna Garofalo,F,SBD,FR-M2,56,Raw,1970,,MI,55.45,97.5,-100,-100,97.5,-50,-55,55,55,120,130,137.5,137.5,290,,
4,Alana McGolrick,F,SBD,FR-M2,56,Raw,1972,,CA,54.63,20,,25,25,67.5,70,-72.5,70,25,,,25,120,,
1,Michele Moe,F,SBD,FR-M2,60,Raw,1969,,NC,58.97,102.5,110,115,115,67.5,70,-72.5,70,132.5,142.5,147.5,147.5,332.5,,
2,Lynn Pietig,F,SBD,FR-M2,60,Raw,1966,,MN,59.34,110,115,120,120,52.5,-55,-55,52.5,147.5,157.5,-160.5,157.5,330,,
1,Tracy Cook,F,SBD,FR-M2,75,Raw,1970,,GA,73.03,130,137.5,145,145,80,85,90,90,160,170,175,175,410,,
2,Gayle Lujan,F,SBD,FR-M2,75,Raw,1966,,CO,73.79,125,-132.5,135,135,77.5,-85,85,85,-162.5,162.5,-177.5,162.5,382.5,,
3,Lora Robinson,F,SBD,FR-M2,75,Raw,1970,,WI,74.46,110,117.5,122.5,122.5,70,75,-77.5,75,142.5,155,165,165,362.5,,
4,Maria Doheny,F,SBD,FR-M2,75,Raw,1967,,PA,73.97,107.5,115,125,125,55,57.5,60,60,127.5,135,142.5,142.5,327.5,,
DQ,Anne-Marie Smith,F,SBD,FR-M2,75,Raw,1965,,PA,72.14,-105,-105,-105,,57.5,62.5,-65,62.5,,,,,,,
1,Lisa Benavides,F,SBD,FR-M2,90,Raw,1972,,TX,88.42,152.5,155,160,160,102.5,107.5,112.5,112.5,182.5,192.5,200,200,472.5,,
2,Shelly Cole,F,SBD,FR-M2,90,Raw,1970,,VT,88.43,-127.5,127.5,-135,127.5,57.5,62.5,-65,62.5,140,147.5,-152.5,147.5,337.5,,
1,Alicia Webb,F,SBD,FR-M2,100,Raw,1971,,GA,92.56,197.5,209,-219,209,-115,115,-120.5,115,190,-205,-205,190,514,,
2,Kristin McCarthy,F,SBD,FR-M2,100,Raw,1973,,NC,97.82,135,145,147.5,147.5,70,-80,-80,70,180,-185,-185,180,397.5,,
3,Michelle Collier,F,SBD,FR-M2,100,Raw,1970,Team Sam Strong,PA,97.89,125,132.5,137.5,137.5,77.5,82.5,-85,82.5,165,172.5,-182.5,172.5,392.5,,
4,Cindi Jaeger,F,SBD,FR-M2,100,Raw,1971,,WI,94.08,105,110,117.5,117.5,55,57.5,60,60,125,132.5,-142.5,132.5,310,,
1,Tamara Guadagnoli,F,SBD,FR-M2,100+,Raw,1973,,PA,118.55,165,177.5,183,183,92.5,97.5,102.5,102.5,147.5,160,170,170,455.5,,
2,Adrianne Lockhart,F,SBD,FR-M2,100+,Raw,1967,Mustache Fitness and Barbell,NY,109.88,145,-153,153,153,91,96,-101,96,160,170,-177.5,170,419,,
3,Pearl Bell,F,SBD,FR-M2,100+,Raw,1972,,MA,107.71,130,137.5,140,140,72.5,75,77.5,77.5,170,175,182.5,182.5,400,,
4,Diane Nelson,F,SBD,FR-M2,100+,Raw,1966,,FL,110.96,-107.5,107.5,-115,107.5,67.5,75,-80,75,150,157.5,-162.5,157.5,340,,
5,Tish Horne,F,SBD,FR-M2,100+,Raw,1968,AFA Powerlifting,CA,124.5,110,117.5,125,125,75,80.5,-82.5,80.5,110,120,122.5,122.5,328,,
6,Noel Gray,F,SBD,FR-M2,100+,Raw,1972,,MI,136.04,115,-122.5,-122.5,115,65,70,-75,70,115,120,-125,120,305,,
1,Jennifer Thompson #1,F,SBD,FR-M2,67.5,Raw,1973,,NC,64.87,142.5,-160,-160,142.5,127.5,142.5,146.5,146.5,165,-190,-190,165,454,,
2,Robin Shell,F,SBD,FR-M2,67.5,Raw,1971,Mustache Fitness and Barbell,OH,64.08,102.5,110,115,115,72.5,77.5,-80,77.5,145,155,-162.5,155,347.5,,
3,Brenna Herridge,F,SBD,FR-M2,67.5,Raw,1970,,ME,64.58,120,130,-135,130,55,60,62.5,62.5,125,132.5,-137.5,132.5,325,,
4,Becky Free,F,SBD,FR-M2,67.5,Raw,1972,,NJ,64.74,97.5,105,-107.5,105,67.5,-70,-70,67.5,127.5,132.5,-137.5,132.5,305,,
1,Trina Scordo,F,SBD,FR-M2,82.5,Raw,1971,,NJ,77.78,120,127.5,132.5,132.5,70,72.5,-75,72.5,160,170,180,180,385,,
2,Lesa Sparrow,F,SBD,FR-M2,82.5,Raw,1969,,TN,79.79,-120,120,132.5,132.5,75,80,-82.5,80,150,157.5,162.5,162.5,375,,
3,Briana Green,F,SBD,FR-M2,82.5,Raw,1971,Team Sam Strong,MD,79.62,130,137.5,142.5,142.5,-77.5,77.5,80,80,140,145,150,150,372.5,,
4,Michelle Rutan,F,SBD,FR-M2,82.5,Raw,1969,,GA,78.1,-122.5,122.5,-130,122.5,67.5,-72.5,77.5,77.5,120,127.5,135,135,335,,
1,Dede Catsavis,F,SBD,FR-M3,56,Raw,1959,Team L.A.B.,MO,55.44,75,82.5,87.5,87.5,35,37.5,40,40,90,97.5,-102.5,97.5,225,,
1,Jessica Marshall #1,F,SBD,FR-M3,60,Raw,1963,,NY,59.55,105,110,117.5,117.5,50,57.5,60,60,142.5,152.5,157.5,157.5,335,,
2,Judith Drenth,F,SBD,FR-M3,60,Raw,1958,,MN,58.15,95,102.5,106.5,106.5,57.5,61,63,63,120,127.5,132.5,132.5,302,,
1,Maureen Aldrich,F,SBD,FR-M3,75,Raw,1959,,VT,73.11,117.5,-122.5,122.5,122.5,57.5,60,-65,60,132.5,140,-145,140,322.5,,
2,Lynnett Doyle,F,SBD,FR-M3,75,Raw,1961,,IN,74.08,90,-95,-100,90,50,55,-60,55,107.5,115,120,120,265,,
3,Christine Busch,F,SBD,FR-M3,75,Raw,1958,Team L.A.B.,MO,70.25,-90,90,97.5,97.5,47.5,50,52.5,52.5,100,107.5,112.5,112.5,262.5,,
1,Molly Douce,F,SBD,FR-M3,90,Raw,1956,,WA,83.07,70,80,85,85,57.5,60,62.5,62.5,-125,125,132.5,132.5,280,,
2,Pegi Miskey,F,SBD,FR-M3,90,Raw,1960,Mustache Fitness and Barbell,NY,89.83,-65,-65,65,65,35,40,42.5,42.5,117.5,127.5,135,135,242.5,,
3,Margaret Telfer,F,SBD,FR-M3,90,Raw,1960,,MD,85.5,62.5,65,70,70,42.5,45,50,50,85,95,100,100,220,,
1,Lori Hartle,F,SBD,FR-M3,100,Raw,1958,,MD,98.31,95,102.5,107.5,107.5,57.5,-60,60,60,122.5,130,136.5,136.5,304,,
2,Elaine Ostrander,F,SBD,FR-M3,100,Raw,1958,,MD,97.59,70,80,85,85,35,40,42.5,42.5,107.5,115,122.5,122.5,250,,
1,Deborah Mazzullo,F,SBD,FR-M3,67.5,Raw,1957,,NC,66.85,110,112.5,115,115,67.5,70,-72.5,70,145,147.5,150,150,335,,
2,Kathryn Christensen,F,SBD,FR-M3,67.5,Raw,1959,,CA,67.22,105,110,115,115,60,62.5,-65,62.5,137.5,142.5,-150,142.5,320,,
3,Dianne Wamsley,F,SBD,FR-M3,67.5,Raw,1956,,NY,64.36,100,107.5,112.5,112.5,55,60,-62.5,60,122.5,132.5,-140,132.5,305,,
4,Ann Peden,F,SBD,FR-M3,67.5,Raw,1960,,GA,66.57,70,77.5,-85,77.5,40,42.5,-45,42.5,-92.5,97.5,105,105,225,,
1,Janice Francis,F,SBD,FR-M3,82.5,Raw,1955,,NY,79.25,112.5,117.5,-122.5,117.5,80,85,90.5,90.5,142.5,150,155,155,363,,
1,Lillian Otani,F,SBD,FR-M4,48,Raw,1953,,WA,45.71,47.5,-52.5,52.5,52.5,32.5,35,37.5,37.5,62.5,67.5,75,75,165,,
