,,,,,,,,,,,,,,,,,,,,,,
,Junior,85.9,Matias Palacios,32728,Cordoba,Megagym,170,180,195,,120,-125,-125,,,220,230,240,,555,553.89,
,Elite,90,Mauro Almiron,32392,Buenos Aires,Spinardi Team,275,290,300,,140,150,160,,,260,277.5,295,-300,755,"731,595",
,Open,89.5,Ramiro Mosquera,28881,Santa Cruz,La Bestia,200,210,225,,130,140,-150,,,200,220,-230,,585,566.86,
,Open,90,Ignacio Iezzi,32051,Buenos Aires,Spinardi Team,160,170,-180,,85,95,100,,,155,165,170,,440,426.36,
,M 40-44,89.9,Ismael Luna,25826,Jujuy,Atenas,200,215,230,240,140,150,-157.5,,,190,210,225,,605,597.96,
,M 40-44,90,Juan Silveyra,25685,Cordoba,Megagym,165,175,190,,120,130,140,,,170,180,190,,520,513.95,
,Junior,97,Eloy Gonzalez,32608,Santa Cruz,La Bestia,190,-210,210,,135,145,-150,,,210,230,-245,,585,540.54,
,Junior,98.2,Exequiel Ortega,32994,Neuquen,Inndor Gym,180,210,225,,80,90,-100,,,200,225,240,250,555,511.71,
,Open,96,Gonzalo Figueroa,31108,Cordoba,La Palestra,-160,165,175,,105,-112.5,-112.5,,,200,-210,-210,,480,447.36,
,Elite,100,Andres Hugo,29215,Neuquen,Inndor Gym,260,280,-300,,140,155,170,,,240,265,275,,725,663.37,
,Open,98,Lucas Bertana,28174,Cordoba,Megagym,220,230,-240,,150,160,-165,,,240,250,260,,650,599.95,
,Open,92.9,Jorge Capelari,27293,Cordoba,Megagym,170,-180,180,,-120,130,-140,,,170,190,200,,510,492.96,
,Open,94,Marcos Bravo,31617,Neuquen,Inndor Gym,150,180,-200,,100,120,-140,,,150,180,-190,,480,452.16,
,M 40-44,95.3,Javier Villaverde,25273,Buenos Aires,Indiana,215,230,-242.5,,150,-160,-160,,,245,255,265,-277.5,645,605.13,
,,,,,,,,,,,,,,,,,,,,,,
,M 45-49,99,Daniel Matamala,23712,Neuquen,Region N°6,170,190,200,,100,110,120,,,180,200,225,,520,517.06,
,M 45-49,93.2,Ramon Martinez,24239,Cordoba,Megagym,160,170,190,,135,-140,140,,,210,230,235,,565,564.48,
,M 55-59,94,Julio Chavez,19225,Cordoba,Chavez,-160,160,170,,90,95,-100,,,210,230,240,,495,611.21,
,Junior,105.5,Facundo Soria,33306,Cordoba,Soria,230,245,,,150,165,172.5,,,230,245,260,,677.5,607.71,
,Open,110,Pablo Perfetti,29583,Buenos Aires,Spinardi Team,180,190,205,,100,110,120,,,175,190,200,,525,464.62,
,Open,104.9,Marcos Cruz,29392,Jujuy,Atenas I,230,240,245,257.5,120,-127.5,127.5,,,200,220,-230,,592.5,532.06,
,Open,105.1,Luis Fuenzalida,30948,Neuquen,Inndor Gym,195,-220,-225,,85,95,-105,,,195,215,-225,,505,452.98,
,Elite,108.9,Leonardo Rivarola,29664,Cordoba,Mega Gym,-260,-260,-265,,,,,,,,,,,,,
,SubMaster,110,Claudio Maidana,26635,Cordoba,Soria,240,255,-270,,140,150,155,,,240,250,260,,670,594.29,
,Junior,113,Miguel Barrera,32188,Cordoba,Muscle,-200,200,,,80,,,,,200,220,,,500,456.04,
,Elite,118,Mauro Spinardi,29279,Buenos Aires,Spinardi Team,345,360,370,,205,215,-222.5,,,315,330,340,,925,801.97,
,Open,113,Nicolas Mateyka,31245,Buenos Aires,Indiana,230,240,247.5,,190,200,-210,,,240,250,-260,,697.5,,389.58
,Open,130,Pablo Zalazar,28368,Cordoba,Mega Gym,180,-200,200,,-140,145,155,,,275,295,-310,,650,553.15,
,Open,126.4,Pablo Moyano,30300,Cordoba,Olympus,200,-210,-210,,-145,145,,,,220,240,250,,595,,323.53
,Tn 18-19,148,Franco Peregrino,33938,San Luis,Pringles,180,195,210,,110,117.5,-122.5,,,225,240,255,,582.5,484.64,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,ATLETAS CLAFICADOS AL SUDAMERICANO,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,RECORDS ARGENTINOS GPA/WPC,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Bench Press 27-28 de Agosto,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,"CAMPEONATO ARGENTINO AAP POWERLIFTING & BENCH PRES GPA/WPC 26,27,28 de Agosto 2011 RIO CUARTO-CORDOBA",,,,,,,,,,,,,,,,,,,
,,,,,,,BENCHPRESS,,,,,,,,,,,,,,,
,Div,PESO.,NOMBRE Y APELLIDO,AÑO,PROVINCIA,REPRESENTA,1,2,3,4,SUB.,TOT.,Reshel,Glossbrenner,,,,,,,,
,Open,71.9,Gisella Armesto,31435,Buenos Aires,Spinardi Team,90,100,-105,,,100,158,,,,,,,,,
,Open,75.9,Mariana Medina,,Cordoba,Olympus,60,-65,-65,,,60,,49.77,,,,,,,,
,Junior,60.4,Emanuel Ferreyra,,Cordoba,Olympus,-105,-105,-105,,,Desc,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Junior,75,Pablo Sanchez,32204,Buenos Aires,Ironman,120,-122.5,-122.5,,,120,134.04,,,,,,,,,
,Junior,71.9,Diego Paulette,33294,Rio Negro,Sparta,110,115,-122.5,,,115,133.63,,,,,,,,,
,Open,75,Sergio Barrientos,28736,San Luis,Pringles,145,150,-155,,,150,167.55,,,,,,,,,
,Open,75,Gabriel Pizzo,30616,Buenos Aires,Sports gym,105,115,117.5,,,117.5,131,,,,,,,,,
,Open,72.5,Cristian Albornoz,,Cordoba,Elite,110,117.5,122.5,,,122.5,,"86,534",,,,,,,,
,M 40-44,75,Nestor Gonzalez,25775,Rio Negro,Sparta,110,120,125,,,125,140,,,,,,,,,
,Tn 13-15,82.5,Bruno Carrion,35496,Rio Negro,SAO,-82.5,82.5,-87.5,,,82.5,85,,,,,,,,,
,Junior,81.1,Facundo Galvan,32536,Rio Negro,Extremo,120,-130,130,-135,,130,135.72,,,,,,,,,
,Open,80.1,Marcelo Carrizo,,Rio Negro,Conesa,122.5,-130,-130,,,122.5,129,,,,,,,,,
,Open,80,Fabian Rossi,27228,Rio Negro,Extremo,140,145,150,,,150,158.1,,,,,,,,,
,Open,82.5,Leonardo Casale,31727,Cordoba,Soria,145,155,162.5,,,162.5,,105,,,,,,,,
,M 40-44-Open,80.9,Jorge Silva,25015,Rio Negro,SAO,-180,-180,-180,,,Desc,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Open,87,Mauricio Torres,30528,Cordoba,MegaGym,140,150,-160,,,150,148.2,,,,,,,,,
,Open,90,Pablo Irusta,28441,Cordoba,MegaGym,120,-130,-130,,,120,116.28,,,,,,,,,
,Open,85.3,Andres Manrique,28215,Rio Negro,SAO,-170,170,180,185,,185,180.72,,,,,,,,,
,SubMaster,88.8,Roque Gallardo,26359,Cordoba,Elite,147.5,-152.5,-152.5,,,147.5,,90.92,,,,,,,,
,M 45-49,90,Antonio Amaya,23045,Cordoba,MegaGym,135,140,-145,,,140,75.05,,,,,,,,,
,M 50-54,88.2,Aquiles Paredes,,Rio Negro,,-125,130,-145,,,130,75.6,,,,,,,,,
,M 75-79,89.8,Carlos Porta,12088,Cordoba,Chavez,85,95,102.5,,,102.5,81.35,,,,,,,,,
,Junior,93.5,Fernando Godoy,33035,Cordoba,Soria,125,135,-150,,,135,,80.95,,,,,,,,
,Junior,91.6,Ignacio Juarez,33317,Cordoba,Soria,-110,110,115,,,115,105.38,,,,,,,,,
,Open,97.6,Juan Manavella,28383,Cordoba,Soria,150,160,165,,,165,152.62,,,,,,,,,
,Open,98.7,Mariano Miravalle,29518,Buenos Aires,SportGym,-155,-157.5,-160,,,Desc,,,,,,,,,,
,Tn 18-19,98,Pablo Beroizza,34058,Neuquen,Nativo,110,120,127.5,,,120,110.76,,,,,,,,,
,Open,96.5,Edgardo Bianchi,30946,Sport gym,,175,185,192.5,,,192.5,,113.67,,,,,,,,
,Open,110,German Vaschetto,28111,Cordoba,Mega Gym,170,185,195,,,195,172.57,,,,,,,,,
,M 45-49,110,Nicodemo Beroiza,22652,Neuquen,Nativo,140,150,155,,,140,123.9,,,,,,,,,
,Open,112,Jose Garcia,,Salta,,160,160,187.5,,,160,140.64,,,,,,,,,
,Open,112,Emanuel Brendasi,30678,Buenos Aires,Region N°5,175,185,190,,,185,158.22,,,,,,,,,
,M 45-49,100,Antonio Liendo,24219,Cordoba,Olimpus,150,160,160,,,160,,93,,,,,,,,
,M 40-44,100,Javier Gimenez,25739,Cordoba,Olimpus,110,110,110,,,110,,63.94,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,ATLETAS CLAFICADOS AL SUDAMERICANO,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,RECORDS ARGENTINOS GPA/WPC,,,,,,,,,,,,,,,,,,,,
