Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,56,Lori Christ,NM,F,53.75,,36,105,141,wmp,BD,Raw,
1,82.5,Jessica Trueman,NM,F,82.1,,47.5,105,152.5,wm1,BD,Raw,
1,82.5,Jessica Trueman,NM,F,82.1,,47.5,105,152.5,wnov,BD,Raw,
1,75,Evie Tsinajinnie,NM,F,72.8,,52.5,,52.5,wteen,B,Raw,
1,100,Mario Valle,TX,M,90.22,,210,,210,bpm1,B,Raw,
1,100,Mario Valle,TX,M,90.22,,210,,210,bpmp,B,Raw,
1,100,Mario Valle,TX,M,90.22,,210,,210,bpnov,B,Raw,
1,100,Mario Valle,TX,M,90.22,,210,,210,bpopen,B,Raw,
2,100,Mario Valle,TX,M,90.22,,210,,210,bpopen,B,Raw,
1,100,Mario Valle,TX,M,90.22,,210,,210,bpp+f,B,Raw,
1,100,Mario Valle,TX,M,90.22,,210,,210,bppure,B,Raw,
1,140,Ray Urias,NM,M,129.73,,210,,210,bpsm2,B,Raw,
1,140,Ray Urias,NM,M,129.73,,210,,210,bpsmp,B,Raw,
1,125,Doug Brown,CO,M,118.61,,200,,200,bpm2,B,Raw,
1,90,Greg Wheat,OK,M,86.64,,145,,145,bpopen,B,Raw,
1,90,Barry Christian,NM,M,85.28,,97.5,,97.5,bpm4,B,Raw,
1,140,Marcus Harper,NM,M,130.63,285,205,372.5,862.5,sm1,SBD,Wraps,
1,75,Kyston Wheat,OK,M,72.12,200,117.5,217.5,535,jr,SBD,Wraps,
1,125,Doug Brown,CO,M,118.61,227.5,200,250,677.5,m2,SBD,Wraps,
1,100,Carlos Sancher,NM,M,93.67,197.5,135,257.5,590,sm1,SBD,Wraps,
1,90,Christian Ramirez #10,NM,M,83.91,182.5,130,217.5,530,nov,SBD,Wraps,
1,67.5,Amarante Marrujo,NM,M,61.23,155,92.5,182.5,430,hs,SBD,Wraps,
1,90,Nixon Caceres,NM,M,84.82,185,117.5,192.5,495,jr,SBD,Wraps,
1,82.5,Jason Potts,NM,M,81.19,172.5,105,190,467.5,m1,SBD,Wraps,
1,90,Jaime Nuvarez,NM,M,83.1,165,110,197.5,472.5,hs,SBD,Wraps,
1,110,Michael Macias,NM,M,105.23,197.5,117.5,210,525,m1,SBD,Wraps,
1,100,Santiago Ibarra,NM,M,93.89,150,112.5,217.5,480,hs,SBD,Wraps,
1,100,Michael Hulett,NM,M,96.16,160,87.5,210,457.5,retrojr,SBD,Raw,
1,140,Jeremy Tulipane,NM,M,127.23,177.5,105,220,502.5,nov,SBD,Wraps,
2,67.5,Essiah Auntia,NM,M,64.5,120,77.5,160,357.5,hs,SBD,Wraps,
1,100,Bryce Sanchez,NM,M,96.16,190,,227.5,417.5,hs,SD,Wraps,
1,100,Abraham Park,NM,M,92.99,137.5,100,170,407.5,jr,SBD,Wraps,
1,90,Matthew Avitia,NM,M,86.64,170,,220,390,hs,SD,Wraps,
2,90,Jordyn Espinoza,NM,M,87.09,150,80,150,380,hs,SBD,Wraps,
1,75,Tyler Potts,NM,M,73.94,115,85,147.5,347.5,hs,SBD,Wraps,
1,52,Jakob Torrez,NM,M,48.08,77.5,56,102.5,236,retrojr,SBD,Raw,
1,52,Jakob Torrez,NM,M,48.08,77.5,56,102.5,236,retroteen,SBD,Raw,
1,90,Collin Stutzky,NM,M,88.68,115,75,140,330,retronov,SBD,Raw,
1,67.5,Daniel Macias #1,NM,M,64.86,72.5,47.5,107.5,227.5,teen,SBD,Wraps,
1,100,Bill Richardson,NM,M,97.07,30,60,162.5,252.5,retrom4,SBD,Raw,
1,60,Jacob Vazquez,NM,M,58.06,32.5,25,60,117.5,youth,SBD,Wraps,
1,40,Santiago Urias,NM,M,26.31,,17.5,25,42.5,youth,BD,Raw,
1,67.5,Brandon Candelaria,NM,M,67.45,,,60,60,dlnov,D,Raw,
2,140,Alan Spencer,NM,M,135.62,,72.5,115,187.5,nov,BD,Raw,
1,90,Hubert Johns,NM,M,88,,140,260,400,p+f,BD,Raw,
1,90,Hubert Johns,NM,M,88,,140,260,400,sm1,BD,Raw,
1,90,Hubert Johns,NM,M,88,,140,260,400,smp,BD,Raw,
1,125,Doug Brown,CO,M,118.61,,200,250,450,m2,BD,Raw,
1,140,Jacob Knealing,NM,M,129.95,,177.5,270,447.5,nov,BD,Raw,
1,140,Ray Urias,NM,M,129.73,,210,230,440,sm2,BD,Raw,
1,140,Ray Urias,NM,M,129.73,,210,230,440,smp,BD,Raw,
1,125,Adam Rivas,NM,M,122.02,,142.5,192.5,335,m1,BD,Raw,
1,90,Greg Wheat,OK,M,86.64,,145,,145,open,B,Raw,
2,100,Bryce Sanchez,NM,M,96.16,190,,227.5,417.5,hs,SD,Wraps,
2,90,Matthew Avitia,NM,M,86.64,170,,220,390,hs,SD,Wraps,
