,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Mario Valle,tx,m,198.90,2.6223,,,,bpm1,,,,462.97,0.00,0.00,0.00,210.00,0.00,210.00
1,220.25,Mario Valle,tx,m,198.90,2.6223,,,,bpmp,,,,462.97,0.00,0.00,0.00,210.00,0.00,210.00
1,220.25,Mario Valle,tx,m,198.90,2.6223,,,,bpnov,,,,462.97,0.00,0.00,0.00,210.00,0.00,210.00
1,220.25,Mario Valle,tx,m,198.90,2.6223,,,,bpopen,,,,462.97,0.00,0.00,0.00,210.00,0.00,210.00
1,220.25,Mario Valle,tx,m,198.90,2.6223,,,,bpopen,,,,462.97,0.00,0.00,0.00,210.00,0.00,210.00
1,220.25,Mario Valle,tx,m,198.90,2.6223,,,,bpp+f,,,,462.97,0.00,0.00,0.00,210.00,0.00,210.00
1,220.25,Mario Valle,tx,m,198.90,2.6223,,,,bppure,,,,462.97,0.00,0.00,0.00,210.00,0.00,210.00
1,308.50,Ray Urias,nm,m,286.00,2.2193,,,,bpsm2,,,,462.97,0.00,0.00,0.00,210.00,0.00,210.00
1,308.50,Ray Urias,nm,m,286.00,2.2193,,,,bpsmp,,,,462.97,0.00,0.00,0.00,210.00,0.00,210.00
1,275.50,Doug Brown,co,m,261.50,2.1984,,,,bpm2,,,,440.92,0.00,0.00,0.00,200.00,0.00,200.00
1,198.25,Greg Wheat,ok,m,191.00,1.8477,,,,bpopen,,,,319.67,0.00,0.00,0.00,145.00,0.00,145.00
1,198.25,Barry Christian,nm,m,188.00,1.2525,,,,bpm4,,,,214.95,0.00,0.00,0.00,97.50,0.00,97.50
,,,,,,,,,,,,,,,,,,,,
1,308.50,Marcus Harper,nm,m,288.00,9.0888,,,,sm1,,,,1901.47,0.00,0.00,285.00,205.00,372.50,862.50
1,165.25,Kyston Wheat,ok,m,159.00,7.5167,,,,jr,,,,1179.46,0.00,0.00,200.00,117.50,217.50,535.00
1,275.50,Doug Brown,co,m,261.50,7.4469,,,,m2,,,,1493.62,0.00,0.00,227.50,200.00,250.00,677.50
1,220.25,Carlos Sancher,nm,m,206.50,7.2393,,,,sm1,,,,1300.71,0.00,0.00,197.50,135.00,257.50,590.00
1,198.25,Christian Ramirez,nm,m,185.00,6.8654,,,,nov,,,,1168.44,0.00,0.00,182.50,130.00,217.50,530.00
1,148.75,Amarante Marrujo,nm,m,135.00,6.6380,,,,hs,,,,947.98,0.00,0.00,155.00,92.50,182.50,430.00
1,198.25,Nixon Caceres,nm,m,187.00,6.3761,,,,jr,,,,1091.28,0.00,0.00,185.00,117.50,192.50,495.00
1,181.75,Jason Potts,nm,m,179.00,6.1609,,,,m1,,,,1030.65,0.00,0.00,172.50,105.00,190.00,467.50
1,198.25,Jaime Nuvarez,nm,m,183.20,6.1483,,,,hs,,,,1041.67,0.00,0.00,165.00,110.00,197.50,472.50
1,242.50,Michael Macias,nm,m,232.00,6.0854,,,,m1,,,,1157.42,0.00,0.00,197.50,117.50,210.00,525.00
1,220.25,Santiago Ibarra,nm,m,207.00,5.8754,,,,hs,,,,1058.21,0.00,0.00,150.00,112.50,217.50,480.00
1,220.25,Michael Hulett,nm,m,212.00,5.5354,,,,retrojr,,,,1008.60,0.00,0.00,160.00,87.50,210.00,457.50
1,308.50,Jeremy Tulipane,nm,m,280.50,5.3594,,,,nov,,,,1107.81,0.00,0.00,177.50,105.00,220.00,502.50
2,148.75,Essiah Auntia,nm,m,142.20,5.3496,,,,hs,,,,788.14,0.00,0.00,120.00,77.50,160.00,357.50
1,220.25,Bryce Sanchez,nm,m,212.00,5.0515,,,,hs.sq.dl,,,,920.42,0.00,0.00,190.00,0.00,227.50,417.50
1,220.25,Abraham Park,nm,m,205.00,5.0116,,,,jr,,,,898.37,0.00,0.00,137.50,100.00,170.00,407.50
1,198.25,Matthew Avitia,nm,m,191.00,4.9697,,,,hs.sq.dl,,,,859.79,0.00,0.00,170.00,0.00,220.00,390.00
2,198.25,Jordyn Espinoza,nm,m,192.00,4.8293,,,,hs,,,,837.75,0.00,0.00,150.00,80.00,150.00,380.00
1,165.25,Tyler Potts,nm,m,163.00,4.8156,,,,hs,,,,766.10,0.00,0.00,115.00,85.00,147.50,347.50
1,114.50,Jakob Torrez,nm,m,106.00,4.4175,,,,retrojr,,,,520.29,0.00,0.00,77.50,56.00,102.50,236.00
1,114.50,Jakob Torrez,nm,m,106.00,4.4175,,,,retroteen,,,,520.29,0.00,0.00,77.50,56.00,102.50,236.00
1,198.25,Collin Stutzky,nm,m,195.50,4.1608,,,,retronov,,,,727.52,0.00,0.00,115.00,75.00,140.00,330.00
1,148.75,Daniel Macias,nm,m,143.00,3.3951,,,,teen,,,,501.55,0.00,0.00,72.50,47.50,107.50,227.50
1,220.25,Bill Richardson,nm,m,214.00,3.0411,,,,retrom4,,,,556.66,0.00,0.00,30.00,60.00,162.50,252.50
1,132.25,Jacob Vazquez,nm,m,128.00,1.8730,,,,youth,,,,259.04,0.00,0.00,32.50,25.00,60.00,117.50
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,60.00,Santiago Urias,nm,m,58.00,1.4539,,,,,youth,,,93.70,0.00,0.00,0.00,17.50,25.00,42.50
,B,C,D,E,G,H,I,J,K,L,M,N,O,P,T,Y,AD,AI,AO,AP
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Brandon Candelaria,nm,m,148.70,0.8762,,,dlnov,,,,,132.28,0.00,0.00,0.00,0.00,60.00,60.00
1,308.50,Alan Spencer,nm,m,299.00,2.3348,,,nov,,,,,496.04,0.00,37.50,0.00,72.50,115.00,225.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Hubert Johns,nm,m,194.00,5.0569,,,,,p+f,,,881.84,0.00,0.00,0.00,140.00,260.00,400.00
1,198.25,Hubert Johns,nm,m,194.00,5.0569,,,,,sm1,,,881.84,0.00,0.00,0.00,140.00,260.00,400.00
1,198.25,Hubert Johns,nm,m,194.00,5.0569,,,,,smp,,,881.84,0.00,0.00,0.00,140.00,260.00,400.00
1,275.50,Doug Brown,co,m,261.50,4.9463,,,,,m2,,,992.07,0.00,0.00,0.00,200.00,250.00,450.00
1,308.50,Jacob Knealing,nm,m,286.50,4.7307,,,,,nov,,,986.56,0.00,0.00,0.00,177.50,270.00,447.50
1,308.50,Ray Urias,nm,m,286.00,4.6500,,,,,sm2,,,970.02,0.00,0.00,0.00,210.00,230.00,440.00
1,308.50,Ray Urias,nm,m,286.00,4.6500,,,,,smp,,,970.02,0.00,0.00,0.00,210.00,230.00,440.00
1,275.50,Adam Rivas,nm,m,269.00,3.6334,,,,,m1,,,738.54,0.00,0.00,0.00,142.50,192.50,335.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Greg Wheat,ok,m,191.00,1.8477,,open,,,,,,319.67,0.00,0.00,0.00,145.00,0.00,145.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Bryce Sanchez,nm,m,212.00,5.0515,,,,hs.sq.dl,,,,920.42,0.00,0.00,190.00,0.00,227.50,417.50
1,198.25,Matthew Avitia,nm,m,191.00,4.9697,,,,hs.sq.dl,,,,859.79,0.00,0.00,170.00,0.00,220.00,390.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
