Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Evan Morcom,M,SBD,M-Jr,120,Single-ply,1998,VA,108.3,100,,,100,205,217.5,-227.5,217.5,302.5,317.5,-322.5,317.5,635,,
1,Trevor Lineburg,M,SBD,MR-Jr,74,Raw,1997,WV,,-185,-185,185,185,115,127.5,-132.5,127.5,205,220,227.5,227.5,540,,
1,Samuel Sluss,M,SBD,MR-Jr,74,Raw,1998,WV,70.8,142.5,157.5,165,165,102.5,120,125,125,147.5,170,182.5,182.5,472.5,,
1,Nick Sia,M,SBD,MR-Jr,83,Raw,1997,OH,82.1,197.5,207.5,212.5,212.5,125,132.5,137.5,137.5,230,245,250,250,600,,
2,Ronald McKillip III,M,SBD,MR-Jr,83,Raw,1998,PA,82.2,147.5,155,165,165,110,115,-122.5,115,200,217.5,-222.5,217.5,497.5,,
1,Daniel Shaver #2,M,SBD,MR-Jr,120,Raw,1999,VA,116.6,190,205,215,215,115,125,135,135,230,245,252.5,252.5,602.5,,
2,Brian Phillips,M,SBD,MR-Jr,120,Raw,1996,PA,111.3,200,-210,-210,200,110,117.5,-127.5,117.5,200,212.5,-227.5,212.5,530,,
1,Brian Phillips,M,SBD,MR-M2a,120,Raw,1968,PA,115.6,-135,135,-147.5,135,115,-120,-120,115,130,175,-187.5,175,425,,
1,Douglas Parker,M,SBD,MR-M3a,74,Raw,1959,WV,72.7,127.5,140,-145,140,87.5,95,97.5,97.5,130,140,150,150,387.5,,
1,Alexander Windsor,M,SBD,MR-O,66,Raw,1995,PA,65,170,180,-187.5,180,100,105,107.5,107.5,175,190,-197.5,190,477.5,,
1,Nate Taylor,M,SBD,MR-O,83,Raw,1992,WV,81.5,215,220,225,225,152.5,155,-157.5,155,220,225,227.5,227.5,607.5,,
2,Matthew Parker,M,SBD,MR-O,83,Raw,1981,TX,80.4,190,205,-215,205,127.5,132.5,137.5,137.5,237.5,255,-265,255,597.5,,
3,Billy Ray #2,M,SBD,MR-O,83,Raw,1985,VA,81.7,170,180,-190,180,125,132.5,-137.5,132.5,210,220,230,230,542.5,,
4,Benjamin Parker,M,SBD,MR-O,83,Raw,1986,MN,79.8,160,-175,175,175,110,115,120,120,170,185,-200,185,480,,
1,James Searls,M,SBD,MR-O,93,Raw,1990,PA,83.3,190,205,212.5,212.5,130,137.5,-140,137.5,200,210,-217.5,210,560,,
2,Steven Kirk,M,SBD,MR-O,93,Raw,1988,WV,91.3,145,155,-160,155,-92.5,-92.5,92.5,92.5,165,175,-182.5,175,422.5,,
1,Jamie Lewis #3,M,SBD,MR-O,105,Raw,1981,MD,97.5,205,215,227.5,227.5,125,137.5,147.5,147.5,227.5,240,260,260,635,,
1,Keith Oelschlaeger,M,SBD,MR-O,120,Raw,1992,MD,107.1,205,210,217.5,217.5,135,142.5,-150,142.5,205,215,-230,215,575,,
1,Tristan Nazelrod,M,SBD,MR-O,120+,Raw,1996,MD,127.5,260,285,305,305,125,155,165,165,260,285,305,305,775,,
2,Justin Steyer,M,SBD,MR-O,120+,Raw,1978,MD,148.9,252.5,270,282.5,282.5,155,165,172.5,172.5,250,267.5,280,280,735,,
1,Ethan Dolin,M,SBD,MR-T2,83,Raw,2002,TX,82.1,152.5,162.5,170,170,100,107.5,117.5,117.5,190,202.5,212.5,212.5,500,,
1,Joshua Rudmann,M,SBD,MR-T3,74,Raw,2000,WV,72.6,155,167.5,-172.5,167.5,110,-117.5,-117.5,110,150,162.5,-182.5,162.5,440,,
DQ,Jacob Williams,M,SBD,M-T3,105,Single-ply,2000,PA,104.2,-245,-245,245,245,145,152.5,157.5,157.5,-237.5,-237.5,-237.5,,,,
