Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Bonni Rogers,33,F,F-O,73.9,75,102.5,107.5,112.5,,112.5,-77.5,77.5,80,83,80,160,-167.5,167.5,,167.5,360,SBD,Raw,1
Lynne Courtnage-Coolen,59,F,F-55,71.9,75,67.5,-77.5,-91,,67.5,32.5,-40,-45,,32.5,82.5,105,120.5,128,120.5,220.5,SBD,Raw,1
Courtney Van Beers,26,F,F-O,79.6,82.5,97.5,107.5,115,,115,50,55,-60,,55,137.5,145,150,,150,320,SBD,Raw,1
Vanessa Reed,35,F,F-SM,78.3,82.5,110,115.5,-116.5,,115.5,62.5,65,-67.5,,65,120,125,132.5,,132.5,313,SBD,Raw,1
Shawna Field,49,F,F-45,82,82.5,40,45,65,,65,35,40,47.5,,47.5,65,87.5,100,,100,212.5,SBD,Raw,1
Sara King,36,F,F-SM,88.1,90,52.5,60,77.5,,77.5,35,42.5,52.5,,52.5,70,92.5,100,,100,230,SBD,Raw,1
Christina Ryan,43,F,F-40,86.1,90,55,67.5,80,,80,32.5,40,-47.5,,40,67.5,95,102.5,,102.5,222.5,SBD,Raw,1
Sarah Skinner,30,F,F-O,139.3,90+,65,70,77.5,,77.5,47.5,52.5,57.5,,57.5,90,100,107.5,,107.5,242.5,SBD,Raw,1
Cherisse Martineau,36,F,F-SM,92.3,90+,110,117.5,122.5,,122.5,60,-65,65,,65,150,160,-170,,160,347.5,SBD,Raw,1
Melanie Perron,42,F,F-40,116.6,90+,-97.5,112.5,115,120,115,57.5,-65,-65,,57.5,117.5,127.5,140,145,140,312.5,SBD,Raw,1
Christine Sullivan,51,F,F-50,94.4,90+,-62.5,-62.5,62.5,,62.5,50,-55,-57.5,,50,100,102.5,107.5,,107.5,220,SBD,Raw,1
Tanner Deveau,19,M,M-19,66.2,67.5,122.5,130,135,,135,85,90,-97.5,,90,175,182.5,187.5,,187.5,412.5,SBD,Raw,1
David Nicholson,22,M,M-J,73,75,125,130,142.5,,142.5,87.5,92.5,95,,95,132.5,140,160,,160,397.5,SBD,Raw,1
Justin Kancsal,26,M,M-O,73.7,75,155,168,-177.5,,168,-115,115,-120,,115,190,205,215,,215,498,SBD,Raw,1
Jason Paes,31,M,M-O,81.5,82.5,165,-177.5,-177.5,,165,105,110,-117.5,,110,210,222.5,-232.5,,222.5,497.5,SBD,Raw,2
Jeffery Hewitt,33,M,M-O,76.7,82.5,160,172.5,180,,180,112.5,122.5,-127.5,,122.5,190,207.5,220,,220,522.5,SBD,Raw,1
Vitalie Ursu,35,M,M-SM,81.4,82.5,200,220,-240,,220,-140,-150,150,-160.5,150,240,260,-267.5,,260,630,SBD,Raw,1
Gordon Macinnes,45,M,M-45,75.3,82.5,95,105,110,,110,100,-115,-125,,100,160,170,180,,180,390,SBD,Raw,1
Jim Haskayne,54,M,M-50,81.7,82.5,160,-180,-180,,160,107.5,115,-120,,115,202.5,215,217.5,,217.5,492.5,SBD,Raw,1
Keanu Calderon,14,M,M-15,89.1,90,105,117.5,125,130,125,65,70,-77.5,,70,142.5,152.5,160,165,160,355,SBD,Raw,1
Jordan Kancsal,23,M,M-J,88.4,90,-187.5,-190,-195,,,92.5,-100,-115,,92.5,187.5,-192.5,192.5,,192.5,,SBD,Raw,DQ
Daniel Hoover,26,M,M-O,88.8,90,187.5,205,210,,210,125,130,132.5,,132.5,190,210,-225,,210,552.5,SBD,Raw,2
Vaughn Lang,26,M,M-O,89.6,90,137.5,150,165,,165,-97.5,100,102.5,,102.5,172.5,180,192.5,,192.5,460,SBD,Raw,3
Victor Akpawan,30,M,M-O,85.1,90,227.5,240,250,,250,145,152.5,160,,160,267.5,285,292.5,,292.5,702.5,SBD,Raw,1
Marcos Tello,23,M,M-J,98.5,100,230,245,-257.5,,245,-172.5,182.5,-187.5,,182.5,250,267.5,270,,270,697.5,SBD,Raw,1
Chris Huband,25,M,M-O,92,100,177.5,195,202.5,,202.5,127.5,140,145,,145,215,230,237.5,,237.5,585,SBD,Raw,1
Mike Moorhead,41,M,M-40,98.6,100,215,230,237.5,,237.5,170,180,185,-190,185,235,252.5,265,273,265,687.5,SBD,Raw,1
Braedyn Scott,24,M,M-J,110,110,-165,-165,165,,165,100,-105,-105,,100,220,227.5,-230,,227.5,492.5,SBD,Raw,1
Adam Price,43,M,M-40,114.8,125,255,270,278,,278,185,195,201,,201,245,255,265,,265,744,SBD,Raw,1
Scott Pagenkopf,24,M,M-J,158,140+,145,165,177.5,,177.5,105,115,122.5,,122.5,195,205,-222.5,,205,505,SBD,Raw,1
Makala Moorhead,8,F,F-11,29.1,44,,,,,,,,,,,42.5,47.5,52.5,56,52.5,52.5,D,Raw,1
Teresa Lindgren,34,F,F-O,71.4,75,,,,,,47.5,55,-57.5,,55,,,,,,55,B,Raw,1
Lori McWatters,48,F,F-45,82.9,90,,,,,,60,62.5,-65.5,,62.5,,,,,,62.5,B,Raw,1
Eric Pomerleau,32,M,M-O,77.8,82.5,,,,,,105,110,-120,,110,150,160,170,,170,280,BD,Raw,1
Estilfor Garcia,36,M,M-SM,81.1,82.5,,,,,,107.5,115,-117.5,,115,162.5,177.5,185,,185,300,BD,Raw,1
Wally Schoefer,54,M,M-50,137.6,140,,,,,,145,155,162.5,-170,162.5,,,,,,162.5,B,Raw,1
