100%RAW Powerlifting Federation Canada,,,,,,,,,,,,,,,,,,,,,,
2018 Iron Challenge ,,,,,,,,,,,,,,,,,,,,,,
"Medicine Hat, AB   Feb 17, 2018",,,,,,,,,,,,,,,,,,,,,,
"Sanction 3 Event - Referees in attendence -  Lesley Unger (3), Erin Matheson (3), Lori McWatters (3), Ted Finkleman (1), Jeremy Kander (1)",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Full Power,,(* indicates the use of knee sleeves),,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total, Coeff Score 
Scott Pagenkopf,24,M-J,158,SHW,0.5492,145,165,177.5,,177.5,105,115,122.5,,122.5,195,205,-222.5,,205,505, 277.35 
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Push Pull/Single Lift,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total, Coeff Score 
Makala Moorhead,8,F-11,29.1,44,#N/A,,,,,,,,,,,42.5,47.5,52.5,56,52.5,52.5,#N/A
Teresa Lindgren,34,F-O,71.4,75,0.9815,,,,,,47.5,55,-57.5,,55,,,,,,55, 53.98 
Lori McWatters,48,F-45,82.9,90,0.8977,,,,,,60,62.5,-65.5,,62.5,,,,,,62.5, 56.11 
Eric Pomerleau,32,M-O,77.8,82.5,0.6951,,,,,,105,110,-120,,110,150,160,170,,170,280, 194.63 
Estilfor Garcia,36,M-SM,81.1,82.5,0.6769,,,,,,107.5,115,-117.5,,115,162.5,177.5,185,,185,300, 203.07 
Wally Schoefer,54,M-50,137.6,140,0.5603,,,,,,145,155,162.5,-170,162.5,,,,,,162.5, 91.05 
