16-Oct-21,2021 MI APF Fall Open-Kg FULL POWER RESULTS,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team
Mariam Mahmoud,19,F_TR_3_APF,73.9,75,0.84445,102.5,107.5,-112.5,107.5,65,67.5,-72.5,67.5,175,140,147.5,157.5,157.5,332.5,280.779625,0,1-F_TR_3_APF-75,
Jenna Odziana,27,F_OEM_AAPF,57.9,60,1.0163,-217.5,227.5,237.5,237.5,-120,-120,-120,0,0,165,175,-182.5,175,0,0,0,0,RPG
Laura Hartson,30,F_OEM_AAPF,73.9,75,0.84445,220,235,242.5,242.5,-155,-155,155,155,397.5,147.5,160,-170,160,557.5,470.780875,0,1-F_OEM_AAPF-75,RPG
Alice Garvin,26,F_OCR_AAPF,59.4,60,0.9956,107.5,115,120,120,55,-57.5,-57.5,55,175,125,135,145,145,320,318.592,0,1-F_OCR_AAPF-60,
Sherell Alexander,34,F_OCR_AAPF,74,75,0.84365,90,102.5,110,110,50,55,-60,55,165,125,145,147.5,147.5,312.5,263.640625,0,1-F_OCR_AAPF-75,
Samantha Ogg,34,F_OCR_AAPF,80,82.5,0.80175,185,-197.5,-197.5,185,92.5,102.5,,102.5,287.5,172.5,-182.5,182.5,182.5,470,376.8225,0,1-F_OCR_AAPF-82.5,RPG
Sherell Alexander,34,F_OCR_APF,74,75,0.84365,90,102.5,110,110,50,55,-60,55,165,125,145,147.5,147.5,312.5,263.640625,0,1-F_OCR_APF-75,
Samantha Moyer,30,F_OCR_APF,70.4,75,0.873,92.5,97.5,107.5,107.5,55,-60,-60,55,162.5,125,132.5,137.5,137.5,300,261.9,0,2-F_OCR_APF-75,
Samantha Ogg,34,F_OCR_APF,80,82.5,0.80175,185,-197.5,-197.5,185,92.5,102.5,,102.5,287.5,172.5,-182.5,182.5,182.5,470,376.8225,0,1-F_OCR_APF-82.5,RPG
Michelle Rockwell,36,F_OR_APF,73.2,75,0.8499,85,92.5,100,100,47.5,52.5,57.5,57.5,157.5,105,120,127.5,127.5,285,242.2215,0,1-F_OR_APF-75,
Janae White,24,F_OR_APF,88,90,0.75695,120,130,-142.5,130,67.5,-77.5,-80,67.5,197.5,147.5,162.5,172.5,172.5,370,280.0715,0,1-F_OR_APF-90,Rusty Barbell
Greg Ripley,60,M_MEM_5_APF,81.1,82.5,0.65185,230,-260,260,230,155,-162.5,,155,385,-175,187.5,-202.5,187.5,572.5,373.184125,500.0667275,1-M_MEM_5_APF-82.5,
David Kielwasser,64,M_MCR_5_APF,103.6,110,0.57335,170,182.5,185,185,120,127.5,130,130,315,195,207.5,212.5,212.5,527.5,302.442125,438.54108125,1-M_MCR_5_APF-110,
Paul Hunt,52,M_MCR_3_AAPF,98.9,100,0.58535,182.5,227.5,-250,227.5,105,110,-117.5,110,337.5,227.5,245,250,250,587.5,343.893125,400.635490625,1-M_MCR_3_AAPF-100,Doyon Dungeon Powerlifting
Jerry Biolchini,47,M_MCR_3_APF,139.8,140,0.53125,-150,150,160,160,112.5,-117.5,-117.5,112.5,272.5,147.5,162.5,-182.5,162.5,435,231.09375,250.0434375,1-M_MCR_3_APF-140,RPG
James Kelly,51,M_MR_3_APF,80.5,82.5,0.65505,147.5,157.5,165,165,147.5,-155,-160,147.5,312.5,162.5,180,187.5,187.5,500,327.525,375.671175,1-M_MR_3_APF-82.5,RPG
Chad Marthey,47,M_MCR_2_APF,99.1,100,0.58355,217.5,237.5,255,255,132.5,142.5,-150,142.5,397.5,232.5,250,-262.5,250,647.5,377.848625,408.83221225,1-M_MCR_2_APF-100,Kroc's Gym
Jeff Perry,47,M_MCR_2_APF,104.8,110,0.57105,-175,175,200,200,125,135,-142.5,135,335,220,230,240,240,575,328.35375,355.2787575,1-M_MCR_2_APF-110,
Michael (Drake) Collins,42,M_MR_1_APF,142.6,SHW,0.5289,172.5,190,205,205,152.5,170,177.5,177.5,382.5,207.5,232.5,237.5,237.5,620,327.918,334.47636,1-M_MR_1_APF-SHW,
Joe Balbaugh,34,M_SCR_AAPF,99.4,100,0.5828,220,227.5,240,240,140,142.5,-150,142.5,382.5,242.5,-252.5,,242.5,625,364.25,0,1-M_SCR_AAPF-100,
Chris Methner,34,M_SCR_AAPF,138.6,140,0.5323,225,235,245,245,127.5,137.5,142.5,142.5,387.5,220,230,242.5,242.5,630,335.349,0,1-M_SCR_AAPF-140,RPG
Anthony Celini,35,M_SR_AAPF,74.4,75,0.69265,190,202.5,210,210,135,142.5,147.5,147.5,357.5,240,255,-260,255,612.5,424.248125,0,1-M_SR_AAPF-75,
Wayne Moore,36,M_SR_AAPF,121.6,125,0.5493,-160,182.5,190,190,125,140,-147.5,140,330,215,227.5,237.5,237.5,567.5,311.72775,0,1-M_SR_AAPF-125,
Sam Lippert,22,M_JCR_APF,97,100,0.5891,150,157.5,-170,157.5,-90,-95,-100,0,0,190,200,-212.5,200,0,0,0,0,Rusty Barbell
Rob Handler,27,M_OES_AAPF,122.5,125,0.5483,395,415,-432.5,415,235,247.5,-260,247.5,662.5,292.5,305,315,315,977.5,535.96325,0,1-M_OES_AAPF-125,RPG
Chris Wood,35,M_OEM_AAPF,107.9,110,0.5664,407.5,-430,430,430,-232.5,-232.5,-237.5,0,0,280,,,0,0,0,0,0,RPG / Michigan Barbenders
Greg Ripley,60,M_OEM_APF,81.1,82.5,0.65185,230,-260,-260,230,155,-162.5,,155,385,-175,187.5,-202.5,187.5,572.5,373.184125,500.0667275,1-M_OEM_APF-82.5,
Brent Odziana,31,M_OEM_APF,105.3,110,0.5701,340,350,365,365,252.5,-272.5,-272.5,252.5,617.5,275,-292.5,-292.5,275,892.5,508.81425,0,1-M_OEM_APF-110,RPG
Chris Wood,35,M_OEM_APF,107.9,110,0.5664,407.5,-430,430,430,-232.5,-232.5,-237.5,0,0,280,,,0,0,0,0,0,RPG / Michigan Barbenders
Jayson McNett,40,M_OEM_APF,135.2,140,0.5353,335,360,375,375,275,-290,-290,275,650,250,262.5,272.5,272.5,922.5,493.81425,493.81425,1-M_OEM_APF-140,Main Street Barbell
Kyle Ardner,33,M_OCR_AAPF,74,75,0.69545,175,190,-205,190,120,-127.5,-130,120,310,152.5,167.5,-182.5,167.5,477.5,332.077375,0,1-M_OCR_AAPF-75,
Travis Colnaghi,30,M_OCR_AAPF,81.1,82.5,0.65185,-160,160,-170,160,115,120,-122.5,120,280,205,215,-227.5,215,495,322.66575,0,1-M_OCR_AAPF-82.5,
Marty Schafer,34,M_OCR_AAPF,97,100,0.5891,230,-250,250,250,140,-152.5,152.5,152.5,402.5,197.5,212.5,-227.5,212.5,615,362.2965,0,1-M_OCR_AAPF-100,
Casey Coleman,32,M_OCR_AAPF,107.8,110,0.5658,250,262.5,272.5,272.5,160,175,177.5,177.5,450,255,267.5,277.5,277.5,727.5,411.6195,0,1-M_OCR_AAPF-110,The Garage
Hunter Tobey,25,M_OCR_AAPF,108.9,110,0.56475,-235,245,255,255,137.5,145,152.5,152.5,407.5,232.5,247.5,260,260,667.5,376.970625,0,2-M_OCR_AAPF-110,
Isaiah Grice,31,M_OCR_AAPF,122.9,125,0.54845,292.5,310,-320,310,205,220,-225,220,530,342.5,-365,-365,342.5,872.5,478.522625,0,1-M_OCR_AAPF-125,
Chris Methner,34,M_OCR_AAPF,138.6,140,0.5323,225,235,245,245,127.5,137.5,142.5,142.5,387.5,220,230,242.5,242.5,630,335.349,0,1-M_OCR_AAPF-140,RPG
Cole Antcliff,24,M_OCR_AAPF,148,SHW,0.5246,247.5,260,272.5,272.5,180,190,197.5,197.5,470,240,255,272.5,272.5,742.5,389.5155,0,1-M_OCR_AAPF-SHW,
Ryan Emmons,29,M_OCR_APF,109.2,110,0.56365,317.5,-332.5,-332.5,317.5,212.5,220,-230,220,537.5,292.5,310,320,320,857.5,483.329875,0,1-M_OCR_APF-110,NDSN
Sean McHugh,39,M_OCR_APF,124.7,125,0.54575,327.5,350,-365,350,187.5,192.5,200,200,550,305,340,360,360,910,496.6325,0,1-M_OCR_APF-125,RPG
Isaiah Grice,31,M_OCR_APF,122.9,125,0.54845,292.5,310,-320,310,205,220,-225,220,530,342.5,-365,-365,342.5,872.5,478.522625,0,2-M_OCR_APF-125,
Chris Hockemeyer,33,M_OCR_APF,123.6,125,0.5471,327.5,347.5,355,355,187.5,197.5,-202.5,197.5,552.5,310,320,-327.5,320,872.5,477.34475,0,3-M_OCR_APF-125,
Jarrett Simmons,33,M_OR_AAPF,81.2,82.5,0.6513,162.5,172.5,-192.5,172.5,105,110,-115,110,282.5,182.5,190,205,205,487.5,317.50875,0,1-M_OR_AAPF-82.5,Rusty Barbell
Jake Pace,28,M_OR_AAPF,98.2,100,0.58585,202.5,217.5,-227.5,217.5,152.5,165,-175,165,382.5,237.5,250,260,260,642.5,376.408625,0,1-M_OR_AAPF-100,
Wayne Moore,36,M_OR_AAPF,121.6,125,0.5493,-160,182.5,190,190,125,140,-147.5,140,330,215,227.5,237.5,237.5,567.5,311.72775,0,1-M_OR_AAPF-125,
Howard Williams,24,M_OR_APF,67.3,67.5,0.75035,140,147.5,-157.5,147.5,90,95,-100,95,242.5,187.5,197.5,-210,197.5,440,330.154,0,1-M_OR_APF-67.5,Rusty Barbell
Austin Cooper,31,M_OR_APF,145.7,SHW,0.5264,260,267.5,275,275,190,-195,-195,190,465,250,255,260,260,725,381.64,0,1-M_OR_APF-SHW,
,,,,,,,,,,,,,,,,,,,,,,,
16-Oct-21,2021 MI APF Fall Open-Kg BENCH ONLY RESULTS,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,
Azizah Vlielander,57,F_MR_4_APF,81.4,82.5,0.7931,37.5,-40,-42.5,37.5,29.74125,37.711905,1-F_MR_4_APF-82.5,,,,,,,,,,,
Azizah Vlielander,57,F_OR_APF,81.4,82.5,0.7931,37.5,-40,-42.5,37.5,29.74125,37.711905,1-F_OR_APF-82.5,,,,,,,,,,,
William Allen,75,M_MR_8_AAPF,80,82.5,0.6578,65,70,-75,70,46.046,84.49441,1-M_MR_8_AAPF-82.5,Armageddon,,,,,,,,,,
William Allen,75,M_MR_8_APF,80,82.5,0.6578,65,70,-75,70,46.046,84.49441,1-M_MR_8_APF-82.5,Armageddon,,,,,,,,,,
Kenny Nonthaweth,40,M_MR_1_AAPF,65.6,67.5,0.76705,-132.5,-132.5,-132.5,0,0,0,0,,,,,,,,,,,
Kenny Nonthaweth,40,M_MR_1_APF,65.6,67.5,0.76705,-132.5,-132.5,-132.5,0,0,0,0,,,,,,,,,,,
Joe Fargo,43,M_OES_APF,95.3,100,0.594,-275,275,-287.5,275,163.35,168.41385,1-M_OES_APF-100,Pride Barbell Club,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
16-Oct-21,2021 MI APF Fall Open-Kg DEADLIFT ONLY RESULTS,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,
William Allen 4,75,M_MR_8_AAPF,80,82.5,0.6578,145,157.5,-160,157.5,103.6035,190.1124225,1-M_MR_8_AAPF-82.5,Armageddon,,,,,,,,,,
William Allen 3,75,M_MR_8_APF,80,82.5,0.6578,145,157.5,-160,157.5,103.6035,190.1124225,1-M_MR_8_APF-82.5,Armageddon,,,,,,,,,,
Jack Perkins,46,M_MR_2_APF,109.7,110,0.5629,260,272.5,282.5,282.5,159.01925,169.832559,1-M_MR_2_APF-110,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
16-Oct-21,2021 MI APF Fall Open-Kg PUSH PULL RESULTS,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,
Ron Smith,56,M_MR_4_APF,102.6,110,0.57545,147.5,165,-180,165,267.5,-295,,267.5,432.5,248.882125,310.10712775,1-M_MR_4_APF-110,Doyon Dungeon Powerlifting,,,,,
Grant Chalmers,24,M_OR_APF,93.6,100,0.5993,82.5,87.5,92.5,92.5,122.5,137.5,145,145,237.5,142.33375,0,1-M_OR_APF-100,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
2021 MI APF Fall Open,,,,,,,DIVISIONS,,,,,,,,,,,,,,,,
,,M_OR_APF,Male Open Raw APF,,,,,M_MR_3_APF,Male Master 3 Raw APF: 50-54,,,,,F_OR_APF,Female Open Raw APF,,,,,F_MR_3_APF,Female Master 3 Raw APF: 50-54,,
Meet Director: Steve Stuecher,,M_OR_AAPF,Male Open Raw AAPF,,,,,M_MR_3_AAPF,Male Master 3 Raw AAPF: 50-54,,,,,F_OR_AAPF,Female Open Raw AAPF,,,,,F_MR_3_AAPF,Female Master 3 Raw AAPF: 50-54,,
Presented by:RPG,,M_OCR_APF,Male Open Classic Raw APF,,,,,M_MCR_3_APF,Male Master 3 Classic Raw APF: 50-54,,,,,F_OCR_APF,Female Open Classic Raw APF,,,,,F_MCR_3_APF,Female Master 3 Classic Raw APF: 50-54,,
,,M_OCR_AAPF,Male Open Classic Raw AAPF,,,,,M_MCR_3_AAPF,Male Master 3 Classic Raw AAPF: 50-54,,,,,F_OCR_AAPF,Female Open Classic Raw AAPF,,,,,F_MCR_3_AAPF,Female Master 3 Classic Raw AAPF: 50-54,,
Rochester Performance Gym,,M_OEM_APF,Male Open Equipped Multiply APF,,,,,M_MEM_3_APF,Male Master 3 Equipped Mulitply APF: 50-54,,,,,F_OEM_APF,Female Open Equipped Multiply APF,,,,,F_MEM_3_APF,Female Master 3 Equipped Mulitply APF: 50-54,,
1962 Star Batt Dr.,,M_OEM_AAPF,Male Open Equipped Multiply AAPF,,,,,M_MEM_3_AAPF,Male Master 3 Equipped Multiply AAPF: 50-54,,,,,F_OEM_AAPF,Female Open Equipped Multiply AAPF,,,,,F_MEM_3_AAPF,Female Master 3 Equipped Multiply AAPF: 50-54,,
"Rochester Hills, MI 48309",,M_OES_APF,Male Open Equipped Single-Ply APF,,,,,M_MES_3_APF,Male Master 3 Equipped Single-Ply APF: 50-54,,,,,F_OES_APF,Female Open Equipped Single-Ply APF,,,,,F_MES_3_APF,Female Master 3 Equipped Single-Ply APF: 50-54,,
,,M_OES_AAPF,Male Open Equipped Single-Ply AAPF,,,,,M_MES_3_AAPF,Male Master 3 Equipped Single-Ply AAPF: 50-54,,,,,F_OES_AAPF,Female Open Equipped Single-Ply AAPF,,,,,F_MES_3_AAPF,Female Master 3 Equipped Single-Ply AAPF: 50-54,,
16-Oct-21,,M_TR_1_APF,Male Teen 1 Raw APF: 13-15,,,,,M_MR_4_APF,Male Master 4 Raw APF: 55-59,,,,,F_TR_1_APF,Female Teen 1 Raw APF: 13-15,,,,,F_MR_4_APF,Female Master 4 Raw APF: 55-59,,
,,M_TR_1_AAPF,Male Teen 1 Raw AAPF: 13-15,,,,,M_MR_4_AAPF,Male Master 4 Raw AAPF: 55-59,,,,,F_TR_1_AAPF,Female Teen 1 Raw AAPF: 13-15,,,,,F_MR_4_AAPF,Female Master 4 Raw AAPF: 55-59,,
,,M_TCR_1_APF,Male Teen 1 Classic Raw APF: 13-15,,,,,M_MCR_4_APF,Male Master 4 Classic Raw APF: 55-59,,,,,F_TCR_1_APF,Female Teen 1 Classic Raw APF: 13-15,,,,,F_MCR_4_APF,Female Master 4 Classic Raw APF: 55-59,,
,,M_TCR_1_AAPF,Male Teen 1 Classic Raw AAPF: 13-15,,,,,M_MCR_4_AAPF,Male Master 4 Classic Raw AAPF: 55-59,,,,,F_TCR_1_AAPF,Female Teen 1 Classic Raw AAPF: 13-15,,,,,F_MCR_4_AAPF,Female Master 4 Classic Raw AAPF: 55-59,,
,,M_TEM_1_APF,Male Teen 1 Equipped Multiply APF: 13-15,,,,,M_MEM_4_APF,Male Master 4 Equipped Mulitply APF: 55-59,,,,,F_TEM_1_APF,Female Teen 1 Equipped Multiply APF: 13-15,,,,,F_MEM_4_APF,Female Master 4 Equipped Mulitply APF: 55-59,,
,,M_TEM_1_AAPF,Male Teen 1 Equipped Multiply AAPF: 13-15,,,,,M_MEM_4_AAPF,Male Master 4 Equipped Multiply AAPF: 55-59,,,,,F_TEM_1_AAPF,Female Teen 1 Equipped Multiply AAPF: 13-15,,,,,F_MEM_4_AAPF,Female Master 4 Equipped Multiply AAPF: 55-59,,
,,M_TES_1_APF,Male Teen 1 Equipped Single-Ply APF: 13-15,,,,,M_MES_4_APF,Male Master 4 Equipped Single-Ply APF: 55-59,,,,,F_TES_1_APF,Female Teen 1 Equipped Single-Ply APF: 13-15,,,,,F_MES_4_APF,Female Master 4 Equipped Single-Ply APF: 55-59,,
,,M_TES_1_AAPF,Male Teen 1 Equipped Single-PlyAAPF: 13-15,,,,,M_MES_4_AAPF,Male Master 4 Equipped Single-Ply AAPF: 55-59,,,,,F_TES_1_AAPF,Female Teen 1 Equipped Single-PlyAAPF: 13-15,,,,,F_MES_4_AAPF,Female Master 4 Equipped Single-Ply AAPF: 55-59,,
,,M_TR_2_APF,Male Teen 2 Raw APF: 16-17,,,,,M_MR_5_APF,Male Master 5 Raw APF: 60-64,,,,,F_TR_2_APF,Female Teen 2 Raw APF: 16-17,,,,,F_MR_5_APF,Female Master 5 Raw APF: 60-64,,
,,M_TR_2_AAPF,Male Teen 2 Raw AAPF: 16-17,,,,,M_MR_5_AAPF,Male Master 5 Raw AAPF: 60-64,,,,,F_TR_2_AAPF,Female Teen 2 Raw AAPF: 16-17,,,,,F_MR_5_AAPF,Female Master 5 Raw AAPF: 60-64,,
,,M_TCR_2_APF,Male Teen 2 Classic Raw APF: 16-17,,,,,M_MCR_5_APF,Male Master 5 Classic Raw APF: 60-64,,,,,F_TCR_2_APF,Female Teen 2 Classic Raw APF: 16-17,,,,,F_MCR_5_APF,Female Master 5 Classic Raw APF: 60-64,,
,,M_TCR_2_AAPF,Male Teen 2 Classic Raw AAPF: 16-17,,,,,M_MCR_5_AAPF,Male Master 5 Classic Raw AAPF: 60-64,,,,,F_TCR_2_AAPF,Female Teen 2 Classic Raw AAPF: 16-17,,,,,F_MCR_5_AAPF,Female Master 5 Classic Raw AAPF: 60-64,,
,,M_TEM_2_APF,Male Teen 2 Equipped Multiply APF: 16-17,,,,,M_MEM_5_APF,Male Master 5 Equipped Multiply APF: 60-64,,,,,F_TEM_2_APF,Female Teen 2 Equipped Multiply APF: 16-17,,,,,F_MEM_5_APF,Female Master 5 Equipped Multiply APF: 60-64,,
,,M_TEM_2_AAPF,Male Teen 2 Equipped Multiply AAPF: 16-17,,,,,M_MEM_5_AAPF,Male Master 5 Equipped Multiply AAPF: 60-64,,,,,F_TEM_2_AAPF,Female Teen 2 Equipped Multiply AAPF: 16-17,,,,,F_MEM_5_AAPF,Female Master 5 Equipped Multiply AAPF: 60-64,,
,,M_TES_2_APF,Male Teen 2 Equipped Single-Ply APF: 16-17,,,,,M_MES_5_APF,Male Master 5 Equipped Single-Ply APF: 60-64,,,,,F_TES_2_APF,Female Teen 2 Equipped Single-Ply APF: 16-17,,,,,F_MES_5_APF,Female Master 5 Equipped Single-Ply APF: 60-64,,
,,M_TES_2_AAPF,Male Teen 2 Equipped Single-Ply AAPF: 16-17,,,,,M_MES_5_AAPF,Male Master 5 Equipped Single-Ply AAPF: 60-64,,,,,F_TES_2_AAPF,Female Teen 2 Equipped Single-Ply AAPF: 16-17,,,,,F_MES_5_AAPF,Female Master 5 Equipped Single-Ply AAPF: 60-64,,
,,M_TR_3_APF,Male Teen 3 Raw APF: 18-19,,,,,M_MR_6_APF,Male Master 6 Raw APF: 65-69,,,,,F_TR_3_APF,Female Teen 3 Raw APF: 18-19,,,,,F_MR_6_APF,Female Master 6 Raw APF: 65-69,,
,,M_TR_3_AAPF,Male Teen 3 Raw AAPF: 18-19,,,,,M_MR_6_AAPF,Male Master 6 Raw AAPF: 65-69,,,,,F_TR_3_AAPF,Female Teen 3 Raw AAPF: 18-19,,,,,F_MR_6_AAPF,Female Master 6 Raw AAPF: 65-69,,
,,M_TCR_3_APF,Male Teen 3 Classic Raw APF: 18-19,,,,,M_MCR_6_APF,Male Master 6 Classic Raw APF: 65-69,,,,,F_TCR_3_APF,Female Teen 3 Classic Raw APF: 18-19,,,,,F_MCR_6_APF,Female Master 6 Classic Raw APF: 65-69,,
,,M_TCR_3_AAPF,Male Teen 3 Classic Raw AAPF: 18-19,,,,,M_MCR_6_AAPF,Male Master 6 Classic Raw AAPF: 65-69,,,,,F_TCR_3_AAPF,Female Teen 3 Classic Raw AAPF: 18-19,,,,,F_MCR_6_AAPF,Female Master 6 Classic Raw AAPF: 65-69,,
,,M_TEM_3_APF,Male Teen 3 Equipped Mulitply APF: 18-19,,,,,M_MEM_6_APF,Male Master 6 Equipped Multiply APF: 65-69,,,,,F_TEM_3_APF,Female Teen 3 Equipped Mulitply APF: 18-19,,,,,F_MEM_6_APF,Female Master 6 Equipped Multiply APF: 65-69,,
,,M_TEM_3_AAPF,Male Teen 3 Equipped Mulitply AAPF: 18-19,,,,,M_MEM_6_AAPF,Male Master 6 Equipped Multiply AAPF: 65-69,,,,,F_TEM_3_AAPF,Female Teen 3 Equipped Mulitply AAPF: 18-19,,,,,F_MEM_6_AAPF,Female Master 6 Equipped Multiply AAPF: 65-69,,
,,M_TES_3_APF,Male Teen 3 Equipped Single-Ply APF: 18-19,,,,,M_MES_6_APF,Male Master 6 Equipped Single-Ply APF: 65-69,,,,,F_TES_3_APF,Female Teen 3 Equipped Single-Ply APF: 18-19,,,,,F_MES_6_APF,Female Master 6 Equipped Single-Ply APF: 65-69,,
,,M_TES_3_AAPF,Male Teen 3 Equipped Single-Ply AAPF: 18-19,,,,,M_MES_6_AAPF,Male Master 6 Equipped Single-Ply AAPF: 65-69,,,,,F_TES_3_AAPF,Female Teen 3 Equipped Single-Ply AAPF: 18-19,,,,,F_MES_6_AAPF,Female Master 6 Equipped Single-Ply AAPF: 65-69,,
,,M_JR_APF,Male Junior Raw APF: 20-23,,,,,M_MR_7_APF,Male Master 7 Raw APF: 70-74,,,,,F_JR_APF,Female Junior Raw APF: 20-23,,,,,F_MR_7_APF,Female Master 7 Raw APF: 70-74,,
,,M_JR_AAPF,Male Junior Raw AAPF: 20-23,,,,,M_MR_7_AAPF,Male Master 7 Raw AAPF: 70-74,,,,,F_JR_AAPF,Female Junior Raw AAPF: 20-23,,,,,F_MR_7_AAPF,Female Master 7 Raw AAPF: 70-74,,
,,M_JCR_APF,Male Junior Classic Raw APF: 20-23,,,,,M_MCR_7_APF,Male Master 7 Classic Raw APF: 70-74,,,,,F_JCR_APF,Female Junior Classic Raw APF: 20-23,,,,,F_MCR_7_APF,Female Master 7 Classic Raw APF: 70-74,,
,,M_JCR_AAPF,Male Junior Classic Raw AAPF: 20-23,,,,,M_MCR_7_AAPF,Male Master 7 Classic Raw AAPF: 70-74,,,,,F_JCR_AAPF,Female Junior Classic Raw AAPF: 20-23,,,,,F_MCR_7_AAPF,Female Master 7 Classic Raw AAPF: 70-74,,
,,M_JEM_APF,Male Junior Equipped Mulitply APF: 20-23,,,,,M_MEM_7_APF,Male Master 7 Equipped Multiply APF: 70-74,,,,,F_JEM_APF,Female Junior Equipped Mulitply APF: 20-23,,,,,F_MEM_7_APF,Female Master 7 Equipped Multiply APF: 70-74,,
,,M_JEM_AAPF,Male Junior Equipped Mulitply AAPF: 20-23,,,,,M_MEM_7_AAPF,Male Master 7 Equipped Multiply AAPF: 70-74,,,,,F_JEM_AAPF,Female Junior Equipped Mulitply AAPF: 20-23,,,,,F_MEM_7_AAPF,Female Master 7 Equipped Multiply AAPF: 70-74,,
,,M_JES_APF,Male Junior Equipped Single-Ply APF: 20-23,,,,,M_MES_7_APF,Male Master 7 Equipped Single-Ply APF: 70-74,,,,,F_JES_APF,Female Junior Equipped Single-Ply APF: 20-23,,,,,F_MES_7_APF,Female Master 7 Equipped Single-Ply APF: 70-74,,
,,M_JES_AAPF,Male Junior Equipped Single-Ply AAPF: 20-23,,,,,M_MES_7_AAPF,Male Master 7 Equipped Single-Ply AAPF: 70-74,,,,,F_JES_AAPF,Female Junior Equipped Single-Ply AAPF: 20-23,,,,,F_MES_7_AAPF,Female Master 7 Equipped Single-Ply AAPF: 70-74,,
,,M_SR_APF,Male Sub-Master Raw APF: 33-39,,,,,M_MR_8_APF,Male Master 8 Raw APF: 75-79,,,,,F_SR_APF,Female Sub-Master Raw APF: 33-39,,,,,F_MR_8_APF,Female Master 8 Raw APF: 75-79,,
