Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Team,BirthDate
Michelle Rockwell,36,F,F_OR_APF,Raw,73.2,75,85,92.5,100,100,47.5,52.5,57.5,57.5,105,120,127.5,127.5,285,SBD,1,,
Janae White,24,F,F_OR_APF,Raw,88,90,120,130,-142.5,130,67.5,-77.5,-80,67.5,147.5,162.5,172.5,172.5,370,SBD,1,Rusty Barbell,
Greg Ripley,60,M,M_MEM_5_APF,Multi-ply,81.1,82.5,230,-260,260,260,155,-162.5,,155,-175,187.5,-202.5,187.5,602.5,SBD,1,,
David Kielwasser,64,M,M_MCR_5_APF,Wraps,103.6,110,170,182.5,185,185,120,127.5,130,130,195,207.5,212.5,212.5,527.5,SBD,1,,
Paul Hunt,52,M,M_MCR_3_AAPF,Wraps,98.9,100,182.5,227.5,-250,227.5,105,110,-117.5,110,227.5,245,250,250,587.5,SBD,1,Doyon Dungeon Powerlifting,
Jerry Biolchini,47,M,M_MCR_2_APF,Wraps,139.8,140,-150,150,160,160,112.5,-117.5,-117.5,112.5,147.5,162.5,-182.5,162.5,435,SBD,1,RPG,
James Kelly,51,M,M_MR_3_APF,Raw,80.5,82.5,147.5,157.5,165,165,147.5,-155,-160,147.5,162.5,180,187.5,187.5,500,SBD,1,RPG,
Chad Marthey,47,M,M_MCR_2_APF,Wraps,99.1,100,217.5,237.5,255,255,132.5,142.5,-150,142.5,232.5,250,-262.5,250,647.5,SBD,1,Kroc's Gym,
Jeff Perry,47,M,M_MCR_2_APF,Wraps,104.8,110,-175,175,200,200,125,135,-142.5,135,220,230,240,240,575,SBD,1,,
Michael Collins #10,42,M,M_MR_1_APF,Raw,142.6,140+,172.5,190,205,205,152.5,170,177.5,177.5,207.5,232.5,237.5,237.5,620,SBD,1,,
Joe Balbaugh,34,M,M_SCR_AAPF,Wraps,99.4,100,220,227.5,240,240,140,142.5,-150,142.5,242.5,-252.5,,242.5,625,SBD,1,,
Chris Methner,34,M,M_SCR_AAPF,Wraps,138.6,140,225,235,245,245,127.5,137.5,142.5,142.5,220,230,242.5,242.5,630,SBD,1,RPG,
Anthony Celini,35,M,M_SR_AAPF,Raw,74.4,75,190,202.5,210,210,135,142.5,147.5,147.5,240,255,-260,255,612.5,SBD,1,,
Wayne Moore,36,M,M_SR_AAPF,Raw,121.6,125,-160,182.5,190,190,125,140,-147.5,140,215,227.5,237.5,237.5,567.5,SBD,1,,
Sam Lippert,22,M,M_JCR_APF,Wraps,97,100,150,157.5,-170,157.5,-90,-95,-100,,190,200,-212.5,200,,SBD,DQ,Rusty Barbell,
Rob Handler,27,M,M_OES_AAPF,Single-ply,122.5,125,395,415,-432.5,415,235,247.5,-260,247.5,292.5,305,315,315,977.5,SBD,1,RPG,
Chris Wood #1,35,M,M_OEM_AAPF,Multi-ply,107.9,110,407.5,-430,430,430,-232.5,-232.5,-237.5,,280,,,280,,SBD,DQ,RPG / Michigan Barbenders,
Greg Ripley,60,M,M_OEM_APF,Multi-ply,81.1,82.5,230,-260,-260,230,155,-162.5,,155,-175,187.5,-202.5,187.5,572.5,SBD,1,,
Brent Odziana,31,M,M_OEM_APF,Multi-ply,105.3,110,340,350,365,365,252.5,-272.5,-272.5,252.5,275,-292.5,-292.5,275,892.5,SBD,1,RPG,
Chris Wood #1,35,M,M_OEM_APF,Multi-ply,107.9,110,407.5,-430,430,430,-232.5,-232.5,-237.5,,280,,,280,,SBD,DQ,RPG / Michigan Barbenders,
Jayson McNett,40,M,M_OEM_APF,Multi-ply,135.2,140,335,360,375,375,275,-290,-290,275,250,262.5,272.5,272.5,922.5,SBD,1,Main Street Barbell,
Kyle Ardner,33,M,M_OCR_AAPF,Wraps,74,75,175,190,-205,190,120,-127.5,-130,120,152.5,167.5,-182.5,167.5,477.5,SBD,1,,
Travis Colnaghi,30,M,M_OCR_AAPF,Wraps,81.1,82.5,-160,160,-170,160,115,120,-122.5,120,205,215,-227.5,215,495,SBD,1,,
Marty Schafer,34,M,M_OCR_AAPF,Wraps,97,100,230,-250,250,250,140,-152.5,152.5,152.5,197.5,212.5,-227.5,212.5,615,SBD,1,,
Casey Coleman,32,M,M_OCR_AAPF,Wraps,107.8,110,250,262.5,272.5,272.5,160,175,177.5,177.5,255,267.5,277.5,277.5,727.5,SBD,1,The Garage,
Hunter Tobey,25,M,M_OCR_AAPF,Wraps,108.9,110,-235,245,255,255,137.5,145,152.5,152.5,232.5,247.5,260,260,667.5,SBD,2,,
Isaiah Grice,31,M,M_OCR_AAPF,Wraps,122.9,125,292.5,310,-320,310,205,220,-225,220,342.5,-365,-365,342.5,872.5,SBD,1,,
Chris Methner,34,M,M_OCR_AAPF,Wraps,138.6,140,225,235,245,245,127.5,137.5,142.5,142.5,220,230,242.5,242.5,630,SBD,1,RPG,
Cole Antcliff,24,M,M_OCR_AAPF,Wraps,148,140+,247.5,260,272.5,272.5,180,190,197.5,197.5,240,255,272.5,272.5,742.5,SBD,1,,
Ryan Emmons,29,M,M_OCR_APF,Wraps,109.2,110,317.5,-332.5,-332.5,317.5,212.5,220,-230,220,292.5,310,320,320,857.5,SBD,1,NDSN,
Sean McHugh,39,M,M_OCR_APF,Wraps,124.7,125,327.5,350,-365,350,187.5,192.5,200,200,305,340,360,360,910,SBD,1,RPG,
Isaiah Grice,31,M,M_OCR_APF,Wraps,122.9,125,292.5,310,-320,310,205,220,-225,220,342.5,-365,-365,342.5,872.5,SBD,2,,
Chris Hockemeyer,33,M,M_OCR_APF,Wraps,123.6,125,327.5,347.5,355,355,187.5,197.5,-202.5,197.5,310,320,-327.5,320,872.5,SBD,3,,
Jarrett Simmons,33,M,M_OR_AAPF,Raw,81.2,82.5,162.5,172.5,-192.5,172.5,105,110,-115,110,182.5,190,205,205,487.5,SBD,1,Rusty Barbell,
Jake Pace,28,M,M_OR_AAPF,Raw,98.2,100,202.5,217.5,-227.5,217.5,152.5,165,-175,165,237.5,250,260,260,642.5,SBD,1,,
Wayne Moore,36,M,M_OR_AAPF,Raw,121.6,125,-160,182.5,190,190,125,140,-147.5,140,215,227.5,237.5,237.5,567.5,SBD,1,,
Howard Williams,24,M,M_OR_APF,Raw,67.3,67.5,140,147.5,-157.5,147.5,90,95,-100,95,187.5,197.5,-210,197.5,440,SBD,1,Rusty Barbell,
Austin Cooper #1,31,M,M_OR_APF,Raw,145.7,140+,260,267.5,275,275,190,-195,-195,190,250,255,260,260,725,SBD,1,,
Azizah Vlielander,57,F,F_MR_4_APF,Raw,81.4,82.5,,,,,37.5,-40,-42.5,37.5,,,,,37.5,B,1,,
Azizah Vlielander,57,F,F_OR_APF,Raw,81.4,82.5,,,,,37.5,-40,-42.5,37.5,,,,,37.5,B,1,,
William Allen #1,75,M,M_MR_8_AAPF,Raw,80,82.5,,,,,65,70,-75,70,,,,,70,B,1,,
William Allen #1,75,M,M_MR_8_APF,Raw,80,82.5,,,,,65,70,-75,70,,,,,70,B,1,,
Kenny Nonthaweth,40,M,M_MR_1_AAPF,Raw,65.6,67.5,,,,,-132.5,-132.5,-132.5,,,,,,,B,DQ,,
Kenny Nonthaweth,40,M,M_MR_1_APF,Raw,65.6,67.5,,,,,-132.5,-132.5,-132.5,,,,,,,B,DQ,,
Joe Fargo,43,M,M_OES_APF,Single-ply,95.3,100,,,,,-275,275,-287.5,275,,,,,275,B,1,,
William Allen #1,75,M,M_MR_8_AAPF,Raw,80,82.5,,,,,,,,,145,157.5,-160,157.5,157.5,D,1,Armageddon,
William Allen #1,75,M,M_MR_8_APF,Raw,80,82.5,,,,,,,,,145,157.5,-160,157.5,157.5,D,1,Armageddon,
Jack Perkins,46,M,M_MR_2_APF,Raw,109.7,110,,,,,,,,,260,272.5,282.5,282.5,282.5,D,1,,
Ron Smith,56,M,M_MR_4_APF,Raw,102.6,110,,,,,147.5,165,-180,165,267.5,-295,,267.5,432.5,BD,1,,
Grant Chalmers,24,M,M_OR_APF,Raw,93.6,100,,,,,82.5,87.5,92.5,92.5,122.5,137.5,145,145,237.5,BD,1,,
