APF/AAPF Illinois State Powerlifting & Bench Press Meet,,,31-Mar-01,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,Squat,Squat,Squat,Bench,Bench,Bench,Subtotal,Deadlift,Deadlift,Deadlift,Total,Place,
Women Master 45-49,,,,,,,,,,,,,,,
114,Chris Spaletto,45 - IL,,,,47.5,50,-55,,,,,50,1,
Open,,,,,,,,,,,,,,,
148,Joe Mukite,35 - IL,,,,155,175,-182.5,,,,,175,1,BL
198,Guy Alton,27 - IL,,,,160,170,-177.5,,,,,170,1,
220,Tom Corsi,26 - IL,,,,-205,205,215,,,,,215,1,BL
220,Jim Pinckard,41 - IL,,,,192.5,-200,200,,,,,200,2,
242,Stan Kramer,30 - IL,,,,197.5,-207.5,207.5,,,,,207.5,1,
275,Dale Kraph,25 - IL,,,,192.5,210,-222.5,,,,,210,1,
Teenage 16-17,,,,,,,,,,,,,,,
148,Steven Bazarek,17 - IL,,,,110,115,125,,,,,125,1,
165,Mike Spradling,17 - IL,,,,120,125,-130,,,,,125,1,
Teenage 18-19,,,,,,,,,,,,,,,
220,Tom Kapsch,19 - IL,,,,160,170,-172.5,,,,,170,1,
Submaster,,,,,,,,,,,,,,,
165,Marc Schaefer,37 - IL,,,,167.5,177.5,-182.5,,,,,172.5,1,
181,Eric Adams,32 - IL,,,,150,160,-165,,,,,160,2,
181,Norman Gorman,37 - IL,,,,160,172.5,-185,,,,,172.5,1,
220,Preston Ball,34 - IL,,,,157.5,182.5,-190,,,,,182.5,1,
242,Tom Nelson,38 - IL,,,,165,-170,170,,,,,170,1,
Master 40-44,,,,,,,,,,,,,,,
181,Dana Rosenzweig,43 - IL,,,,175,182.5,-187.5,,,,,182.5,1,
220,Greg Anderson,41 - IL,,,,170,175,180,,,,,180,1,
,,,,,,,,,,,,,,,
275,Michael Hargens,44 - IL,,,,175,185,-197.5,,,,,185,1,
Master 45-49,,,,,,,,,,,,,,,
181,James Marudecki,47 - IL,,,,137.5,147.5,-152.5,,,,,147.5,1,
242,Dave Murphy,46 - IL,,,,92.5,142.5,-175,,,,,142.5,1,
308,Keith Earley,45 - IL,,,,-170,170,-182.5,,,,,170,1,
Master 50-54,,,,,,,,,,,,,,,
198,Dan Swift,53 - IL,,,,165,172.5,177.5,,,,,177.5,1,
