Sex,WeightClassKg,Division,Equipment,Name,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
M,75,M_OEM_APF,Multi-ply,Humberto Medina #1,,,,,,142.5,160,182.5,182.5,,,,,182.5,1,B,
M,82.5,M_OEM_APF,Multi-ply,Bill Gallagher,28,,,,,227.5,237.5,-242.5,237.5,,,,,237.5,1,B,
M,90,M_OEM_APF,Multi-ply,Stephen Webb,27,,,,,217.5,230,232.5,232.5,,,,,232.5,1,B,
M,90,M_OEM_APF,Multi-ply,Matt Mangum,25,,,,,185,192.5,197.5,197.5,,,,,197.5,2,B,
M,100,M_OEM_APF,Multi-ply,Bill Carpenter,,,,,,-280,-280,-280,,,,,,,DQ,B,
M,82.5,M_MEM_4_APF,Multi-ply,Walter Anczerewicz,59,,,,,130,-137.5,-137.5,130,,,,,130,1,B,
F,52,F_MEM_1_AAPF,Multi-ply,Carol Krochmal,42,,,,,47.5,52.5,57.5,57.5,,,,,57.5,1,B,Yes
F,52,F_MEM_2_AAPF,Multi-ply,Chris Spaletto,45,,,,,47.5,50,-55,50,,,,,50,1,B,Yes
M,67.5,M_OEM_AAPF,Multi-ply,Joe Mukite,35,,,,,155,175,-182.5,175,,,,,175,1,B,Yes
M,90,M_OEM_AAPF,Multi-ply,Guy Alton,27,,,,,160,170,-177.5,170,,,,,170,1,B,Yes
M,100,M_OEM_AAPF,Multi-ply,Tom Corsi,26,,,,,-205,205,215,215,,,,,215,1,B,Yes
M,100,M_OEM_AAPF,Multi-ply,Jim Pinckard,41,,,,,192.5,-200,200,200,,,,,200,2,B,Yes
M,110,M_OEM_AAPF,Multi-ply,Stan Kramer,30,,,,,197.5,-207.5,207.5,207.5,,,,,207.5,1,B,Yes
M,125,M_OEM_AAPF,Multi-ply,Dale Kraph,25,,,,,192.5,210,-222.5,210,,,,,210,1,B,Yes
M,67.5,M_TEM_2_AAPF,Multi-ply,Steven Bazarek,17,,,,,110,115,125,125,,,,,125,1,B,Yes
M,75,M_TEM_2_AAPF,Multi-ply,Mike Spradling,17,,,,,120,125,-130,125,,,,,125,1,B,Yes
M,100,M_TEM_3_AAPF,Multi-ply,Tom Kapsch,19,,,,,160,170,-172.5,170,,,,,170,1,B,Yes
M,75,M_SEM_AAPF,Multi-ply,Marc Schaefer,37,,,,,167.5,177.5,-182.5,177.5,,,,,177.5,1,B,Yes
M,82.5,M_SEM_AAPF,Multi-ply,Eric Adams,33,,,,,150,160,-165,160,,,,,160,2,B,Yes
M,82.5,M_SEM_AAPF,Multi-ply,Norman Gorman,37,,,,,160,172.5,-185,172.5,,,,,172.5,1,B,Yes
M,100,M_SEM_AAPF,Multi-ply,Preston Ball,34,,,,,157.5,182.5,-190,182.5,,,,,182.5,1,B,Yes
M,110,M_SEM_AAPF,Multi-ply,Tom Nelson,38,,,,,165,-170,170,170,,,,,170,1,B,Yes
M,82.5,M_MEM_1_AAPF,Multi-ply,Dana Rosenzweig,43,,,,,175,182.5,-187.5,182.5,,,,,182.5,1,B,Yes
M,100,M_MEM_1_AAPF,Multi-ply,Greg Anderson,41,,,,,170,175,180,180,,,,,180,1,B,Yes
M,125,M_MEM_1_AAPF,Multi-ply,Michael Hargens,44,,,,,175,185,-197.5,185,,,,,185,1,B,Yes
M,82.5,M_MEM_2_AAPF,Multi-ply,James Marudecki,47,,,,,137.5,147.5,-152.5,147.5,,,,,147.5,1,B,Yes
M,110,M_MEM_2_AAPF,Multi-ply,Dave Murphy #1,46,,,,,92.5,142.5,-175,142.5,,,,,142.5,1,B,Yes
M,140,M_MEM_2_AAPF,Multi-ply,Keith Earley,45,,,,,-170,170,-182.5,170,,,,,170,1,B,Yes
M,90,M_MEM_3_AAPF,Multi-ply,Dan Swift,53,,,,,165,172.5,177.5,177.5,,,,,177.5,1,B,Yes
