Absoluto PLRAW Mujeres,,,,,,,,,,,,,,,,,,,,
Posición,Nombre,Peso corporal (kg),Cat. Edad,SQ 1 (kg),SQ 2 (kg),SQ 3 (kg),BP 1 (kg),BP 2 (kg),BP 3 (kg),DL 1 (kg),DL 2 (kg),DL 3 (kg),Total (kg),Wilks,Equipo,,,,,
Posición,Nombre,Peso corporal (kg),Cat. Edad,SQ 1 (kg),SQ 2 (kg),SQ 3 (kg),BP 1 (kg),BP 2 (kg),BP 3 (kg),DL 1 (kg),DL 2 (kg),DL 3 (kg),Total (kg),Wilks,Equipo,,,,,
1,Isabel Sanz Agueda,72.8,Junior,170,190,-200,-70,70,80,200,230,-240,500,484.47,Independiente,,,,,
2,Mariana Vieytes,55.9,Senior,145,155,-162.5,70,72.5,75,155,162.5,167.5,397.5,468.36,Laiesken,,,,,
,,,,,,,,,,,,,,,,,,,,
Absoluto BP Mujeres,,,,,,,,,,,,,,,,,,,,
Posición,Nombre,Peso corporal (kg),Cat. Edad,BP 1 (kg),BP 2 (kg),BP 3 (kg),Total (kg),Wilks,Equipo,,,,,,,,,,,
1,Isis Basanta Iglesias,58.3,Senior,65,70,-75.5,70,79.8071000118638,Independiente,,,,,,,,,,,
2,Dayana Sinobas Sanchez,56.5,Senior,60,65,-67.5,65,75.9482222507971,Mýs que fuerza,,,,,,,,,,,
3,Andrea Figueiras Choren,65.2,Senior,65,67.5,-75,67.5,70.6536386227558,Laiesken,,,,,,,,,,,
4,Raquel Garrido Estrada,70,Senior,70,-72.5,,70,69.6390250645468,Laiesken,,,,,,,,,,,
5,Alba Anguera Marine,55.7,Senior,52.5,55,-60,55,64.9863755765229,Independiente,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Absoluto DL Mujeres,,,,,,,,,,,,,,,,,,,,
Posición,Nombre,Peso corporal (kg),Cat. Edad,DL 1 (kg),DL 2 (kg),DL 3 (kg),Total (kg),Wilks,Equipo,,,,,,,,,,,
1,Isabel Sanz Agueda,72.8,Junior,200,230,-240,230,222.86,Independiente,,,,,,,,,,,
2,Andrea Figueiras Choren,65.2,Senior,160,170,-175,170,177.94,Laiesken,,,,,,,,,,,
3,Isis Basanta Iglesias,58.3,Senior,130,140,147.5,147.5,168.16,Independiente,,,,,,,,,,,
4,Paula Baron Monllor,78.6,Master I,147.5,160,170,170,157.11,Independiente,,,,,,,,,,,
5,Alba Anguera Marine,55.7,Senior,110,122.5,130,130,153.60,Independiente,,,,,,,,,,,
6,Libertad Contreras Gregorio,73,Master I,120,130,135,135,130.57,Laiesken,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
PL Raw Mujeres,,,,,,,,,,,,,,,,,,,,
Posición,Nombre,Peso corporal (kg),SQ 1 (kg),SQ 2 (kg),SQ 3 (kg),BP 1 (kg),BP 2 (kg),BP 3 (kg),DL 1 (kg),DL 2 (kg),DL 3 (kg),Total (kg),Wilks,Equipo,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
1,Carolina Rodriguez Ruiz De La Cuesta,59.5,120,125,130,55,60,-62.5,145,152.5,157.5,347.5,389.95,XTHOR Powerhouse,,,,,,
2,Ombline Boyer,57.5,-122.5,-127.5,127.5,57.5,60,-62.5,132.5,137.5,142.5,330,380.32,Independiente,,,,,,
3,Alba Casas Arzua,50.7,75,82.5,-88,70,75,-77.5,115,127.5,-140,285,362.27,Independiente,,,,,,
4,Raquel Puente Teixido,50,62.5,67.5,70,35,37.5,40,80,90,92.5,202.5,260.14,Laiesken,,,,,,
,Raquel Galan Minguez,49.6,90,95,-100,-50,-50,-50,110,120,125,0,0.00,Independiente,,,,,,
Senior,,,,,,,,,,,,,,,,,,,,
1,Dayana Sinobas Sanchez,56.5,127.5,135,-137.5,60,65,-67.5,130,140,150,350,408.95,Mýs que fuerza,,,,,,
2,Isis Basanta Iglesias,58.3,125,-137.5,140,65,70,-75.5,130,140,147.5,357.5,407.59,Independiente,,,,,,
3,Andrea Figueiras Choren,65.2,130,-140,-140,65,67.5,-75,160,170,-175,367.5,384.67,Laiesken,,,,,,
4,Alba Anguera Marine,55.7,100,110,115,52.5,55,-60,110,122.5,130,300,354.47,Independiente,,,,,,
5,Raquel Garrido Estrada,70,120,130,137.5,70,-72.5,,130,-140,-140,337.5,335.76,Laiesken,,,,,,
6,Elena Casado Conde,55.55,-90,90,95,47.5,-50,-50,110,115,-120,257.5,304.90,Independiente,,,,,,
7,Swan Zanelli,94.45,100,-105,107.5,50,52.5,55,125,132.5,-137.5,295,250.20,Laiesken,,,,,,
Master,,,,,,,,,,,,,,,,,,,,
,Libertad Contreras Gregorio,73,105,110,115,40,-45,45,120,130,135,295,285.33,Laiesken,,,,,,
,,,,,,,,,,,,,,,,,,,,
PL Classic Mujeres,,,,,,,,,,,,,,,,,,,,
Posición,Nombre,Peso corporal (kg),SQ 1 (kg),SQ 2 (kg),SQ 3 (kg),BP 1 (kg),BP 2 (kg),BP 3 (kg),DL 1 (kg),DL 2 (kg),DL 3 (kg),Total (kg),Wilks,Equipo,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
1,Isabel Sanz Agueda,72.8,170,190,-200,-70,70,80,200,230,-240,500,484.47,Independiente,,,,,,
Senior,,,,,,,,,,,,,,,,,,,,
1,Mariana Vieytes,55.9,145,155,-162.5,70,72.5,75,155,162.5,167.5,397.5,468.36,Laiesken,,,,,,
,,,,,,,,,,,,,,,,,,,,
BP Raw Mujeres,,,,,,,,,,,,,,,,,,,,
Posición,Nombre,Peso corporal (kg),BP 1 (kg),BP 2 (kg),BP 3 (kg),Total (kg),Wilks,Equipo,,,,,,,,,,,,
Senior,,,,,,,,,,,,,,,,,,,,
1,Isis Basanta Iglesias,58.3,65,70,-75.5,70,79.81,Independiente,,,,,,,,,,,,
2,Dayana Sinobas Sanchez,56.5,60,65,-67.5,65,75.95,Mýs que fuerza,,,,,,,,,,,,
3,Andrea Figueiras Choren,65.2,65,67.5,-75,67.5,70.65,Laiesken,,,,,,,,,,,,
4,Raquel Garrido Estrada,70,70,-72.5,,70,69.64,Laiesken,,,,,,,,,,,,
5,Alba Anguera Marine,55.7,52.5,55,-60,55,64.99,Independiente,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
DL Raw Mujeres,,,,,,,,,,,,,,,,,,,,
Posición,Nombre,Peso corporal (kg),DL 1 (kg),DL 2 (kg),DL 3 (kg),Total (kg),Wilks,Equipo,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
1,Isabel Sanz Agueda,72.8,200,230,-240,230,222.857938040082,Independiente,,,,,,,,,,,,
Senior,,,,,,,,,,,,,,,,,,,,
1,Andrea Figueiras Choren,65.2,160,170,-175,170,177.942497272125,Laiesken,,,,,,,,,,,,
2,Isis Basanta Iglesias,58.3,130,140,147.5,147.5,168.164960739284,Independiente,,,,,,,,,,,,
3,Alba Anguera Marine,55.7,110,122.5,130,130,153.604160453599,Independiente,,,,,,,,,,,,
Master,,,,,,,,,,,,,,,,,,,,
1,Paula Baron Monllor,78.6,147.5,160,170,170,157.114709783647,Independiente,,,,,,,,,,,,
2,Libertad Contreras Gregorio,73,120,130,135,135,130.573554615079,Laiesken,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Absoluto PL Hombres,,,,,,,,,,,,,,,,,,,,
Posición,Nombre,Peso corporal (kg),Cat. Edad,SQ 1 (kg),SQ 2 (kg),SQ 3 (kg),BP 1 (kg),BP 2 (kg),BP 3 (kg),DL 1 (kg),DL 2 (kg),DL 3 (kg),Total (kg),Wilks,Equipo,,,,,
1,Bruno Martinez Gonzalez,107.8,Senior,295,305,,185,-192.5,,200,250,300,790,467.885985397897,Independiente,,,,,
2,Alejandro Bastida Ruiz,99.4,Senior,260,282.5,-300,155,-167.5,177.5,270,292.5,-300,752.5,459.074312188746,Independiente,,,,,
3,Andres Burgos Corral,87.8,Senior,235,245,-255,135,145,-152.5,280,300,307.5,697.5,451.062597545477,323 Team,,,,,
4,Oriol Farrus Morell,73.4,Subjunior,235,-245,-245,135,140,142.5,240,-255,-255,617.5,446.763795311369,Z'SQUAD,,,,,
5,Adrian Xhengo Ribes,93,Junior,230,240,250,150,160,165,260,275,290,705,442.874022862537,323 Team,,,,,
6,Cesar Geronimo Natera Marýn,91.4,Junior,240,250,-260,-145,145,-150,285,300,-310,695,440.269778200003,Laiesken,,,,,
7,Jesus Naveira,89.55,Senior,220,235,-242.5,-150,150,-157.5,275,287.5,295,680,435.221528704597,Laiesken,,,,,
8,Daniel Lopez De La Torre,71.25,Senior,190,200,207.5,-140,140,-145,240,-250,-252.5,587.5,434.414773817731,Independiente,,,,,
9,Stefano Maganzini,92.7,Senior,215,225,230,-130,-130,130,285,300,-305,660,415.243625655118,Laiesken,,,,,
10,Carlos Cordon Acevedo,88.9,Junior,220,-230,-235,140,147.5,-152.5,240,260,-275,627.5,403.1368286608,Independiente,,,,,
11,Raul Mezquita Raigada,72.4,Junior,180,190,200,-100,100,-120,240,250,-268,550,401.901280283019,Independiente,,,,,
12,David Iraegui,73.8,Senior,185,195,-200,115,120,-122.5,235,242.5,-250,557.5,401.789498086797,Laiesken,,,,,
13,Julio Jose Portet Mas,95,Master I,240,-255.5,-260,125,135,145,240,250,257.5,642.5,399.653091866701,Independiente,,,,,
14,Adriano Maggioli,118.6,Master I,-240,245,-250,140,150,165,270,280,-290,690,397.799404815655,Independiente,,,,,
15,Alvaro Lopez Mon,96.7,Senior,210,225,-230,125,135,145,220,235,245,615,379.552787754635,Independiente,,,,,
16,Joel Pozo,88.3,Subjunior,185,200,-210,125,132.5,-135.5,245,250.5,-260,583,375.881407232994,Independiente,,,,,
17,Roberto Sanchez Mateos,66.5,Senior,135,-137.5,155,100,110,-117.5,190,205,215,480,374.574014500631,Independiente,,,,,
18,Javi Moreno Guirao,73.8,Subjunior,175,185,190,90,95,-97.5,210,-220,225,510,367.556312151151,Independiente,,,,,
19,Marc Jarque Rubio,82.45,Senior,175,182.5,190,122.5,130,-137.5,-215,215,220,540,361.880952255049,323 Team,,,,,
20,Andres Fuset Genoves,113.4,Senior,200,-220,-220,120,130,135,250,270,280,615,358.714467132412,Independiente,,,,,
21,Felix Igea Sanchez,88,Senior,180,185,190,130,135,-140,220,230,-240,555,358.474953355871,Independiente,,,,,
22,Sergi Mendez Alonso,66.7,Senior,140,150,-160,105,115,-117.5,180,190,-200,455,354.199034795571,Independiente,,,,,9
23,Diego Jose Castillo,92.9,Junior,185,-190,-190,120,125,127.5,220,230,240,552.5,347.25240217253,Laiesken,,,,,19
24,Cristian Marín Guerra,67,Senior,120,130,-140,110,120,-127.5,160,180,-190,430,333.523777174487,Independiente,,,,,
25,Renzo Luna Liendo,72.8,Senior,160,-167.5,-167.5,80,85,87.5,200,210,-220,457.5,332.969639352748,Laiesken,,,,,
26,Andres Troyano Valero,121.5,Junior,175,190,205,122.5,130,-140,205,225,235,570,326.780348604256,Independiente,,,,,
27,Maximo Iasparrone Solazzo,81.4,Teenager,157.5,160,-172.5,-87.5,95,102.5,180,200,210,472.5,319.115157105339,Independiente,,,,,
28,Adrian Garcia Baguena,80.7,Junior,140,147.5,155,-82.5,90,97.5,-185,185,205,457.5,310.63578493058,Independiente,,,,,
29,Luis Guil Montoya,71.95,Senior,135,145,155,80,85,90,165,175,-180,420,308.314814570237,Laiesken,,,,,
30,Ronald,109.8,Senior,185,187.5,195,100,107.5,110,195,205,215,520,306.187640889864,,,,,,
31,Aitor Macias Ureta,89.2,Master I,140,150,157.5,105,110,-112.5,170,180,185,452.5,290.199853674493,Laiesken,,,,,
32,David Rodriguez Arias,88.7,Senior,140,150,-160,80,85,-90,165,175,-180,410,263.714283197685,Laiesken,,,,,
33,Alex Gutierrez Melenchon,81.8,Subjunior,130,-132.5,-150,-120,-127.5,-127.5,215,230,240,0,0,Independiente,,,,,
,Thomas Corrado,73.6,Subjunior,-160,160,-170,80,90,-100,-230,-230,-230,0,0,Independiente,,,,,
,Antonio Cruz Ramirez,86.9,Subjunior,-200,-200,0,-120,120,-130,-215,-230,-230,0,0,Independiente,,,,,
,Moises Chuquiruna Veliz,79.3,Junior,160,162.5,180,-130,-135,-135,-190,200,-210,0,0,Independiente,,,,,
,Pablo Haeffner Framis De Mena,86.9,Junior,-200,,,135,142.5,-145,230,245,260,0,0,323 Team,,,,,
,Aitor Siso Pena,90.6,Senior,270,275,280,140,-145,-145,-300,-300,-300,0,0,Z'SQUAD,,,,,
,Alberto Alonso Martinez,74.35,Master I,215,-225,-225,160,-170,-170,-260,-260,-260,0,0,323 Team,,,,,
,,,,,,,,,,,,,,,,,,,,
Absoluto PL Classic Hombres,,,,,,,,,,,,,,,,,,,,
Posición,Nombre,Peso corporal (kg),Cat. Edad,SQ 1 (kg),SQ 2 (kg),SQ 3 (kg),BP 1 (kg),BP 2 (kg),BP 3 (kg),DL 1 (kg),DL 2 (kg),DL 3 (kg),Total (kg),Wilks,Equipo,,,,,
1,Gonzalo Llopis Juan,82.5,Senior,280,290,-300,150,157.5,-162.5,310,322.5,,770,515.83,323 Team,,,,,
2,Marc Grau Estruch,97.5,Senior,330,345,-355,-200,200,207.5,-260,260,-272.5,812.5,499.67,323 Team,,,,,
3,Marc Alzaga Molina,81.4,Senior,-275,295,-305,-150,150,-160,272.5,-285,-297.5,717.5,484.58,323 Team,,,,,
4,Lluis Carreno Tordera,108,Senior,260,272.5,-280,-182.5,182.5,192.5,310,-330,-330,775,458.73,323 Team,,,,,
5,Xabi Iparra Zabaleta,117,Senior,295,-310,-310,195,-205,-205,280,,,770,445.41,XTHOR Powerhouse,,,,,
6,Gonzalo Garcia Maceiras,78.7,Junior,200,220,-235,120,-130,135,250,267.5,275,630,434.63,Independiente,,,,,
7,Daniele De Candia,67.15,Senior,192.5,205,207.5,92.5,95,-97.5,222.5,230,237.5,540,418.09,Laiesken,,,,,
8,Antoni Ruiz Rodriguez,95.6,Senior,200,220,235,140,150,-160,270,-280,280,665,412.48,323 Team,,,,,
9,Jose Martinez Jimenez,81.3,Subjunior,230,-240,-240,100,-105,105,260,270,-275,605,408.91,323 Team,,,,,
10,Daniel Mesquida Nunez,116.2,Senior,-235,240,-255,165,-175,-175,240,250,270,675,391.14,323 Team,,,,,
11,Xavi Torriente Ferrandiz,81.9,Junior,190,200,210,115,-125,-125,220,230,-235,555,373.44,323 Team,,,,,
12,Daniel Torralbo Jimenez,81.35,Senior,-160,165,180,110,120,-125,210,230,240,540,364.84,323 Team,,,,,
13,Oriol Marti Agusti,82.5,Senior,165,170,-177.5,95,102.5,-107.5,195,205,-215,477.5,319.88,Laiesken,,,,,
14,Pau Padial Molinos,80.9,Junior,145,165,170,90,-100,100,175,190,-200,460,311.85,Independiente,,,,,
,,,,,,,,,,,,,,,,,,,,
Absoluto BP Hombres,,,,,,,,,,,,,,,,,,,,
Posición,Nombre,Peso corporal (kg),Cat. Edad,BP 1 (kg),BP 2 (kg),BP 3 (kg),Total (kg),Wilks,Equipo,,,,,,,,,,,
1,Cesar Aguera,106.3,Senior,-220,-220,220,220,130.905146795513,323 Team,,,,,,,,,,,
2,Roberto Vazquez Rivera,87.3,Senior,180,-200,200,200,129.734388411849,Independiente,,,,,,,,,,,
3,Marc Grau Estruch,97.5,Senior,-200,200,207.5,207.5,127.607941973476,323 Team,,,,,,,,,,,
4,Jose Jaime Carballo Rey,114,Master I,180,200,210,210,122.309209065046,Independiente,,,,,,,,,,,
5,Alberto Alonso Martinez,74.35,Master I,160,-170,-170,160,114.706824432426,323 Team,,,,,,,,,,,
6,Lluis Carreno Tordera,108,Senior,-182.5,182.5,192.5,192.5,113.941631981019,323 Team,,,,,,,,,,,
7,Xabi Iparra Zabaleta,117,Senior,195,-205,-205,195,112.799040999843,XTHOR Powerhouse,,,,,,,,,,,
8,Luca Langella,107.7,Senior,170,180,190,190,112.563576571596,Independiente,,,,,,,,,,,
9,Bruno Martinez Gonzalez,107.8,Senior,185,-192.5,,185,109.568237086849,Independiente,,,,,,,,,,,
10,Christian Perez Villanueva,98.6,Senior,170,-182.5,-182.5,170,104.055169305843,Independiente,,,,,,,,,,,
11,Daniel Lopez De La Torre,71.25,Senior,-140,140,-145,140,103.520116314012,Independiente,,,,,,,,,,,
12,Taras Gryshko,104.2,Master I,160,165,170,170,101.859975290745,Independiente,,,,,,,,,,,
13,Javier Morales,108.9,Senior,165,172.5,-177.5,172.5,101.832987979046,323 Team,,,,,,,,,,,
14,Marc Alzaga Molina,81.4,Senior,-150,150,-160,150,101.30639908106,323 Team,,,,,,,,,,,
15,Jan Marzo Bou,95.4,Junior,155,160,-165,160,99.3364755077751,Independiente,,,,,,,,,,,
16,Daniel Mesquida Nunez,116.2,Senior,165,-175,-175,165,95.6125662810257,323 Team,,,,,,,,,,,
17,Adriano Maggioli,118.6,Master I,140,150,165,165,95.1259446298306,Independiente,,,,,,,,,,,
18,Andres Burgos Corral,87.8,Senior,135,145,-152.5,145,93.7692855112461,323 Team,,,,,,,,,,,
19,Gonzalo Garcia Maceiras,78.7,Junior,120,-130,135,135,93.1340566166912,Independiente,,,,,,,,,,,
20,Cristian Marín Guerra,67,Senior,110,120,-127.5,120,93.076402932415,Independiente,,,,,,,,,,,
21,Antoni Ruiz Rodriguez,95.6,Senior,140,150,-160,150,93.0408428718119,323 Team,,,,,,,,,,,
22,Pablo Haeffner Framis De Mena,86.9,Junior,135,142.5,-145,142.5,92.6663777396169,323 Team,,,,,,,,,,,
23,Cesar Geronimo Natera Marýn,91.4,Junior,-145,145,-150,145,91.8548458115114,Laiesken,,,,,,,,,,,
24,Nacor Puig Nunez,81.7,Senior,135,-140,-140,135,90.9711213781122,Independiente,,,,,,,,,,,
25,Sergi Mendez Alonso,66.7,Senior,105,115,-117.5,115,89.5228329703093,Independiente,,,,,,,,,,,
26,Aitor Siso Pena,90.6,Senior,140,-145,-145,140,89.075764509803,Z'SQUAD,,,,,,,,,,,
27,Marc Jarque Rubio,82.45,Senior,122.5,130,-137.5,130,87.1194885058452,323 Team,,,,,,,,,,,
28,David Iraegui,73.8,Senior,115,120,-122.5,120,86.483838153212,Laiesken,,,,,,,,,,,
29,Roberto Sanchez Mateos,66.5,Senior,100,110,-117.5,110,85.8398783230615,Independiente,,,,,,,,,,,
30,Francisco Javier Soler Lozaro,66.7,Senior,105,110,-115,110,85.6305358846436,Independiente,,,,,,,,,,,
31,Joel Pozo,88.3,Subjunior,125,132.5,-135.5,132.5,85.4275925529533,Independiente,,,,,,,,,,,
32,Stefano Maganzini,92.7,Senior,-130,-130,130,130,81.7904111138869,Laiesken,,,,,,,,,,,
33,Daniel Torralbo Jimenez,81.35,Senior,110,120,-125,120,81.0756510150842,323 Team,,,,,,,,,,,
34,Diego Jose Castillo,92.9,Junior,120,125,127.5,127.5,80.1351697321224,Laiesken,,,,,,,,,,,
35,Andres Troyano Valero,121.5,Junior,122.5,130,-140,130,74.5288514360583,Independiente,,,,,,,,,,,
36,Pol Arenas,88.5,Senior,105,110,112.5,112.5,72.4464027991183,Laiesken,,,,,,,,,,,
37,Marcos Labayen,66.6,Subjunior,92.5,-100,-100,92.5,72.0953166047927,XTHOR Powerhouse,,,,,,,,,,,
38,Jose Martinez Jimenez,81.3,Subjunior,100,-105,105,105,70.9679639994277,323 Team,,,,,,,,,,,
39,Oriol Marti Agusti,82.5,Senior,95,102.5,-107.5,102.5,68.6654190177112,Laiesken,,,,,,,,,,,
40,Pau Padial Molinos,80.9,Junior,90,-100,100,100,67.7943622067048,Independiente,,,,,,,,,,,
41,Adrian Garcia Baguena,80.7,Junior,-82.5,90,97.5,97.5,66.2010689196319,Independiente,,,,,,,,,,,
42,Renzo Luna Liendo,72.8,Senior,80,85,87.5,87.5,63.6827179089956,Laiesken,,,,,,,,,,,
43,David Rodriguez Arias,88.7,Senior,80,85,-90,85,54.6724733458615,Laiesken,,,,,,,,,,,
,Moises Chuquiruna Veliz,79.3,Junior,-130,-135,-135,0,0,Independiente,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Absoluto BP EQ Hombres,,,,,,,,,,,,,,,,,,,,
Posición,Nombre,Peso corporal (kg),Cat. Edad,BP 1 (kg),BP 2 (kg),BP 3 (kg),Total (kg),Wilks,Equipo,,,,,,,,,,,
,Ramon Jose Sanchez Medina,87.6,Master I,-197.5,-197.5,-197.5,0,0,Independiente,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Absoluto DL Hombres,,,,,,,,,,,,,,,,,,,,
Posición,Nombre,Peso corporal (kg),Cat. Edad,DL 1 (kg),DL 2 (kg),DL 3 (kg),Total (kg),Wilks,Equipo,,,,,,,,,,,
1,Andres Burgos Corral,87.8,Senior,280,300,307.5,307.5,198.86,323 Team,,,,,,,,,,,
2,Cesar Geronimo Natera Marýn,91.4,Junior,285,300,-310,300,190.04,Laiesken,,,,,,,,,,,
3,Gonzalo Garcia Maceiras,78.7,Junior,250,267.5,275,275,189.72,Independiente,,,,,,,,,,,
4,Jesus Naveira,89.55,Senior,275,287.5,295,295,188.81,Laiesken,,,,,,,,,,,
5,Stefano Maganzini,92.7,Senior,285,300,-305,300,188.75,Laiesken,,,,,,,,,,,
6,Jose Jaime Carballo Rey,114,Master I,300,320,,320,186.38,Independiente,,,,,,,,,,,
7,Francisco Javier Soler Lozaro,66.7,Senior,220,230,237.5,237.5,184.88,Independiente,,,,,,,,,,,
8,Marc Alzaga Molina,81.4,Senior,272.5,-285,-297.5,272.5,184.04,323 Team,,,,,,,,,,,
9,Luca Langella,107.7,Senior,290,310,-325,310,183.66,Independiente,,,,,,,,,,,
10,Lluis Carreno Tordera,108,Senior,310,-330,-330,310,183.49,323 Team,,,,,,,,,,,
11,Jose Martinez Jimenez,81.3,Subjunior,260,270,-275,270,182.49,323 Team,,,,,,,,,,,
12,Bruno Martinez Gonzalez,107.8,Senior,200,250,300,300,177.68,Independiente,,,,,,,,,,,
13,Daniel Lopez De La Torre,71.25,Senior,240,-250,-252.5,240,177.46,Independiente,,,,,,,,,,,
14,David Iraegui,73.8,Senior,235,242.5,-250,242.5,174.77,Laiesken,,,,,,,,,,,
15,Antoni Ruiz Rodriguez,95.6,Senior,270,-280,280,280,173.68,323 Team,,,,,,,,,,,
16,Pablo Haeffner Framis De Mena,86.9,Junior,230,245,260,260,169.08,323 Team,,,,,,,,,,,
17,Roberto Sanchez Mateos,66.5,Senior,190,205,215,215,167.78,Independiente,,,,,,,,,,,
18,Pol Arenas,88.5,Senior,240,250,260,260,167.43,Laiesken,,,,,,,,,,,
19,Valentino Vilchez,96.4,Senior,250,262.5,-270,262.5,162.22,Laiesken,,,,,,,,,,,
20,Daniel Torralbo Jimenez,81.35,Senior,210,230,240,240,162.15,323 Team,,,,,,,,,,,
21,Xabi Iparra Zabaleta,117,Senior,280,,,280,161.97,XTHOR Powerhouse,,,,,,,,,,,
22,Joel Pozo,88.3,Subjunior,245,250.5,-260,250.5,161.51,Independiente,,,,,,,,,,,
23,Adriano Maggioli,118.6,Master I,270,280,-290,280,161.43,Independiente,,,,,,,,,,,
24,Marc Grau Estruch,97.5,Senior,-260,260,-272.5,260,159.89,323 Team,,,,,,,,,,,
25,Daniel Mesquida Nunez,116.2,Senior,240,250,270,270,156.46,323 Team,,,,,,,,,,,
26,Renzo Luna Liendo,72.8,Senior,200,210,-220,210,152.84,Laiesken,,,,,,,,,,,
27,Diego Jose Castillo,92.9,Junior,220,230,240,240,150.84,Laiesken,,,,,,,,,,,
28,Sergi Mendez Alonso,66.7,Senior,180,190,-200,190,147.91,Independiente,,,,,,,,,,,
29,Marc Jarque Rubio,82.45,Senior,-215,215,220,220,147.43,323 Team,,,,,,,,,,,
30,Marcos Labayen,66.6,Subjunior,150,167.5,180,180,140.29,XTHOR Powerhouse,,,,,,,,,,,
31,Cristian Marín Guerra,67,Senior,160,180,-190,180,139.61,Independiente,,,,,,,,,,,
32,Adrian Garcia Baguena,80.7,Junior,-185,185,205,205,139.19,Independiente,,,,,,,,,,,
33,Oriol Marti Agusti,82.5,Senior,195,205,-215,205,137.33,Laiesken,,,,,,,,,,,
34,Moises Chuquiruna Veliz,79.3,Junior,-190,200,-210,200,137.30,Independiente,,,,,,,,,,,
35,Andres Troyano Valero,121.5,Junior,205,225,235,235,134.73,Independiente,,,,,,,,,,,
36,Pau Padial Molinos,80.9,Junior,175,190,-200,190,128.81,Independiente,,,,,,,,,,,
37,David Rodriguez Arias,88.7,Senior,165,175,-180,175,112.56,Laiesken,,,,,,,,,,,
,Aitor Siso Pena,90.6,Senior,-300,-300,-300,0,0.00,Z'SQUAD,,,,,,,,,,,
,Alberto Alonso Martinez,74.35,Master I,-260,-260,-260,0,0.00,323 Team,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
PL Raw Hombres,,,,,,,,,,,,,,,,,,,,
Posición,Nombre,Peso corporal (kg),SQ 1 (kg),SQ 2 (kg),SQ 3 (kg),BP 1 (kg),BP 2 (kg),BP 3 (kg),DL 1 (kg),DL 2 (kg),DL 3 (kg),Total (kg),Wilks,Equipo,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
1,Oriol Farrus Morell,73.4,235,-245,-245,135,140,142.5,240,-255,-255,617.5,446.763795311369,Z'SQUAD,,,,,,
2,Adrian Xhengo Ribes,93,230,240,250,150,160,165,260,275,290,705,442.874022862537,323 Team,,,,,,
3,Cesar Geronimo Natera Marýn,91.4,240,250,-260,-145,145,-150,285,300,-310,695,440.269778200003,Laiesken,,,,,,
4,Carlos Cordon Acevedo,88.9,220,-230,-235,140,147.5,-152.5,240,260,-275,627.5,403.1368286608,Independiente,,,,,,
