Place,Name,BirthDate,Sex,Equipment,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event
7,Bruno Martinez González,,M,Raw,Open,110,107.8,,,,,185,-192.5,,185,,,,,185,Independiente,B
8,Christian Perez Villanueva,,M,Raw,Open,100,98.6,,,,,170,-182.5,-182.5,170,,,,,170,Independiente,B
9,Daniel López De La Torre,,M,Raw,Open,75,71.25,,,,,-140,140,-145,140,,,,,140,Independiente,B
10,Javier Morales,,M,Raw,Open,110,108.9,,,,,165,172.5,-177.5,172.5,,,,,172.5,323 Team,B
11,Marc Alzaga Molina,,M,Raw,Open,82.5,81.4,,,,,-150,150,-160,150,,,,,150,323 Team,B
12,Daniel Mesquida Nunez,,M,Raw,Open,125,116.2,,,,,165,-175,-175,165,,,,,165,323 Team,B
13,Andres Burgos Corral,,M,Raw,Open,90,87.8,,,,,135,145,-152.5,145,,,,,145,323 Team,B
14,Cristian Marín Guerra,,M,Raw,Open,67.5,67,,,,,110,120,-127.5,120,,,,,120,Independiente,B
15,Antoni Ruiz Rodriguez,,M,Raw,Open,100,95.6,,,,,140,150,-160,150,,,,,150,323 Team,B
16,Nacor Puig Nuñez,,M,Raw,Open,82.5,81.7,,,,,135,-140,-140,135,,,,,135,Independiente,B
17,Sergi Mendez Alonso,,M,Raw,Open,67.5,66.7,,,,,105,115,-117.5,115,,,,,115,Independiente,B
18,Aitor Siso Pena,,M,Raw,Open,100,90.6,,,,,140,-145,-145,140,,,,,140,Z'SQUAD,B
19,Marc Jarque Rubio,,M,Raw,Open,82.5,82.45,,,,,122.5,130,-137.5,130,,,,,130,323 Team,B
20,David Iraegui,,M,Raw,Open,75,73.8,,,,,115,120,-122.5,120,,,,,120,Laiesken,B
21,Roberto Sanchez Mateos,,M,Raw,Open,67.5,66.5,,,,,100,110,-117.5,110,,,,,110,Independiente,B
22,Francisco Javier Soler Lozaro,,M,Raw,Open,67.5,66.7,,,,,105,110,-115,110,,,,,110,Independiente,B
23,Stefano Maganzini,,M,Raw,Open,100,92.7,,,,,-130,-130,130,130,,,,,130,Laiesken,B
24,Daniel Torralbo Jimenez,,M,Raw,Open,82.5,81.35,,,,,110,120,-125,120,,,,,120,323 Team,B
25,Pol Arenas,,M,Raw,Open,90,88.5,,,,,105,110,112.5,112.5,,,,,112.5,Laiesken,B
26,Oriol Marti Agusti,,M,Raw,Open,82.5,82.5,,,,,95,102.5,-107.5,102.5,,,,,102.5,Laiesken,B
27,Renzo Luna Liendo,,M,Raw,Open,75,72.8,,,,,80,85,87.5,87.5,,,,,87.5,Laiesken,B
28,David Rodríguez Arias,,M,Raw,Open,90,88.7,,,,,80,85,-90,85,,,,,85,Laiesken,B
1,Jose Jaime Carballo Rey,,M,Raw,Masters,125,114,,,,,180,200,210,210,,,,,210,Independiente,B
2,Alberto Alonso Martinez,,M,Raw,Masters,75,74.35,,,,,160,-170,-170,160,,,,,160,323 Team,B
3,Taras Gryshko,,M,Raw,Masters,110,104.2,,,,,160,165,170,170,,,,,170,Independiente,B
4,Adriano Maggioli,,M,Raw,Masters,125,118.6,,,,,140,150,165,165,,,,,165,Independiente,B
DQ,Ramon Jose Sanchez Medina,,M,Unlimited,Masters,90,87.6,,,,,-197.5,-197.5,-197.5,,,,,,,Independiente,B
1,Cesar Geronimo Natera Marýn,,M,Raw,Juniors 14-23,100,91.4,,,,,,,,,285,300,-310,300,300,Laiesken,D
2,José Martinez Jimenez,,M,Raw,Juniors 14-23,82.5,81.3,,,,,,,,,260,270,-275,270,270,323 Team,D
3,Pablo Haeffner Framis de Mena,,M,Raw,Juniors 14-23,90,86.9,,,,,,,,,230,245,260,260,260,323 Team,D
4,Joel Pozo,,M,Raw,Juniors 14-23,90,88.3,,,,,,,,,245,250.5,-260,250.5,250.5,Independiente,D
5,Diego Jose Castillo,,M,Raw,Juniors 14-23,100,92.9,,,,,,,,,220,230,240,240,240,Laiesken,D
6,Marcos Labayen,,M,Raw,Juniors 14-23,67.5,66.6,,,,,,,,,150,167.5,180,180,180,XTHOR Powerhouse,D
7,Adrian Garcia Baguena,,M,Raw,Juniors 14-23,82.5,80.7,,,,,,,,,-185,185,205,205,205,Independiente,D
8,Moises Chuquiruna Veliz,,M,Raw,Juniors 14-23,82.5,79.3,,,,,,,,,-190,200,-210,200,200,Independiente,D
9,Andres Troyano Valero,,M,Raw,Juniors 14-23,125,121.5,,,,,,,,,205,225,235,235,235,Independiente,D
10,Pau Padial Molinos,,M,Raw,Juniors 14-23,82.5,80.9,,,,,,,,,175,190,-200,190,190,Independiente,D
1,Andres Burgos Corral,,M,Raw,Open,90,87.8,,,,,,,,,280,300,307.5,307.5,307.5,323 Team,D
2,Gonzalo Garcia Maceiras,,M,Raw,Open,82.5,78.7,,,,,,,,,250,267.5,275,275,275,Independiente,D
3,Jesus Naveira,,M,Raw,Open,90,89.55,,,,,,,,,275,287.5,295,295,295,Laiesken,D
4,Stefano Maganzini,,M,Raw,Open,100,92.7,,,,,,,,,285,300,-305,300,300,Laiesken,D
5,Francisco Javier Soler Lozaro,,M,Raw,Open,67.5,66.7,,,,,,,,,220,230,237.5,237.5,237.5,Independiente,D
6,Marc Alzaga Molina,,M,Raw,Open,82.5,81.4,,,,,,,,,272.5,-285,-297.5,272.5,272.5,323 Team,D
7,Luca Langella,,M,Raw,Open,110,107.7,,,,,,,,,290,310,-325,310,310,Independiente,D
8,Lluis Carreño Tordera,,M,Raw,Open,110,108,,,,,,,,,310,-330,-330,310,310,323 Team,D
9,Bruno Martinez González,,M,Raw,Open,110,107.8,,,,,,,,,200,250,300,300,300,Independiente,D
10,Daniel López De La Torre,,M,Raw,Open,75,71.25,,,,,,,,,240,-250,-252.5,240,240,Independiente,D
11,David Iraegui,,M,Raw,Open,75,73.8,,,,,,,,,235,242.5,-250,242.5,242.5,Laiesken,D
12,Antoni Ruiz Rodriguez,,M,Raw,Open,100,95.6,,,,,,,,,270,-280,280,280,280,323 Team,D
13,Roberto Sanchez Mateos,,M,Raw,Open,67.5,66.5,,,,,,,,,190,205,215,215,215,Independiente,D
14,Pol Arenas,,M,Raw,Open,90,88.5,,,,,,,,,240,250,260,260,260,Laiesken,D
15,Valentino Vilchez,,M,Raw,Open,100,96.4,,,,,,,,,250,262.5,-270,262.5,262.5,Laiesken,D
16,Daniel Torralbo Jimenez,,M,Raw,Open,82.5,81.35,,,,,,,,,210,230,240,240,240,323 Team,D
17,Xabi Iparra Zabaleta,,M,Raw,Open,125,117,,,,,,,,,280,,,280,280,XTHOR Powerhouse,D
18,Marc Grau Estruch,,M,Raw,Open,100,97.5,,,,,,,,,-260,260,-272.5,260,260,323 Team,D
19,Daniel Mesquida Nunez,,M,Raw,Open,125,116.2,,,,,,,,,240,250,270,270,270,323 Team,D
20,Renzo Luna Liendo,,M,Raw,Open,75,72.8,,,,,,,,,200,210,-220,210,210,Laiesken,D
21,Sergi Mendez Alonso,,M,Raw,Open,67.5,66.7,,,,,,,,,180,190,-200,190,190,Independiente,D
22,Marc Jarque Rubio,,M,Raw,Open,82.5,82.45,,,,,,,,,-215,215,220,220,220,323 Team,D
23,Cristian Marín Guerra,,M,Raw,Open,67.5,67,,,,,,,,,160,180,-190,180,180,Independiente,D
24,Oriol Marti Agusti,,M,Raw,Open,82.5,82.5,,,,,,,,,195,205,-215,205,205,Laiesken,D
25,David Rodríguez Arias,,M,Raw,Open,90,88.7,,,,,,,,,165,175,-180,175,175,Laiesken,D
DQ,Aitor Siso Pena,,M,Raw,Open,100,90.6,,,,,,,,,-300,-300,-300,,,Z'SQUAD,D
1,Jose Jaime Carballo Rey,,M,Raw,Masters,125,114,,,,,,,,,300,320,,320,320,Independiente,D
2,Adriano Maggioli,,M,Raw,Masters,125,118.6,,,,,,,,,270,280,-290,280,280,Independiente,D
DQ,Alberto Alonso Martinez,,M,Raw,Masters,75,74.35,,,,,,,,,-260,-260,-260,,,323 Team,D
1,Gonzalo Garcia Maceiras,,M,Wraps,Juniors 14-23,82.5,78.7,200,220,-235,220,120,-130,135,135,250,267.5,275,275,630,Independiente,SBD
2,José Martinez Jimenez,,M,Wraps,Juniors 14-23,82.5,81.3,230,-240,-240,230,100,-105,105,105,260,270,-275,270,605,323 Team,SBD
3,Xavi Torriente Ferrandiz,,M,Wraps,Juniors 14-23,82.5,81.9,190,200,210,210,115,-125,-125,115,220,230,-235,230,555,323 Team,SBD
4,Pau Padial Molinos,,M,Wraps,Juniors 14-23,82.5,80.9,145,165,170,170,90,-100,100,100,175,190,-200,190,460,Independiente,SBD
1,Gonzalo Llopis Juan,,M,Wraps,Open,82.5,82.5,280,290,-300,290,150,157.5,-162.5,157.5,310,322.5,,322.5,770,323 Team,SBD
2,Marc Grau Estruch,,M,Wraps,Open,100,97.5,330,345,-355,345,-200,200,207.5,207.5,-260,260,-272.5,260,812.5,323 Team,SBD
3,Marc Alzaga Molina,,M,Wraps,Open,82.5,81.4,-275,295,-305,295,-150,150,-160,150,272.5,-285,-297.5,272.5,717.5,323 Team,SBD
4,Lluis Carreño Tordera,,M,Wraps,Open,110,108,260,272.5,-280,272.5,-182.5,182.5,192.5,192.5,310,-330,-330,310,775,323 Team,SBD
5,Xabi Iparra Zabaleta,,M,Wraps,Open,125,117,295,-310,-310,295,195,-205,-205,195,280,,,280,770,XTHOR Powerhouse,SBD
6,Daniele De Candia,,M,Wraps,Open,67.5,67.15,192.5,205,207.5,207.5,92.5,95,-97.5,95,222.5,230,237.5,237.5,540,Laiesken,SBD
7,Antoni Ruiz Rodriguez,,M,Wraps,Open,100,95.6,200,220,235,235,140,150,-160,150,270,-280,280,280,665,323 Team,SBD
8,Daniel Mesquida Nunez,,M,Wraps,Open,125,116.2,-235,240,-255,240,165,-175,-175,165,240,250,270,270,675,323 Team,SBD
9,Daniel Torralbo Jimenez,,M,Wraps,Open,82.5,81.35,-160,165,180,180,110,120,-125,120,210,230,240,240,540,323 Team,SBD
10,Oriol Marti Agusti,,M,Wraps,Open,82.5,82.5,165,170,-177.5,170,95,102.5,-107.5,102.5,195,205,-215,205,477.5,Laiesken,SBD
