Place,Name,WeightClassKg,Team,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
2,Johann Plottki,75,KSG Attila Dachau,152.5,152.5,B,Single-ply,M,Open
3,Alexander Vesic,75,Bavaria Lands hut,150,150,B,Single-ply,M,Open
4,Rudolf Rupprecht,75,1. AC Bayreuth,150,150,B,Single-ply,M,Open
5,Mathias Griesmann,75,FC Ehenhofen,142.5,142.5,B,Single-ply,M,Open
6,Günter Müller,75,TSV Katzwang,140,140,B,Single-ply,M,Open
7,Hans-Jürgen Hiebel,75,100 kg Club Hasberg,140,140,B,Single-ply,M,Open
8,Andreas Peukert,75,AC Power Burgau,137.5,137.5,B,Single-ply,M,Open
9,Erwin Langenberger,75,Body-Power Wörth,135,135,B,Single-ply,M,Open
10,Christian Ritter,75,100 kg Club Hasberg,125,125,B,Single-ply,M,Open
11,Andy Kuny,75,AC Power Burgau,122.5,122.5,B,Single-ply,M,Open
12,Eberhard Süß,75,KSC Attila Dachau,120,120,B,Single-ply,M,Open
13,Jan Hiekel,75,KSC Landsberg,110,110,B,Single-ply,M,Open
1,Lothar Pritzl,82.5,KSC Frauenau,165,165,B,Single-ply,M,Open
2,Franz Waibel,82.5,100 kg Club Hasberg,162.5,162.5,B,Single-ply,M,Open
3,Jakob Meumair,82.5,TSG Augsburg,160,160,B,Single-ply,M,Open
4,Jörg Wiedmann,82.5,AC Bav. Forchheim,152.5,152.5,B,Single-ply,M,Open
5,Jürgen Schmitt,82.5,ETSV Würz bürg,150,150,B,Single-ply,M,Open
6,Henning Sack,82.5,SV Coburg-Ketsch,130,130,B,Single-ply,M,Open
7,Erwin Weidlich,82.5,AC Kaufbeuren,122.5,122.5,B,Single-ply,M,Open
8,Helmut Langbein,82.5,SV Co bürg-Ketsch.,115,115,B,Single-ply,M,Open
9,Wilfried Merk,82.5,100 kg Club Hasberg,115,115,B,Single-ply,M,Open
1,Klaus Semskij,90,Bavaria Landshut,200,200,B,Single-ply,M,Open
2,Joachim Wiener,90,ETSV Würzburg,162.5,162.5,B,Single-ply,M,Open
3,Helmut Kraus,90,AC Power Burgau,160,160,B,Single-ply,M,Open
4,Markus Ribbe,90,1.AC Bayreuth,160,160,B,Single-ply,M,Open
5,Christian Gruber,90,KSC Puch,155,155,B,Single-ply,M,Open
6,Peter Baumeister,90,FC Ebenhofen,145,145,B,Single-ply,M,Open
7,Erwin Goller,90,Bavaria Landshut,130,130,B,Single-ply,M,Open
1,Hans Pröls,100,KSC I Amberg,175,175,B,Single-ply,M,Open
2,Klaus Kubesch,100,FC Ebenhofen,175,175,B,Single-ply,M,Open
3,Rainer Kernhäuser,100,FC Ebenhofen,167.5,167.5,B,Single-ply,M,Open
4,Bernd Hofeneder,100,TG Landshut,142.5,142.5,B,Single-ply,M,Open
5,Ralph Hille,100,1. AC Bayreuth,130,130,B,Single-ply,M,Open
1,Juri Hochstetter,110,ETSV Würzbürg,220,220,B,Single-ply,M,Open
2,Tameish Veit,110,AC Bajuw. München,195,195,B,Single-ply,M,Open
3,Jörg Schmid,110,FC Ebenhofen,195,195,B,Single-ply,M,Open
4,Elmar Stroehr,110,AC Bajuw. München,185,185,B,Single-ply,M,Open
5,Andreas Günther,110,AC Power Burgau,180,180,B,Single-ply,M,Open
6,Klaus Lazig,110,TSG Augsburg,170,170,B,Single-ply,M,Open
7,Hubert Krämer,110,FC Ebenhofen,160,160,B,Single-ply,M,Open
8,Horst Völker,110,ETSV Würzbürg,160,160,B,Single-ply,M,Open
9,Rainer Brandlmeier,110,Bavaria Landshut,165,165,B,Single-ply,M,Open
1,Helmut Zenger,125,AC Bajuw. München,210,210,B,Single-ply,M,Open
2,Corneliu Visan,125,TSG Augsburg,210,210,B,Single-ply,M,Open
3,Jürgen Lochner,125,AC Kaufbeuren,207.5,207.5,B,Single-ply,M,Open
4,Helmut Merkantelli,125,FC Ebenhofen,192.5,192.5,B,Single-ply,M,Open
5,Harald Kayser,125,KSC Ambeng,190,190,B,Single-ply,M,Open
6,Lorenz Nelz,125,Body-Power Wörth,180,180,B,Single-ply,M,Open
1,Albert Schmider,125+,FC Ebenhofen,250,250,B,Single-ply,M,Open
2,Thomas Kranz,125+,KSC Landsberg,230,230,B,Single-ply,M,Open
3,Andreas Grillmair,125+,TSG Augsburg,225,225,B,Single-ply,M,Open
4,Dieter Seidenkranz,125+,KKC Bad Abbach,220,220,B,Single-ply,M,Open
5,Stefan Hosumbeck,125+,Body-Power Worth,217.5,217.5,B,Single-ply,M,Open
6,Dietmar Stollner,125+,KSC l Amberg,190,190,B,Single-ply,M,Open
