Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
2,Trevor Jex,UT,90,88.5,,32,-182.5,182.5,-192.5,182.5,-132.5,132.5,140,140,182.5,232.5,-237.5,232.5,555,,SBD,Raw,M,Open
1,Casey Mcphee,UT,100,97.1,,31,215,227.5,240,240,162.5,175,-182.5,175,245,265,275,275,690,,SBD,Raw,M,Open
2,Damon Flynn,UT,100,99.9,,24,215,225,-240,225,140,150,-162.5,150,220,240,-250,240,615,,SBD,Raw,M,Open
3,Benjamin Child,UT,100,99.1,,31,-180,182.5,187.5,187.5,-137.5,137.5,-140,137.5,225,235,-237.5,235,560,,SBD,Raw,M,Open
DQ,Jad Alame,UT,100,100,,28,282.5,295,-317.5,295,-185,-185,-185,,-330,,,,,,SBD,Raw,M,Open
1,Sione Tupouniua,UT,110,109,,35,260,-272.5,-272.5,260,212.5,-217.5,217.5,217.5,270,277.5,-285,277.5,755,,SBD,Raw,M,Open
2,Walker Strong,UT,110,109.5,,30,182.5,197.5,-210,197.5,-130,140,-150,140,200,217.5,227.5,227.5,565,,SBD,Raw,M,Open
3,Luke Lovelace,UT,110,104.3,,26,180,192.5,-200,192.5,142.5,152.5,-157.5,152.5,200,212.5,-227.5,212.5,557.5,,SBD,Raw,M,Open
4,Casey Elmer,UT,110,105.4,,43,,,,,185,202.5,207.5,207.5,,,,,207.5,,B,Raw,M,Open
DQ,Matthew Casorla,UT,125,113.7,,31,150,160,-177.5,160,-150,-162.5,-162.5,,250,262.5,275,275,,,SBD,Raw,M,Open
DQ,Jacob Wagstaff,UT,125,124.8,,24,277.5,285,-290,285,160,-165,165,165,-282.5,-282.5,,,,,SBD,Raw,M,Open
1,Sheldon Russell,UT,140,135.2,,46,,,,,,,,,277.5,300,-317.5,300,300,,D,Raw,M,Open
1,Douglas Van Tassell,UT,140+,184.2,,40,272.5,307.5,332.5,332.5,135,-160,,135,317.5,340,-365,340,807.5,,SBD,Raw,M,Open
2,Robert Rasmussen,UT,140+,168.4,,36,,,,,162.5,172.5,-182.5,172.5,,,,,172.5,,B,Raw,M,Open
1,Robert Rasmussen,UT,140+,168.4,,36,,,,,162.5,172.5,-182.5,172.5,,,,,172.5,,B,Raw,M,Submasters 35-39
1,Casey Elmer,UT,110,105.4,,43,,,,,185,202.5,207.5,207.5,,,,,207.5,,B,Raw,M,Masters 40-44
1,Matthew Ross,UT,125,123.2,,49,167.5,182.5,197.5,197.5,162.5,175,182.5,182.5,240,260,-272.5,260,640,,SBD,Raw,M,Masters 45-49
1,Sheldon Russell,UT,140,135.2,,46,,,,,,,,,277.5,300,-317.5,300,300,,D,Raw,M,Masters 45-49
1,Douglas Van Tassell,UT,140+,184.2,,40,272.5,307.5,332.5,332.5,135,-160,,135,317.5,340,-365,340,807.5,,SBD,Raw,M,Masters 40-44
1,Leona Hildreth,CO,56,52.2,,46,102.5,115,122.5,122.5,55,62.5,-65,62.5,117.5,127.5,135,135,320,,SBD,Wraps,F,Open
1,Michelle Buchanan,UT,90,85,,30,182.5,190,195,195,107.5,115,-117.5,115,205,215,220,220,530,,SBD,Wraps,F,Open
1,Shayla Cullens,UT,90+,90.4,,28,125,135,-142.5,135,75,-80,80,80,137.5,142.5,147.5,147.5,362.5,,SBD,Wraps,F,Open
1,Leona Hildreth,CO,56,52.2,,46,102.5,115,122.5,122.5,55,62.5,-65,62.5,117.5,127.5,135,135,320,,SBD,Wraps,F,Masters 45-49
1,Kyle Harayda,UT,75,73.9,,28,175,185,-192.5,185,125,132.5,-137.5,132.5,210,220,-227.5,220,537.5,,SBD,Wraps,M,Open
1,Tommy Winn,UT,100,99.4,,41,-197.5,202.5,210,210,125,135,-137.5,135,247.5,255,265,265,610,,SBD,Wraps,M,Masters 40-44
1,Lisa MacDonald,UT,56,54.6,,32,175,-182.5,182.5,182.5,85,-92.5,-92.5,85,165,-175,-175,165,432.5,,SBD,Single-ply,F,Open
1,Martin Hollis,UT,125,112.7,,61,-102.5,105,107.5,107.5,102.5,107.5,112.5,112.5,150,160,165,165,385,,SBD,Single-ply,M,Masters 60-64
1,Putt Houston,MO,90,89.2,,48,227.5,250,275,275,125,-192.5,-192.5,125,227.5,-240.5,-240.5,227.5,627.5,,SBD,Multi-ply,M,Masters 45-49
1,Emma Hagan,UT,90,83.8,,38,,,,,97.5,102.5,107.5,107.5,,,,,107.5,,B,Raw,F,Submasters 35-39
1,David May #1,UT,100,99,,32,,,,,132.5,145,155,155,,,,,155,,B,Raw,M,Open
1,Casey Elmer,UT,110,105.4,,43,,,,,185,202.5,207.5,207.5,,,,,207.5,,B,Raw,M,Open
1,Robert Rasmussen,UT,140+,168.4,,36,,,,,162.5,172.5,-182.5,172.5,,,,,172.5,,B,Raw,M,Open
1,Robert Rasmussen,UT,140+,168.4,,36,,,,,162.5,172.5,-182.5,172.5,,,,,172.5,,B,Raw,M,Submasters 35-39
1,Casey Elmer,UT,110,105.4,,43,,,,,185,202.5,207.5,207.5,,,,,207.5,,B,Raw,M,Masters 40-44
DQ,Amy Stott,UT,67.5,65.8,,35,,,,,-115,-115,-115,,,,,,,,B,Single-ply,F,Open
1,Putt Houston,MO,90,89.2,,48,227.5,250,275,275,125,-192.5,-192.5,125,227.5,-240.5,-240.5,227.5,627.5,,SBD,Multi-ply,M,Masters 45-49
1,Sheldon Russell,UT,140,135.2,,46,,,,,,,,,277.5,300,-317.5,300,300,,D,Raw,M,Open
1,Sheldon Russell,UT,140,135.2,,46,,,,,,,,,277.5,300,-317.5,300,300,,D,Raw,M,Masters 45-49
1,Terry Baldwin #1,UT,100,98.1,,58,,,,,,,,,272.5,295,-300,295,295,,D,Multi-ply,M,Open
1,Terry Baldwin #1,UT,100,98.1,,58,,,,,,,,,272.5,295,-300,295,295,,D,Multi-ply,M,Masters 55-59
