OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,7/20/2025,US,Indiana,Indianapolis,PLU Brickyard Brawl,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
2,Molly Tovey,,F,1999,26,,IN,Raw,Women's Raw Drug Tested Open,71.4,75,107.5,115,120,120,,60,65,-67.5,65,,125,135,140,140,,325,SBD
1,Dayna Machowiak,,F,2000,24,US,IN,Raw,Women's Raw Drug Tested Open,81.3,82.5,127.5,137.5,145,145,,52.5,60,62.5,62.5,,135,145,152.5,152.5,,360,SBD
1,Taylor Sharp,,F,1994,30,US,IL,Raw,Women's Raw Drug Tested Open,88,90,130,137.5,142.5,142.5,,75,80,85,85,,145,155,157.5,157.5,,385,SBD
1,Brittany Willis,,F,1990,35,US,IN,Raw,Women's Raw Drug Tested Open,125.2,140,-110,110,-120,110,,67.5,72.5,77.5,77.5,,140,150,160,160,,347.5,SBD
1,Sarah Barker,,F,1987,38,US,OH,Raw,Women's Raw Drug Tested Sub-Master (35-39),63.5,67.5,110,117.5,122.5,122.5,,45,47.5,50,50,,125,132.5,137.5,137.5,,310,SBD
1,Hunter Wickizer,,M,2010,15,US,IN,Raw,Men's Raw Drug Tested Junior (13-15),86.3,90,-175,180,190,190,,-110,117.5,120,120,,180,190,200,200,,510,SBD
1,Sammy Irelan,,M,2005,19,US,IN,Raw,Men's Raw Drug Tested Junior (18-19),86.4,90,182.5,195,-200,195,,112.5,117.5,120,120,,205,220,-228,220,,535,SBD
1,Hunter Wilson,,M,2006,19,US,IN,Raw,Men's Raw Drug Tested Junior (18-19),102.7,110,185,200,210,210,,137.5,142.5,147.5,147.5,,185,190,195,195,,552.5,SBD
1,David J Gutelius,,M,2004,20,US,IN,Raw,Men's Raw Drug Tested Junior (20-23),84.3,90,185,195,-207.5,195,,95,105,-110,105,,247.5,260,-275,260,,560,SBD
1,Nick Thain,,M,2003,22,US,IN,Raw,Men's Raw Drug Tested Junior (20-23),98.9,100,255,-272.5,-272.5,255,,157.5,165,-167.5,165,,237.5,252.5,-255,252.5,,672.5,SBD
2,Levi Bogart,,M,2005,20,US,CO,Raw,Men's Raw Drug Tested Junior (20-23),97.3,100,217.5,227.5,-235,227.5,,130,-140,140,140,,227.5,235,-240,235,,602.5,SBD
1,Drew Smeltzer,,M,2001,23,US,IN,Raw,Men's Raw Drug Tested Junior (20-23),109.5,110,260,270,277.5,277.5,,147.5,157.5,162.5,162.5,,267.5,285,-300,285,,725,SBD
1,Dan Foy,,M,1974,50,US,IN,Raw,Men's Raw Drug Tested Master (50-54),99.4,100,-145,160,-170,160,,95,100,110,110,,145,155,165,165,,435,SBD
1,Lucas Frandsen,,M,1997,27,US,IN,Raw,Men's Raw Drug Tested Open,65.9,67.5,230,242.5,-250,242.5,,147.5,155,-162.5,155,,275,287.5,-295,287.5,,685,SBD
1,Andrew Sin,,M,2000,24,US,IN,Raw,Men's Raw Drug Tested Open,81.3,82.5,215,225,232.5,232.5,,107.5,117.5,125,125,,257.5,267.5,-275,267.5,,625,SBD
1,Luke Montavon,,M,1994,30,US,OH,Raw,Men's Raw Drug Tested Open,89.6,90,240,255,262.5,262.5,,147.5,157.5,163,163,,250,267.5,-277.5,267.5,,693,SBD
2,Kaleb Lynch,,M,1994,30,US,IN,Raw,Men's Raw Drug Tested Open,89.8,90,192.5,-205,205,205,,-125,132.5,-137.5,132.5,,225,240,-262.5,240,,577.5,SBD
3,Kyle Parry,,M,1997,27,US,IN,Raw,Men's Raw Drug Tested Open,89.9,90,185,190,200,200,,122.5,130,137.5,137.5,,200,215,227.5,227.5,,565,SBD
1,Dustyn Barnett,,M,1998,26,US,KY,Raw,Men's Raw Drug Tested Open,109,110,-215,-215,215,215,,-135,135,-145,135,,-250,250,280,280,,630,SBD
1,Benjamin Rhodes,,M,2000,25,US,MI,Raw,Men's Raw Drug Tested Open,111.5,125,217.5,232.5,247.5,247.5,,132.5,145,-152.5,145,,252.5,272.5,-290,272.5,,665,SBD
1,Connor Ankney,,M,2006,18,US,IN,Raw,Men's Raw Untested Junior (18-19),71.3,75,155,-162.5,170,170,,72.5,-87.5,92.5,92.5,,172.5,180,187.5,187.5,,450,SBD
1,Hunter Schnee,,M,2002,22,US,KY,Raw,Men's Raw Untested Junior (20-23),109.8,110,232.5,245,255,255,,135,142.5,147.5,147.5,,267.5,285,-290,285,,687.5,SBD
1,Jay Cisneros,,M,1983,42,US,IL,Raw,Men's Raw Untested Master (40-44),97.3,100,205,220,-232.5,220,,145,150,-152.5,150,,255,270,-275,270,,640,SBD
1,David E Gutelius,,M,1959,65,US,IN,Raw,Men's Raw Untested Master (65-69),97.7,100,-155,155,-165,155,,115,-125,-125,115,,190,200,210,210,,480,SBD
1,Isaiah Scherrer,,M,1995,29,US,IN,Raw,Men's Raw Untested Open,81,82.5,225,240,-247.5,240,,135,142.5,-147.5,142.5,,260,272.5,-277.5,272.5,,655,SBD
1,Jayden Foltz,,M,1999,26,US,OH,Raw,Men's Raw Untested Open,84.1,90,165,175,182.5,182.5,,110,117.5,125,125,,165,182.5,192.5,192.5,,500,SBD
2,Gabriel Pelate,,M,1994,30,US,IL,Raw,Men's Raw Untested Open,87.2,90,155,-157.5,-180,155,,-125,137.5,-152.5,137.5,,185,-200,-200,185,,477.5,SBD
3,Michael Chriszt,,M,1999,25,US,OH,Raw,Men's Raw Untested Open,90,90,-200,,,,,165,-170,-170,165,,-275,275,-285,275,,440,SBD
1,Billy Bockrath,,M,1992,32,US,IN,Raw,Men's Raw Untested Open,99.6,100,292.5,305,317.5,317.5,,175,185,190,190,,310,325,337.5,337.5,,845,SBD
2,Jay Cisneros,,M,1983,42,US,IL,Raw,Men's Raw Untested Open,97.3,100,205,220,-232.5,220,,145,150,-152.5,150,,255,270,-275,270,,640,SBD
3,Robert Hanpeter,,M,1992,33,US,MI,Raw,Men's Raw Untested Open,99.2,100,212.5,225,232.5,232.5,,115,120,125,125,,247.5,260,-272.5,260,,617.5,SBD
1,Indiana Miller,,M,1995,30,US,IN,Raw,Men's Raw Untested Open,105.8,110,210,225,-230,225,,130,-145,-145,130,,212.5,230,237.5,237.5,,592.5,SBD
1,Alex Cholewinski,,M,1999,26,US,IN,Raw,Men's Raw Untested Open,119,125,260,275,282.5,282.5,,170,175,-180,175,,287.5,300,312.5,312.5,,770,SBD
1,Tyler Gulbransen,,M,1994,30,,WY,Raw,Men's Raw Untested Open,137.7,140,260,280,295,295,,217.5,227.5,-235,227.5,,377.5,392.5,410,410,,932.5,SBD
2,Alex Munn,,M,1993,31,US,MI,Raw,Men's Raw Untested Open,128,140,275,295,310,310,,195,207.5,210,210,,315,340,350,350,,870,SBD
3,Jose Perez,,M,1991,34,US,IN,Raw,Men's Raw Untested Open,128.4,140,280,297.5,312.5,312.5,,200,212.5,217.5,217.5,,290,310,320,320,,850,SBD
4,Jeff Jamieson,,M,1986,39,US,IN,Raw,Men's Raw Untested Open,134.7,140,255,265,277.5,277.5,,160,172.5,-182.5,172.5,,305,317.5,-322.5,317.5,,767.5,SBD
1,Timothy Wood,,M,1989,35,US,OH,Raw,Men's Raw Untested Sub-Master (35-39),136.5,140,222.5,237.5,247.5,247.5,,127.5,132.5,-142.5,132.5,,222.5,240,252.5,252.5,,632.5,SBD
1,Anthony Nixon,,M,1967,58,US,IN,Raw,Men's Raw Untested Master (55-59) Bench Only,90,90,,,,,,155,-160,-160,155,,,,,,,155,B
1,Michael Chriszt,,M,1999,25,US,OH,Raw,Men's Raw Untested Open Bench Only,90,90,,,,,,165,-170,-170,165,,,,,,,165,B
1,Jason Graham,,M,1977,47,US,IN,Raw,Men's Raw Untested Open Bench Only,98.6,100,,,,,,-150,-157.5,157.5,157.5,,,,,,,157.5,B
DQ,Joseph Maalouf,,M,1999,25,US,IN,Raw,Men's Raw Untested Open Bench Only,99.2,100,,,,,,-142.5,-145,-145,,,,,,,,,B
1,Michael Chriszt,,M,1999,25,US,OH,Raw,Men's Raw Untested Open Push/Pull,90,90,,,,,,165,-170,-170,165,,-275,275,-285,275,,440,BD
1,Nash Kegley,,M,1984,40,US,IN,Raw,Men's Raw Untested Open Push/Pull,98.3,100,,,,,,130,137.5,142.5,142.5,,227.5,242.5,250,250,,392.5,BD
1,Megan E Markarian,,N,1998,26,US,IN,Raw,Gender Neutral Raw Drug Tested Open,89.5,90,112.5,120,125,125,,57.5,62.5,-67.5,62.5,,70,,,70,,257.5,SBD
1,Ali Pope,,N,1993,32,US,IL,Raw_with_wraps,Gender Neutral Raw With Wraps Untested Open,89.4,90,157.5,165,173,173,,67.5,72.5,77.5,77.5,,152.5,170,-185.5,170,,420.5,SBD
