Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,David J Gutelius,,M,2004,20,USA,IN,Raw,J20-23T,84.3,90,185,195,-207.5,195,,95,105,-110,105,,247.5,260,-275,260,,560,SBD
1,Nick Thain,,M,2003,22,USA,IN,Raw,J20-23T,98.9,100,255,-272.5,-272.5,255,,157.5,165,-167.5,165,,237.5,252.5,-255,252.5,,672.5,SBD
2,Levi Bogart,,M,2005,20,USA,CO,Raw,J20-23T,97.3,100,217.5,227.5,-235,227.5,,130,-140,140,140,,227.5,235,-240,235,,602.5,SBD
1,Drew Smeltzer,,M,2001,23,USA,IN,Raw,J20-23T,109.5,110,260,270,277.5,277.5,,147.5,157.5,162.5,162.5,,267.5,285,-300,285,,725,SBD
1,Dan Foy,,M,1974,50,USA,IN,Raw,M50-54T,99.4,100,-145,160,-170,160,,95,100,110,110,,145,155,165,165,,435,SBD
1,Luke Frandsen,,M,1997,27,USA,IN,Raw,OpenT,65.9,67.5,230,242.5,-250,242.5,,147.5,155,-162.5,155,,275,287.5,-295,287.5,,685,SBD
1,Andrew Sin,,M,2000,24,USA,IN,Raw,OpenT,81.3,82.5,215,225,232.5,232.5,,107.5,117.5,125,125,,257.5,267.5,-275,267.5,,625,SBD
1,Luke Montavon,,M,1994,30,USA,OH,Raw,OpenT,89.6,90,240,255,262.5,262.5,,147.5,157.5,163,163,,250,267.5,-277.5,267.5,,693,SBD
2,Kaleb Lynch,,M,1994,30,USA,IN,Raw,OpenT,89.8,90,192.5,-205,205,205,,-125,132.5,-137.5,132.5,,225,240,-262.5,240,,577.5,SBD
3,Kyle Parry,,M,1997,27,USA,IN,Raw,OpenT,89.9,90,185,190,200,200,,122.5,130,137.5,137.5,,200,215,227.5,227.5,,565,SBD
1,Dustyn Barnett,,M,1998,26,USA,KY,Raw,OpenT,109,110,-215,-215,215,215,,-135,135,-145,135,,-250,250,280,280,,630,SBD
1,Benjamin Rhodes,,M,2000,25,USA,MI,Raw,OpenT,111.5,125,217.5,232.5,247.5,247.5,,132.5,145,-152.5,145,,252.5,272.5,-290,272.5,,665,SBD
1,Connor Ankney,,M,2006,18,USA,IN,Raw,J18-19,71.3,75,155,-162.5,170,170,,72.5,-87.5,92.5,92.5,,172.5,180,187.5,187.5,,450,SBD
1,Hunter Schnee,,M,2002,22,USA,KY,Raw,J20-23,109.8,110,232.5,245,255,255,,135,142.5,147.5,147.5,,267.5,285,-290,285,,687.5,SBD
1,Jay Cisneros,,M,1983,42,USA,IL,Raw,M40-44,97.3,100,205,220,-232.5,220,,145,150,-152.5,150,,255,270,-275,270,,640,SBD
1,David E Gutelius,,M,1959,65,USA,IN,Raw,M65-69,97.7,100,-155,155,-165,155,,115,-125,-125,115,,190,200,210,210,,480,SBD
1,Isaiah Scherrer,,M,1995,29,USA,IN,Raw,Open,81,82.5,225,240,-247.5,240,,135,142.5,-147.5,142.5,,260,272.5,-277.5,272.5,,655,SBD
1,Jayden Foltz,,M,1999,26,USA,OH,Raw,Open,84.1,90,165,175,182.5,182.5,,110,117.5,125,125,,165,182.5,192.5,192.5,,500,SBD
2,Gabriel Pelate,,M,1994,30,USA,IL,Raw,Open,87.2,90,155,-157.5,-180,155,,-125,137.5,-152.5,137.5,,185,-200,-200,185,,477.5,SBD
3,Michael Chriszt,,M,1999,25,USA,OH,Raw,Open,90,90,-200,,,,,165,-170,-170,165,,-275,275,-285,275,,440,SBD
1,Billy Bockrath,,M,1992,32,USA,IN,Raw,Open,99.6,100,292.5,305,317.5,317.5,,175,185,190,190,,310,325,337.5,337.5,,845,SBD
2,Jay Cisneros,,M,1983,42,USA,IL,Raw,Open,97.3,100,205,220,-232.5,220,,145,150,-152.5,150,,255,270,-275,270,,640,SBD
3,Robert Hanpeter,,M,1992,33,USA,MI,Raw,Open,99.2,100,212.5,225,232.5,232.5,,115,120,125,125,,247.5,260,-272.5,260,,617.5,SBD
1,Indiana Miller,,M,1995,30,USA,IN,Raw,Open,105.8,110,210,225,-230,225,,130,-145,-145,130,,212.5,230,237.5,237.5,,592.5,SBD
1,Alex Cholewinski,,M,1999,26,USA,IN,Raw,Open,119,125,260,275,282.5,282.5,,170,175,-180,175,,287.5,300,312.5,312.5,,770,SBD
1,Tyler Gulbransen,,M,1994,30,,WY,Raw,Open,137.7,140,260,280,295,295,,217.5,227.5,-235,227.5,,377.5,392.5,410,410,,932.5,SBD
2,Alex Munn #2,,M,1993,31,USA,MI,Raw,Open,128,140,275,295,310,310,,195,207.5,210,210,,315,340,350,350,,870,SBD
3,José Pérez #12,,M,1991,34,USA,IN,Raw,Open,128.4,140,280,297.5,312.5,312.5,,200,212.5,217.5,217.5,,290,310,320,320,,850,SBD
4,Jeff Jamieson,,M,1986,39,USA,IN,Raw,Open,134.7,140,255,265,277.5,277.5,,160,172.5,-182.5,172.5,,305,317.5,-322.5,317.5,,767.5,SBD
1,Timothy Wood,,M,1989,35,USA,OH,Raw,S35-39,136.5,140,222.5,237.5,247.5,247.5,,127.5,132.5,-142.5,132.5,,222.5,240,252.5,252.5,,632.5,SBD
1,Anthony Nixon,,M,1967,58,USA,IN,Raw,M55-59,90,90,,,,,,155,-160,-160,155,,,,,,,155,B
1,Michael Chriszt,,M,1999,25,USA,OH,Raw,Open,90,90,,,,,,165,-170,-170,165,,,,,,,165,B
1,Jason Graham,,M,1977,47,USA,IN,Raw,Open,98.6,100,,,,,,-150,-157.5,157.5,157.5,,,,,,,157.5,B
DQ,Joseph Maalouf,,M,1999,25,USA,IN,Raw,Open,99.2,100,,,,,,-142.5,-145,-145,,,,,,,,,B
1,Michael Chriszt,,M,1999,25,USA,OH,Raw,Open,90,90,,,,,,165,-170,-170,165,,-275,275,-285,275,,440,BD
1,Nash Kegley,,M,1984,40,USA,IN,Raw,Open,98.3,100,,,,,,130,137.5,142.5,142.5,,227.5,242.5,250,250,,392.5,BD
1,Megan E Markarian,,Mx,1998,26,USA,IN,Raw,OpenT,89.5,90,112.5,120,125,125,,57.5,62.5,-67.5,62.5,,70,,,70,,257.5,SBD
1,Ali Pope,,Mx,1993,32,USA,IL,Wraps,Open,89.4,90,157.5,165,173,173,,67.5,72.5,77.5,77.5,,152.5,170,-185.5,170,,420.5,SBD
