Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,SquatKg4,BestBenchKg,BestDeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,SquatLBS4,BenchLBS,DeadliftLBS,DeadliftLBS4,TotalLBS
Forest Holt,1,275 Open Men Classic Raw,M,Wraps,275,265,29,237.5,,197.5,245,,680,390.793,523.59,,435.41,540.13,,1499.13
Rodolfo Rois,1,198 Master Men 40-44 Classic Raw,M,Wraps,198,193.2,44,170,,115,192.5,208,477.5,322.395,374.78,,253.53,424.39,458.6,1052.7
Enrque Molina,1,275 Master Men 50-54 Classic Raw,M,Wraps,181,262.6,53,205,,165,227.5,,597.5,407.431,451.94,,363.76,501.55,,1317.25
Mary Lazo,1,114 Junior Women 16-17 Single Ply,F,Single-ply,105,106.8,17,122.5,,50,125,,297.5,422.652,270.06,,110.23,275.58,,655.87
Talia Ramirez,1,165 Junior Women 18-19 Single Ply,F,Single-ply,165,155.2,18,117,,25,147.5,,289.5,304.1,257.94,,55.12,325.18,,638.23
Claudia Molina,DQ,165 Master Women 40-44 Single Ply,F,Single-ply,165,,40,145,,-80,,,O,,319.67,,-176.4,,,
Roger Benavides,1,275 Junior Men 16-17 Single Ply,M,Single-ply,275,264,17,212.5,,142.5,227.5,,582.5,361.859,468.48,,314.16,501.55,,1284.18
Abram Guerra,1,198 Junior Men 18-19 Single Ply,M,Single-ply,198,197.4,18,305,,202.5,290,,797.5,541.082,672.4,,446.43,639.33,,1758.17
Austin Segura,2,198 Junior Men 18-19 Single Ply,M,Single-ply,198,220,18,197.5,,112.5,195,,505,326.05,435.41,,248.02,429.9,,1113.32
Omar Avila,1,275 Opem Men Raw,M,Raw,275,273.2,28,,,150,,,150,119.267,,,330.69,,,330.69
Joe Guerra,DQ,242 Master Men 40-44 Single Ply,M,Single-ply,242,233.2,40,,,-265,,,O,,,,-583,,,
Robert Jackson,1,275 Master Men 55-59 Single Ply,M,Single-ply,275,272.6,57,,,200,,,200,144.837,,,440.92,,,440.92
Alva Rosales,1,148 Master Women 40-44 Raw,F,Raw,148,146.4,44,,,,95,,95,102.328,,,,209.44,,209.44
Issac Saenz,1,148 Junior Men 13-15 Raw,M,Raw,148,141.6,15,,,,130,,130,123.215,,,,286.6,,286.6
Ron Esparza Jr.,1,308 Junior Men 16-17 Raw,M,Raw,308,287.2,17,,,,227.5,,227.5,138.914,,,,501.55,,501.55
Bruce Castro,1,308+ Junior Men 16-17 Raw,M,Raw,308+,310,16,,,,205,,205,129.363,,,,451.94,,451.94
Armando Barraza,1,181 Junior Men 18-19 Raw,M,Raw,181,168.6,19,,,,172.5,,172.5,126.135,,,,380.29,,380.29
Omar Avila,1,275 Opem Men Raw,M,Raw,275,273.2,28,,,,247.5,,247.5,196.791,,,,545.64,,545.64
Ron Esparza Sr.,1,308 Master Men 45-49 Raw,M,Raw,308,292.4,47,,,,257.5,,257.5,157.033,,,,567.68,,567.68
Matt Barba,1,308 Open Men Single Ply,M,Single-ply,308,280,26,,,,320,,320,181.776,,,,705.47,,705.47
