Place,Name,BirthYear,Team,Division,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
7,Ainhoa Maniega Espinosa,2003,RBC,JUN,F,52,51.62,110,117.5,-125,117.5,52.5,55,-57.5,55,110,,,110,282.5,SBD,Raw,
1,Wisal Douay Badaoi,2003,FLSKEN,JUN,F,57,56.66,-150,150,155,155,65,67.5,70,70,172.5,182.5,-195.5,182.5,407.5,SBD,Raw,
2,Patricia Moreno,2002,GOIER,JUN,F,57,56.72,140,-145,145,145,87.5,-90,-90,87.5,160,170,-177.5,170,402.5,SBD,Raw,
3,Amaya Torres Serra,2006,IBIZA,JUN,F,57,55.58,130,137.5,145,145,65,70,72.5,72.5,137.5,147.5,157.5,157.5,375,SBD,Raw,
4,Maria Gil Blanco,2004,FLSKEN,JUN,F,57,56.2,127.5,132.5,-135,132.5,70,72.5,-75,72.5,-152.5,160,-165,160,365,SBD,Raw,
5,Marta Vilda Feria,2003,NWERA,JUN,F,57,54.76,-110,120,-127.5,120,65,70,-72.5,70,155,165,170,170,360,SBD,Raw,
6,Paula Girones Gracia,2002,TCEZ,JUN,F,57,56.84,125,132.5,-137.5,132.5,-77.5,77.5,-82.5,77.5,130,142.5,150,150,360,SBD,Raw,
7,Maialen Gonzalez Casero,2005,SP,JUN,F,57,56.52,-125,132.5,137.5,137.5,67.5,-72.5,72.5,72.5,127.5,137.5,147.5,147.5,357.5,SBD,Raw,
8,Ceila Alonso Gonzalez,2005,CANSTR,JUN,F,57,55.14,105,115,122.5,122.5,-77.5,77.5,80,80,140,152.5,-160,152.5,355,SBD,Raw,
9,Marta Merono Lopez,2004,MLC,JUN,F,57,56,117.5,122.5,127.5,127.5,70,-75,-75,70,-142.5,142.5,152.5,152.5,350,SBD,Raw,
10,Irene Zamora Reverte,2003,INSP,JUN,F,57,54.56,117.5,125,130,130,65,67.5,-70,67.5,140,150,-157.5,150,347.5,SBD,Raw,
1,Cristina Gonzalez Molina,2005,RVSTR,JUN,F,63,62.74,167.5,175.5,183,183,77.5,82.5,-85,82.5,177.5,190,205,205,470.5,SBD,Raw,
2,Elsa Prandi Merino,2002,SPCFIC,JUN,F,63,62.18,157.5,165,172.5,172.5,107.5,111.5,115.5,115.5,162.5,175,180,180,468,SBD,Raw,
3,Minerva Manyes Garcia,2003,PRMOD,JUN,F,63,62.52,162.5,173,-178,173,92.5,-97.5,97.5,97.5,165,172.5,-185,172.5,443,SBD,Raw,
4,Leire Ormaetxea Prieto,2003,GOIER,JUN,F,63,61.94,152.5,160,165,165,102.5,-107.5,107.5,107.5,145,157.5,-172.5,157.5,430,SBD,Raw,
5,Paola Alcaraz Marin,2002,ERALLO,JUN,F,63,61.12,135,142.5,147.5,147.5,82.5,87.5,90,90,170,-180,180,180,417.5,SBD,Raw,
6,Berta Carrillo De Albornoz Carricas,2004,NAVAR,JUN,F,63,62.54,-147.5,152.5,157.5,157.5,-70,-70,70,70,160,172.5,-182.5,172.5,400,SBD,Raw,
7,Nerea González Alfaya,2002,CANSTR,JUN,F,63,62.14,127.5,135,140,140,65,-70,70,70,160,170,175,175,385,SBD,Raw,
8,Paula Segundo Mateos,2003,VALKY,JUN,F,63,61.22,115,122.5,130,130,70,75,-80,75,147.5,157.5,-170,157.5,362.5,SBD,Raw,
9,Lucia Rodriguez Diez,2004,VP,JUN,F,63,59.82,120,125,-130,125,70,75,-77.5,75,150,-162.5,-162.5,150,350,SBD,Raw,
1,Milena Salichs Cotrina,2004,MOON,JUN,F,69,68.36,170,-180,180,180,95,100,-102.5,100,190,-200,200,200,480,SBD,Raw,
2,Alicia Sorlí Ballester,2002,GRSTR,JUN,F,69,68.18,167.5,178,180.5,180.5,87.5,-92.5,-92.5,87.5,177.5,192.5,-202.5,192.5,460.5,SBD,Raw,
3,Beatriz Fernandez Perez,2002,DTPOW,JUN,F,69,68.72,-160,167.5,-175,167.5,92.5,97.5,-100,97.5,165,175,180,180,445,SBD,Raw,
4,Paula Bernal Esquinas,2005,SOYPOW,JUN,F,69,67.32,170,-180,-183,170,-77.5,77.5,80,80,-172.5,177.5,-185,177.5,427.5,SBD,Raw,
5,Paula Lopez Martinez,2003,MOON,JUN,F,69,68.86,160,-170,170,170,65,67.5,-70,67.5,190,-200,-208.5,190,427.5,SBD,Raw,
6,Maria Suarez Leon,2005,ARP,JUN,F,69,68.8,150,160,170,170,65,70,-75,70,170,180,-187.5,180,420,SBD,Raw,
7,Nahia Berrueta Leza,2004,MOON,JUN,F,69,68.42,142.5,150,155,155,80,87.5,-92.5,87.5,150,160,172.5,172.5,415,SBD,Raw,
8,Erika Muñoz Gabiña,2004,EPA,JUN,F,69,68.56,150,160,-165,160,85,-90,90,90,145,155,165,165,415,SBD,Raw,
9,Paula Lopez Cerrillos,2002,MOON,JUN,F,69,68.3,142.5,152.5,157.5,157.5,72.5,77.5,-80,77.5,170,-180,-180,170,405,SBD,Raw,
10,Diana Martínez López-Yarto,2005,AGSTR,JUN,F,69,67.9,122.5,130,135,135,-80,-80,80,80,145,155,-165,155,370,SBD,Raw,
1,Marta Caballero Torres,2004,NHM,JUN,F,76,74.44,182.5,193,200,200,75,80,-82.5,80,185,195,202.5,202.5,482.5,SBD,Raw,
2,Ainhoa Loidi Malumbres,2003,NAVAR,JUN,F,76,75.82,160,170,175,175,85,90,95,95,187.5,197.5,-215.5,197.5,467.5,SBD,Raw,
3,Martina Lanza Alzamora,2003,PRAET,JUN,F,76,75.32,142.5,155,162.5,162.5,92.5,97.5,-100.5,97.5,162.5,172.5,180,180,440,SBD,Raw,
4,Ana Maria Robles Blanco,2002,SIDER,JUN,F,76,73.6,165,172.5,-177.5,172.5,-95,95,100,100,-165,165,-180,165,437.5,SBD,Raw,
5,Lucia Osorio Hita,2004,PPTG,JUN,F,76,74.28,162.5,-170,170,170,80,85,-90,85,165,175,-185,175,430,SBD,Raw,
6,Sofia Rodriguez Rios,2003,RVSTR,JUN,F,76,74.4,155,162.5,-165,162.5,67.5,-72.5,-72.5,67.5,180,190,-200,190,420,SBD,Raw,
7,Patricia De Lucas Recio,2002,ERALLO,JUN,F,76,73.06,160,-167.5,-167.5,160,75,80,-82.5,80,157.5,165,-170,165,405,SBD,Raw,
8,Sara Jimenez Vilches,2006,STB,JUN,F,76,74.28,142.5,150,155,155,75,80,82.5,82.5,142.5,152.5,162.5,162.5,400,SBD,Raw,
9,Laura Codesido Fernandez,2005,FENIX,JUN,F,76,74.52,127.5,137.5,145,145,-70,75,-77.5,75,155,167.5,-180,167.5,387.5,SBD,Raw,
1,Carla Sanchez Jorge,2002,ATENEA,JUN,F,84,78.04,190,202.5,-212.5,202.5,90,100,102.5,102.5,207.5,-225.5,-225.5,207.5,512.5,SBD,Raw,
2,Mercedes Lora Bomaba,2004,ERALLO,JUN,F,84,81.58,162.5,172.5,177.5,177.5,77.5,80,82.5,82.5,195,207.5,-220,207.5,467.5,SBD,Raw,
G,Amelia Ordak,2002,RISING,JUN,F,84,80.22,155,165,170,170,82.5,85,-87.5,85,165,175,182.5,182.5,437.5,SBD,Raw,
3,Claudia Hernandez Guerreiro,2003,DTPOW,JUN,F,84,81.9,127.5,135,145,145,80,85,87.5,87.5,155,167.5,177.5,177.5,410,SBD,Raw,
4,Lucia Moron Carrasco,2002,PCAN,JUN,F,84,80.4,140,-147.5,150,150,70,75,-80,75,167.5,175,182.5,182.5,407.5,SBD,Raw,
5,Laia Portavella Arenas,2002,NWERA,JUN,F,84,79.26,132.5,142.5,147.5,147.5,72.5,-77.5,77.5,77.5,150,162.5,175,175,400,SBD,Raw,
6,Carla Lozano Palos,2004,PSVLL,JUN,F,84,77.54,-152.5,-152.5,152.5,152.5,-80,82.5,87.5,87.5,145,152.5,-157.5,152.5,392.5,SBD,Raw,
1,Noemí Fernández De La Hoz,2002,MOON,JUN,F,84+,105.64,180,190,200.5,200.5,85,90,-95,90,180,187.5,-190,187.5,478,SBD,Raw,
2,Carla Hernández Aguilar,2003,STB,JUN,F,84+,125.2,160,170,175,175,95,-100,100,100,170,182.5,190,190,465,SBD,Raw,
3,Laia Acosta Gallego,2003,NWERA,JUN,F,84+,93.8,160,170,175,175,72.5,77.5,82.5,82.5,155,167.5,-177.5,167.5,425,SBD,Raw,
4,Ainara Arencibia Lopez,2006,GRSTR,JUN,F,84+,93.3,130,145,-160,145,67.5,75,80,80,135,-150,-155,135,360,SBD,Raw,
1,Daniel Tomás Gómez,2002,BRSTOD,JUN,M,59,58.74,170,180,185,185,125,130,-132.5,130,200,-210,-210,200,515,SBD,Raw,
1,Alejandro Foguet Camacho,2006,ERALLO,JUN,M,66,65.38,200,207.5,212.5,212.5,130,135,-137.5,135,212.5,220,-227.5,220,567.5,SBD,Raw,
2,Andres Martin Bendezu,2003,ERALLO,JUN,M,66,65.3,202.5,210,-217.5,210,117.5,122.5,-125,122.5,215,225,-235,225,557.5,SBD,Raw,
3,Jose Alejandro Ferrero Boronat,2003,GRSTR,JUN,M,66,65.22,170,185,-195,185,127.5,135,-140,135,200,217.5,-225,217.5,537.5,SBD,Raw,
4,Martin Garrido Gomez,2006,GRSTR,JUN,M,66,65.06,180,192.5,200,200,97.5,-105,-107.5,97.5,215,232.5,-240,232.5,530,SBD,Raw,
5,Valerio Merida Alba,2002,ISM,JUN,M,66,63.32,202.5,-212.5,212.5,212.5,-112.5,115,-120,115,200,-210,-210,200,527.5,SBD,Raw,
6,Pablo Rascon Mascaraque,2003,ECPO,JUN,M,66,64.2,177.5,190,-200,190,115,122.5,-125,122.5,-185,197.5,205,205,517.5,SBD,Raw,
7,Daniel Miguel Verdejo,2005,OSM,JUN,M,66,65.94,180,-187.5,-190,180,100,107.5,-112.5,107.5,200,217.5,230,230,517.5,SBD,Raw,
8,Valentin Abril Euchner,2005,FIA,JUN,M,66,64.74,195,202.5,-205,202.5,127.5,132.5,135,135,160,,,160,497.5,SBD,Raw,
9,Antonio Fernandez Domingo,2003,BRSTOD,JUN,M,66,65.86,180,-190,-190,180,125,132.5,-137.5,132.5,65,,,65,377.5,SBD,Raw,
DQ,Oliver Martin Vidal,2003,PUSV,JUN,M,66,65.08,185,-195,195,195,-137.5,-137.5,-137.5,-137.5,200,-210,-210,200,,SBD,Raw,
DQ,Josue Miguel Perez Perez,2005,RBC,JUN,M,66,65.12,210,-220,-222.5,210,112.5,-117.5,-117.5,112.5,-220,-227.5,-227.5,-220,,SBD,Raw,
1,Jose Juan Garcia Garcia,2005,EPB,JUN,M,74,73.18,220,232.5,240,240,147.5,152.5,-155,152.5,262.5,280,282.5,282.5,675,SBD,Raw,
2,Oriel Ruiz Soto,2003,IPM,JUN,M,74,72.56,227.5,237.5,-247.5,237.5,147.5,-152.5,152.5,152.5,255,267.5,-282.5,267.5,657.5,SBD,Raw,
3,Joan Cruz Támara,2003,NWERA,JUN,M,74,73.54,220,235,-242.5,235,145,-150,150,150,252.5,262.5,-265,262.5,647.5,SBD,Raw,
4,Javier Cholbi Tomey,2006,GRSTR,JUN,M,74,73.59,225,237.5,242.5,242.5,-140,-145,145,145,260,-277.5,-290,260,647.5,SBD,Raw,
5,Pelayo Roces Iglesias,2006,RBC,JUN,M,74,71.5,217.5,232.5,245,245,147.5,-152.5,152.5,152.5,230,247.5,-260,247.5,645,SBD,Raw,
6,Julio Cabañil Redondo,2002,MIKEB,JUN,M,74,73.14,225,230,237.5,237.5,145,150,-155,150,242.5,250,255,255,642.5,SBD,Raw,
7,Antonio Jose Gonzalez Rodriguez,2004,VITAL,JUN,M,74,73.96,217.5,225,232.5,232.5,-140,145,-150,145,240,252.5,-262.5,252.5,630,SBD,Raw,
8,Mario Oncina Bastante,2003,IPM,JUN,M,74,73.5,215,225,-230,225,132.5,137.5,-140,137.5,247.5,262.5,-272.5,262.5,625,SBD,Raw,
9,Samuel Alvarez Crespo,2002,VALKY,JUN,M,74,73.62,190,202.5,210,210,140,145,-147.5,145,250,267.5,-282.5,267.5,622.5,SBD,Raw,
10,Daniel Fraile Sanz,2004,VALKY,JUN,M,74,73.74,210,222.5,-230,222.5,137.5,145,-147.5,145,220,237.5,250,250,617.5,SBD,Raw,
11,David Basora Polo,2003,PBP,JUN,M,74,73.34,220,227.5,-232.5,227.5,130,135,137.5,137.5,220,235,-242.5,235,600,SBD,Raw,
12,Oscar Roman Palao,2005,FIA,JUN,M,74,72.68,220,232.5,-242.5,232.5,125,-130,-130,125,215,230,-242.5,230,587.5,SBD,Raw,
13,Francisco Aledo Egea,2002,MLC,JUN,M,74,73.98,200,207.5,-210,207.5,130,-137.5,-137.5,130,230,247.5,-255,247.5,585,SBD,Raw,
14,Ivan Martinez Turrillo,2004,ZBCR,JUN,M,74,73.6,222.5,-232.5,-232.5,222.5,115,-122.5,-122.5,115,217.5,230,235,235,572.5,SBD,Raw,
15,Alejandro Vacas Pérez,2005,DANIG,JUN,M,74,73.64,187.5,197.5,-205,197.5,-117.5,117.5,-122.5,117.5,255,-270,,255,570,SBD,Raw,
16,Pablo Paz Serrano,2005,FENIX,JUN,M,74,70.08,180,195,-205,195,115,120,-125,120,220,242.5,-260,242.5,557.5,SBD,Raw,
DQ,Daniel Ligero Mateo,2004,BASIC,JUN,M,74,72.3,230,237.5,-240,237.5,130,-135,-135,130,-242.5,-245,-245,-242.5,,SBD,Raw,
1,Andres Fernández Arévalo,2003,BRSTOD,JUN,M,83,81.06,275,290,300.5,300.5,167.5,-177.5,177.5,177.5,282.5,295,307.5,307.5,785.5,SBD,Raw,
2,Naim Ali El Moukallif,2004,FVLFR,JUN,M,83,79,270,285.5,-300,285.5,145,152.5,157.5,157.5,270,285,290,290,733,SBD,Raw,
3,Adriel Armijos Placeres,2007,IBC,JUN,M,83,81.46,232.5,245,250,250,162.5,170,175,175,272.5,-292.5,295,295,720,SBD,Raw,
4,Gerard Moya Freixedas,2002,FRETIK,JUN,M,83,82.66,242.5,257.5,-265,257.5,145,150,152.5,152.5,265,282.5,295,295,705,SBD,Raw,
5,Jaime Garcia Garcia,2003,CAPIT,JUN,M,83,82.68,237.5,250,257.5,257.5,150,157.5,-160,157.5,275,290,-305,290,705,SBD,Raw,
6,Diego Rubio Carlos,2004,PRMOD,JUN,M,83,82.28,230,242.5,250,250,140,147.5,150,150,270,-290,-290,270,670,SBD,Raw,
7,Javier Fernandez Lopera,2002,ISM,JUN,M,83,82.4,240,255,-265,255,140,-147.5,-147.5,140,230,250,260,260,655,SBD,Raw,
8,Pedro Jose Martinez Conesa,2005,MLC,JUN,M,83,82.74,230,247.5,-252.5,247.5,130,137.5,-140,137.5,245,262.5,270,270,655,SBD,Raw,
9,Marcos Prieto Novo,2006,FNORT,JUN,M,83,81.5,225,240,250,250,122.5,127.5,-130,127.5,250,265,275,275,652.5,SBD,Raw,
10,Alejandro Gomez Paradela,2003,BASIC,JUN,M,83,82.2,222.5,232.5,237.5,237.5,-140,142.5,145,145,245,262.5,270,270,652.5,SBD,Raw,
11,Antonio Jesus Dovao Miranda,2002,POVA,JUN,M,83,82.54,215,227.5,235,235,122.5,130,-137.5,130,245,265,280,280,645,SBD,Raw,
12,Unax Campa Liébana,2005,RBC,JUN,M,83,80.58,210,225,232.5,232.5,130,137.5,140,140,250,270,-285,270,642.5,SBD,Raw,
13,Alvaro Solanot Bascuas,2004,ZAB,JUN,M,83,80.44,205,215,-225,215,142.5,150,155,155,240,255,265,265,635,SBD,Raw,
14,Jose Abel Morales Rosello,2004,DTPOW,JUN,M,83,82.54,215,230,-240,230,137.5,142.5,147.5,147.5,235,247.5,255,255,632.5,SBD,Raw,
15,Miguel Angel Ruiz Miranda,2005,EPB,JUN,M,83,82.86,222.5,232.5,-240,232.5,142.5,150,-152.5,150,237.5,250,-260,250,632.5,SBD,Raw,
16,David Quinones Martin,2003,SCM,JUN,M,83,82.36,207.5,-227.5,230,230,140,-147.5,147.5,147.5,225,250,-262.5,250,627.5,SBD,Raw,
17,Pau Garcia Pous,2005,ENTINT,JUN,M,83,82.52,220,237.5,250,250,130,137.5,140,140,220,237.5,-252.5,237.5,627.5,SBD,Raw,
18,Erick Emanuel Navia Buendia,2004,TGT,JUN,M,83,81.92,217.5,230,-237.5,230,127.5,132.5,-137.5,132.5,245,260,-270,260,622.5,SBD,Raw,
19,Vicente Moreno Canto,2003,BRSTOD,JUN,M,83,82.26,215,227.5,237.5,237.5,130,137.5,-142.5,137.5,230,-245,-257.5,230,605,SBD,Raw,
20,Alejandro Fernandez Lopera,2004,ISM,JUN,M,83,81.36,212.5,225,-237.5,225,160,167.5,-172.5,167.5,200,,,200,592.5,SBD,Raw,
21,Marcos Souto Romero,2003,SPCFIC,JUN,M,83,82.9,260,280,-293,280,162.5,-170,-170,162.5,75,,,75,517.5,SBD,Raw,
DQ,Joaquin Campiña Colomer,2003,POVA,JUN,M,83,81.3,225,240,-245,240,147.5,152.5,-157.5,152.5,-245,,,-245,,SBD,Raw,
1,Pablo Sánchez Urriza,2002,RVSTR,JUN,M,93,91.52,255,270,277.5,277.5,147.5,155,157.5,157.5,302.5,322.5,331,331,766,SBD,Raw,
2,Jose Perez Nova,2002,PALBA,JUN,M,93,92.58,260,272.5,-277.5,272.5,162.5,167.5,170,170,295,315,323.5,323.5,766,SBD,Raw,
3,Alberto Nussio Fernandez,2002,EPB,JUN,M,93,91.72,270,286,-290,286,162.5,170,175,175,265,280,-287.5,280,741,SBD,Raw,
4,Daniel Paz Peña,2003,BRSTOD,JUN,M,93,91.06,240,250,-257.5,250,162.5,167.5,170,170,-290,300,-322.5,300,720,SBD,Raw,
5,Miguel Bonete Cuenca,2005,PALBA,JUN,M,93,92.12,-240,252.5,265,265,167.5,172.5,177.5,177.5,240,255,270,270,712.5,SBD,Raw,
6,Hugo Jusue Santamaria,2002,GOIER,JUN,M,93,92.24,272.5,289.5,-293,289.5,155,160,165,165,-257.5,257.5,-287.5,257.5,712,SBD,Raw,
7,Miguel Angel Gil Aedo,2006,VALKY,JUN,M,93,91.12,237.5,252.5,260,260,-150,150,157.5,157.5,265,287.5,-302.5,287.5,705,SBD,Raw,
8,Pol Marco I Diaz,2002,VSG,JUN,M,93,91.86,237.5,250,257.5,257.5,132.5,140,145,145,275,300,-320.5,300,702.5,SBD,Raw,
9,Alvaro Fernandez Ibanez,2005,GRSTR,JUN,M,93,92.14,240,255,262.5,262.5,152.5,157.5,-160,157.5,255,272.5,280,280,700,SBD,Raw,
10,Nil Miguel Perez,2006,MOON,JUN,M,93,92.58,235,250,-265,250,140,145,150,150,280,300,-310,300,700,SBD,Raw,
11,Borja Moreno Gómez,2004,FVLFR,JUN,M,93,91.3,245,255,262.5,262.5,162.5,170,175,175,260,-277.5,-277.5,260,697.5,SBD,Raw,
12,Pablo Del Rio Raton,2002,SOYPOW,JUN,M,93,92.14,270,-285.5,-287.5,270,-147.5,155,160,160,265,-285,-285,265,695,SBD,Raw,
13,Jose Antonio Garcia Bravo,2002,RISING,JUN,M,93,91.6,230,240,250,250,140,150,157.5,157.5,265,285,-300,285,692.5,SBD,Raw,
14,Mohamed Ennajari Homami,2002,PS,JUN,M,93,91.16,255,265,-275,265,130,135,-137.5,135,270,285,-295,285,685,SBD,Raw,
15,Bryan Munoz Mateo,2004,DTPOW,JUN,M,93,92.96,227.5,240,250,250,150,-155,155,155,275,-295,-302.5,275,680,SBD,Raw,
16,Pablo Garrastazu Odriozola,2005,GOIER,JUN,M,93,91.54,225,242.5,250,250,-155,155,-162.5,155,252.5,270,-285,270,675,SBD,Raw,
17,Roger García Poyos,2005,NWERA,JUN,M,93,91.9,215,235,-250,235,152.5,162.5,167.5,167.5,240,260,270,270,672.5,SBD,Raw,
18,Paul Barbas Aranda,2003,IPM,JUN,M,93,92.02,230,245,255,255,155,162.5,-170,162.5,230,245,-260,245,662.5,SBD,Raw,
19,Marc Rodrigo Pla,2004,PBAR,JUN,M,93,91.38,207.5,220,230,230,120,127.5,132.5,132.5,270,290,-305,290,652.5,SBD,Raw,
1,Alejandro Romero Nieto,2002,GRSTR,JUN,M,105,101.36,,,,,152.5,160,165,165,,,,,165,B,Raw,
1,Andrés Castellón Del Campo,2002,SPCFIC,JUN,M,105,104,285,305,315,315,165,170,172.5,172.5,310,330,350,350,837.5,SBD,Raw,
2,Pedro Joel Aragoneses Guerrero,2006,FIA,JUN,M,105,104.56,295,310,320,320,-172.5,-172.5,172.5,172.5,305,325,-335,325,817.5,SBD,Raw,
3,Pau Bel Roig,2002,OLYMP,JUN,M,105,99.82,-250,260,275,275,172.5,180,183,183,285,305,315,315,773,SBD,Raw,
4,Jaime Santillana Izquierdo,2003,RBC,JUN,M,105,100.16,260,272.5,285,285,155,162.5,167.5,167.5,270,297.5,312.5,312.5,765,SBD,Raw,
5,Victor Martinez Conus,2003,NWERA,JUN,M,105,103.7,260,280,287.5,287.5,175,-183,185.5,185.5,255,277.5,-285,277.5,750.5,SBD,Raw,
6,Luis Alfageme Martinez,2004,RISING,JUN,M,105,104.64,255,272.5,280,280,152.5,157.5,162.5,162.5,287.5,307.5,-325,307.5,750,SBD,Raw,
7,Pedro Soria Nieto,2002,AFA,JUN,M,105,103.94,245,265,280,280,150,157.5,162.5,162.5,265,295,-332.5,295,737.5,SBD,Raw,
8,Ander Alonso Lebiano,2003,GOIER,JUN,M,105,101.86,250,260,270,270,147.5,155,157.5,157.5,270,290,307.5,307.5,735,SBD,Raw,
9,Rafael Gonzalez Martin,2004,ARP,JUN,M,105,104.06,-250,265,-272.5,265,157.5,162.5,165,165,270,287.5,-302.5,287.5,717.5,SBD,Raw,
10,Ismael Abad Costa,2002,MLC,JUN,M,105,104.66,260,280,-290,280,142.5,150,-155,150,250,270,280,280,710,SBD,Raw,
11,Carlos Solis Jimenez,2002,ISM,JUN,M,105,104.34,250,265,275,275,142.5,-150,150,150,-260,280,-295,280,705,SBD,Raw,
12,Markel Perez Cerrato,2003,GOIER,JUN,M,105,103.76,240,252.5,-265,252.5,172.5,177.5,-183,177.5,235,250,265,265,695,SBD,Raw,
13,Aaron Wilder Lara Contreras,2006,ERALLO,JUN,M,105,103.36,240,250,257.5,257.5,145,150,152.5,152.5,265,282.5,-295,282.5,692.5,SBD,Raw,
14,Francisco Fernandez Moro,2002,ISM,JUN,M,105,104.46,235,250,262.5,262.5,-172.5,172.5,-182.5,172.5,-240,240,255,255,690,SBD,Raw,
15,Mario Sanchez Guillen,2004,SPARTA,JUN,M,105,104.96,255,262.5,-270,262.5,160,-165,,160,260,-270,-270,260,682.5,SBD,Raw,
16,Miguel Andreu Grimaldo Rodriguez,2006,GRSTR,JUN,M,105,104.82,220,235,-250,235,157.5,167.5,-177.5,167.5,250,270,277.5,277.5,680,SBD,Raw,
17,Marcos Vicario Mediavilla,2004,VALKY,JUN,M,105,97.72,-220,235,245,245,145,152.5,-157.5,152.5,-255,275,-290,275,672.5,SBD,Raw,
18,Ruben Ruiz Baranda,2003,RBC,JUN,M,105,102.08,-230,230,242.5,242.5,135,145,150,150,-260,280,-300,280,672.5,SBD,Raw,
19,Unax Aingeru Alcelay Montenegro,2004,GRSTR,JUN,M,105,102.84,225,240,250,250,-162.5,-167.5,167.5,167.5,235,255,-267.5,255,672.5,SBD,Raw,
20,Alejandro Sanchez Ruiz,2003,PRMOD,JUN,M,105,103.5,230,245,255,255,130,137.5,145,145,255,-280,-300,255,655,SBD,Raw,
21,Pol Selva Duch,2004,VSG,JUN,M,105,103.76,230,247.5,255,255,140,147.5,152.5,152.5,245,-265,,245,652.5,SBD,Raw,
DQ,Marc Alonso Pascual,2006,FRETIK,JUN,M,105,100.26,250,260,-270,260,-177.5,-177.5,-177.5,-177.5,252.5,270,-280,270,,SBD,Raw,
DQ,Abel Perez Garcia,2002,FGUAN,JUN,M,105,103.38,247.5,260,-270,260,-170,-180,-180,-170,200,,,200,,SBD,Raw,
1,Ivan Gabaldon Saez,2006,GRSTR,JUN,M,120,118.2,270,290,305,305,170,180,185,185,260,285,317.5,317.5,807.5,SBD,Raw,
2,Alejandro Núñez Padial,2002,RVSTR,JUN,M,120,118.98,287.5,305,311,311,177.5,185,-187.5,185,285,-305,310,310,806,SBD,Raw,
3,Carlos Asensio Moratinos,2003,APV,JUN,M,120,110.6,260,275,290,290,160,172.5,180,180,280,300,312.5,312.5,782.5,SBD,Raw,
4,Luca Cherubino González,2003,IPT,JUN,M,120,114.24,275,285,290,290,177.5,182.5,185,185,285,302.5,307.5,307.5,782.5,SBD,Raw,
5,Alejandro Javier Castano Martinez,2002,FIA,JUN,M,120,117.34,225,245,255,255,165,172.5,-180,172.5,300,321,-332.5,321,748.5,SBD,Raw,
6,Tomás Gimenéz Aguirre,2004,IZRRA,JUN,M,120,118.9,255,270,275,275,150,-155,-155,150,-300,318.5,-335,318.5,743.5,SBD,Raw,
7,Jose Emilio Barra Lopez,2003,MOON,JUN,M,120,118.92,-260,272.5,280,280,162.5,170,-175,170,270,290,-310,290,740,SBD,Raw,
8,Alvaro Lopez Gomez,2004,EINTE,JUN,M,120,115.92,245,260,270,270,157.5,165,170,170,250,270,290,290,730,SBD,Raw,
9,Negussie Fabian Dominguez Arega,2002,RIVAL,JUN,M,120,107.86,250,-280,280,280,150,180,-195.5,180,250,-275,,250,710,SBD,Raw,
10,Pol Morimoto Olesti,2004,RIVAL,JUN,M,120,116.98,-275,290,-300,290,170,180,-182.5,180,240,-252.5,,240,710,SBD,Raw,
11,Moises Jimenez Fernandez,2003,PPTG,JUN,M,120,117.56,250,270,-277.5,270,172.5,182.5,185,185,250,-270,-270,250,705,SBD,Raw,
