,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,100kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Charlie Allen,NC,100kg,100,13,-82.5,82.5,85,-82.5,-82.5,-82.5,-125,-125,-125,0,0,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Justin Walker,GA,125kg,119.45,17,192.5,205,210,122.5,135,142.5,200,220,227.5,580,333.609,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Devin Lesine,NC,82.5kg,80.2,31,207.5,225,235,122.5,130,135,252.5,270,275,645,444.104,
2,Jorge Hernandez,GA,82.5kg,80.1,27,227.5,240.5,------,130,140,147.5,215,230,240,628,432.717,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Frederick Jones,GA,110kg,107.9,29,182.5,195,205,132.5,142.5,-155,190,212.5,-227.5,560,334.119,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jon Moore,GA,125kg,113.10,32,282.5,-290,290,192.5,200,-207.5,332.5,342.5,350,840,492.43,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Brandon Robinson,GA,140kg,140,31,-225,-225,225,-172.5,-172.5,172.5,227.5,240,------,637.5,349.363,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Don Mcclure,NC,75kg,73.6,50,140,150,-155,92.5,97.5,-102.5,172.5,180,187.5,435,315.902,356.969
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Samuel Adams,SC,90kg,88.4,59,152.5,160,115,115,-125,125,227.5,247.5,260,500,326.271,429.046
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Doug Currence,GA,90kg,89.8,64,177.5,201,------,105,110,-117.5,177.5,-205,------,488.5,316.219,458.518
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Sheryl Cohen,GA,52kg,49.95,50,85,95,100,32.5,35,------,75,------,------,210,263.32,297.551
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 50-54,,,,,,,,,,,,,,,,
1,Sheryl Cohen,GA,52kg,49.95,50,85,95,100,32.5,35,------,75,------,------,210,263.32,297.551
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Kathleen Munsey,GA,67.5kg,67.1,60,00.0,00.0,00.0,35,40,42.5,30,45,50,92.5,95.825,128.406
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Pamela Haverland,GA,75kg,73.3,61,60,-70,70,35,40,-42.5,82.5,91,96,206,203.109,277.447
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
DQ,Corian Roberson,GA,90kg,90,35,-150,150,152.5,-117.5,-117.5,-117.5,195,205,207.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeanie Huddleston,GA,82.5kg,75.05,40,,,,52.5,55,-60,,,,55,53.55,53.55
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Amir Johns,GA,82.5kg,79.6,22,,,,142.5,152.5,155.5,,,,155.5,107.543,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Charlie Allen,NC,100kg,100,13,,,,-82.5,-82.5,-82.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Devin Lesine,NC,82.5kg,80.2,31,,,,122.5,130,135,,,,135,92.952,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Devin Lesine,NC,82.5kg,80.2,31,,,,,,,252.5,270,275,275,189.347,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Don Mcclure,NC,75kg,73.6,50,,,,,,,172.5,180,187.5,187.5,136.165,153.866
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Samuel Adams,SC,90kg,88.4,59,,,,,,,227.5,247.5,260,260,169.661,223.104
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Terrance Fitzgerald,GA,125kg,125,51,,,,,,,217.5,230,240,240,136.021,156.017
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Tiffany Mueller,GA,110+,151,36,,,,-62.5,62.5,-67.5,115,125,137.5,200,154.113,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Cheryl Willis,NC,90kg,83.25,50,,,,65,-70,-70,115,122.5,-130,187.5,173.268,127.918
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Ann-Marie Willacker,FL,110kg,107.9,49,,,, 52.5,55,-57.5,82.5,87.5,-95,142.5,118.242,80.809
,,,,,,,,,,,,,,,,,
,110+ Master 60-64,,,,,,,,,,,,,,,,
1,Deborah Hackshaw,GA,110+,125.1,63,,,,-55,55,60,105,122.5,-138,182.5,144.816,138.129
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Kirby Goad,Raw,PL,Open,Women,,,,,,,National,,,,,
,Jon Moore,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Valerie Smith,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Anthony Callhoun, Valerie Smith",,,,,,,,,,,,,,,
,State:,"David Ramsey, Tara Hutsell, Vidhya Narayannan",,,,,,,,,,,,,,,
,Staff:,Minerva Islas,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Matthew Helms, Henry Ollenburg, Jaylien Duncan, Kenneth Lochart",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Krby Goad, Jon Moore, Michael Bowsner",,,,,,,,,,,,,,,
