Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Samuel Adams,SC,90,88.4,,59,115,152.5,160,160,115,-125,125,125,227.5,247.5,260,260,545,SBD,Raw,M,Masters 55-59,Yes
1,Doug Currence,GA,90,89.8,,64,177.5,201,,201,105,110,-117.5,110,177.5,-205,,177.5,488.5,SBD,Raw,M,Masters 60-64,Yes
1,Sheryl Cohen,GA,52,49.95,,50,85,95,100,100,32.5,35,,35,75,,,75,210,SBD,Wraps,F,Open,Yes
1,Sheryl Cohen,GA,52,49.95,,50,85,95,100,100,32.5,35,,35,75,,,75,210,SBD,Wraps,F,Masters 50-54,Yes
1,Kathleen Munsey,GA,67.5,67.1,,60,,,,,35,40,42.5,42.5,30,45,50,50,92.5,BD,Raw,F,Masters 60-64,Yes
1,Pamela Haverland,GA,75,73.3,,61,60,-70,70,70,35,40,-42.5,40,82.5,91,96,96,206,SBD,Wraps,F,Masters 60-64,Yes
DQ,Corian Roberson,GA,90,90,,35,-150,150,152.5,152.5,-117.5,-117.5,-117.5,,195,205,207.5,207.5,,SBD,Wraps,M,Submasters 35-39,Yes
1,Jeanie Huddleston,GA,82.5,75.05,,40,,,,,52.5,55,-60,55,,,,,55,B,Raw,F,Masters 40-44,Yes
1,Amir Johns,GA,82.5,79.6,,22,,,,,142.5,152.5,155.5,155.5,,,,,155.5,B,Raw,M,Juniors 20-23,Yes
DQ,Charlie Allen,NC,100,100,,13,,,,,-82.5,-82.5,-82.5,,,,,,,B,Raw,M,Juniors 13-15,Yes
1,Devin Lesine,NC,82.5,80.2,,31,,,,,122.5,130,135,135,,,,,135,B,Raw,M,Open,Yes
1,Devin Lesine,NC,82.5,80.2,,31,,,,,,,,,252.5,270,275,275,275,D,Raw,M,Open,Yes
1,Don McClure,NC,75,73.6,,50,,,,,,,,,172.5,180,187.5,187.5,187.5,D,Raw,M,Masters 50-54,Yes
1,Samuel Adams,SC,90,88.4,,59,,,,,,,,,227.5,247.5,260,260,260,D,Raw,M,Masters 55-59,Yes
1,Terrance Fitzgerald,GA,125,125,,51,,,,,,,,,217.5,230,240,240,240,D,Raw,M,Masters 50-54,Yes
1,Tiffany Mueller,GA,110+,151,,36,,,,,-62.5,62.5,-67.5,62.5,115,125,137.5,137.5,200,BD,Raw,F,Submasters 35-39,Yes
1,Cheryl Willis,NC,90,83.25,,50,,,,,65,-70,-70,65,115,122.5,-130,122.5,187.5,BD,Raw,F,Masters 50-54,Yes
1,Ann-Marie Willacker,FL,110,107.9,,49,,,,,52.5,55,-57.5,55,82.5,87.5,-95,87.5,142.5,BD,Raw,F,Masters 45-49,Yes
1,Deborah Hackshaw,GA,110+,125.1,,63,,,,,-55,55,60,60,105,122.5,-138,122.5,182.5,BD,Raw,F,Masters 60-64,Yes
