Equipment,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Division
Raw,4,Anton Golitsyn,2003,Russia,58.35,-52.5,55,-62.5,55,59,M,Антон Голицын,B,55,Open
Raw,1,Evgeniy Tatyanchenko,2000,Russia,65.2,100,105,110,110,66,M,Евгений Татьянченко,B,110,Open
Raw,2,Ivan Ereniev,2001,Russia,65.15,80,85,87.5,87.5,66,M,Иван Ерениев,B,87.5,Open
Raw,3,Sergey Tikhonov,2001,Russia,62.1,75,85,-87.5,85,66,M,Сергей Тихонов,B,85,Open
Raw,4,Sergey Semenikhin,2000,Russia,63.3,57.5,60,-67.5,60,66,M,Сергей Семенихин,B,60,Open
Raw,5,Ivan Afanasov,2002,Russia,64.05,60,-65,-70,60,66,M,Иван Афанасов,B,60,Open
Raw,1,Denis Cherepov,1998,Russia,71.9,-110,117.5,120,120,74,M,Денис Черепов,B,120,Open
Raw,2,Aleksey Lauskis,1999,Russia,71.5,110,115,-117.5,115,74,M,Алексей Лаускис,B,115,Open
Raw,3,Vyacheslav Baranov,1998,Russia,73.85,110,-115,115,115,74,M,Вячеслав Баранов,B,115,Open
Raw,4,Aleksey Kalimulin,1982,Russia,72.95,112.5,-117.5,-117.5,112.5,74,M,Алексей Калимулин,B,112.5,Open
Raw,5,Dmitriy Nefedov,1971,Russia,68.15,-95,100,-105,100,74,M,Дмитрий Нефедов,B,100,Open
Raw,6,Pavel Vlasov,1998,Russia,68.85,100,-107.5,-107.5,100,74,M,Павел Власов,B,100,Open
Raw,7,Sergey Danilov,2002,Russia,70.9,65,-70,-72.5,65,74,M,Сергей Данилов,B,65,Open
Raw,1,Pavel Kasperavichyus,1991,Russia,79.3,180,192.5,-200,192.5,83,M,Павел Касперавичюс,B,192.5,Open
Raw,2,Aleksandr Klepikov,1974,Russia,81.8,142.5,152.5,155,155,83,M,Александр Клепиков,B,155,Open
Raw,3,Konstantin Bachinov,1992,Russia,79.5,140,145,150,150,83,M,Константин Бачинов,B,150,Open
Raw,4,Evgeniy Sorokin,1977,Russia,81.05,140,145,-150,145,83,M,Евгений Сорокин,B,145,Open
Raw,5,Dmitriy Tretyakov,1983,Russia,77.4,135,140,-145,140,83,M,Дмитрий Третьяков,B,140,Open
Raw,6,Yuriy Pankratov,1998,Russia,81.85,130,140,-147.5,140,83,M,Юрий Панкратов,B,140,Open
Raw,7,Maksim Kuznetsov,1988,Russia,81.85,120,130,-132.5,130,83,M,Максим Кузнецов,B,130,Open
Raw,8,Svyatoslav Bobretsov,2000,Russia,80.95,85,90,-95,90,83,M,Святослав Бобрецов,B,90,Open
Raw,9,Maksim Roschin,2001,Russia,77.05,65,70,-72.5,70,83,M,Максим Рощин,B,70,Open
Raw,1,Aleksandr Levunets,1985,Russia,91.55,190,200,210,210,93,M,Александр Левунец,B,210,Open
Raw,2,Anatoliy Gudin,1990,Russia,89.2,182.5,192.5,,192.5,93,M,Анатолий Гудин,B,192.5,Open
Raw,3,Eduard Galkov,1975,Russia,90.05,180,190,-200,190,93,M,Эдуард Гальков,B,190,Open
Raw,4,Ruslan Kambulatov,1986,Russia,92.8,150,160,170,170,93,M,Руслан Камбулатов,B,170,Open
Raw,5,Sergey Bogolyubov,1985,Russia,89.85,145,152.5,157.5,157.5,93,M,Сергей Боголюбов,B,157.5,Open
Raw,6,Taras Shamray,1983,Russia,91.05,152.5,157.5,-160,157.5,93,M,Тарас Шамрай,B,157.5,Open
Raw,7,Andrey Kaley,1986,Russia,91.3,140,150,-157.5,150,93,M,Андрей Калей,B,150,Open
Raw,8,Aleksandr Bardin,1975,Russia,91.55,130,140,-150,140,93,M,Александр Бардин,B,140,Open
Raw,9,Aleksandr Apukhtin,1993,Russia,90.45,-130,130,-135,130,93,M,Александр Апухтин,B,130,Open
Raw,10,Roman Mazitov,2000,Russia,86.55,90,95,100,100,93,M,Роман Мазитов,B,100,Open
Raw,1,Andrey Kuzmin,1968,Russia,104.55,165,170,175,175,105,M,Андрей Кузьмин,B,175,Open
Raw,2,Stanislav Ivanov,1984,Russia,104.1,165,172.5,-175,172.5,105,M,Станислав Иванов,B,172.5,Open
Raw,3,Yan Maksimenkov,1993,Russia,94.25,152.5,157.5,160,160,105,M,Ян Максименков,B,160,Open
Raw,4,Albert Shapovalov,1978,Russia,97.65,140,155,160,160,105,M,Альберт Шаповалов,B,160,Open
Raw,5,Aleksandr Gulevskiy,,Russia,99.65,145,-155,155,155,105,M,Александр Гулевский,B,155,Open
Raw,6,Oleg Kolodyazhnyy,1989,Russia,96.6,135,140,-150,140,105,M,Олег Колодяжный,B,140,Open
Raw,7,Aleksandr Lobanov,1986,Russia,101.6,-140,140,-150,140,105,M,Александр Лобанов,B,140,Open
Raw,8,Evgeniy Batin,1993,Russia,104.65,140,-145,-145,140,105,M,Евгений Батин,B,140,Open
Raw,1,Dmitriy Shilov,1975,Russia,112.25,205,210,-215,210,120,M,Дмитрий Шилов,B,210,Open
Raw,1,Evgeniy Dmitrachenko,1989,Russia,125.2,210,220,226,226,120+,M,Евгений Дмитраченко,B,226,Open
Raw,2,Artem Petrov #13,1991,Russia,128.5,205,212.5,-222.5,212.5,120+,M,Артем Петров,B,212.5,Open
Raw,3,Valeriy Fedotov,1975,Russia,126.71,210,-215,-215,210,120+,M,Валерий Федотов,B,210,Open
Raw,4,Andrey Karpenkov,1991,Russia,126,170,180,185,185,120+,M,Андрей Карпенков,B,185,Open
