Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
6,M,Donovan Hammers,SBD,MR-O,93,Raw,86.3,165,137.5,212.5,515,1996
7,M,William Callihan,SBD,MR-O,93,Raw,83.4,50,50,177.5,277.5,1938
1,M,Ruston Pritchard,SBD,MR-O,105,Raw,101.8,237.5,152.5,292.5,682.5,1994
2,M,DaMikal Crow,SBD,MR-O,105,Raw,96.9,202.5,120,272.5,595,1994
3,M,John Precht,SBD,MR-O,105,Raw,104.3,182.5,117.5,215,515,1976
4,M,Chris Eckelberger,SBD,MR-O,105,Raw,100.1,170,125,205,500,1972
5,M,Michael Holt,SBD,MR-O,105,Raw,100.9,132.5,77.5,170,380,1975
1,M,Phillip Richard,SBD,MR-O,120,Raw,109.8,272.5,185,260,717.5,1990
2,M,Scott Younker,SBD,MR-O,120,Raw,113.2,240,162.5,245,647.5,1971
3,M,Jeffery Sylvester,SBD,MR-O,120,Raw,110,190,125,290,605,1996
4,M,Scott Johnson,SBD,MR-O,120,Raw,112.8,170,127.5,215,512.5,1997
5,M,Jodan Mapp,SBD,MR-O,120,Raw,120,167.5,135,200,502.5,1971
6,M,Kane Glaze,SBD,MR-O,120,Raw,106.1,182.5,110,205,497.5,1988
1,M,Timothy Johnson,SBD,MR-O,120+,Raw,129.8,270,187.5,320,777.5,1993
2,M,Marcus Washington,SBD,MR-O,120+,Raw,131.2,275,167.5,332.5,775,1987
3,M,Todd Holyfield,SBD,MR-O,120+,Raw,144.9,255,182.5,235,672.5,1967
1,F,Savannah Gray,SBD,F-O,52,Single-ply,51.2,87.5,42.5,105,235,1995
2,F,Chelsie Baudoin,SBD,F-O,52,Single-ply,47.8,77.5,37.5,90,205,
3,F,Dana Huynh,SBD,F-O,52,Single-ply,49.2,47.5,25,70,142.5,1996
4,F,Shelby Gaspard,SBD,F-O,52,Single-ply,49.3,35,37.5,27.5,100,1998
1,F,Madison Erwin,SBD,F-O,57,Single-ply,55.8,72.5,35,95,202.5,2000
2,F,Kaytlynn Badeaux,SBD,F-O,57,Single-ply,54.5,65,30,72.5,167.5,
1,F,Bryttanye Erwin,SBD,F-O,63,Single-ply,59.8,137.5,62.5,165,365,1996
2,F,Marie-Claude Motty,SBD,F-O,63,Single-ply,58.3,67.5,30,82.5,180,1997
1,F,Haleana Hanks,SBD,F-O,84,Single-ply,75.5,67.5,45,112.5,225,1997
1,F,Alexus Jackson #1,SBD,F-O,84+,Single-ply,84.1,212.5,127.5,195,535,1991
2,F,Emily Sherman,SBD,F-O,84+,Single-ply,103.5,92.5,47.5,117.5,257.5,1998
3,F,Brittany Cambell,SBD,F-O,84+,Single-ply,96.3,65,42.5,112.5,220,
1,F,Hannah Ghindea,SBD,FR-O,72,Raw,70.9,120,60,167.5,347.5,1992
2,F,Mallory Stout,SBD,FR-O,72,Raw,71.8,130,60,142.5,332.5,1994
3,F,Jordan Robelot,SBD,FR-O,72,Raw,68.2,122.5,75,132.5,330,1991
4,F,Paula Collins,SBD,FR-O,72,Raw,66.7,107.5,60,147.5,315,1956
5,F,Keya Brandon,SBD,FR-O,72,Raw,71.2,110,60,135,305,1992
1,F,Ebony Sylvester,SBD,FR-O,84,Raw,75.6,110,67.5,167.5,345,1994
2,F,Jessi Robelot,SBD,FR-O,84,Raw,82.5,125,60,150,335,1993
3,F,Hannah Linzay,SBD,FR-O,84,Raw,73.8,107.5,65,142.5,315,1991
4,F,Denise Caballero,SBD,FR-O,84,Raw,81.3,100,62.5,132.5,295,1978
5,F,Elana Klinger,SBD,FR-O,84,Raw,83.1,75,57.5,115,247.5,1958
1,F,Esther Odamah,SBD,FR-O,84+,Raw,94.7,165,80,167.5,412.5,1986
2,F,Raven Nichols,SBD,FR-O,84+,Raw,144.3,160,72.5,137.5,370,1996
3,F,Allys Dierker,SBD,FR-O,84+,Raw,90.6,97.5,67.5,150,315,1968
4,F,Sarah Lyons,SBD,FR-O,84+,Raw,85.1,107.5,50,125,282.5,
