Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Tom Snow,M,Raw,Masters 40-44,83.3,85,200,208,-216,208,150,157,-160,157,230,235,240,240,605,SBD,,1
Jerard Grant,M,Raw,Masters 40-44,111.5,120,187,198,207,207,170,180,190,190,220,235,245,245,642,SBD,,1
Nathan Church,M,Raw,Masters 40-44,140.8,120+,220,240,251,251,158,165,168,168,240,265,281,281,700,SBD,,1
Kirk Mayo,M,Raw,Masters 45-49,91,94,200,220,-231,220,120,-130,130,130,210,230,-250,230,580,SBD,,1
Matt Epplett,M,Raw,Masters 45-49,103.6,105,185,195,202,202,128,135,-142,135,208,-218,-218,208,545,SBD,,1
James Payne,M,Raw,Masters 45-49,109.1,120,215,222,230,230,135,140,147,147,240,250,260,260,637,SBD,,1
Noel Frank,M,Raw,Masters 60-64,84.5,85,182,193,200,200,90,98,104,104,180,202,-208,202,506,SBD,,1
Tony McKenna,M,Raw,Masters 75-79,76.3,77,150,-160,,150,95,-101,-101,95,150,-170,-170,150,395,SBD,,1
Kane McKenzie,M,Raw,Open,75.1,77,200,-210,210,210,135,143,147,147,250,265,-270,265,622,SBD,,1
Chris Bennett,M,Raw,Open,93.2,94,200,218,,218,140,160,-161,160,300,-322,-322,300,678,SBD,,1
Matariki Black,M,Raw,Youth,75.3,77,160,165,-170,165,93,-97,-97,93,220,230,-233,230,488,SBD,,1
Callum Maule,M,Raw,Youth,75.9,77,140,150,165,165,93,100,-101,100,170,180,190,190,455,SBD,,2
Sahel Mohammadi,M,Raw,Youth,84.7,85,140,-150,-150,140,75,82,-90,82,150,160,-170,160,382,SBD,,1
James Elkington,M,Raw,Youth,89.4,94,190,200,-210,200,105,112,117,117,250,-270,-270,250,567,SBD,,1
Alfie Trafford,M,Raw,Youth,95.9,105,160,175,180,180,102,107,-110,107,200,-210,210,210,497,SBD,,1
Tom Hoang,M,Raw,Youth,94.6,105,150,-162,-162,150,70,75,-80,75,160,170,175,175,400,SBD,,2
Seth Snijder,M,Raw,Youth,146.6,105+,237,245,252,252,125,132,-137,132,270,282,292,292,676,SBD,,1
Hezekiah Carlson,M,Raw,Youth,122.8,105+,200,215,,215,160,170,-175,170,260,-282,-282,260,645,SBD,,2
Samuel Magele,M,Raw,Masters 40-44,244.2,120+,,,,,190,200,-220,200,,,,,200,B,,1
John Rivers,M,Raw,Masters 65-69,97.2,105,,,,,110,115,-120,115,,,,,115,B,,1
Bruce Wills,M,Raw,Masters 75-79,93.3,94,,,,,80,-90,90,90,,,,,90,B,,1
Harry Kent,M,Raw,Open,93.6,94,,,,,145,-153,-156,145,,,,,145,B,,1
