"February 28,2009",Orlando Barbell,,,,,,,
,,,,,,,,
Kalin Chester,24,M-AO,181,625,555,475,1655,1-M-AO-181
Carson Randall,25,M-AO,198,500,405,550,1455,1-M-AO-198
Christopher Despain,28,M-AO,220,700,535,600,1835,1-M-AO-220
Brian Hopper,26,M-AO,242,875,525,665,2065,1-M-AO-242
,,,,,,,,
Male Best Lifter Full Power,,,,,,,,
Dondell Blue,33,M-AO,242,760,500,700,1960,2-M-AO-242
Ed Rectanwald,37,M-AO,242,730,600,600,1930,3-M-AO-242
Eugene Fair,28,M-AO,275,850,550,700,2100,1-M-AO-275
Daniel Heath,28,M-AO,275,635,315,600,1550,2-M-AO-275
,,,,,,,,
Graeme Phillipson,30,M-AO-R,198,290,275,365,930,1-M-AO-R-198
Craig Butler,36,M-AO-R,242,385,325,535,1245,1-M-AO-R-242
Joey DeGiovine,33,M-AO-R,275,675,600,705,1980,1-M-AO-R-275
,,,,,,,,
Male Best Lifter Raw Full Power,,,,,,,,
,,,,,,,,
Anthony Dibiase,18,M-AT3-R,SHW,700,370,650,1720,1-M-AT3-R-SHW
,,,,,,,,
Mike Schwanke,30,M-Pro,220,980,660,760,2400,1-M-Pro
Clint Smith,29,M-Pro,220,850,785,705,2340,2-M-Pro
Daniel Tinajero,21,M-Pro,181,730,585,650,1965,3-M-Pro
"February 28,2009",Orlando Barbell,,,,,,,,
,,,,,,,,,
,APF/AAPF Classic,,,,,,,,
,,,,,,,,,
,Bench Only Results,,,,,,,,
Name,Age,Div,WtCls (Lb),Best Squat,Best Bench,Best Deadlift,Best Bench,Pl-Div-WtCl,
April Mathis,21,F-AJun-R,275,,370,,370,1-F-AJun-R-275,Female Best Lifter Bench only
,,,,,,,,,
Daryl Meloche,65,M-AAM6,220,,275,,275,1-M-AAM6,
,,,,,,,,,
Daryl Meloche,65,M-AAM6-R,220,,260,,260,1-M-AAM6-R,
,,,,,,,,,
John LaComb,42,M-AM1,275,,500,,500,1-M-AM1,
,,,,,,,,,
Stephen Foster,52,M-AM3-R,SHW,,375,,375,1-M-AM3-R,
,,,,,,,,,
Michael Churchman,66,M-AM6,242,,410,,410,1-M-AM6,
,,,,,,,,,
Adonis Kazouris,27,M-AO,198,,405,,405,1-M-AO-198,
John LaComb,42,M-AO,275,,500,,500,1-M-AO-275,
Matt Fields,34,M-AO,SHW,,525,,525,1-M-AO-SHW,Male Best Lifter Bench only
Stephen Foster,52,M-AO,SHW,,375,,375,2-M-AO-SHW,
"February 28,2009",Orlando Barbell,,,,,,,,
,,,,,,,,,
,APF/AAPF Classic,,,,,,,,
,,,,,,,,,
,Deadlift only Results,,,,,,,,
Name,Age,Div,WtCls (Lb),Best Squat,Best Bench,Best Deadlift,Best Deadlift,Pl-Div-WtCl,
Daniel Heath,28,M-AO,275,635,315,600,600,1-M-AO-275,Best Lfter Deadlift only
John Hopf,60,M-AM6,181,,,380,380,1-M-AM6,
"February 28,2009",,Orlando Barbell,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,APF/AAPF Classic,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,Ironman Results,,,,,,,,,,,,,,
Name,,Age,,Div,,WtCls (Lb),,Best Bench,,Best Deadlift,,Total,,Pl-Div-WtCl,,
Zackary Knable,17,,M-AT2,,148,,185,,405,,590,,1-M-AT2-148,,,
,,,,,,,,,,,,,,,,
Pat O'Grady,39,,M-AO,,165,,330,,500,,830,,1-M-AO-165,,,Best Lifter Ironman
Shawn Francisco,24,,M-AO,,242,,420,,550,,970,,1-M-AO-242,,,
Daniel Heath,28,,M-AO,,275,,315,,600,,915,,1-M-AO-275,,,
,,,,,,,,,,,,,,,,
Jeff Sevor,41,,M-AM2-R,,242,,245,,405,,650,,1-M-AM2-R,,,
,,,,,,,,,,,,,,,,
Gary Catling,22,,M-AJun,,275,,475,,525,,1000,,1-M-AJun-275,,,
