Name,Event,Age,Division,Equipment,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Sex
April Mathis,B,21,F-AJun-R,Raw,125,,167.83,,167.83,1,F
Daryl Meloche,B,65,M-AAM6,Multi-ply,100,,124.74,,124.74,1,M
Daryl Meloche,B,65,M-AAM6-R,Raw,100,,117.93,,117.93,1,M
John LaComb,B,42,M-AM1,Multi-ply,125,,226.8,,226.8,1,M
Stephen Foster,B,52,M-AM3-R,Raw,140+,,170.1,,170.1,1,M
Michael Churchman,B,66,M-AM6,Multi-ply,110,,185.97,,185.97,1,M
Adonis Kazouris,B,27,M-AO,Multi-ply,90,,183.7,,183.7,1,M
John LaComb,B,42,M-AO,Multi-ply,125,,226.8,,226.8,1,M
Matt Fields,B,34,M-AO,Multi-ply,140+,,238.14,,238.14,1,M
Stephen Foster,B,52,M-AO,Multi-ply,140+,,170.1,,170.1,2,M
Daniel Heath,D,28,M-AO,Multi-ply,125,,,272.16,272.16,1,M
Daniel Heath,SBD,28,M-AO,Multi-ply,125,288.03,142.88,272.16,703.07,1,M
John Hopf,D,60,M-AM6,Multi-ply,82.5,,,172.37,172.37,1,M
Zackary Knable,BD,17,M-AT2,Multi-ply,67.5,,83.91,183.7,267.62,1,M
Pat O'Grady,BD,39,M-AO,Multi-ply,75,,149.69,226.8,376.48,1,M
Shawn Francisco,BD,24,M-AO,Multi-ply,110,,190.51,249.48,439.98,1,M
Daniel Heath,BD,28,M-AO,Multi-ply,125,,142.88,272.16,415.04,1,M
Jeff Sevor,BD,41,M-AM2-R,Raw,110,,111.13,183.7,294.84,1,M
Gary Catling,BD,22,M-AJun,Multi-ply,125,,215.46,238.14,453.59,1,M
