4 Tommi Paavilainen  76 109.2 fin 320.0  205.0  315.0  840.0  495.43,
5 Stefan Hulden    66 109.3 swe 305.0  205.0  322.5  832.5  490.92,
6 Ignat Belousov    76 105.6 blr 320.0  200.0  310.0  830.0  495.01,
7 Torsten Mainka    65 109.7 ger 322.5  210.0  297.5  830.0  488.87,
8 Alexande Kwaschny  64 106.1 ger 275.0  210.0  300.0  785.0  467.38,
9 Edwar Bontekoning  72 108.5 nth 300.0  167.5  315.0  782.5  462.45,
- Karu Rain      76 107.2 est 285.0  185.0,
125 kg,
1 Vitaliy Papazov   80 124.6 ukr 402.5wj 262.5  355.0wj 1020.0wj 581.60,
2 Volodym Muravlyov  75 124.2 ukr 387.5  260.0  350.0  997.5  569.17,
3 Andrei Malanichev  77 122.7 rus 380.0  230.0  340.0  950.0  543.49,
4 Leopold Krendl    57 124.0 aut 370.0  185.0  320.0  875.0  499.45,
5 Mark Neele      75 110.6 nth 300.0  200.0  307.5  807.5  474.40,
- Jari Martikainen   75 124.5 fin 325.0,
125+ kg,
1 Viktor Naleikin   53 137.1 ukr 405.0  235.0  370.0  1010.0  566.20,
2 Zydrunas Savickas  75 153.0 lth 400.0  235.0  357.5  992.5  547.66,
3 Vasyl Orobets    66 158.0 ukr 400.0  215.0  350.0  965.0  529.97,
4 Zdenek Sedmik    74 136.0 cze 360.0  252.5  332.5  945.0  530.42,
5 Johnny Wahlqvist   73 146.0 swe 367.5  230.0  325.0  922.5  512.35,
er European Record,
wj World Junior Record,
Best Lifter,
1 Andrey Tarasenko   75 89.7 rus 355.0  240.0  327.5  922.5  589.93,
2 Viktor Furashkin   69 74.9 rus 310.0  205.0  310.0  825.0er 588.39,
3 Vitaliy Papazov   80 124.6 ukr 402.5wj 262.5  355.0wj 1020.0wj 581.60,
Team Points,
1 Russia        72=12+12+12+12+12+12,
2 Ukraine       63=12+12+12+9+9+9,
3 Poland        57=12+12+9+8+8+8,
4 Austria       27=7+7+7+6,
5 Norway        22=9+9+4,
6 Sweden        20=8+6+6,
7 Lithuania      18=9+6+3,
8 Great Britain    18=7+6+5,
9 Czech Republic    15=8+7,
10 Germany       15=8+4+3,
11 Netherlands     13=6+5+2,
12 Belarus       12=7+5,
13 Estonia       12=6+6,
14 Italy        8=8,
15 Finland       7=7,
,
www.europowerlifting.org,webmaster
