Place,Name,BirthYear,BodyweightKg,Country,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Division
4,Mykhaylo Bulanyy,1975,75,UKR,75,270,-280,280,280,150,155,160,160,262.5,277.5,285,285,725,M,SBD,Single-ply,Open
5,Kosmar Lempu,1979,74.4,EST,75,230,235,242.5,242.5,-140,140,147.5,147.5,-225,225,235,235,625,M,SBD,Single-ply,Open
1,Sergey Mor,1969,82.1,RUS,82.5,310,320,-325,320,210,220,-225,220,310,320,325,325,865,M,SBD,Single-ply,Open
2,Ivan Shlyakhta,1981,82.4,UKR,82.5,307.5,322.5,-330,322.5,-177.5,177.5,185,185,325,-340,340,340,847.5,M,SBD,Single-ply,Open
3,Sergey Gordeev,1976,82.4,RUS,82.5,315,325,332.5,332.5,192.5,197.5,202.5,202.5,-310,310,-332.5,310,845,M,SBD,Single-ply,Open
4,Marek Radola,1975,82.3,POL,82.5,-300,,300,300,-175,175,-180,175,280,290,-300,290,765,M,SBD,Single-ply,Open
5,Margus Silbaum,1976,82.4,EST,82.5,-270,-270,270,270,175,-185,-185,175,300,-315,-315,300,745,M,SBD,Single-ply,Open
6,Jaswinder Singh Cheema,1976,82.4,GBR,82.5,270,-280,-280,270,190,-195,195,195,270,-280,-280,270,735,M,SBD,Single-ply,Open
7,Sigve Valentinsen,1960,81.5,NOR,82.5,265,275,-285,275,170,175,-177.5,175,265,-270,-270,265,715,M,SBD,Single-ply,Open
8,Arunas Ranonis,1975,80.6,LTH,82.5,-270,-270,270,270,170,180,-185,180,-250,-250,250,250,700,M,SBD,Single-ply,Open
DQ,Seppo Sohlman,1976,82,BLR,82.5,-265,-265,265,265,160,170,-175,170,-320,-320,-320,,,M,SBD,Single-ply,Open
DQ,Nikolai Morozov,1969,82.2,FIN,82.5,280,290,297.5,297.5,-200,-200,-200,,,,,,,M,SBD,Single-ply,Open
1,Andrey Tarasenko,1975,89.7,RUS,90,330,345,355,355,220,-240,240,240,305,320,327.5,327.5,922.5,M,SBD,Single-ply,Open
2,Ivan Freydun,1981,89.9,UKR,90,325,-332.5,332.5,332.5,220,-230,230,230,305,312.5,-317.5,312.5,875,M,SBD,Single-ply,Open
3,Petr Theuser,1961,89.7,CZE,90,315,325,330,330,205,212.5,220,220,290,310,-325,310,860,M,SBD,Single-ply,Open
4,Gerhard Grossbeck,1976,82.9,AUT,90,230,240,250,250,180,-185,185,185,240,250,-260,250,685,M,SBD,Single-ply,Open
DQ,Anibal Manuel Coimbra Marques,1972,88.5,LUX,90,305,-315,-315,305,-195,-195,-195,,,,,,,M,SBD,Single-ply,Open
DQ,Jarmo Sohlman,1975,89.5,FIN,90,-295,-295,,,,,,,,,,,,M,SBD,Single-ply,Open
1,Oleksiy Vyshnytskyy,1981,98.2,UKR,100,340,350,360,360,190,200,-205,200,340,350,-365,350,910,M,SBD,Single-ply,Open
2,Erik Stiklestad,1973,99.2,NOR,100,-340,-340,340,340,200,207.5,212.5,212.5,-320,320,335,335,887.5,M,SBD,Single-ply,Open
3,Krzysztof Welna,1971,96.7,POL,100,335,-345,-345,335,190,200,207.5,207.5,310,-320,-320,310,852.5,M,SBD,Single-ply,Open
4,Sergei Muraviev,1975,99.2,BLR,100,290,305,320,320,170,-175,-175,170,-322.5,327.5,-337.5,327.5,817.5,M,SBD,Single-ply,Open
5,Sigitas Mikalcikas,1971,97.7,LTH,100,275,285,290,290,190,-200,200,200,310,325,-335,325,815,M,SBD,Single-ply,Open
6,Marcel van Nugteren,1968,99.9,NTH,100,250,265,-270,265,190,197.5,-202.5,197.5,-270,270,-280,270,732.5,M,SBD,Single-ply,Open
1,Valentin Dedyulia,1977,107.1,RUS,110,355,370,-380,370,215,225,-230,225,330,340,-350,340,935,M,SBD,Single-ply,Open
2,Sergey Makrushyn,1975,104,UKR,110,330,-345,345,345,225,235,240,240,325,-340,-340,325,910,M,SBD,Single-ply,Open
3,Tomasz Sabadyn,1974,106.5,POL,110,320,-340,-340,320,215,225,-230,225,310,320,330,330,875,M,SBD,Single-ply,Open
4,Tommi Paavilainen,1976,109.2,FIN,110,305,320,-330,320,195,205,-230,205,315,-330,-352.5,315,840,M,SBD,Single-ply,Open
5,Stefan Huldén,1966,109.3,SWE,110,305,-320,-320,305,200,205,-207.5,205,302.5,322.5,-332.5,322.5,832.5,M,SBD,Single-ply,Open
6,Ignat Belausov,1976,105.6,BLR,110,300,320,-330,320,200,-210,-210,200,-310,-310,310,310,830,M,SBD,Single-ply,Open
7,Torsten Mainka,1965,109.7,GER,110,290,312.5,322.5,322.5,210,-220,-220,210,-280,280,297.5,297.5,830,M,SBD,Single-ply,Open
8,Alexander Kwaschny,1964,106.1,GER,110,275,-285,-285,275,-210,210,-220,210,290,300,-310,300,785,M,SBD,Single-ply,Open
9,Edward Bontekoning,1972,108.5,NTH,110,280,-300,300,300,155,162.5,167.5,167.5,280,305,315,315,782.5,M,SBD,Single-ply,Open
DQ,Karu Rain,1976,107.2,EST,110,-275,275,285,285,185,-190,-190,185,-270,-270,-270,,,M,SBD,Single-ply,Open
1,Vitaliy Papazov,1980,124.6,UKR,125,380,395,402.5,402.5,245,255,262.5,262.5,335,350,355,355,1020,M,SBD,Single-ply,Open
2,Volodymyr Muravlyov,1975,124.2,UKR,125,375,387.5,-395,387.5,245,255,260,260,350,-367.5,-372.5,350,997.5,M,SBD,Single-ply,Open
3,Andrey Malanichev,1977,122.7,RUS,125,380,-395,-395,380,220,230,-237.5,230,300,320,340,340,950,M,SBD,Single-ply,Open
4,Leopold Krendl,1957,124,AUT,125,340,360,370,370,185,-192.5,-195,185,300,320,-330,320,875,M,SBD,Single-ply,Open
5,Mark Neele,1975,110.6,NTH,125,300,-315,-315,300,190,200,-205,200,280,300,307.5,307.5,807.5,M,SBD,Single-ply,Open
DQ,Jari Martikainen,1975,124.5,FIN,125,325,,,325,,,,,,,,,,M,SBD,Single-ply,Open
1,Viktor Naleykin,1953,137.1,UKR,125+,395,400,405,405,225,235,-240,235,350,360,370,370,1010,M,SBD,Single-ply,Open
2,Žydrūnas Savickas,1975,153,LTH,125+,375,390,400,400,220,235,-245,235,330,350,357.5,357.5,992.5,M,SBD,Single-ply,Open
3,Vasyl' Orobets,1966,158,UKR,125+,-400,400,-410,400,-215,215,-222.5,215,330,350,-355,350,965,M,SBD,Single-ply,Open
4,Zdeněk Sedmík,1974,136,CZE,125+,340,360,-370,360,230,245,252.5,252.5,-332.5,332.5,-352.5,332.5,945,M,SBD,Single-ply,Open
5,Johnny Wahlqvist,1973,146,SWE,125+,367.5,-387.5,-390,367.5,230,-240,-240,230,315,325,-332.5,325,922.5,M,SBD,Single-ply,Open
