Sex,Name,Age,State,WeightClassKg,Event,Equipment,Division,BodyweightKg,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Place
F,Sofia Arar,66,NV,67.5,BD,Raw,RM 65-69,63.05,,,40,,65,,105,1
F,Ana Shaw,44,TX,67.5,BD,Raw,RM 40-44,64.32,,,60,,127.5,,187.5,1
F,Karen Fultz,61,CA,75,BD,Raw,R LAW MIL 60-64,72.3,,,42.5,,70,,112.5,1
F,Karen Fultz,61,CA,75,BD,Raw,RLM 60-64,72.3,,,42.5,,70,,112.5,1
F,Karen Fultz,61,CA,75,BD,Raw,RM 60-64,72.3,,,42.5,,70,,112.5,1
F,Monica Rosales,26,CA,75,BD,Raw,R Open,73.94,,,47.5,,127.5,,175,1
F,Lindsay Lindsay,35,WY,82.5,BD,Raw,R SUB,79.83,,,57.5,,115,,172.5,1
F,Winifred Pristell,78,WA,90,BD,Raw,RLM 75-79,83.1,,,65,,125,,190,1
F,Toni Hardy,56,WA,100,BD,Raw,RM 55-59,95.35,,,52.5,53,120,,172.5,1
M,Dalton Adkins,18,TX,67.5,B,Raw,T 18-19,67.13,,,160,,,,160,1
M,Launce Gouw,50,UT,67.5,B,Raw,R Open,66.59,,,145,147.5,,,145,1
M,Launce Gouw,50,UT,67.5,B,Raw,RLM 50-54,66.59,,,145,147.5,,,145,1
M,Launce Gouw,50,UT,67.5,B,Raw,RM 50-54,66.59,,,145,147.5,,,145,1
M,Narbe Mansourian,40,France,67.5,B,Raw,R Open,66.59,,,142.5,,,,142.5,2
M,Narbe Mansourian,40,France,67.5,B,Raw,RLM40-44,66.59,,,142.5,,,,142.5,1
M,Narbe Mansourian,40,France,67.5,B,Raw,RM 40-44,66.59,,,142.5,,,,142.5,1
M,William Bauer,75,FL,75,B,Raw,RM 75-79,74.57,,,75,,,,75,1
M,Chad Carden,30,OK,75,B,Raw,R Life,75,,,152.5,,,,152.5,1
M,Martin Drake,,NV,75,B,Raw,LM 65-69,74.93,,,130,,,,130,1
M,Martin Drake,,NV,75,B,Raw,M 65-69,74.93,,,130,,,,130,1
M,Martin Drake,,NV,75,B,Raw,RLM 65-69,74.93,,,130,,,,130,1
M,Martin Drake,,NV,75,B,Raw,RM 65-69,74.93,,,130,,,,130,1
M,Martin Heindl,60,Austria,75,B,Raw,RM 60-64,73.21,,,100,,,,100,1
M,Sean Kearney,51,FL,75,B,Raw,M 50-54,75,,,,,,,,DQ
M,Sean Kearney,51,FL,75,B,Raw,Open,75,,,,,,,,DQ
M,John Lopez,80,AZ,75,B,Raw,rlm 80-84,74.3,,,90,92.5,,,90,1
M,Robert Bland,78,CA,82.5,B,Raw,RM 75-79,80.2,,,110,,,,110,1
M,Henry Fultz,57,CA,82.5,B,Raw,RLM 55-59,82.19,,,142.5,,,,142.5,1
M,Henry Fultz,57,CA,82.5,B,Raw,RM 55-59,82.19,,,142.5,,,,142.5,1
M,Ted Keys,54,CA,82.5,B,Raw,R Open,80.01,,,132.5,,,,132.5,3
M,Ted Keys,54,CA,82.5,B,Raw,RM 50-54,80.01,,,132.5,,,,132.5,1
M,Ruben Lopez,39,CA,82.5,B,Raw,Open,80.74,,,155,,,,155,1
M,Ruben Lopez,39,CA,82.5,B,Raw,R Open,80.74,,,155,,,,155,2
M,Merdan Nursahedov,39,Turkmenistan,82.5,B,Raw,R Open,82.01,,,190,,,,190,1
M,Coby Carden,59,OK,90,B,Raw,RLM 55-59,87.82,,,155,161,,,155,1
M,Cicero Da Silva,34,Brazil,90,B,Raw,Open,82.46,,,200,,,,200,1
M,Jerry Homer,76,AZ,90,B,Raw,RLM 75-79,84.1,,,120,,,,120,1
M,Charlie Martin,61,CA,90,B,Raw,LM 60-64,88,,,,,,,,DQ
M,Charlie Martin,61,CA,90,B,Raw,M 60-64,88,,,,,,,,DQ
M,Charlie Martin,61,CA,90,B,Raw,RLM 60-64,88,,,145,,,,145,1
M,Duane Burlingame,59,IL,100,B,Raw,LM 55-59,97.16,,,115,,,,115,1
M,Duane Burlingame,59,IL,100,B,Raw,M 55-59,97.16,,,115,,,,115,1
M,Duane Burlingame,59,IL,100,B,Raw,RLM 55-59,97.16,,,115,,,,115,1
M,Duane Burlingame,59,IL,100,B,Raw,RM 55-59,97.16,,,115,,,,115,1
M,Harold Wooten,64,AZ,100,B,Raw,RLM 60-64,99.61,,,125,,,,125,1
M,Charlie Jones,67,AZ,110,B,Raw,LM 65-69,107.5,,,145,,,,145,1
M,Charlie Jones,67,AZ,110,B,Raw,M 65-69,107.5,,,145,,,,145,1
M,Joseph Parsons,67,OK,110,B,Raw,R LAW/MIL 65-69,104.69,,,145,,,,145,1
M,Joseph Parsons,67,OK,110,B,Raw,RLM 65-69,104.69,,,145,,,,145,1
M,Glenn Wilkerson,73,TX,110,B,Raw,RLM 70-74,105.41,,,112.5,,,,112.5,1
M,Glenn Wilkerson,73,TX,110,B,Raw,RM 70-74,105.41,,,112.5,,,,112.5,1
M,Denny Faler,76,CA,125,B,Raw,RLM 75-79,122.92,,,125,,,,125,1
M,Denny Faler,76,CA,125,B,Raw,RM 75-79,122.92,,,125,,,,125,1
M,Joseph Harris,46,AZ,125,B,Raw,RLM 45-49,121.2,,,120,,,,120,1
M,Robert Hartshorne,78,OR,125,B,Raw,R LAW/ML 75-79,,,,122.5,,,,122.5,1
M,Robert Hartshorne,78,OR,125,B,Raw,RLM 75-79,,,,122.5,,,,122.5,2
M,Robert Hartshorne,78,OR,125,B,Raw,RM 75-79,,,,122.5,,,,122.5,2
M,Patrick McDonnell,60,TX,125,B,Raw,LM 60-64,121.47,,,150,,,,150,1
M,Tyler Moran,18,TX,125,B,Raw,R Open,122.47,,,220,,,,220,1
M,Tyler Moran,18,TX,125,B,Raw,RT 18-19,122.47,,,220,,,,220,1
M,Robert O'Donnell,62,PA,125,B,Raw,RM 60-64,112.94,,,,,,,,DQ
M,Dovletnazar Atanazarov,32,Turkmenistan,140,B,Raw,R Open,135.9,,,180,,,,180,2
M,Mohand Benikken,33,France,140+,B,Raw,R Open,173.82,,,210,,,,210,1
M,Art Lindsay,49,NV,140+,B,Raw,LAW/MIL 45-49,140.98,,,200,,,,200,1
M,Art Lindsay,49,NV,140+,B,Raw,RM 45-49,140.98,,,200,,,,200,1
M,Robert Bienvienu,67,LA,82.5,B,Single-ply,LM 65-69,82.19,,,82.5,,,,82.5,1
M,Robert Bienvienu,67,LA,82.5,B,Single-ply,M 65-69,82.19,,,82.5,,,,82.5,1
M,Zach Figueroa,21,CA,67.5,D,Raw,R JR,65.41,,,,,192.5,195,192.5,1
M,Martin Heindl,60,Austria,75,D,Raw,M 60-64,73.21,,,,,212.5,,212.5,1
M,Tom Wilson,68,NV,75,D,Raw,RM 65-69,72.39,,,,,172.5,177.5,172.5,1
M,Biill Croft,53,NC,82.5,D,Raw,LM 50-54,78.83,,,,,285,290,285,1
M,Biill Croft,53,NC,82.5,D,Raw,M 50-54,78.83,,,,,285,290,285,1
M,Edward Baisley,49,CA,90,D,Raw,R Open,89.09,,,,,192.5,,192.5,1
M,Mark Bryant,57,WA,90,D,Raw,RM 55-59,86.64,,,,,185,,185,1
M,Brad Olson,34,Canada,90,D,Raw,R Open,88.45,,,,,,,,DQ
M,Gary Young,72,CA,90,D,Raw,RLM 70-74,88.99,,,,,227.5,,227.5,1
M,Duane Burlingame,59,IL,100,D,Raw,LM 55-59,97.16,,,,,200,,200,1
M,Duane Burlingame,59,IL,100,D,Raw,M 55-59,97.16,,,,,200,,200,1
M,Duane Burlingame,59,IL,100,D,Raw,RLM 55-59,97.16,,,,,200,,200,1
M,Duane Burlingame,59,IL,100,D,Raw,RM 55-59,97.16,,,,,200,,200,1
M,David Fiori,41,NV,100,D,Raw,RLM 40-44,94.8,,,,,255,,255,1
M,David Fiori,41,NV,100,D,Raw,RM 40-44,94.8,,,,,255,,255,1
M,Brad Wilson,27,Canada,100,D,Raw,R Open,100,,,,,260,,260,1
M,Danny Henry,44,CA,110,D,Raw,RM 40-44,100.97,,,,,287,,287,1
M,Robert O'Donnell,62,PA,125,D,Raw,RM 60-64,112.94,,,,,,,,DQ
M,Jason Dalen,50,ND,140+,D,Raw,R LAW/MIL 50-54,179.99,,,,,255,,255,1
M,Jason Dalen,50,ND,140+,D,Raw,R Life,179.99,,,,,255,,255,1
M,Jason Dalen,50,ND,140+,D,Raw,RLM 50-54,179.99,,,,,255,,255,1
M,Jason Dalen,50,ND,140+,D,Raw,RM 50-54,179.99,,,,,255,,255,1
M,Fadesire Oluwatofunmi Judah,28,Nigeria,140+,D,Raw,R Open,157.4,,,,,305,,305,1
M,Robert Bienvienu,67,LA,82.5,D,Single-ply,LM 65-69,82.19,,,,,145,,145,1
M,Robert Bienvienu,67,LA,82.5,D,Single-ply,M 65-69,82.19,,,,,145,,145,1
M,Sammy Hancock,9,AZ,35,SBD,Raw,RY 8-9,26.13,40,,20,,47.5,,107.5,1
M,Dalton Adkins,18,TX,67.5,SBD,Raw,T 18-19,67.13,205,,160,,202.5,,567.5,1
M,Joseph Keeley,13,NV,67.5,SBD,Raw,RT 12-13,66.68,87.5,,55,,115,,257.5,1
M,Monte Loffing,58,NE,67.5,SBD,Raw,RLM 55-59,67.13,170,,107.5,,182.5,,460,2
M,Monte Loffing,58,NE,67.5,SBD,Raw,RM 55-59,67.13,170,,107.5,,182.5,,460,2
M,Lee Luedeker,65,AZ,67.5,SBD,Raw,LAW/MIL 65-69,66.68,110,,97.5,,177.5,,385,1
M,Lee Luedeker,65,AZ,67.5,SBD,Raw,RM 65-69,66.68,110,,97.5,,177.5,,385,1
M,Rose Pristell,57,WA,67.5,SBD,Raw,RLM 55-59,66.68,137.5,,115,,207.5,210,460,1
M,Rose Pristell,57,WA,67.5,SBD,Raw,RM 55-59,66.68,137.5,,115,,207.5,210,460,1
M,Martin Drake,,NV,75,SBD,Raw,LM 65-69,74.93,60,,130,,100,,290,1
M,Martin Drake,,NV,75,SBD,Raw,M 65-69,74.93,60,,130,,100,,290,1
M,Martin Drake,,NV,75,SBD,Raw,RLM 65-69,74.93,60,,130,,100,,290,1
M,Martin Drake,,NV,75,SBD,Raw,RM 65-69,74.93,60,,130,,100,,290,1
M,Ryan Hudson,37,OR,75,SBD,Raw,R Open,73.39,213.5,,132.5,,220,,566,1
M,Ryan Hudson,37,OR,75,SBD,Raw,R SUB,73.39,213.5,,132.5,,220,,566,1
M,Cj Lindsay,13,WY,75,SBD,Raw,RT 12-13,74.57,120,,82.5,,152.5,,355,1
M,Robert Bland,78,CA,82.5,SBD,Raw,RM 75-79,80.2,140,,110,,165,,415,1
M,Maxon Sheltar,14,WA,82.5,SBD,Raw,RT 14-15,81.28,137.5,142.5,82.5,,160,167.5,380,1
M,James Stoval,73,MO,82.5,SBD,Raw,RM 70-74,75.39,127.5,,77.5,,170,,375,1
M,Kelly Bailey,43,WA,90,SBD,Raw,DISABLED 40-44,86.82,65,,140,,143,,348,1
M,Kelly Bailey,43,WA,90,SBD,Raw,R LAW/MIL 40-44,86.82,65,,140,,143,,348,1
M,Raymond Fougnier,73,MI,90,SBD,Raw,RLM 70-74,86.64,127.5,135,90,,185,,402.5,1
M,Jerry Homer Jr,54,AZ,90,SBD,Raw,LM 50-54,89.18,222.5,,125,,200,,547.5,1
M,Brad Olson,34,Canada,90,SBD,Raw,R Open,88.45,250,,147.5,,282.5,,680,1
M,Sam Sheltar,18,WA,90,SBD,Raw,RT 18-19,87.82,205,,145,,252.5,265,602.5,1
M,Austin Smith,29,WA,90,SBD,Raw,R Open,89.9,185,,127.5,,220,,532.5,2
M,Richard Wiseman,70,NV,90,SBD,Raw,RLM 70-74,89.99,125,,130,,147.5,,402.5,2
M,Bob Boyles,59,MO,100,SBD,Raw,RM 55-59,93.53,205,,122.5,,245,,572.5,1
M,Bob Boyles,59,MO,100,SBD,Raw,RLM 55-59,93.53,205,,122.5,,245,,572.5,1
M,Geoffrey Quinn Lindsay,12,WY,100,SBD,Raw,RT 12-13,90.36,102.5,,60,,130,,292.5,1
M,Brad Niman,29,NV,100,SBD,Raw,R Open,95.71,215,,170,,245,,630,2
M,Mitch Owen,65,CA,100,SBD,Raw,LAW/MIL 65-69,94.53,167.5,195,152.5,,215,,535,1
M,Mitch Owen,65,CA,100,SBD,Raw,LM 65-69,94.53,,195,152.5,,215,,367.5,1
M,Mitch Owen,65,CA,100,SBD,Raw,R LAW/MIL 65-69,94.89,155,160,,,,,155,1
M,Mitch Owen,65,CA,100,SBD,Raw,RLM 65-69,94.89,155,160,122.5,125,202.5,,480,1
M,Yaniv Pessach,42,WA,100,SBD,Raw,RLM 40-44,93.08,137.5,,152.5,,200,,490,1
M,Elston Peters,47,NV,100,SBD,Raw,RLM 45-49,93.08,192.5,,150,,255,,597.5,1
M,Elston Peters,47,NV,100,SBD,Raw,RM 45-49,93.08,192.5,,150,,255,,597.5,1
M,Brad Wilson,27,Canada,100,SBD,Raw,R Open,100,227.5,,150,,260,,637.5,1
M,Ron Hagen,43,Canada,110,SBD,Raw,Open,106.68,250,,185,,235,,670,1
M,Ronald Hagen,43,Canada,110,SBD,Raw,M 40-44,106.68,250,,185,,235,,670,1
M,Stephen Martinez,31,CA,110,SBD,Raw,R Open,108.23,215,,155,,210,,580,1
M,Greg Payne,51,HI,110,SBD,Raw,RLM 50-54,110,215,,115,,277.5,,607.5,1
M,Paul Wrenn,69,TN,110,SBD,Raw,M65-69,109.68,170,,75,,187.5,197.5,432.5,1
M,David Yancey,69,CA,110,SBD,Raw,RLM 65-69,108.5,163.5,166,115,,165,,443.5,1
M,David Yancey,69,CA,110,SBD,Raw,RLM 65-69,108.5,163.5,166,115,,165,,443.5,2
M,David Yancey,69,CA,110,SBD,Raw,RM 65-69,108.5,163.5,166,115,,165,,443.5,1
M,David Yancey,69,CA,110,SBD,Raw,RM 65-69,108.5,163.5,166,115,,165,,443.5,2
M,Kevin Dixon,44,Canada,125,SBD,Raw,RM 40-44,115.48,280,285,165,,,,445,1
M,Patrick McDonnell,60,TX,125,SBD,Raw,,,,,,,,,,DQ
M,Sam Pitrone,29,NV,140,SBD,Raw,R Open,133.63,175,,130,,227.5,,532.5,1
M,Robert Bienvienu,67,LA,82.5,SBD,Single-ply,LM 65-69,82.19,92.5,,82.5,,145,,320,1
M,Robert Bienvienu,67,LA,82.5,SBD,Single-ply,M 65-69,82.19,92.5,,82.5,,145,,320,1
M,Chad Carden,30,OK,75,BD,Raw,R Life,75,,,152.5,,205,,357.5,1
M,Martin Heindl,60,Austria,75,BD,Raw,M 60-64,73.21,,,100,,212.5,,312.5,1
M,Tom Wilson,68,NV,75,BD,Raw,RM 65-69,72.39,,,112.5,,172.5,177.5,285,1
M,Brent Boothe,79,NV,82.5,BD,Raw,RLM 75-79,81.01,,,75,,110,,185,1
M,Biill Croft,53,NC,82.5,BD,Raw,LM 50-54,78.83,,,150,,285,290,435,1
M,Biill Croft,53,NC,82.5,BD,Raw,M 50-54,78.83,,,150,,285,290,435,1
M,Mike Haigwood,74,NV,82.5,BD,Raw,RLM 70-74,82.1,,,91,91.5,102.5,,193.5,1
M,Ben Nemo,41,TX,82.5,BD,Raw,LM 40-44,82.01,,,,,,,,DQ
M,Ben Nemo,41,TX,82.5,BD,Raw,M 40-44,82.01,,,,,,,,DQ
M,Coby Carden,59,OK,90,BD,Raw,RLM 55-59,87.82,,,155,161,227.5,,382.5,1
M,Kevin Shaw,49,TX,90,BD,Raw,LM 45-49,90,,,157.5,,255.5,,413,1
M,Duane Burlingame,59,IL,100,BD,Raw,LM 55-59,97.16,,,115,,200,,315,1
M,Duane Burlingame,59,IL,100,BD,Raw,M 55-59,97.16,,,115,,200,,315,1
M,Duane Burlingame,59,IL,100,BD,Raw,RLM 55-59,97.16,,,115,,200,,315,1
M,Duane Burlingame,59,IL,100,BD,Raw,RM 55-59,97.16,,,115,,200,,315,2
M,Mitch Owen,65,CA,100,BD,Raw,LAW/MIL 65-69,94.53,,,152.5,,215,,367.5,1
M,Mitch Owen,65,CA,100,BD,Raw,R LAW/MIL 65-69,94.89,,,122.5,125,202.5,,325,1
M,Mitch Owen,65,CA,100,BD,Raw,RLM 65-69,94.89,,,122.5,125,202.5,,325,1
M,Michael Tarbett,50,TX,140,BD,Raw,LM 50-54,137.08,,,190,,241.5,255,431.5,1
M,Michael Tarbett,50,TX,140,BD,Raw,M 50-54,137.08,,,190,,241.5,255,431.5,1
M,Robert Bienvienu,67,LA,82.5,BD,Single-ply,LM 65-69,82.19,,,82.5,,145,,227.5,1
M,Robert Bienvienu,67,LA,82.5,BD,Single-ply,M 65-69,82.19,,,82.5,,145,,227.5,1
M,Bob Boyles,59,MO,100,BD,Raw,RM 55-59,93.53,,,122.5,,245,,367.5,1
