Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
9,Dmitriy Koval,Дмитрий Коваль,1994,60.45,147.5,100,155,402.5,66,SBD,Raw,Open,M,
10,Egor Shalygin,Егор Шалыгин,1998,65.35,135,110,147.5,392.5,66,SBD,Raw,Open,M,
11,Vladislav Blinov,Владислав Блинов,1997,65.35,120,90,160,370,66,SBD,Raw,Open,M,
12,Gleb Ivanov,Глеб Иванов,2002,64.80,120,77.5,165,362.5,66,SBD,Raw,Open,M,
DQ,Sergey Kashichkin,Сергей Кашичкин,1995,64.65,155,-90,,,66,SBD,Raw,Open,M,
1,Konstantin Dunin,Константин Дунин,1996,73.95,235,162.5,302.5,700,74,SBD,Raw,Open,M,
2,Anton Golubenko,Антон Голубенко,1994,73.75,212.5,142.5,277.5,632.5,74,SBD,Raw,Open,M,
3,Anton Cheremushnikov,Антон Черемушников,1984,73.90,220,150,262.5,632.5,74,SBD,Raw,Open,M,
4,Yaroslav Morozov,Ярослав Морозов,1999,72.65,215,155,240,610,74,SBD,Raw,Open,M,
5,Yuriy Volodko,Юрий Володько,1987,73.70,205,150,235,590,74,SBD,Raw,Open,M,
6,Dulustan Arkadev,Дьулустан Аркадьев,1994,74.00,202.5,125,252.5,580,74,SBD,Raw,Open,M,
7,Sergey Kuydin,Сергей Куйдин,1983,73.40,200,132.5,240,572.5,74,SBD,Raw,Open,M,
8,Daniil Moshkutov,Даниил Мошкутов,1997,73.95,190,147.5,230,567.5,74,SBD,Raw,Open,M,
9,Aleksey Kuznetsov,Алексей Кузнецов,1994,71.20,190,120,250,560,74,SBD,Raw,Open,M,
10,Aleksandr Zubakov,Александр Зубаков,1989,73.85,200,135,225,560,74,SBD,Raw,Open,M,
11,Ruslan Mavreshko,Руслан Маврешко,1980,69.25,200,135,200,535,74,SBD,Raw,Open,M,
12,Sergey Muzgin,Сергей Музгин,1988,72.45,195,150,185,530,74,SBD,Raw,Open,M,
13,Aleksandr Li,Александр Ли,1982,73.10,190,135,200,525,74,SBD,Raw,Open,M,
14,Aleksandr Shcherbinin,Александр Щербинин,1997,71.95,200,120,195,515,74,SBD,Raw,Open,M,
15,Dmitriy Fyodorov,Дмитрий Фёдоров,1995,72.25,155,127.5,200,482.5,74,SBD,Raw,Open,M,
1,Konstantin Alekminskiy,Константин Алекминский,1991,82.35,245,187.5,255,687.5,83,SBD,Raw,Open,M,
2,Aleksey Tolstykh,Алексей Толстых,1988,82.60,265,180,230,675,83,SBD,Raw,Open,M,
3,Vadim Chumichkin,Вадим Чумичкин,1994,79.30,225,155,272.5,652.5,83,SBD,Raw,Open,M,
4,Denis Urmanov,Денис Урманов,1980,82.70,250,155,247.5,652.5,83,SBD,Raw,Open,M,
5,Aleksey Aleksandrov,Алексей Александров,1996,82.10,225,165,260,650,83,SBD,Raw,Open,M,
6,Egor Tkachenko,Егор Ткаченко,1995,81.00,225,182.5,225,632.5,83,SBD,Raw,Open,M,
7,Ivan Demchenko #3,Иван Демченко,1989,82.15,235,172.5,220,627.5,83,SBD,Raw,Open,M,
8,Andrey Leonov,Андрей Леонов,1993,81.50,235,140,250,625,83,SBD,Raw,Open,M,
9,Andrey Vityuk,Андрей Витюк,1990,78.80,227.5,155,235,617.5,83,SBD,Raw,Open,M,
10,Rasim Medeev,Расим Медеев,1982,82.35,200,182.5,235,617.5,83,SBD,Raw,Open,M,
11,Denis Trofimov,Денис Трофимов,1990,81.20,210,170,235,615,83,SBD,Raw,Open,M,
12,Bakhtiyar Abdumalikov,Бахтияр Абдумаликов,1979,77.60,210,167.5,232.5,610,83,SBD,Raw,Open,M,
13,Vladislav Gavrilenko,Владислав Гавриленко,1994,80.00,217.5,155,237.5,610,83,SBD,Raw,Open,M,
14,Vitaliy Dyuzhiy,Виталий Дюжий,1985,80.60,225,150,235,610,83,SBD,Raw,Open,M,
15,Valeriy Nifonov,Валерий Нифонов,1986,81.90,205,140,265,610,83,SBD,Raw,Open,M,
16,Anatoliy Barzul,Анатолий Барзул,2000,82.00,225,140,245,610,83,SBD,Raw,Open,M,
17,Sergey Vasilev,Сергей Васильев,1997,82.85,200,155,240,595,83,SBD,Raw,Open,M,
18,Aleksandr Busov,Александр Бусов,1985,83.00,220,130,245,595,83,SBD,Raw,Open,M,
19,Sergey Shein,Сергей Шеин,1998,81.10,215,135,242.5,592.5,83,SBD,Raw,Open,M,
20,Roman Snadin,Роман Снадин,1986,82.45,205,130,250,585,83,SBD,Raw,Open,M,
21,Vyacheslav Bazov,Вячеслав Базов,1995,81.45,215,135,225,575,83,SBD,Raw,Open,M,
22,Ivan Golod,Иван Голод,1994,81.50,200,117.5,255,572.5,83,SBD,Raw,Open,M,
23,Ruslan Akhmedov,Руслан Ахмедов,1989,81.60,185,125,232.5,542.5,83,SBD,Raw,Open,M,
24,Radmir Latypov,Радмир Латыпов,1990,76.80,190,140,200,530,83,SBD,Raw,Open,M,
25,Leonid Bukhanov,Леонид Буханов,1985,80.15,170,125,230,525,83,SBD,Raw,Open,M,
26,Egor Martyanov,Егор Мартьянов,1998,76.70,180,120,210,510,83,SBD,Raw,Open,M,
27,Vyacheslav Goncharov,Вячеслав Гончаров,1998,82.25,180,130,190,500,83,SBD,Raw,Open,M,
28,Ilya Gayduk,Илья Гайдук,1997,82.65,180,107.5,190,477.5,83,SBD,Raw,Open,M,
29,Aleksandr Prokopev,Александр Прокопьев,1990,81.00,145,147.5,180,472.5,83,SBD,Raw,Open,M,
DQ,Artur Ginatulin,Артур Гинатулин,1987,81.40,225,145,,,83,SBD,Raw,Open,M,
DQ,Anton Eremeev,Антон Еремеев,1997,82.70,200,150,-260,,83,SBD,Raw,Open,M,
DQ,Dmitriy Kochut,Дмитрий Кочут,1995,81.60,215,-137.5,,,83,SBD,Raw,Open,M,
DQ,Anton Shashkin,Антон Шашкин,1986,81.10,-225,,,,83,SBD,Raw,Open,M,
1,Aleksey Kuleshov,Алексей Кулешов,1980,92.95,260,180,285,725,93,SBD,Raw,Open,M,
2,Grigoriy Bulgakov,Григорий Булгаков,1993,92.55,260,185,272.5,717.5,93,SBD,Raw,Open,M,
3,Evgeniy Stepanyuk,Евгений Степанюк,1993,92.00,255,167.5,265,687.5,93,SBD,Raw,Open,M,
4,Semyon Prokhvatkin,Семён Прохваткин,1996,83.10,260,165,260,685,93,SBD,Raw,Open,M,
5,Pavel Zverev,Павел Зверев,1975,91.55,240,190,240,670,93,SBD,Raw,Open,M,
6,Andrey Emelyanenko,Андрей Емельяненко,1989,88.90,240,160,260,660,93,SBD,Raw,Open,M,
7,Aleksey Sokolov,Алексей Соколов,1982,91.80,230,170,260,660,93,SBD,Raw,Open,M,
8,Yuriy Struchkov,Юрий Стручков,1988,92.10,230,160,270,660,93,SBD,Raw,Open,M,
9,Aleksey Orlov,Алексей Орлов,1991,92.35,240,167.5,252.5,660,93,SBD,Raw,Open,M,
10,Maksim Lyubas,Максим Любас,1989,92.70,240,165,255,660,93,SBD,Raw,Open,M,
11,Aleksey Krylov,Алексей Крылов,1988,91.10,215,152.5,270,637.5,93,SBD,Raw,Open,M,
12,Konstantin Burakov,Константин Бураков,1981,92.60,240,170,225,635,93,SBD,Raw,Open,M,
13,Gennadiy Danilov #1,Геннадий Данилов,1985,92.45,210,182.5,240,632.5,93,SBD,Raw,Open,M,
14,Aleksandr Zatula,Александр Затула,1985,91.30,230,150,250,630,93,SBD,Raw,Open,M,
15,Nikita Vylegzhanin,Никита Вылегжанин,1997,87.40,215,152.5,255,622.5,93,SBD,Raw,Open,M,
16,Nikita Kubasov,Никита Кубасов,1995,89.35,210,165,245,620,93,SBD,Raw,Open,M,
17,Vadim Zadernovskiy,Вадим Задерновский,1984,91.80,210,170,240,620,93,SBD,Raw,Open,M,
18,Denis Balabin,Денис Балабин,1978,91.70,217.5,132.5,250,600,93,SBD,Raw,Open,M,
19,Evgeniy Kargapolov,Евгений Каргаполов,1994,90.65,210,172.5,210,592.5,93,SBD,Raw,Open,M,
20,Ruslan Polin,Руслан Полин,1999,85.00,207.5,150,212.5,570,93,SBD,Raw,Open,M,
21,Vyacheslav Zbutevich,Вячеслав Збутевич,1988,93.00,215,137.5,210,562.5,93,SBD,Raw,Open,M,
22,Andrey Mareychev,Андрей Марейчев,1974,88.40,180,130,220,530,93,SBD,Raw,Open,M,
23,Egor Samokhin,Егор Самохин,1990,86.50,190,115,215,520,93,SBD,Raw,Open,M,
24,Egor Rizelev,Егор Ризелев,1997,91.20,160,120,200,480,93,SBD,Raw,Open,M,
25,Nikita Bondazhevskiy,Никита Бондажевский,2001,89.00,180,110,180,470,93,SBD,Raw,Open,M,
DQ,Dmitriy Safonov,Дмитрий Сафонов,1991,89.80,240,170,-250,,93,SBD,Raw,Open,M,
DQ,Mikhail Krivopal,Михаил Кривопал,1987,91.40,180,-105,,,93,SBD,Raw,Open,M,
DQ,Aleksey Pasynok,Алексей Пасынок,1992,91.80,235,-150,,,93,SBD,Raw,Open,M,
DQ,Vladimir Plakin,Владимир Плакин,1987,92.00,-245,,,,93,SBD,Raw,Open,M,
1,Konstantin Chekasin,Константин Чекасин,1992,102.75,310,215,322.5,847.5,105,SBD,Raw,Open,M,
2,Sergey Bochanov,Сергей Бочанов,1995,103.80,255,192.5,280,727.5,105,SBD,Raw,Open,M,
3,Mikhail Bilko,Михаил Билько,1981,105.00,270,182.5,270,722.5,105,SBD,Raw,Open,M,
4,Dmitriy Nechesov,Дмитрий Нечесов,1989,105.00,232.5,175,285,692.5,105,SBD,Raw,Open,M,
5,Evgeniy Eroshenko,Евгений Ерошенко,1987,103.15,250,190,250,690,105,SBD,Raw,Open,M,
6,Mikhail Samsonov,Михаил Самсонов,1995,105.00,250,140,295,685,105,SBD,Raw,Open,M,
7,Igor Karabanov,Игорь Карабанов,1986,104.50,252.5,152.5,275,680,105,SBD,Raw,Open,M,
8,Aleksandr Gabov,Александр Габов,1984,100.80,220,157.5,285,662.5,105,SBD,Raw,Open,M,
9,Andrey Shitenko,Андрей Шитенко,1982,103.80,260,155,230,645,105,SBD,Raw,Open,M,
10,Mikhail Komshin,Михаил Комшин,1995,102.00,200,145,240,585,105,SBD,Raw,Open,M,
DQ,Oleg Narodovyy,Олег Народовый,1957,103.40,260,160,-290,,105,SBD,Raw,Open,M,
1,Evgeniy Ivanov #5,Евгений Иванов,1981,113.00,285,222.5,320,827.5,120,SBD,Raw,Open,M,
2,Bogdan Prokopev,Богдан Прокопьев,1998,118.50,310,185,300,795,120,SBD,Raw,Open,M,
3,Anton Dolinyak,Антон Долиняк,1990,110.80,270,205,305,780,120,SBD,Raw,Open,M,
4,Aleksey Burnyshev,Алексей Бурнышев,1989,120.00,275,197.5,287.5,760,120,SBD,Raw,Open,M,
5,Filipp Mikolinskiy,Филипп Миколинский,1996,114.25,232.5,165,290,687.5,120,SBD,Raw,Open,M,
6,Dmitriy Tretyakov,Дмитрий Третьяков,1972,110.70,210,200,230,640,120,SBD,Raw,Open,M,
7,Nikita Serdoshenko,Никита Сердошенко,1999,115.60,215,200,225,640,120,SBD,Raw,Open,M,
8,Sergey Kiselev,Сергей Киселев,1979,111.35,230,147.5,260,637.5,120,SBD,Raw,Open,M,
DQ,Vitaliy Gromov,Виталий Громов,1989,119.40,260,,,,120,SBD,Raw,Open,M,
1,Maksim Zakharov,Максим Захаров,1991,130.55,315,235,347.5,897.5,120+,SBD,Raw,Open,M,
2,Aleksandr Miroshnichenko #2,Александр Мирошниченко,1985,130.30,320,215,280,815,120+,SBD,Raw,Open,M,
3,Dmitriy Kolotushenko,Дмитрий Колотушенко,1999,122.40,252.5,165,275,692.5,120+,SBD,Raw,Open,M,
4,Aleksey Chernikin,Алексей Черникин,1975,132.70,240,165,210,615,120+,SBD,Raw,Open,M,
