,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,06 - 09 декабря 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Хабаровск,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Дальневосточного федерального округа по пауэрлифтингу (троеборью классическому). Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,06 - 09 декабря 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Рассамахина Алина,,,,,,,,,,,2001,,,КМС,,,,Приморский,,,,,,,,,Дальнегорск,,,,,,,,,46.20,,,,105,,,55,,,115,,,275,,,,+мс,,,12,,374.42,,,,Лапынин В.Б.,,,,,,,,,
2,2,Михалева Светлана,,,,,,,,,,,1989,,,1,,,,Еврейская,,,,,,,,,Биробиджан,,,,,,,,,46.44,,,,92.5,,,52.5,,,125,,,270,,,,+мс,,,9,,366.26,,,,Варламов Л.,,,,,,,,,
3,3,Войтенко Анна,,,,,,,,,,,1994,,,1,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,,46.26,,,,92.5,,,57.5,,,110,,,260,,,,+мс,,,8,,353.67,,,,Мирошниченко А.Н.,,,,,,,,,
4,4,Коваленко Александра,,,,,,,,,,,1981,,,1,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,,46.30,,,,80,,,55,,,115,,,250,,,,+мс,,,Л,,339.86,,,,Федяев В.В.,,,,,,,,,
5,5,Головачева Юлия,,,,,,,,,,,1991,,,1,,,,Забайкальский,,,,,,,,,Чита,,,,,,,,,45.20,,,,92.5,,,47.5,,,102.5,,,242.5,,,,+кмс,,,7,,335.27,,,,Витюк А.И.,,,,,,,,,
6,6,Никитина Надежда,,,,,,,,,,,1993,,,1,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,,47.00,,,,60,,,45,,,110,,,215,,,,+кмс,,,Л,,289.15,,,,Толстых А.О.,,,,,,,,,
7,,Антонова Александра,,,,,,,,,,,1993,,,1,,,,Саха,,,,,,,,,Якутск,,,,,,,,,47.00,,,,-102.5,,,,,,,,,0,,,,,,,0,,0.00,,,,Румянцев С.С.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Федорова Юлия,,,,,,,,,,,1999,,,МС,,,,Хабаровский,,,,,,,,,Амурск,,,,,,,,,51.00,,,,125,,,60,,,135,,,320,,,,мс,,,12,,404.93,,,,Ушаков Е.П.,,,,,,,,,
2,2,Петухова Алеся,,,,,,,,,,,1997,,,МС,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,,51.26,,,,95,,,72.5,,,122.5,,,290,,,,мс,,,9,,365.54,,,,Крюков М.Ю.,,,,,,,,,
3,3,Глазырина Светлана,,,,,,,,,,,1985,,,1,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,,51.00,,,,90,,,65,,,130,,,285,,,,+мс,,,8,,360.64,,,,Федяев В.В.,,,,,,,,,
4,4,Мелиосанова Галина,,,,,,,,,,,1987,,,КМС,,,,Амурская,,,,,,,,,Благовещенск,,,,,,,,,50.38,,,,92.5,,,45,,,125,,,262.5,,,,кмс,,,7,,335.28,,,,Билько М.,,,,,,,,,
5,5,Красновская Татьяна,,,,,,,,,,,1990,,,1,,,,Еврейская,,,,,,,,,Биробиджан,,,,,,,,,52.00,,,,90,,,47.5,,,125,,,262.5,,,,+кмс,,,6,,327.24,,,,Варламов Л.,,,,,,,,,
6,6,Завадская Ксения,,,,,,,,,,,1999,,,1,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,51.96,,,,95,,,50,,,105,,,250,,,,+кмс,,,Л,,311.84,,,,Зверев П.В.,,,,,,,,,
7,7,Лещёва Валерия,,,,,,,,,,,2000,,,КМС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,50.26,,,,85,,,60,,,102,,,247,,,,кмс,,,5,,316.06,,,,Щетина Б.М.. Дворниченко П.С.,,,,,,,,,
8,,Руденко Наталья,,,,,,,,,,,1984,,,КМС,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,,51.75,,,,-97.5,,,,,,,,,0,,,,,,,Л,,0.00,,,,Тимощук В.И.,,,,,,,,,
9,,Кан Анна,,,,,,,,,,,1993,,,1,,,,Приморский,,,,,,,,,Артём,,,,,,,,,51.80,,,,-95,,,,,,,,,0,,,,,,,Л,,0.00,,,,Бурцев А.В.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Строкина Ульяна,,,,,,,,,,,2001,,,КМС,,,,Хабаровский,,,,,,,,,Бикин,,,,,,,,,56.60,,,,125,,,60,,,132.5,,,317.5,,,,+мс,,,Л,,370.46,,,,Анненков С.В.,,,,,,,,,
2,2,Чистякова Полина,,,,,,,,,,,1995,,,МС,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,,55.60,,,,112.5,,,60,,,142.5,,,315,,,,мс,,,Л,,372.72,,,,Толстых А.О.,,,,,,,,,
3,3,Панарина Мария,,,,,,,,,,,2000,,,КМС,,,,Хабаровский,,,,,,,,,Амурск,,,,,,,,,55.90,,,,117.5,,,55,,,122.5,,,295,,,,кмс,,,12,,347.59,,,,Ушаков Е.П.,,,,,,,,,
4,4,Абсалямова Виолетта,,,,,,,,,,,1999,,,МС,,,,Саха,,,,,,,,,Нерюнгри,,,,,,,,,55.10,,,,110,,,57.5,,,122.5,,,290,,,,кмс,,,9,,345.58,,,,Мулер И.Ю.,,,,,,,,,
5,5,Драузина Екатерина,,,,,,,,,,,1990,,,КМС,,,,Приморский,,,,,,,,,Артём,,,,,,,,,56.80,,,,115,,,60,,,105,,,280,,,,кмс,,,Л,,325.81,,,,Бурцев А.В.,,,,,,,,,
6,6,Желева Инна,,,,,,,,,,,1980,,,1,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,,55.70,,,,102.5,,,50,,,122.5,,,275,,,,+кмс,,,8,,324.93,,,,Абдумаликов Б.Т.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Иванова Ольга,,,,,,,,,,,1986,,,МС,,,,Приморский,,,,,,,,,Центральное,,,,,,,,,62.25,,,,120,,,85,,,167.5,,,372.5,,,,мс,,,Л,,403.71,,,,,,,,,,,,,
2,2,Смелова Яна,,,,,,,,,,,1995,,,МС,,,,Саха,,,,,,,,,Нерюнгри,,,,,,,,,58.60,,,,130,,,85,,,150,,,365,,,,мс,,,12,,414.47,,,,Мулер И.Ю.,,,,,,,,,
3,3,Юнусова Татьяна,,,,,,,,,,,1999,,,КМС,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,,61.50,,,,140,,,72.5,,,137.5,,,350,,,,+мс,,,Л,,382.85,,,,Тимощук В.И.,,,,,,,,,
4,4,Вайбузова Анастасия,,,,,,,,,,,1979,,,КМС,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,,62.45,,,,125,,,80,,,145,,,350,,,,+мс,,,9,,378.39,,,,Галочка Е.В.,,,,,,,,,
5,5,Давыдова Надежда,,,,,,,,,,,1989,,,1,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,62.55,,,,122.5,,,80,,,135,,,337.5,,,,+кмс,,,8,,364.44,,,,Леонов А.В.,,,,,,,,,
6,6,Черепанова Елена,,,,,,,,,,,1997,,,КМС,,,,Амурская,,,,,,,,,Благовещенск,,,,,,,,,60.95,,,,120,,,52.5,,,142.5,,,315,,,,кмс,,,7,,346.95,,,,Урманов Д.,,,,,,,,,
7,7,Перловская Юлия,,,,,,,,,,,1989,,,1,,,,Приморский,,,,,,,,,Артём,,,,,,,,,62.00,,,,100,,,57.5,,,130,,,287.5,,,,1,,,Л,,312.54,,,,Бурцев А.В.,,,,,,,,,
8,8,Деменкова Наталья,,,,,,,,,,,1978,,,1,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,,61.60,,,,105,,,57.5,,,120,,,282.5,,,,1,,,Л,,308.63,,,,Кузьменко А.В.,,,,,,,,,
9,9,Зубкова Наталья,,,,,,,,,,,1993,,,1,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,,61.55,,,,90,,,57.5,,,117.5,,,265,,,,1,,,6,,289.69,,,,Абдумаликов Б.Т.,,,,,,,,,
10,10,Болотова Екатерина,,,,,,,,,,,2000,,,1,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,62.45,,,,95,,,50,,,115,,,260,,,,1,,,Л,,281.09,,,,Верещагин А.М.,,,,,,,,,
11,,Медведева Елена,,,,,,,,,,,1974,,,КМС,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,,62.10,,,,115,,,-57.5,,,,,,0,,,,,,,Л,,0.00,,,,Самостоятельно,,,,,,,,,
12,,Якимова Арина,,,,,,,,,,,2001,,,КМС,,,,Хабаровский,,,,,,,,,Амурск,,,,,,,,,60.40,,,,-130,,,,,,,,,0,,,,,,,0,,0.00,,,,Ушаков Е.П.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Постников Игорь,,,,,,,,,,,,,1к,,,,Хабаровск,,,,,,,,,,,,,,,,,,,ст.,,,,,Андрейченко Андрей,,,,,,,,,,,,,ВК,,,,Хабаровск,,,,,,,,,,,,,,
,Малиновский Николай,,,,,,,,,,,,,ВК,,,,Хабаровск,,,,,,,,,,,,,,,,,,,бок.,,,,,Рязанов Виктор,,,,,,,,,,,,,ВК,,,,Хабаровск,,,,,,,,,,,,,,
,Дедюля Светлана,,,,,,,,,,,,,1к,,,,Хабаровск,,,,,,,,,,,,,,,,,,,бок.,,,,,Слабко Юрий,,,,,,,,,,,,,ВК,,,,Благовещенск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Леонов Андрей,,,,,,,,,,,,,1к,,,,Владивосток,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Мулер Игорь,,,,,,,,,,,,,1к,,,,Нерюнгри,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Честина Татьяна,,,,,,,,,,,1987,,,КМС,,,,Амурская,,,,,,,,,Тында,,,,,,,,,69.10,,,,127.5,,,65,,,162.5,,,355,,,,кмс,,,12,,356.36,,,,Суслов Н.,,,,,,,,,
2,2,Быстрова Яна,,,,,,,,,,,1979,,,КМС,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,,69.50,,,,125,,,80,,,145,,,350,,,,кмс,,,9,,349.93,,,,Галочка Е.В.,,,,,,,,,
3,3,Стенькина Татьяна,,,,,,,,,,,1990,,,1,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,71.00,,,,137.5,,,87.5,,,122.5,,,347.5,,,,+кмс,,,Л,,342.37,,,,Басиров Р.Б.,,,,,,,,,
4,4,Филимонова Анастасия,,,,,,,,,,,2000,,,1,,,,Приморский,,,,,,,,,Артём,,,,,,,,,69.00,,,,100,,,55,,,130,,,285,,,,1,,,Л,,286.38,,,,Бурцев А.В.,,,,,,,,,
5,5,Верба Екатерина,,,,,,,,,,,2003,,,1,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,,69.90,,,,90,,,62.5,,,100,,,252.5,,,,2,,,8,,251.45,,,,Крюков М.Ю.,,,,,,,,,
6,6,Медведева Анастасия,,,,,,,,,,,1998,,,1,,,,Еврейская,,,,,,,,,Биробиджан,,,,,,,,,66.70,,,,97.5,,,52.5,,,100,,,250,,,,2,,,7,,257.36,,,,Троянов И.А.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Иванова Ирина,,,,,,,,,,,1997,,,КМС,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,,82.00,,,,150,,,110,,,165,,,425,,,,+мс,,,12,,383.71,,,,Галочка Е.В.,,,,,,,,,
2,2,Фёдорова Мария,,,,,,,,,,,1986,,,КМС,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,,75.80,,,,130,,,70,,,145,,,345,,,,1,,,9,,325.82,,,,Крюков М.Ю.,,,,,,,,,
3,3,Коротецкая Марина,,,,,,,,,,,1976,,,1,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,,72.20,,,,90,,,55,,,122.5,,,267.5,,,,2,,,8,,260.61,,,,Абдумаликов Б.Т.,,,,,,,,,
4,,Сабурова Светлана,,,,,,,,,,,2000,,,КМС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,72.30,,,,-130,,,,,,,,,0,,,,,,,Л,,0.00,,,,Андрейченко А.В.. Зверев П.В.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Андрейченко Андрей,,,,,,,,,,,,,ВК,,,,Хабаровск,,,,,,,,,,,,,,,,,,,ст.,,,,,Малиновский Николай,,,,,,,,,,,,,ВК,,,,Хабаровск,,,,,,,,,,,,,,
,Слабко Юрий,,,,,,,,,,,,,ВК,,,,Благовещенск,,,,,,,,,,,,,,,,,,,бок.,,,,,Народовый Олег,,,,,,,,,,,,,ВК,,,,Владивосток,,,,,,,,,,,,,,
,Дедюля Светлана,,,,,,,,,,,,,1к,,,,Хабаровск,,,,,,,,,,,,,,,,,,,бок.,,,,,Рязанов Виктор,,,,,,,,,,,,,ВК,,,,Хабаровск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Леонов Андрей,,,,,,,,,,,,,1к,,,,Владивосток,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Звездов Алексей,,,,,,,,,,,,,2к,,,,Хабаровск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Смелова Яна,,,,,,,,,,,,,,,,,,,,,414.47,,,,,,,,,365,,,,,,,58.6,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Федорова Юлия,,,,,,,,,,,,,,,,,,,,,404.93,,,,,,,,,320,,,,,,,51,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Иванова Ольга,,,,,,,,,,,,,,,,,,,,,403.71,,,,,,,,,372.5,,,,,,,62.25,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Иванова Ирина,,,,,,,,,,,,,,,,,,,,,383.71,,,,,,,,,425,,,,,,,82,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Юнусова Татьяна,,,,,,,,,,,,,,,,,,,,,382.85,,,,,,,,,350,,,,,,,61.5,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Вайбузова Анастасия,,,,,,,,,,,,,,,,,,,,,378.39,,,,,,,,,350,,,,,,,62.45,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Рассамахина Алина,,,,,,,,,,,,,,,,,,,,,374.42,,,,,,,,,275,,,,,,,46.2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Чистякова Полина,,,,,,,,,,,,,,,,,,,,,372.72,,,,,,,,,315,,,,,,,55.6,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Строкина Ульяна,,,,,,,,,,,,,,,,,,,,,370.46,,,,,,,,,317.5,,,,,,,56.6,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Михалева Светлана,,,,,,,,,,,,,,,,,,,,,366.26,,,,,,,,,270,,,,,,,46.44,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Приморский,,,,,,,,,,,,,,,50,,=,,12+12+9+9+8,,,,,,,,,,,,(1847.09),,,,,,5,,Еврейская,,,,,,,,,,,,,,,22,,=,,9+7+6,,,,,,,,,,,,(950.86)
,2,,Магаданская,,,,,,,,,,,,,,,42,,=,,9+9+8+8+8,,,,,,,,,,,,(1528.35),,,,,,6,,Саха,,,,,,,,,,,,,,,21,,=,,12+9+0,,,,,,,,,,,,(760.05)
,3,,Хабаровский,,,,,,,,,,,,,,,37,,=,,12+12+8+5+0,,,,,,,,,,,,(1433.02),,,,,,7,,Забайкальский,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(335.27)
,4,,Амурская,,,,,,,,,,,,,,,26,,=,,12+7+7,,,,,,,,,,,,(1038.59),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Дедюля Светлана,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Хабаровск,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Постников Игорь,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Хабаровск,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Андрейченко Андрей,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Хабаровск,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Леонов Анатолий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Хабаровск,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Мулер Игорь,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Нерюнгри,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Дедюля Светлана. гор.Хабаровск,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Постников Игорь. гор.Хабаровск,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Дальневосточного федерального округа по пауэрлифтингу (троеборью классическому). Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,06 - 09 декабря 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гетало Лев,,,,,,,,,,,1992,,,1,,,,Саха,,,,,,,,,Нерюнгри,,,,,,,,,58.90,,,,140,,,115,,,165,,,420,,,,+кмс,,,12,,364.37,,,,Мулер И.Ю.,,,,,,,,,
2,2,Филатов Николай,,,,,,,,,,,1999,,,1,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,57.45,,,,140,,,95,,,150,,,385,,,,+кмс,,,9,,341.94,,,,Леонов А.В.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
