Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
DQ,Fen Gallagher,M,30,Wraps,M_OCR_BPU,99.1,100,250,272.5,280,280,170,185,-200,185,,,,,,SBD,
1,Husayn Desai,M,25,Wraps,M_OCR_BPU,108.6,110,215,232.5,245,245,145,152.5,160,160,260,280,300,300,705,SBD,
1,Jac Howard,M,29,Wraps,M_OCR_BPU,123.9,125,280,300,315,315,180,-187.5,,180,275,295,-305,295,790,SBD,
1,Alex Stiff,M,33,Wraps,M_OCR_ABPU,77.6,82.5,150,160,170,170,92.5,100,107.5,107.5,185,200,207.5,207.5,485,SBD,
1,Sean Nicolaides,M,26,Wraps,M_OCR_ABPU,96,100,180,190,200,200,125,135,142.5,142.5,220,230,237.5,237.5,580,SBD,
2,Isaac Hayes,M,31,Wraps,M_OCR_ABPU,97.6,100,170,-185,185,185,87.5,95,100,100,200,220,235,235,520,SBD,
1,Shaun Allan,M,28,Wraps,M_OCR_ABPU,108.6,110,275,295,302.5,302.5,152.5,-160,-160,152.5,260,280,290,290,745,SBD,
DQ,Josh Perrin,M,29,Wraps,M_OCR_ABPU,101.9,110,-160,-170,-170,,90,97.5,-102.5,97.5,160,170,-180,170,,SBD,
1,Balwinder Singh,M,68,Single-ply,M_MES_6_ABPU,82.3,82.5,225,250,-260,250,60,,,60,210,225,235,235,545,SBD,
1,Ben Dalton,M,38,Single-ply,M_OES_BPU,100,100,265,275,,275,160,170,,170,250,260,270,270,715,SBD,
1,Christian Bonnefin,M,24,Single-ply,M_OES_BPU,107.7,110,270,300,320,320,-177.5,-177.5,177.5,177.5,-245,245,-272.5,245,742.5,SBD,
1,James Taylor #1,M,32,Multi-ply,M_OEM_BPU,109,110,370,390,-402.5,390,260,-320,-320,260,280,300,310,310,960,SBD,
1,Josh Perrin,M,29,Raw,M_OR_ABPU,101.9,110,,,,,90,97.5,-102.5,97.5,,,,,97.5,B,
1,Josh Perrin,M,29,Raw,M_OR_ABPU,101.9,110,,,,,,,,,160,170,-180,170,170,D,
1,Jamie Cameron,M,45,Raw,M_MR_2_BPU,106.4,110,,,,,185,195,202.5,202.5,,,,,202.5,B,
1,Jamie Bailey #1,M,50,Raw,M_MR_3_BPU,98.6,100,,,,,140,150,-160,150,,,,,150,B,
1,Morgyn Williams,M,57,Raw,M_MR_4_ABPU,115.9,125,,,,,92.5,-100,105,105,,,,,105,B,
1,Hadi Rana,M,29,Raw,M_OR_ABPU,91.1,100,,,,,160,170,175,175,,,,,175,B,
1,Fen Gallagher,M,30,Raw,M_OR_BPU,99.1,100,,,,,170,185,-200,185,,,,,185,B,
DQ,Thaheer Mannan,M,36,Single-ply,M_OES_BPU,110.8,125,,,,,-185,-185,-205,,,,,,,B,
1,Sean McCarthy #1,M,56,Raw,M_MR_4_ABPU,98.5,100,,,,,,,,,230,245,260,260,260,D,
1,Thaheer Mannan,M,36,Raw,M_OR_BPU,110.8,125,,,,,,,,,240,260,272.5,272.5,272.5,D,
1,Carli-Louan Foster,F,42,Raw,F_MR_1_ABPU,56.2,60,67.5,75,80,80,40,45,-50,45,87.5,-95,95,95,220,SBD,
1,Edna Ogbee,F,26,Raw,F_OR_ABPU,81.4,82.5,85,92.5,-100,92.5,60,62.5,65,65,140,152.5,170,170,327.5,SBD,
1,Helena Tarbuk,F,19,Raw,F_TR_3_ABPU,49.9,52,80,85,-90,85,50,55,60,60,90,100,-105,100,245,SBD,
1,Hannah Rowbottom,F,23,Wraps,F_JCR_ABPU,82,82.5,110,117.5,125,125,67.5,72.5,75,75,145,155,162.5,162.5,362.5,SBD,
2,Chloe Dickinson,F,23,Wraps,F_JCR_ABPU,80.1,82.5,105,112.5,117.5,117.5,47.5,-52.5,-52.5,47.5,135,145,-155,145,310,SBD,
1,Franchesca Vermillion,F,43,Wraps,F_MCR_1_ABPU,81.7,82.5,105,-115,115,115,80,85,87.5,87.5,130,145,152.5,152.5,355,SBD,
1,Andrea Maher,F,39,Raw,F_OCR_BPU,65.9,67.5,100,107.5,110,110,65,70,72.5,72.5,135,142.5,147.5,147.5,330,SBD,
1,Lauren Mitchell #3,F,25,Wraps,F_OCR_ABPU,47.8,48,95,102.5,107.5,107.5,60,67.5,70,70,130,140,145,145,322.5,SBD,
1,Georgia Brown,F,28,Wraps,F_OCR_ABPU,55.2,56,105,115,120,120,42.5,47.5,50,50,105,115,-117.5,115,285,SBD,
2,Cathy Astley,F,39,Wraps,F_OCR_ABPU,55.2,56,95,-105,105,105,42.5,47.5,-52.5,47.5,115,122.5,130,130,282.5,SBD,
3,Amber Sheffield,F,27,Raw,F_OCR_ABPU,53.1,56,60,70,-80,70,35,-40,-40,35,65,75,80,80,185,SBD,
1,Zoe McCartney,F,40,Raw,F_OCR_ABPU,65.5,67.5,110,-115,115,115,70,75,-80,75,145,150,-155,150,340,SBD,
2,Danielle Vila,F,28,Wraps,F_OCR_ABPU,66.7,67.5,120,130,137.5,137.5,55,60,-62.5,60,125,135,140,140,337.5,SBD,
3,Amelia Hide,F,26,Wraps,F_OCR_ABPU,66.1,67.5,100,107.5,115,115,55,60,62.5,62.5,112.5,122.5,130,130,307.5,SBD,
1,Kali Harding,F,32,Wraps,F_OCR_ABPU,74.8,75,110,117.5,-122.5,117.5,57.5,62.5,67.5,67.5,130,140,-145,140,325,SBD,
2,Holly Mcmahon,F,25,Wraps,F_OCR_ABPU,73.5,75,95,102.5,110,110,55,60,-62.5,60,120,132.5,-142.5,132.5,302.5,SBD,
1,Samantha Bolarin,F,25,Wraps,F_OCR_ABPU,80.1,82.5,-115,122.5,132.5,132.5,67.5,72.5,75,75,150,160,167.5,167.5,375,SBD,
2,Franchesca Vermillion,F,43,Wraps,F_OCR_ABPU,81.7,82.5,105,-115,115,115,80,85,87.5,87.5,130,145,152.5,152.5,355,SBD,
1,Monica Hofvind,F,27,Wraps,F_OCR_ABPU,91.7,100,135,145,152.5,152.5,65,70,72.5,72.5,140,150,155,155,380,SBD,
2,Fran Brewer,F,29,Wraps,F_OCR_ABPU,96,100,112.5,130,-140,130,60,67.5,70,70,120,130,140,140,340,SBD,
1,Katie Davidson Smith,F,28,Raw,F_OCR_ABPU,100.6,110,142.5,152.5,160,160,65,70,72.5,72.5,155,165,170,170,402.5,SBD,
1,Chloe Webb,F,26,Raw,F_OR_ABPU,69.8,75,,,,,47.5,55,-60,55,,,,,55,B,
1,Franchesca Vermillion,F,43,Raw,F_MR_1_ABPU,81.7,82.5,,,,,80,85,87.5,87.5,,,,,87.5,B,
1,Franchesca Vermillion,F,43,Raw,F_OR_ABPU,81.7,82.5,,,,,80,85,87.5,87.5,,,,,87.5,B,
1,Franchesca Vermillion,F,43,Raw,F_MR_1_ABPU,81.7,82.5,,,,,,,,,130,145,152.5,152.5,152.5,D,
1,Franchesca Vermillion,F,43,Raw,F_OR_ABPU,81.7,82.5,,,,,,,,,130,145,152.5,152.5,152.5,D,
1,Declan Shaw,M,21,Raw,M_JR_ABPU,80,82.5,-150,150,160,160,90,100,-105,100,190,200,215,215,475,SBD,
1,Jasper Webb,M,14,Raw,M_TCR_1_ABPU,55.9,56,-82.5,85,90,90,60,65,-70,65,120,127.5,132.5,132.5,287.5,SBD,
DQ,Charles Leonard,M,14,Raw,M_TCR_1_ABPU,59.8,60,-95,-97.5,-97.5,,52.5,-55,-57.5,52.5,95,102.5,-115,102.5,,SBD,
1,Callum Grainger,M,23,Wraps,M_JCR_BPU,106.5,110,260,270,-272.5,270,-200,200,-202.5,200,-270,280,290,290,760,SBD,
1,Milo Hartley,M,21,Wraps,M_JCR_ABPU,81.8,82.5,200,220,222.5,222.5,110,-130,-130,110,-200,220,227.5,227.5,560,SBD,
1,Saad Riahi Bejoud,M,22,Wraps,M_JCR_ABPU,82.8,90,157.5,170,-180,170,115,122.5,127.5,127.5,205,225,-240,225,522.5,SBD,
1,Curtis Beardsmore,M,23,Raw,M_JCR_ABPU,90.1,100,210,225,-230,225,130,-145,145,145,220,240,-250,240,610,SBD,
1,Fabrizio Follano,M,17,Wraps,M_TCR_2_ABPU,65,67.5,115,125,135,135,62.5,70,72.5,72.5,175,187.5,200,200,407.5,SBD,
1,Will Cooper #2,M,17,Wraps,M_TCR_2_ABPU,73.9,75,135,142.5,150,150,80,87.5,-92.5,87.5,150,162.5,-175,162.5,400,SBD,
1,Arjun North,M,18,Wraps,M_TCR_3_ABPU,73.8,75,135,145,155,155,77.5,82.5,87.5,87.5,185,195,200,200,442.5,SBD,
1,Chris Pahl,M,18,Wraps,M_TCR_3_ABPU,93.1,100,150,-160,-160,150,90,100,-105,100,180,200,-210,200,450,SBD,
