OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
ABPU,'2024-09-01,United Kingdom,Nottingham,Lenton,BPU Nottingham Qualifier IX - Day 2,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
2,Franchesca Vermillion,F,43,,Wraps,F_OCR_A,81.7,82.5,105,-115,115,115,80,85,87.5,87.5,130,145,152.5,152.5,355,281.27,SBD
1,Monica Hofvind,F,27,United Kingdom,Wraps,F_OCR_A,91.7,100,135,145,152.5,152.5,65,70,72.5,72.5,140,150,155,155,380,282.74,SBD
2,Fran Brewer,F,29,United Kingdom,Wraps,F_OCR_A,96,100,112.5,130,-140,130,60,67.5,70,70,120,130,140,140,340,247.55,SBD
1,Katie Davidson Smith,F,28,United Kingdom,Raw,F_OCR_A,100.6,110,142.5,152.5,160,160,65,70,72.5,72.5,155,165,170,170,402.5,287.17,SBD
1,Chloe Webb,F,26,United Kingdom,Raw,F_OR_A,69.8,75,,,,,47.5,55,-60,55,,,,,55,48.33,B
1,Franchesca Vermillion,F,43,,Wraps,F_MCR_1_A,81.7,82.5,,,,,80,85,87.5,87.5,,,,,87.5,69.33,B
1,Franchesca Vermillion,F,43,,Wraps,F_OCR_A,81.7,82.5,,,,,80,85,87.5,87.5,,,,,87.5,69.33,B
1,Franchesca Vermillion,F,43,,Wraps,F_MCR_1_A,81.7,82.5,,,,,,,,,130,145,152.5,152.5,152.5,120.83,D
1,Franchesca Vermillion,F,43,,Wraps,F_OCR_A,81.7,82.5,,,,,,,,,130,145,152.5,152.5,152.5,120.83,D
NS,Hannah Phipps,M,27,,Raw,F_OR_A,,,,,,,,,,,,,,,,,SBD
1,Declan Shaw,M,21,United Kingdom,Raw,M_JR_A,80,82.5,-150,150,160,160,90,100,-105,100,190,200,215,215,475,312.46,SBD
1,Jasper Webb,M,14,United Kingdom,Raw,M_TCR_1_A,55.9,56,-82.5,85,90,90,60,65,-70,65,120,127.5,132.5,132.5,287.5,257.08,SBD
DQ,Charles Leonard,M,14,United Kingdom,Raw,M_TCR_1_A,59.8,60,-95,-97.5,-97.5,,52.5,-55,-57.5,52.5,95,102.5,-115,102.5,,,SBD
1,Callum Grainger,M,23,United Kingdom,Wraps,M_JCR,106.5,110,260,270,-272.5,270,-200,200,-202.5,200,-270,280,290,290,760,431.62,SBD
1,Milo Hartley,M,21,United Kingdom,Wraps,M_JCR_A,81.8,82.5,200,220,222.5,222.5,110,-130,-130,110,-200,220,227.5,227.5,560,362.97,SBD
1,Saad Riahi Bejoud,M,22,United Kingdom,Wraps,M_JCR_A,82.8,90,157.5,170,-180,170,115,122.5,127.5,127.5,205,225,-240,225,522.5,336.01,SBD
1,Curtis Beardsmore,M,23,,Raw,M_JCR_A,90.1,100,210,225,-230,225,130,-145,145,145,220,240,-250,240,610,372.99,SBD
1,Fabrizio Follano,M,17,United Kingdom,Wraps,M_TCR_2_A,65,67.5,115,125,135,135,62.5,70,72.5,72.5,175,187.5,200,200,407.5,315.11,SBD
1,Will Cooper,M,17,United Kingdom,Wraps,M_TCR_2_A,73.9,75,135,142.5,150,150,80,87.5,-92.5,87.5,150,162.5,-175,162.5,400,278.45,SBD
1,Arjun North,M,18,,Wraps,M_TCR_3_A,73.8,75,135,145,155,155,77.5,82.5,87.5,87.5,185,195,200,200,442.5,308.36,SBD
1,Chris Pahl,M,18,United Kingdom,Wraps,M_TCR_3_A,93.1,100,150,-160,-160,150,90,100,-105,100,180,200,-210,200,450,270.41,SBD
