Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
4,Ashlee Downie,F,,,Raw,FR-O,68.5,69,82.5,87.5,-95,87.5,45,-50,-52.5,45,115,120,127.5,127.5,260,SBD
G,Amy Williams,F,,,Raw,FR-O,68.8,69,90,110,120,120,70,,,70,117.5,,,117.5,307.5,SBD
1,Patricia Meana Saez,F,,,Raw,FR-O,73.8,76,-110,120,125,125,62.5,70,-75,70,140,150,-160,150,345,SBD
2,Beth Dugglebury-Cantrel,F,,,Raw,FR-O,70.7,76,85,90,95,95,65,-70,-70,65,130,142.5,147.5,147.5,307.5,SBD
DQ,Kathryn Hinton,F,,25,Raw,FR-O,74,76,115,122.5,127.5,127.5,-65,-65,-65,,130,-140,-140,130,,SBD
1,Tessa McDougall,F,,,Raw,FR-O,82.6,84,-135,140,-145,140,70,75,-80,75,175,-180,-180,175,390,SBD
2,Harj Johar,F,,,Raw,FR-O,77,84,75,80,-85,80,32.5,35,40,40,97.5,102.5,-110,102.5,222.5,SBD
1,Amy Heyes,F,,,Raw,FR-O,134.2,84+,150,-162.5,167.5,167.5,65,-72.5,-72.5,65,165,175,187.5,187.5,420,SBD
2,Suzy Moore,F,,,Raw,FR-O,102.7,84+,-110,120,127.5,127.5,55,60,-62.5,60,110,120,127.5,127.5,315,SBD
3,Joanne Chittenden,F,,,Raw,FR-O,96.2,84+,-95,-95,95,95,65,70,-75,70,120,130,140,140,305,SBD
1,Hannah Middlebrook,F,,,Raw,FR-O,68.1,69,110,115,120,120,57.5,60,-62.5,60,135,145,152.5,152.5,332.5,SBD
1,Luke Kelly #2,M,,,Raw,MR-O,91.5,93,190,195,202.5,202.5,120,-122.5,-122.5,120,195,202.5,-205,202.5,525,SBD
1,Shaan Dhokia,M,,,Raw,MR-Jr,74,74,-170,175,185,185,-92.5,100,-102.5,100,177.5,-192.5,-202.5,177.5,462.5,SBD
1,Euan Maciver-Drummond,M,,,Raw,MR-Jr,79.5,83,130,140,150,150,90,95,100,100,170,180,-190,180,430,SBD
1,Lawrence Mwakanosya,M,,18,Raw,MR-Jr,92.2,93,-220,232.5,240,240,117.5,125,127.5,127.5,265,285,-300,285,652.5,SBD
2,Isaac Mwijarubi,M,,18,Raw,MR-Jr,85.9,93,157.5,170,-180,170,97.5,102.5,-107.5,102.5,197.5,207.5,220,220,492.5,SBD
1,Richard Piper,M,,,Raw,MR-M1,74,74,160,170,-175,170,97.5,102.5,-105,102.5,170,180,-190,180,452.5,SBD
1,Wouter De Jager,M,,,Raw,MR-M1,103.5,105,180,185,190,190,130,135,-140,135,-200,215,-225,215,540,SBD
1,Cliff Warne,M,,,Raw,MR-M1,114.3,120,120,130,-140,130,75,-85,85,85,155,-165,-165,155,370,SBD
1,Simon Lace,M,,,Raw,MR-M2,90.2,93,140,150,160,160,100,105,-110,105,170,180,-185,180,445,SBD
NS,Tim Rogers,M,,,Raw,MR-O,,,,,,,,,,,,,,,,SBD
1,Nicolas Di Matteo,M,,,Raw,MR-O,72.8,74,150,160,170,170,95,100,-105,100,170,175,180,180,450,SBD
2,Mark Hassell,M,,,Raw,MR-O,73.8,74,135,-145,145,145,85,-90,-90,85,-165,170,180,180,410,SBD
1,Christopher Taskiran,M,,,Raw,MR-O,74.2,83,130,-132.5,-140,130,-115,120,-122.5,120,160,175,185,185,435,SBD
DQ,James Baldwin #2,M,,,Raw,MR-O,82.1,83,-190,190,197.5,197.5,-135,-135,-135,,220,225,-232.5,225,,SBD
1,Anojan Karunakaran,M,,,Raw,MR-O,87.5,93,185,195,200,200,105,110,-115,110,210,220,-225,220,530,SBD
2,Cornelius Thiart,M,1988-01-24,35,Raw,MR-O,85,93,145,155,165,165,85,90,-95,90,185,195,205,205,460,SBD
1,Mohammed Zahir Eshad,M,,,Raw,MR-O,101.9,105,195,202.5,210,210,130,-135,135,135,230,245,255,255,600,SBD
2,Bartosz Lesniewski,M,,,Raw,MR-O,101.5,105,157.5,-170,170,170,110,-115,-117.5,110,180,195,205,205,485,SBD
1,Marcus Dobson,M,,,Raw,MR-O,131.6,120+,230,240,250,250,100,110,-120,110,220,240,255,255,615,SBD
2,Bence Kormos,M,,,Raw,MR-O,149.2,120+,210,217.5,225,225,125,130,135,135,190,200,210,210,570,SBD
NS,Hector Willcocks,M,,,Raw,MR-Sj,,,,,,,,,,,,,,,,SBD
1,Rohan Cheema,M,,,Raw,MR-Sj,93,93,175,187.5,-195,187.5,90,-100,100,100,215,230,-240,230,517.5,SBD
1,Cameron Nicholson,M,,,Raw,MR-Sj,97,105,135,140,145,145,90,97.5,-102.5,97.5,160,170,180,180,422.5,SBD
1,Andre Masters,M,,,Raw,MR-O,82.8,83,195,210,220,220,120,130,-140,130,230,245,-250,245,595,SBD
2,Anakin Kwok,M,,,Raw,MR-O,74.1,83,200,215,-220,215,110,120,-122.5,120,225,245,-265,245,580,SBD
