WeightClassKg,Name,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
67.5,Ronald Daly,Teen 18-19,18-19,M,,,,487.61,SBD,Single-ply,2
67.5,John Daly,Teen 18-19,18-19,M,,,,424.11,SBD,Single-ply,3
67.5,B. Abrahamson,Teen 18-19,18-19,M,,,,401.43,SBD,Single-ply,4
67.5,Tom Halloran,Teen 18-19,18-19,M,,,,396.89,SBD,Single-ply,5
67.5,Tom Cameane,Teen 18-19,18-19,M,,,,365.14,SBD,Single-ply,6
75,Jim Ciuffo,Teen 14-15,14-15,M,,,,505.76,SBD,Single-ply,1
75,Neil Flynn,Teen 14-15,14-15,M,,,,483.08,SBD,Single-ply,2
75,Dean Armando,Teen 14-15,14-15,M,,,,367.41,SBD,Single-ply,3
75,Mark Lafibvre,Teen 14-15,14-15,M,,,,310.71,SBD,Single-ply,4
75,Brian McFarren,Teen 16-17,16-17,M,,,,498.95,SBD,Single-ply,1
75,Joe Aliberti,Teen 16-17,16-17,M,,,,430.91,SBD,Single-ply,2
75,Noel Wester,Teen 16-17,16-17,M,,,,426.38,SBD,Single-ply,3
75,Joe Miner,Teen 16-17,16-17,M,,,,424.11,SBD,Single-ply,4
75,Pete Fidopiastis,Teen 16-17,16-17,M,,,,412.77,SBD,Single-ply,5
75,Brian Mouseau,Teen 16-17,16-17,M,,,,412.77,SBD,Single-ply,6
75,Gilen Diego,Teen 18-19,18-19,M,,,,417.3,SBD,Single-ply,7
75,Chris Confessore,Juniors 20-23,20-23,M,,,,707.6,SBD,Single-ply,1
75,Larry Hughes,Juniors 20-23,20-23,M,,,,605.55,SBD,Single-ply,2
75,Pat Leusior,Juniors 20-23,20-23,M,,,,530.7,SBD,Single-ply,3
82.5,John Sevile,Teen 14-15,14-15,M,,,,408.23,SBD,Single-ply,1
82.5,Scott Endieveri,Teen 14-15,14-15,M,,,,405.97,SBD,Single-ply,2
82.5,Pat Layes,Teen 14-15,14-15,M,,,,308.44,SBD,Single-ply,3
82.5,Howard Allen,Teen 14-15,14-15,M,,,,299.37,SBD,Single-ply,4
82.5,Mike Endieveri,Teen 16-17,16-17,M,,,,546.58,SBD,Single-ply,1
82.5,Tom Incledon,Teen 16-17,16-17,M,,,,519.36,SBD,Single-ply,2
82.5,Truce Mebone,Teen 16-17,16-17,M,,,,514.83,SBD,Single-ply,3
82.5,Gary Madore,Teen 16-17,16-17,M,,,,483.08,SBD,Single-ply,4
82.5,Mike Bernnia,Teen 16-17,16-17,M,,,,433.18,SBD,Single-ply,5
82.5,Mark Nelson,Teen 16-17,16-17,M,,,,374.21,SBD,Single-ply,6
90,Chris Klossner,Teen 18-19,18-19,M,,,,589.67,SBD,Single-ply,1
90,Robert Bucco,Teen 18-19,18-19,M,,,,566.99,SBD,Single-ply,2
90,Tony Desstino,Teen 18-19,18-19,M,,,,557.92,SBD,Single-ply,3
90,John Drath,Teen 18-19,18-19,M,,,,492.15,SBD,Single-ply,4
90,Tony Tarbione,Teen 18-19,18-19,M,,,,489.88,SBD,Single-ply,5
90,David French #2,Juniors 20-23,20-23,M,,,,630.49,SBD,Single-ply,1
90,J. VanderHarr,Juniors 20-23,20-23,M,,,,530.7,SBD,Single-ply,2
100,Kirk Roberts,Teen 14-15,14-15,M,,,,347,SBD,Single-ply,1
100,John Magee #3,Teen 16-17,16-17,M,,,,532.97,SBD,Single-ply,1
100,Greg Bennett #2,Teen 16-17,16-17,M,,,,390.09,SBD,Single-ply,2
100,Jeff Howard #1,Teen 18-19,18-19,M,,,,612.35,SBD,Single-ply,1
100,Brian Dorn,Teen 18-19,18-19,M,,,,607.81,SBD,Single-ply,2
100,Mark Kodya,Juniors 20-23,20-23,M,,,,471.74,SBD,Single-ply,1
110,John Prevost,Teen 16-17,16-17,M,,,,551.11,SBD,Single-ply,1
110,Erick Mason,Teen 18-19,18-19,M,,,,476.27,SBD,Single-ply,1
125,D. Digiorgio,Teen 14-15,14-15,M,,,,430.91,SBD,Single-ply,1
125,Ed Smith #6,Teen 16-17,16-17,M,,,,453.59,SBD,Single-ply,1
125,Jim Stoy,Teen 18-19,18-19,M,,,,650.91,SBD,Single-ply,1
