,Чемпионат,Таганрога,22.2.2015 WPC,пауэрлифтинг,,,,,,,,,,,,,
1,Черненко,Андрей,Таганрог,4/12/1993,105.1,265,270,275,195,-200,-200,280,295,-305,765,,
3,Буканов,Евгений,Таганрог,3/23/1985,106,150,170,180,120,130,-140,170,190,220,530,,
2,Демченко,Дмитрий,Ростов,4/1/1979,102,210,225,235,135,140,142.5,235,-250,-250,612.5,,
,125кг,,,,,-,,,,-,-,,,,,,
1,Кобызев,Филипп,Таганрог,1/28/1990,119.9,230,-245,245,195,200,отказ,230,235,отказ,680,,Спичкин
,,,,,,-,,,,-,-,,,,,,
,,,,,,-,,,,-,-,,,,,,
,,,,,,-,,,,-,-,,,,,,
,,,,,,,,,,,-,,,,,,
,,,,,,-,,,,-,-,,,,,,
,,,,,,,,,,,,,,,,,
,"Судьи: Брушневский Д. Сухова Ю, Оганян Д.",,,Таганрог,,,,,,,,,,,,,
,17 уч.,,,,,,,,,,,,,,,,
,Формула Глоссенберга,,,,,,,,,,,,,,,,
1,Черненко,436.433,,,,,,,,,,,,,,,
2,Ковалнко,357.602,,,,,,,,,,,,,,,
3,Демченко,352.94,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Женщины,,,,,-,,,,-,-,,,,,,
,48кг,,,,,-,,,,-,-,,,,,,
1,Федорова,Юлия,Таганрог,1/24/1984,46.3,70,75,80,32.5,37.5,-40,85,90,95,212.5,,Стародубский
,52кг,,,,,,,,,,-,,,,,,
1,Небываева,Карина,Таганрог,1/6/1984,51,90,95,,40,42.5,-45,100,110,115,252.5,,
,60кг,,,,,,,,,,-,,,,,,
1,Клименко,Светлана,Таганрог,7/24/1996,58,60,65,70,35,-40,-40,75,80,85,190,,
,67.5кг,,,,,,,,,,-,,,,,,
1,Маркитанова,Анастасия,Таганрог,5/10/1995,66.2,75,82.5,-87.5,52.5,57.5,60,85,90,95,237.5,,Жирнов
1,Димова,Надежда,Краснодар,4/1/1982,64.2,80,85,90,45,52.5,-55,100,110,120,262.5,,
,75кг,,,,,,,-,,,,,,,,,
1,Липчевская,Анастасия,Таганрог,8/17/1991,74.9,70,75,-80,35,42.5,45,90,100,отказ,220,,Стародубский
,,,,,,,,-,,,,,,,,,
,,7 уч.,,,,,,-,,,,,,,,,
,,Формула Глоссенберга,,,,,,-,,,,,,,,,
,1,Небываева,283.987,,,,,,,,,,,,,,
,2,Федорова,257.465,,,,,,,,,,,,,,
,3,Димова,245.031,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Главный судья,,Стародубский С.,,,,,,,,,,,,,,
,Главный секретарь,,Стародубский С.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Чемпионат Таганрога 22.2.2015,,,,,,,,,,,,,,,,
,22 февраля 2015,жим лежа,,Таганрог,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,
,52кг,,,,,,,,,,,,,,,,
1,Небываева,Карина,таганрог,1/6/1984,51,40,42.5,-45,,,откр,,-,,42.5,,
,"67,5кг",,,,,,,-,,,,,-,,,,
1,Никитина,Александра,Таганрог,3/6/1993,65.1,-45,45,-47.5,,,Юниор,,-,,45,,
1,Маркитанова,Анастасия,Таганрог,5/10/1995,66.2,52.5,57.5,60,,,Откр,,-,,60,,Жирнов
2,Димова,Надежда,Краснодар,4/1/1982,64.2,45,52.5,-55,,,откр,,,,52.5,,
,,,,,,,,-,,,,,,,,,
,,4 уч.,,,,,,-,,,,,,,,,
,,Формула Глоссенберга,,,,,,-,,,,,,,,,
,1,Маркитанова,54.807,,,,,-,,,,,,,,,
,2,Димова,49.006,,,,,-,,,,,,,,,
,3,Небываева,47.8,,,,,-,,,,,,,,,
,,,,,,,,-,,,,,,,,,
,Чемпионат Таганрога 22.2.2015,,,,,,,,,,,,,,,,
,22 февраля 2015,жим лежа,,Таганрог,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,
,75кг,,,,,,,-,,,,,,,,,
2,Агамалиев,Иван,Таганрог,6/7/1988,74.1,-125,130,-135,,,,,,,130,,
1,Кирейко,Алексей,Таганрог,3/12/1997,75,85,92.5,-95,,,,,,,92.5,,
,"82,5кг",,,,,,,-,,,,,,,,,
1,Невский,Вячеслав,Таганрог,7/1/1991,81.1,140,145,150,,,Юниор,,,,150,,
1,Хилков,Сергей,Таганрог,1/1/1986,82.5,150,165,170,,,,,,,170,,
2,Коваленко,Роман,Таганрог,4/7/1990,80.3,145,150,155,,,,,,,155,,
4,Тригуб,Вячеслав,Таганрог,4/15/1988,81.9,130,137.5,140,,,,,,,140,,
3,Брихачев,Сергей,Таганрог,5/20/1988,77.4,140,150,-162.5,,,,,,,150,,
,90кг,,,,,,,-,,,,,,,,,
1,Баторевич,Евгений,Таганрог,11/28/1986,89.9,160,165,-170,,,,,,,165,,
,100кг,,,,,,,-,,,,,,,,,
1,Яковенко,Александр,Таганрог,3/22/1996,94,-160,160,165,,,юниор,,,,165,,
1,Буров,Андрей,Таганрог,4/25/1990,99,150,160,165,,,,,,,165,,
,110кг,,,,,,,-,,,,,,,,,
,Кулебякин,Руслан,Москва,2/26/1991,105,230,-240,-отказ,,,Экипа,,,,230,,
,125кг,,,,,,,-,,,,,,,,,
2,Беспалов,Вадим,Ростов,10/24/1979,111,170,177.5,182.5,,,,,,,182.5,,
1,Летичевский,Виктор,Таганрог,5/2/1993,114.2,195,-200,-200,,,юниор,,,,195,,
1,Смуряков,Максим,Таганрог,1/1/1988,125,205,210,-212.5,,,,,,,210,,
3,Рубель,Максим,Таганрог,4/2/1988,113,160,170,180,,,,,,,180,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,15 уч,,,,,,,,,,,,,,,
,,Формула Глоссенберга,,,,,,,,,,,,,,,
,1,Смуряков,114.534,,,,,,,,,,,,,,
,2,Хилков,109.5,,,,,,,,,,,,,,
,3,Беспалов,102.401,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Чемпионат Таганрога 22.2.2015,,,,,,,,,,,,,,,,
,22 февраля 2015,Становая тяга,,Таганрог,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,
,60кг,,,,,,,,,,,,,,,,
1,Мелкозеров,Денис,Таганрог,6/29/1995,58.9,110,130,-140,,,,,,,130,,
,"67,5кг",,,,,,,,,,,,,,,,
1,Савин,Данил,Таганрог,11/2/1997,66.9,110,120,125,,,,,,,125,,
,75кг,,,,,,,,,,,,,,,,
1,Музыкин,Анатолий,Таганрог,8/26/1969,74.5,125,132.5,-137.5,,,,,,,132.5,,
,"82,5кг",,,,,,,,,,,,,,,,
1,Невский,Вячеслав,Таганрог,7/1/1991,81.1,200,215,230,,,юниор,,,,230,,
2,Симонянц,Артем,Таганрог,5/26/1982,81.3,160,170,175,,,,,,,175,,
2,Лунг,Игорь,Таганрог,2/11/1994,80.8,165,175,185,,,юниор,,,,185,,
,90кг,,,,,,,,,,,,,,,,
1,Орлов,Алексей,Таганрог,1/1/1996,86,180,195,210,,,тин,,,,210,,
,100кг,,,,,,,,,,,,,,,,
1,Шавиков,Артем,Таганрог,5/31/1987,89.3,170,180,190,,,,,,,190,,
,110кг,,,,,,,,,,,,,,,,
1,Кулебякин,Руслан,Москва,2/26/1991,105,240,250,260,,,юниор,,,,260,,
1,Балимовский,Егор,Таганрог,3/14/1994,107.6,315,330,340,,,,,,,340,,
2,Козырев,Сергей,Таганрог,1/1/1989,108.8,230,240,250,,,,,,,250,,
,,,,,,,,,,,,,,,,,
,,11 уч,,,,,,,,,,,,,,,
,,Формула Глоссенберга,,,,,,,,,,,,,,,
,1,Балимовский,192.474,,,,,,,,,,,,,,
,2,Козырев,141.063,,,,,,,,,,,,,,
,3,Шавиков,116.765,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,"Судьи: Брушневский Д. Сухова Ю, Оганян Д.",,,Таганрог,,,Таганрог,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,Главный судья,,Стародубский С.,,,,,,,
,,,,,,,,Главный секретарь,,Стародубский С.,,,,,,,
