Place,Name,CyrillicName,BirthDate,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested,Division
1,Svetlana Klimenko,Светлана Клименко,1996-07-24,58,60,F,60,65,70,70,35,-40,-40,35,75,80,85,85,190,SBD,Raw,No,Pro Open
1,Anastasiya Markitanova,Анастасия Маркитанова,1995-05-10,66.2,67.5,F,75,82.5,-87.5,82.5,52.5,57.5,60,60,85,90,95,95,237.5,SBD,Raw,No,Pro Open
1,Nadezhda Dimova,Надежда Димова,1982-04-01,64.2,67.5,F,80,85,90,90,45,52.5,-55,52.5,100,110,120,120,262.5,SBD,Raw,No,Pro Open
1,Anastasiya Lipchevskaya,Анастасия Липчевская,1991-08-17,74.9,75,F,70,75,-80,75,35,42.5,45,45,90,100,,100,220,SBD,Raw,No,Pro Open
1,Karina Nebyvaeva,Карина Небываева,1984-01-06,51,52,F,,,,,40,42.5,-45,42.5,,,,,42.5,B,Raw,No,Pro Open
1,Aleksandra Nikitina,Александра Никитина,1993-03-06,65.1,67.5,F,,,,,-45,45,-47.5,45,,,,,45,B,Raw,No,Pro Open
1,Anastasiya Markitanova,Анастасия Маркитанова,1995-05-10,66.2,67.5,F,,,,,52.5,57.5,60,60,,,,,60,B,Raw,No,Pro Open
2,Nadezhda Dimova,Надежда Димова,1982-04-01,64.2,67.5,F,,,,,45,52.5,-55,52.5,,,,,52.5,B,Raw,No,Pro Open
2,Ivan Agamaliev,Иван Агамалиев,1988-06-07,74.1,75,M,,,,,-125,130,-135,130,,,,,130,B,Raw,No,Pro Open
1,Aleksey Kireyko,Алексей Кирейко,1997-03-12,75,75,M,,,,,85,92.5,-95,92.5,,,,,92.5,B,Raw,No,Pro Open
1,Vyacheslav Nevskiy,Вячеслав Невский,1991-07-01,81.1,82.5,M,,,,,140,145,150,150,,,,,150,B,Raw,No,Pro Open
1,Sergey Khilkov,Сергей Хилков,1986-01-01,82.5,82.5,M,,,,,150,165,170,170,,,,,170,B,Raw,No,Pro Open
2,Roman Kovalenko,Роман Коваленко,1990-04-07,80.3,82.5,M,,,,,145,150,155,155,,,,,155,B,Raw,No,Pro Open
4,Vyacheslav Trigub,Вячеслав Тригуб,1988-04-15,81.9,82.5,M,,,,,130,137.5,140,140,,,,,140,B,Raw,No,Pro Open
3,Sergey Brikhachev,Сергей Брихачев,1988-05-20,77.4,82.5,M,,,,,140,150,-162.5,150,,,,,150,B,Raw,No,Pro Open
1,Evgeniy Batorevich,Евгений Баторевич,1986-11-28,89.9,90,M,,,,,160,165,-170,165,,,,,165,B,Raw,No,Pro Open
1,Aleksandr Yakovenko,Александр Яковенко,1996-03-22,94,100,M,,,,,-160,160,165,165,,,,,165,B,Raw,No,Pro Open
1,Andrey Burov,Андрей Буров,1990-04-25,99,100,M,,,,,150,160,165,165,,,,,165,B,Raw,No,Pro Open
1,Ruslan Kulebyakin,Руслан Кулебякин,1991-02-26,105,110,M,,,,,230,-240,,230,,,,,230,B,Raw,No,Pro Open
2,Vadim Bespalov,Вадим Беспалов,1979-10-24,111,125,M,,,,,170,177.5,182.5,182.5,,,,,182.5,B,Raw,No,Pro Open
1,Viktor Letichevskiy,Виктор Летичевский,1993-05-02,114.2,125,M,,,,,195,-200,-200,195,,,,,195,B,Raw,No,Pro Open
1,Maksim Smuryakov,Максим Смуряков,1988-01-01,125,125,M,,,,,205,210,-212.5,210,,,,,210,B,Raw,No,Pro Open
3,Maksim Rubel,Максим Рубель,1988-04-02,113,125,M,,,,,160,170,180,180,,,,,180,B,Raw,No,Pro Open
1,Denis Melkozerov,Денис Мелкозеров,1995-06-29,58.9,60,M,,,,,,,,,110,130,-140,130,130,D,Raw,No,Pro Open
1,Danil Savin,Данил Савин,1997-11-02,66.9,67.5,M,,,,,,,,,110,120,125,125,125,D,Raw,No,Pro Open
1,Anatoliy Muzykin,Анатолий Музыкин,1969-08-26,74.5,75,M,,,,,,,,,125,132.5,-137.5,132.5,132.5,D,Raw,No,Pro Open
1,Vyacheslav Nevskiy,Вячеслав Невский,1991-07-01,81.1,82.5,M,,,,,,,,,200,215,230,230,230,D,Raw,No,Pro Open
2,Artem Simonyants,Артем Симонянц,1982-05-26,81.3,82.5,M,,,,,,,,,160,170,175,175,175,D,Raw,No,Pro Open
2,Igor Lung,Игорь Лунг,1994-02-11,80.8,82.5,M,,,,,,,,,165,175,185,185,185,D,Raw,No,Pro Open
1,Aleksey Orlov,Алексей Орлов,1996-01-01,86,90,M,,,,,,,,,180,195,210,210,210,D,Raw,No,Pro Open
1,Artem Shavikov,Артем Шавиков,1987-05-31,89.3,90,M,,,,,,,,,170,180,190,190,190,D,Raw,No,Pro Open
1,Ruslan Kulebyakin,Руслан Кулебякин,1991-02-26,105,110,M,,,,,,,,,240,250,260,260,260,D,Raw,No,Pro Open
1,Egor Balimovskiy,Егор Балимовский,1994-03-14,107.6,110,M,,,,,,,,,315,330,340,340,340,D,Raw,No,Pro Open
2,Sergey Kozyrev,Сергей Козырев,1989-01-01,108.8,110,M,,,,,,,,,230,240,250,250,250,D,Raw,No,Pro Open
