Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Heath Grossman,FL,125,124.4,,51,,,,,,,,,265,275,280,280,280,,D,Raw,M,Masters 50-54
1,Steve Osborn,TX,125,114.7,,60,,,,,,,,,192.5,205,230,230,230,,D,Raw,M,Masters 60-64
1,Robert Callender,MI,125,112.3,,79,,,,,,,,,170,202.5,215,215,215,,D,Raw,M,Masters 75-79
1,Bruce Koch #1,TX,140,126.8,,64,,,,,,,,,235,-262.5,262.5,262.5,262.5,,D,Raw,M,Masters 60-64
1,Kevin Fisher,CA,100,97,,71,,,,,,,,,-170,-170,170,170,170,,D,Single-ply,M,Masters 70-74
1,Howard Borden,OK,125,122.5,,45,,,,,,,,,270,-286,286,286,286,,D,Unlimited,M,Masters 45-49
1,Belinda Bodie,MS,100,92.7,,53,,,,,57.5,60,-62.5,60,-110,110,117.5,117.5,177.5,,BD,Raw,F,Masters 50-54
1,Neil Touchet,LA,75,72.3,,60,,,,,97.5,102.5,107.5,107.5,182.5,192.5,200,200,307.5,,BD,Raw,M,Masters 60-64
1,Thomas Hubscher,NC,90,88.7,,52,,,,,135,142.5,-150,142.5,235,255,265,265,407.5,,BD,Raw,M,Masters 50-54
2,Perry Johnson,MS,90,88.9,,54,,,,,155,160,-165,160,185,227.5,-235,227.5,387.5,,BD,Raw,M,Masters 50-54
1,Steve Osborn,TX,125,114.7,,60,,,,,105,115,-137.5,115,192.5,205,230,230,345,,BD,Raw,M,Masters 60-64
1,Howard Borden,OK,125,122.5,,45,,,,,-175,177.5,-182.5,177.5,270,-286,286,286,463.5,,BD,Unlimited,M,Masters 45-49
