,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total,,,,,
1,Cole Lavergne,LA,75kg,73.6,42,202.5,-215,215,132.5,137.5,142.5,227.5,242.5,250,607.5,441.174,449.997,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,,,,,,
1,Neil Touchet,LA,75kg,72.3,60,137.5,147.5,160,97.5,102.5,107.5,182.5,192.5,200,467.5,343.525,460.323,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,,,,,,
1,Gerald Green,LA,82.5kg,76.5,44,230,240,-247.5,147.5,152.5,-155,280,300,-310,692.5,490.643,511.741,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,,,,,,
1,Fred Lingenfelter,TN,90kg,89.2,41,265,282.5,-290.5,177.5,185,187.5,275,287.5,-292.5,757.5,492.021,496.941,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,,,,,,
1,Thomas Hubscher,NC,90kg,88.7,52,235,245,252.5,135,142.5,-150,235,255,265,660,429.926,500.864,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,,,,,,
1,Michael Mercola,LA,90kg,88.8,58,-207.5,207.5,217.5,165,172.5,-178,250,260,272.5,662.5,431.305,556.815,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,,,,,,
1,Scott Brockelman,TX,90kg,89.5,66,210,230,-232.5,70,80,82.5,185,195,-200,507.5,329.075,497.233,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,,,,,,
DQ,Tom Pearson,TX,100kg,96.1,51,-135,-155,-155,-115,-120,-120,140,155,-175,0,0,0,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,,,,,,
1,John Trent,TX,100kg,99.1,62,160,175,-182.5,65,75,-90,200,210,215,465,287.345,400.271,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,,,,,,
1,Jeff Knight,TX,110kg,106.0,57,142.5,-155,155,122.5,-127.5,-127.5,167.5,182.5,-187.5,460,276.374,350.442,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,,,,,,
1,Eugene Ring,NY,110kg,100.8,62,-227.5,238,250,175,185,188,-227.5,227.5,240,678,415.891,579.336,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,110kg Master 70-74,,,,,,,,,,,,,,,,,,,,,
1,Brian Byers,KS,110kg,108.9,70,135,140,-145,120,-122.5,122.5,182.5,197.5,-202.5,460,273.483,449.88,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,,,,,,
1,Chris Lowery,MS,125kg,120.7,51,185,-195,-200,120,127.5,-140,200,210,-220,522.5,299.497,343.523,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,,,,,,
1,Jamie Shifflett,MD,125kg,120.5,55,-235,235,-242.5,195,202.5,-212.5,250,260,265,702.5,402.893,493.544,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,125kg Master 75-79,,,,,,,,,,,,,,,,,,,,,
1,Robert Callender,MI,125kg,112.3,79,150,-170,-170,125,142.5,147.5,170,202.5,215,512.5,301.217,603.94,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,,,,,,
1,Alex Hamblin,TX,140kg,131.4,41,245,-272.5,------,190,-200,------,285,-300,------,720,401.865,405.884,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,,,,,,
1,Steven Jones,MO,140kg,134.0,54,255,270,285,-150,160,170,260,-275,275,730,405.099,487.739,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,,,,,,
1,Dereck Thomas,LA,140+,163,44,300,320,332.5,230,245,257.5,220,235,-272.5,825,434.027,452.691,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,,,,,,
1,Roger Troney Jr,MS,140+,150.3,46,-217.5,217.5,-222.5,145,147.5,157.5,240,245,-260,620,333.233,355.893,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,,,,,,
,48kg Master 40-44,,,,,,,,,,,,,,,,,,,,,
1,Linda Badillo,OK,48kg,46.7,44,82.5,87.5,92.5,67.5,72.5,-75.0,100,107.5,113,278,366.069,381.81,,,,,
,,,,,,,,,,,,,,(115.0),,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,,,,,,
1,Lyne Chapman,CA,82.5kg,81.1,60,-85,85,92.5,75,83,85,147.5,158,162.5,340,318.208,426.399,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,,,,,,
1,David Raulston,TX,67.5kg,66.8,46,160,-172.5,172.5,115,125,-130,160,175,182.5,480,372.772,398.121,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,,,,,,
DQ,Adam Marsh,PA,82.5kg,81.2,47,142.5,150,-155,-135,-135,-135,200,-205,-205,0,0,0,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,,,,,,
1,Tim Obrien,FL,82.5kg,81.0,60,165,175,182.5,125,132.5,135,187.5,197.5,205,522.5,357.68,479.292,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,,,,,,
1,Julian Lujano,TX,90kg,89.6,40,192.5,202.5,215,152.5,160,-170,197.5,207.5,-220,582.5,377.493,377.493,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,,,,,,
1,Berney Beck,TX,90kg,87.2,50,227.5,240,250,132.5,145,152.5,215,235,245,647.5,425.54,480.86,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,,,,,,
1,Daniel Tracy,CA,110kg,108.8,46,192.5,195,210,-142.5,-145,145,237.5,250,-260,605,359.816,384.283,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,,,,,,
1,Heath Grossman,FL,125kg,124.4,51,220,230,240,175,182.5,-187.5,265,275,280,702.5,398.753,457.37,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,,,,,,
1,Steve Osborn,TX,125kg,114.7,60,142.5,-157.5,172.5,105,115,-137.5,192.5,205,230,517.5,301.85,404.479,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,125kg Master 70-74,,,,,,,,,,,,,,,,,,,,,
1,Randy Abendroth,TX,125kg,115.7,70,190,200,220,110,122.5,132.5,-202.5,220,227.5,580,337.273,554.814,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,,,,,,
1,Matthew Rutherford,TX,140+,164.3,41,275,295,317.5,185,197.5,205,275,295,310,832.5,437.069,441.44,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Master,,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,,,,,,
1,Nicole Rodriguez,TX,75kg,74.1,42,140,150.0,------,-92.5,92.5,-102.5,165,177.5,187.5,430,421.504,429.935,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,,,,,,
1,Troy Sparks,LA,82.5kg,82.3,56,217.5,232.5,-245,125,-137.5,-137.5,172.5,187.5,------,545,369.688,460.631,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,,,,,,
1,Rube Rodriguez,TX,100kg,99.3,52,142.5,------,------,-192.5,192.5,------,205,227.5,237.5,572.5,353.462,411.783,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,,,,,,
1,Asa Barnes,AZ,100kg,97.5,62,275,282.5,290,227.5,235,-240,-230,230,-245,755,469.932,654.616,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,,,,,,
,48kg Master 40-44,,,,,,,,,,,,,,,,,,,,,
1,Linda Badillo,OK,48kg,46.7,44,,,,67.5,72.5,-75.0,,,,72.5,95.468,99.573,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,,,,,,
1,Lauren Rutan,OH,67.5kg,65.5,41,,,,100,105.0,108.5,,,,108.5,114,115.14,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,,,,,,
1,Laura Williams,TX,67.5kg,67.5,56,,,,95,100.0,-105.0,,,,100,103.239,128.636,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,,,,,,
1,Jessica Skarin,LA,75kg,74.0,43,,,,85,92.5,97.5,,,,97.5,95.643,98.608,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,,,,,,
1,Kimberly Alvey,CO,75kg,73.5,46,,,,60,67.5,-70,,,,67.5,66.455,70.974,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,,,,,,
1,Jennifer Stringer,LA,82.5kg,82.1,45,,,,62.5,67.5,72.5,,,,72.5,67.448,71.158,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,,,,,,
1,Leah Michael,LA,82.5kg,78.0,71,,,,97.5,102.5,107.5,,,,107.5,102.592,172.458,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,,,,,,
1,Neil Touchet,LA,75kg,72.3,60,,,,97.5,102.5,107.5,,,,107.5,78.992,105.85,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,,,,,,
DQ,Adam Marsh,PA,82.5kg,81.2,47,,,,-135,-135,-135,,,,0,0,0,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,,,,,,
1,Perry (Jody) Johnson,MS,90kg,88.9,54,,,,155,160,-165,,,,160,104.104,125.342,,,,,
2,Thomas Hubscher,NC,90kg,88.7,52,,,,135,142.5,-150,,,,142.5,92.825,108.141,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,,,,,,
1,Jim Smith,MS,100kg,97.7,55,,,,200,205,-207.5,,,,205,127.48,156.163,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,,,,,,
1,Ted Mangum,MS,110kg,109.0,61,,,,147.5,-155,155,,,,155,92.12,125.835,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,,,,,,
1,Heath Grossman,FL,125kg,124.4,51,,,,175,182.5,-187.5,,,,182.5,103.591,118.819,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,125kg Master 75-79,,,,,,,,,,,,,,,,,,,,,
1,Robert Callender,MI,125kg,112.3,79,,,,125,142.5,147.5,,,,147.5,86.692,173.817,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,,,,,,
1,Joshua Smith,MS,140kg,134.7,43,,,,182.5,192.5,-200,,,,192.5,106.662,109.969,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,,,,,,
1,Dereck Thomas,LA,140+,163,44,,,,230,245,257.5,,,,257.5,135.469,141.294,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Master,,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,,,,,,
1,Howard Borden,OK,125kg,122.5,45,,,,-175,177.5,-182.5,,,,177.5,101.251,106.82,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,,,,,,
,48kg Master 40-44,,,,,,,,,,,,,,,,,,,,,
1,Linda Badillo,OK,48kg,46.7,44,,,,,,,100,107.5,113,113,148.798,155.196,,,,,
,,,,,,,,,,,,,,(115.0),,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,,,,,,
1,Lauren Rutan,OH,67.5kg,65.5,41,,,,,,,165,175.0,182.5,182.5,191.752,193.669,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,,,,,,
1,Jennifer Stringer,LA,82.5kg,82.1,45,,,,,,,145,157.5,165.0,165,153.503,161.945,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,,,,,,
1,Leah Michael,LA,82.5kg,78.0,71,,,,,,,155,172.5,182.5,182.5,174.169,292.777,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,,,,,,
1,Belinda Bodie,MS,100kg,92.7,53,,,,,,,-110,110,117.5,117.5,103.418,122.447,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,,,,,,
1,Neil Touchet,LA,75kg,72.3,60,,,,,,,182.5,192.5,200,200,146.962,196.93,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,,,,,,
1,Gerald Green,LA,82.5kg,76.5,44,,,,,,,280,300,-310,300,212.553,221.693,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,,,,,,
1,Adam Marsh,PA,82.5kg,81.2,47,,,,,,,200,-205,-205,200,136.716,147.926,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,,,,,,
1,Thomas Hubscher,NC,90kg,88.7,52,,,,,,,235,255,265,265,172.622,201.105,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,,,,,,
1,Bob Hester,TX,100kg,99.7,52,,,,,,,322.5,327.5,-330,327.5,201.844,235.149,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,,,,,,
1,John Trent,TX,100kg,99.1,62,,,,,,,200,210,215,215,132.858,185.072,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,,,,,,
1,Heath Grossman,FL,125kg,124.4,51,,,,,,,265,275,280,280,158.934,182.297,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,,,,,,
1,Steve Osborn,TX,125kg,114.7,60,,,,,,,192.5,205,230,230,134.156,179.769,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,125kg Master 75-79,,,,,,,,,,,,,,,,,,,,,
1,Robert Callender,MI,125kg,112.3,79,,,,,,,170,202.5,215,215,126.364,253.36,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,140kg Master 60-64,,,,,,,,,,,,,,,,,,,,,
1,Bruce Koch,TX,140kg,126.8,64,,,,,,,235,-262.5,262.5,262.5,148.109,214.758,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,,,,,,
1,Kevin Fisher,CA,100kg,97.0,71,,,,,,,-170,-170,170,170,106.058,178.284,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Master,,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,,,,,,
1,Howard Borden,OK,125kg,122.5,45,,,,,,,270,-286,286,286,163.143,172.116,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,,,,,,
1,Belinda Bodie,MS,100kg,92.7,53,,,,57.5,60,-62.5,-110,110,117.5,177.5,156.227,122.447,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,,,,,,
1,Neil Touchet,LA,75kg,72.3,60,,,,97.5,102.5,107.5,182.5,192.5,200,307.5,225.955,196.93,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,,,,,,
1,Thomas Hubscher,NC,90kg,88.7,52,,,,135,142.5,-150,235,255,265,407.5,265.447,201.105,,,,,
2,Perry (Jody) Johnson,MS,90kg,88.9,54,,,,155,160,-165,185,227.5,-235,387.5,252.127,178.22,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,,,,,,
1,Steve Osborn,TX,125kg,114.7,60,,,,105,115,-137.5,192.5,205,230,345,201.233,179.769,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Men Multi Ply Push-Pull,,,Master,,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,,,,,,
1,Howard Borden,OK,125kg,122.5,45,,,,-175,177.5,-182.5,270,-286,286,463.5,264.394,172.116,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,,,,,,
,Leah Michael,Raw,PL,Master,Women,,,,,,,National,,,,,,,,,,
,Robert Callender,Raw,PL,Master,Men,,,,,,,World,,,,,,,,,,
,Leah Michael,Raw,BPO,Master,Women,,,,,,,,,,,,,,,,,
,Robert Callender,Raw,BPO,Master,Men,,,,,,,,,,,,,,,,,
,Leah Michael,Raw,DLO,Master,Women,,,,,,,,,,,,,,,,,
,Robert Callender,Raw,DLO,Master,Men,,,,,,,,,,,,,,,,,
,Randy Abendroth,Clraw,PL,Master,Men,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Meet Directors:,"Joe Keith, John Micka, Reese Allemore",,,,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,,,,,,
,International:,"John Micka, Joe Keith, Reese Allemore, Amanda Micka, Bridget Smith Stockett, Jay Gousset, Gary Brewer, Monica New, ",,,,,,,,,,,,,,,,,,,,
,,"Roger Fox, Vicky Fox, Barbara Lee,  Nate Boley",,,,,,,,,,,,,,,,,,,,
,National:,"Paige Kimball, April Goff, Amanda Mothe Ottenstein, Heath Johnson, Ashton Denham, Sara Cruthirds, Logan Durham, ",,,,,,,,,,,,,,,,,,,,
,,Erin Schaefer,,,,,,,,,,,,,,,,,,,,
,State:,Oliva Jett,,,,,,,,,,,,,,,,,,,,
,Staff:,Marissa Jett,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Diego Capetillo, Trinity Easom, Dominick Schillage, Jack Melton, Anthony Quillman, Preston Pope, Grayson Nunn, Noah Colvin, ",,,,,,,,,,,,,,,,,,,,
, ,"Blake Chambers, Emily Lazarus, Austin Dugan, Alec Baudy, Alex Bolicke",,,,,,,,,,,,,,,,,,,,
