Name,Division,Event,Sex,Equipment,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BirthDate
Ana Sofía Pérez Andrade,Juniors,SBD,F,Raw,61.2,63,145,75,182.5,402.5,4,
Maria Jose Beltrán Bernal,Juniors,SBD,F,Raw,60.3,63,153,65,180,397.5,5,
Noelia López,Juniors,SBD,F,Raw,62.6,63,148,72.5,160,380,6,
Bridget Guerrero,Juniors,SBD,F,Raw,63,63,138,85,155,377.5,7,
María José Camacho Carrillo,Juniors,SBD,F,Raw,61,63,140,80,145,365,8,
Dafne Cortés,Juniors,SBD,F,Raw,61.8,63,125,67.5,150,342.5,9,
Susana Itzel Aranda Saenz,Juniors,SBD,F,Raw,57.7,63,130,62.5,130,322.5,10,
Martha López,Juniors,SBD,F,Raw,60.8,63,110,67.5,132.5,310,11,
Olga Regina Morales Reyes,Juniors,SBD,F,Raw,62.3,63,108,55,105,267.5,12,
Fátima Cecilia Armendariz Luevano,Juniors,SBD,F,Raw,57.1,63,87.5,47.5,120,255,13,
Nancy López de la Vega Gómez,Juniors,SBD,F,Raw,66.7,69,170,90,192.5,452.5,1,
Angely Escobedo,Juniors,SBD,F,Raw,68.9,69,140,102.5,180,422.5,2,
Ana Zazil García Díaz,Juniors,SBD,F,Raw,67.7,69,143,87.5,167.5,397.5,3,
Betzaira Carolina Mendoza Juárez,Juniors,SBD,F,Raw,68,69,158,77.5,160,395,4,
Sol Garcia,Juniors,SBD,F,Raw,67.7,69,150,82.5,155,387.5,5,
Karol Díaz,Juniors,SBD,F,Raw,67.8,69,140,92.5,155,387.5,6,
Milly Gress Carrillo,Juniors,SBD,F,Raw,67.2,69,150,72.5,160,382.5,7,
Yaretzi Reséndiz Flores,Juniors,SBD,F,Raw,69,69,135,55,152.5,342.5,8,
Jazmin Vázquez Aguirre,Juniors,SBD,F,Raw,65.3,69,128,60,125,312.5,9,
María José Esquivel Sánchez,Juniors,SBD,F,Raw,71.2,76,150,100,175,425,1,
Susana Peña De La Fuente,Juniors,SBD,F,Raw,76,76,165,80,180,425,2,
Ali Ruiz,Juniors,SBD,F,Raw,74.8,76,153,80,167.5,400,3,
Luisa Fernanda Meza Bobadilla,Juniors,SBD,F,Raw,72.4,76,148,77.5,170,395,4,
Guadalupe Tena Ramos,Juniors,SBD,F,Raw,71,76,140,72.5,167.5,380,5,
Vianney Alejandra,Juniors,SBD,F,Raw,72.7,76,153,52.5,170,375,6,
Catalina Ortega Cazarez,Juniors,SBD,F,Raw,73,76,140,65,147.5,352.5,7,
Andrea Kenisha Bermudes Valdez,Juniors,SBD,F,Raw,75.7,76,145,60,145,350,8,
Raquel González García,Juniors,SBD,F,Raw,73.5,76,130,67.5,150,347.5,9,
Anahis Guerrero,Juniors,SBD,F,Raw,74.2,76,135,67.5,142.5,345,10,
Alexia Arjona Valenzuela,Juniors,SBD,F,Raw,74.3,76,125,62.5,132.5,320,11,
Regina Romero López,Juniors,SBD,F,Raw,71.9,76,115,57.5,125,297.5,12,
Ruth Daniela Osuna Gil,Juniors,SBD,F,Raw,73.6,76,100,57.5,100,257.5,13,
Ana Lucia Barraza Arrizon,Juniors,SBD,F,Raw,72.4,76,,75,,,DQ,
Atzin Arias,Juniors,SBD,F,Raw,82,84,183,85.5,180,448,1,
Dulce Martinez,Juniors,SBD,F,Raw,80.7,84,178,75,167.5,420,2,
Flores Sánchez Pamela Marisol,Juniors,SBD,F,Raw,80.8,84,163,77.5,155,395,3,
Kassandra Guadalupe Galindo Montes,Juniors,SBD,F,Raw,81.6,84,135,62.5,162.5,360,4,
Ilse Minerva Parra Godínez,Juniors,SBD,F,Raw,83.6,84,110,77.5,140,327.5,5,
Ana Victoria Nieto Loya,Juniors,SBD,F,Raw,95.2,84+,193,72.5,191,456.5,1,
Alondra Vianney Boites Anaya,Juniors,SBD,F,Raw,97.7,84+,170,77.5,185,432.5,2,
Yanderli Espinoza,Juniors,SBD,F,Raw,114.2,84+,153,95,165,412.5,3,
Jazmín González España,Juniors,SBD,F,Raw,94.3,84+,160,70,180,410,4,
Karla Torres,Juniors,SBD,F,Raw,107.4,84+,145,80,142.5,367.5,5,
Andre Castrejon Uriostegui,Sub-Juniors,SBD,M,Raw,45.7,53,90,45,92.5,227.5,1,
Saul Isaias Caballero Morales,Sub-Juniors,SBD,M,Raw,57.6,59,183,82.5,217.5,482.5,1,
Emanuel Fuentes,Sub-Juniors,SBD,M,Raw,58.3,59,173,102.5,195,470,2,
Samuel Roberto Soto Campas,Sub-Juniors,SBD,M,Raw,57.7,59,150,120,172.5,442.5,3,
Oscar Alejandro Carrillo Rivera,Sub-Juniors,SBD,M,Raw,58.5,59,162,98.5,182.5,442.5,4,
José Luis Galindo Ángulo,Sub-Juniors,SBD,M,Raw,58.9,59,148,100,190,437.5,5,
Fabricio Francisco Hernandez Bautist,Sub-Juniors,SBD,M,Raw,55.4,59,128,102.5,187.5,417.5,6,
José Fernando Gómez Medina,Sub-Juniors,SBD,M,Raw,58.1,59,140,80,195,415,7,
Hugo Kaleb Corpus,Sub-Juniors,SBD,M,Raw,57.8,59,145,82.5,180,407.5,8,
Eduardo Alonso,Sub-Juniors,SBD,M,Raw,57,59,120,87.5,160,367.5,9,
Leonardo Chaidez García,Sub-Juniors,SBD,M,Raw,57.7,59,110,75,180,365,10,
Néstor Moreno Velázquez,Sub-Juniors,SBD,M,Raw,57.7,59,118,70,150,337.5,11,
Emanuel Felix,Sub-Juniors,SBD,M,Raw,56.2,59,100,77.5,130,307.5,12,
Jose Maciel,Sub-Juniors,SBD,M,Raw,64.8,66,195,133,217.5,545.5,1,
Braulio Zepeda,Sub-Juniors,SBD,M,Raw,64.2,66,200,105,240,545,2,
Gabriel Torres,Sub-Juniors,SBD,M,Raw,65.8,66,198,130.5,200,528,3,
Gabriel Diaz,Sub-Juniors,SBD,M,Raw,65.3,66,200,110,215,525,4,
Angel Miguel Iriarte Leon,Sub-Juniors,SBD,M,Raw,65.9,66,160,112.5,212.5,485,5,
Ricardo Jesús Pérez Marrufo,Sub-Juniors,SBD,M,Raw,64.7,66,170,95,210,475,6,
Jairo González Severiano,Sub-Juniors,SBD,M,Raw,64.8,66,173,112.5,190,475,7,
Alan Alexander,Sub-Juniors,SBD,M,Raw,64.9,66,165,80,220,465,8,
Nicolás Salazar Montes,Sub-Juniors,SBD,M,Raw,66,66,158,120,180,457.5,9,
Salvador Moreno Quevedo,Sub-Juniors,SBD,M,Raw,65.2,66,153,100,200,452.5,10,
Carlos Alejandro Saucedo,Sub-Juniors,SBD,M,Raw,63.8,66,150,105,190,445,11,
Abel De León Flores,Sub-Juniors,SBD,M,Raw,64.7,66,150,82.5,200,432.5,12,
Caleb Rodrigo Galindo Ornelas,Sub-Juniors,SBD,M,Raw,65.9,66,135,95,135,365,13,
Leo Quintero,Sub-Juniors,SBD,M,Raw,63.3,66,120,75,155,350,14,
Axel Yael Rodríguez Rodriguez,Sub-Juniors,SBD,M,Raw,60.2,66,120,82.5,130,332.5,15,
Jaime Julian Lopez Juarez,Sub-Juniors,SBD,M,Raw,63.2,66,,80,150,,DQ,
Leonardo Josué Ortega Guzmán,Sub-Juniors,SBD,M,Raw,64.4,66,,85,215,,DQ,
Eduardo Mancilla Leon,Sub-Juniors,SBD,M,Raw,72,74,234,135,250,619,1,
Alexander Torres Ramos,Sub-Juniors,SBD,M,Raw,72.7,74,215,150,200,565,2,
Iker Ibarra,Sub-Juniors,SBD,M,Raw,70.6,74,185,122.5,237.5,545,3,
Leobardo Saldate,Sub-Juniors,SBD,M,Raw,72.7,74,203,110,230,542.5,4,
Carlos Emil González Valenzuela,Sub-Juniors,SBD,M,Raw,72.2,74,198,120,215,532.5,5,
Ángel Ernesto Cuevas Guzmán,Sub-Juniors,SBD,M,Raw,70.4,74,190,105,230,525,6,
Jordi Escareño,Sub-Juniors,SBD,M,Raw,73.2,74,205,110,212.5,527.5,7,
Diego Alessandro Cubas Martinez,Sub-Juniors,SBD,M,Raw,70.8,74,200,95,215,510,8,
José Luis García Hernández,Sub-Juniors,SBD,M,Raw,72.2,74,175,105,232.5,512.5,9,
Jose Misael Lopez Arellanes,Sub-Juniors,SBD,M,Raw,70.3,74,185,102.5,215,502.5,10,
Diego Pitones Castañón,Sub-Juniors,SBD,M,Raw,72.2,74,180,117.5,210,507.5,11,
Luis Alfonso Higuera Espinoza,Sub-Juniors,SBD,M,Raw,73.1,74,170,110,205,485,12,
Michael Derath Armenta Cruz,Sub-Juniors,SBD,M,Raw,73.5,74,173,100,205,477.5,13,
Edson Vitela Cespedes,Sub-Juniors,SBD,M,Raw,73.3,74,160,120,180,460,14,
César Gabriel Huerta López,Sub-Juniors,SBD,M,Raw,70.2,74,140,70,155,365,15,
Jorge Guerrero Ponce,Sub-Juniors,SBD,M,Raw,80.9,83,225,140,272.5,637.5,1,
Jean Carlo Barack Espin Marchan,Sub-Juniors,SBD,M,Raw,81.2,83,240,142.5,240,622.5,2,
Angel Michael Lopez Arballo,Sub-Juniors,SBD,M,Raw,81.8,83,190,125,235,550,3,
Oscar Emmanuel García Virrey,Sub-Juniors,SBD,M,Raw,79.5,83,180,117.5,240,537.5,4,
Jose Alfredo Gonzalez Gracia,Sub-Juniors,SBD,M,Raw,82,83,190,105,230,525,5,
Jorge Daniel Serrano Trejo,Sub-Juniors,SBD,M,Raw,77.5,83,170,117.5,200,487.5,6,
Ediel Sebastian Cabrera Gomez,Sub-Juniors,SBD,M,Raw,82,83,175,117.5,202.5,495,7,
Milton Gunther Ibarra Cruz,Sub-Juniors,SBD,M,Raw,82.3,83,183,107.5,205,495,8,
Javier Casillas,Sub-Juniors,SBD,M,Raw,81.5,83,178,105,205,487.5,9,
Luis Fernando Solís Rivera,Sub-Juniors,SBD,M,Raw,81.3,83,153,110,220,482.5,10,
Cesar Alexis Fuentes Carrillo,Sub-Juniors,SBD,M,Raw,80.9,83,170,115,180,465,11,
Luis Adrián Velazco,Sub-Juniors,SBD,M,Raw,80.9,83,165,87.5,190,442.5,12,
Wilbert Ivan Tosca Romero,Sub-Juniors,SBD,M,Raw,81.8,83,,130,,,DQ,
Eder Yael Peña Alvarado,Sub-Juniors,SBD,M,Raw,91.1,93,263,142.5,296,701,1,
Dante Urquiza Millan,Sub-Juniors,SBD,M,Raw,89.2,93,273,147.5,280,700.5,2,
Armando Yael Ambrocio Ambrocio,Sub-Juniors,SBD,M,Raw,92.4,93,225,162.5,240,627.5,3,
Luis Alberto Escobedo Cortes,Sub-Juniors,SBD,M,Raw,91,93,215,140,217.5,572.5,4,
Patricio Arroyo Quintero,Sub-Juniors,SBD,M,Raw,92.5,93,220,127.5,212.5,560,5,
Gabriel Alejandro Pérez Lima,Sub-Juniors,SBD,M,Raw,92.6,93,195,130,210,535,6,
Diego Vazquez Navarrete,Sub-Juniors,SBD,M,Raw,91.8,93,205,97.5,190,492.5,7,
Daniel Romero,Sub-Juniors,SBD,M,Raw,104.2,105,230,162.5,270,662.5,1,
Bryan Mendoza Espinoza,Sub-Juniors,SBD,M,Raw,103.4,105,235,150,232.5,617.5,2,
Xander David Luna García,Sub-Juniors,SBD,M,Raw,102,105,220,140,230,590,3,
Jonathan González Reza,Sub-Juniors,SBD,M,Raw,102.3,105,220,110,205,535,4,
Julian Sotelo Crespo,Sub-Juniors,SBD,M,Raw,104,105,170,97.5,190,457.5,5,
Joel Romero Lopez,Sub-Juniors,SBD,M,Raw,104.5,105,148,95,180,422.5,6,
Alexander Melo Torres,Sub-Juniors,SBD,M,Raw,105.313,120,258,145,245,647.5,1,
Jorge López,Sub-Juniors,SBD,M,Raw,111.5,120,238,155,248,640.5,2,
Jorge Alberto Díaz Wu,Sub-Juniors,SBD,M,Raw,116.7,120,235,162.5,217.5,615,3,
Pablo Emiliano Borja Padierna,Sub-Juniors,SBD,M,Raw,108.7,120,250,130,232.5,612.5,4,
Axel Romero Castillo,Sub-Juniors,SBD,M,Raw,107.9,120,200,160,240,600,5,
Oscar Alejandro Rosario López,Sub-Juniors,SBD,M,Raw,114.5,120,,145,245,,DQ,
Said Alexis Hernández Rubio,Juniors,SBD,M,Raw,51.5,53,140,95,172.5,407.5,1,
Ricardo Nereyda,Juniors,SBD,M,Raw,50,53,133,75,152.5,360,2,
Mario André Hernández Soto,Juniors,SBD,M,Raw,52,53,130,77.5,150,357.5,3,
Ángel Cruz,Juniors,SBD,M,Raw,58.2,59,188,115,225,527.5,1,
Ian Falcón,Juniors,SBD,M,Raw,57.7,59,180,97.5,220.5,498,2,
Carlos Eugenio Rodríguez De La Fuente,Juniors,SBD,M,Raw,57.9,59,163,110,175,447.5,3,
Alexis Santiago,Juniors,SBD,M,Raw,58.4,59,153,115,177.5,445,4,
Juan Fernando Cruz Sosa,Juniors,SBD,M,Raw,57.6,59,143,97.5,192.5,432.5,5,
Cesar Fernando Quintero Mondragon,Juniors,SBD,M,Raw,58.7,59,155,85,192.5,432.5,6,
Yahir Jesús Raygosa Chac,Juniors,SBD,M,Raw,58.6,59,150,100,177.5,427.5,7,
André Fabricio Espinoza Alvarado,Juniors,SBD,M,Raw,58.3,59,143,92.5,150,385,8,
Jesus Vazquez Carvajal,Juniors,SBD,M,Raw,57.3,59,143,85,155,382.5,9,
Luis Eduardo,Juniors,SBD,M,Raw,58.5,59,130,70,150,350,10,
Jorge Daniel Valenzuela Beltrán,Juniors,SBD,M,Raw,57,59,180,,207.5,,DQ,
Christian Marin,Juniors,SBD,M,Raw,66,66,235,122.5,263,620.5,1,
Adriel Chaidez,Juniors,SBD,M,Raw,65.4,66,180,140,240,560,2,
Luis David Rangel,Juniors,SBD,M,Raw,65.6,66,193,132.5,235,560,3,
Marco Julio Verduzco Álvarez,Juniors,SBD,M,Raw,65.8,66,215,102.5,217.5,535,4,
Diego David Rosales Campos,Juniors,SBD,M,Raw,64.4,66,195,115,220,530,5,
Esstefano Cabañez,Juniors,SBD,M,Raw,64.2,66,185,110,227.5,522.5,6,
Ibsen Juan Calzada Martínez,Juniors,SBD,M,Raw,64.4,66,193,110,210,512.5,7,
Alexis Arturo Ríos Falcón,Juniors,SBD,M,Raw,65.3,66,163,117.5,220,500,8,
Erick Salvador Hurtado Ayala,Juniors,SBD,M,Raw,64.8,66,170,120,207.5,497.5,9,
Alejandro Ontiveros Sanchez,Juniors,SBD,M,Raw,64.9,66,183,130,180,492.5,10,
Eduardo Rosas,Juniors,SBD,M,Raw,65.5,66,155,127.5,205,487.5,11,
Carlos Medina,Juniors,SBD,M,Raw,65.9,66,173,107.5,200,480,12,
Rey Antonio Vazquez Molina,Juniors,SBD,M,Raw,65.3,66,195,102.5,177.5,475,13,
Cesar Frias,Juniors,SBD,M,Raw,66,66,158,112.5,205,475,14,
Hugo Morales,Juniors,SBD,M,Raw,66,66,150,117.5,200,467.5,15,
Francisco Emmanuel Cárdenas Herná,Juniors,SBD,M,Raw,63.7,66,163,100,202.5,465,16,
Iván Luciano Villa Mendoza,Juniors,SBD,M,Raw,65.6,66,160,90,205,455,17,
Obed Cruz,Juniors,SBD,M,Raw,66,66,175,107.5,170,452.5,18,
José Alberto Valdéz González,Juniors,SBD,M,Raw,66,66,150,110,192.5,452.5,19,
Santiago Suárez,Juniors,SBD,M,Raw,63.9,66,170,85,180,435,20,
David Alejandro Serrano Portillo,Juniors,SBD,M,Raw,61.3,66,155,100,160,415,21,
Angel Samuel Villamar Ortega,Juniors,SBD,M,Raw,65.5,66,,122.5,227.5,,DQ,
Jose Carlos López Ruiz,Juniors,SBD,M,Raw,73.3,74,250,175,272.5,697.5,1,
Carlos Gab,Juniors,SBD,M,Raw,73.8,74,205,127.5,270,602.5,1,
Juventino Guerrero,Juniors,SBD,M,Raw,71.1,74,250,162.5,260,672.5,2,
José Hurtado Silva,Juniors,SBD,M,Raw,72.4,74,213,132.5,255,600,2,
Julio Andres Avila Villagomez,Juniors,SBD,M,Raw,72.4,74,233,147.5,270,650,3,
Antonio Proa Gómez,Juniors,SBD,M,Raw,72.5,74,175,127.5,277.5,580,3,
Jorge Alexander Aguilar Ruiz,Juniors,SBD,M,Raw,72.8,74,235,152.5,250,637.5,4,
Benjamin Sanchez,Juniors,SBD,M,Raw,73.7,74,215,132.5,227.5,575,4,
Bidkar López Molina,Juniors,SBD,M,Raw,71.4,74,240,147.5,245,632.5,5,
Abdiel Jesús Can García,Juniors,SBD,M,Raw,73,74,200,137.5,220,557.5,5,
Héctor Alejandro Hernández Salinas,Juniors,SBD,M,Raw,73,74,225,122.5,275,622.5,6,
Alfonso Rangel,Juniors,SBD,M,Raw,72.7,74,188,150,212.5,550,6,
Yael Daniel Moreno Basurto,Juniors,SBD,M,Raw,72.7,74,208,137.5,245,590,7,
Cesar Gabriel Herrera Jose,Juniors,SBD,M,Raw,73.2,74,195,117.5,220,532.5,7,
Gael Fregoso,Juniors,SBD,M,Raw,73.4,74,225,112.5,232.5,570,8,
Demian Sánchez,Juniors,SBD,M,Raw,69.2,74,190,117.5,220,527.5,8,
Adolfo Daniel Chávez Carranza,Juniors,SBD,M,Raw,73,74,210,140,217.5,567.5,9,
Juan Manuel Basurto Hernández,Juniors,SBD,M,Raw,73.5,74,180,135,210,525,9,
Diego Armando Borja Padierna,Juniors,SBD,M,Raw,72.7,74,200,127.5,220,547.5,10,
Jesus Gilberto Aispuro Zazueta,Juniors,SBD,M,Raw,70.9,74,185,152.5,182.5,520,10,
Jesús Pitones Castañón,Juniors,SBD,M,Raw,73.7,74,185,107.5,222.5,515,11,
Alan Yael Esquivel Damian,Juniors,SBD,M,Raw,73.2,74,180,112.5,210,502.5,12,
Miguel Urbizu Lavalle,Juniors,SBD,M,Raw,71.5,74,185,102.5,212.5,500,13,
Francisco Benito Castañeda Quijano,Juniors,SBD,M,Raw,71.4,74,178,107.5,205,490,14,
Isaac Adrian Sánchez Estrada,Juniors,SBD,M,Raw,73.7,74,173,122.5,190,485,15,
Javier Pérez Madrigal,Juniors,SBD,M,Raw,73.8,74,173,117.5,192.5,482.5,16,
Emanuel García,Juniors,SBD,M,Raw,68.3,74,170,102.5,205,477.5,17,
Kevin Jahir Contreras Sarmiento,Juniors,SBD,M,Raw,71.2,74,173,112.5,182.5,467.5,18,
Alfonso Didier López Cabrera,Juniors,SBD,M,Raw,70.1,74,155,100,210,465,19,
David Galindo Morales,Juniors,SBD,M,Raw,72.7,74,158,90,185,432.5,20,
Axel Nieves,Juniors,SBD,M,Raw,73.4,74,150,97.5,185,432.5,21,
Andrés Ivan Rodríguez Rivera,Juniors,SBD,M,Raw,71.9,74,,80,215,,DQ,
Irvin Joel Ramos Chavez,Juniors,SBD,M,Raw,73.6,74,190,105,,,DQ,
Daniel Paniagua,Juniors,SBD,M,Raw,82.1,83,248,170.5,290,708,1,
Alek Mercado Villaseñor,Juniors,SBD,M,Raw,82.4,83,230,165.5,257.5,653,2,
José Luis Hernández Cosio,Juniors,SBD,M,Raw,81.2,83,243,157.5,252.5,652.5,3,
Cristian Ventura,Juniors,SBD,M,Raw,81.8,83,218,145,270,632.5,4,
Gael Daniel,Juniors,SBD,M,Raw,81.8,83,228,145,255,627.5,5,
Ediel Hernández Tarango,Juniors,SBD,M,Raw,80.6,83,215,157.5,230,602.5,6,
Max Tello Perez,Juniors,SBD,M,Raw,81.3,83,225,145,227.5,597.5,7,
André David Garza Sosa,Juniors,SBD,M,Raw,81.3,83,190,157.5,225,572.5,8,
Oswaldo Flores Asabay,Juniors,SBD,M,Raw,81.6,83,205,122.5,245,572.5,9,
Ricardo Contreras Santos,Juniors,SBD,M,Raw,82.2,83,200,132.5,240,572.5,10,
Ulises Rojas,Juniors,SBD,M,Raw,82.4,83,230,122.5,220,572.5,11,
Juan Roberto Tapia,Juniors,SBD,M,Raw,81.3,83,223,110,230,562.5,12,
Hector Verdugo,Juniors,SBD,M,Raw,79.5,83,205,115,240,560,13,
Fabrizio Ledezma Soto,Juniors,SBD,M,Raw,79.6,83,200,117.5,242.5,560,14,
Manzo Benitez Erick Alejandro,Juniors,SBD,M,Raw,80.1,83,200,142.5,215,557.5,15,
Angel Mario Sánchez,Juniors,SBD,M,Raw,82.9,83,205,125,227.5,557.5,16,
Vicente Emiliano Méndez Valdez,Juniors,SBD,M,Raw,81.3,83,195,112.5,245,552.5,17,
Gael Soto,Juniors,SBD,M,Raw,82.9,83,210,122.5,220,552.5,18,
Rafael Saldaña Hernandez,Juniors,SBD,M,Raw,83,83,205,135,205,545,19,
Javier Antonio Molina Morales,Juniors,SBD,M,Raw,79,83,188,120,210,517.5,20,
Adolfo Angel Cruz Delgado,Juniors,SBD,M,Raw,82.3,83,200,107.5,210,517.5,21,
Carlos Alberto Carmona López,Juniors,SBD,M,Raw,80.5,83,185,122.5,200,507.5,22,
Yael De Jesús Valdespino López,Juniors,SBD,M,Raw,80.6,83,195,107.5,200,502.5,23,
Eric Vega,Juniors,SBD,M,Raw,82.6,83,185,102.5,212.5,500,24,
Adib Uziel Balam Ramirez,Juniors,SBD,M,Raw,82.6,83,178,107.5,215,500,25,
Luis Fernando Torres Aragón,Juniors,SBD,M,Raw,80.7,83,180,120,190,490,26,
Miguel Galvan,Juniors,SBD,M,Raw,81.4,83,135,112.5,180,427.5,27,
Juan Carlos De León Flores,Juniors,SBD,M,Raw,91.8,93,278,162.5,280,720,1,
Carlos Soto,Juniors,SBD,M,Raw,90.5,93,235,162.5,305,702.5,2,
Miguel Mejia,Juniors,SBD,M,Raw,91.3,93,243,160,277.5,680,3,
Kevin Elizalde Partida,Juniors,SBD,M,Raw,91.7,93,253,155,272.5,680,4,
Yahir Alejandro Arias Osuna,Juniors,SBD,M,Raw,90.7,93,273,150,255,677.5,5,
Isaac Mahonry López Cuadras,Juniors,SBD,M,Raw,88.5,93,245,155,270,670,6,
José Bolaños Sánchez,Juniors,SBD,M,Raw,92.2,93,245,172.5,252.5,670,7,
Brayan Ontiveros,Juniors,SBD,M,Raw,92.6,93,240,152.5,262.5,655,8,
Juan Carlos Sandoval Cortez,Juniors,SBD,M,Raw,92.2,93,228,152.5,262.5,642.5,9,
Aldo Alain Peñuñuri Dessens,Juniors,SBD,M,Raw,91.8,93,248,112.5,275,635,10,
Sergio Alejandro Soto Dorado,Juniors,SBD,M,Raw,91.8,93,255,132.5,242.5,630,11,
Juan José López Muñoz,Juniors,SBD,M,Raw,91.4,93,215,167.5,240,622.5,12,
José Rodrigo Mercado Moreno,Juniors,SBD,M,Raw,92.1,93,213,160,245,617.5,13,
Ramón Pérez Villa,Juniors,SBD,M,Raw,90.1,93,223,122.5,270,615,14,
Noe Aguilar,Juniors,SBD,M,Raw,91.5,93,220,140,220,580,15,
Eduardo De La Mora Neuenschwander,Juniors,SBD,M,Raw,88.2,93,210,110,230,550,16,
Theo Valentin Lovo Dominguez,Juniors,SBD,M,Raw,90.7,93,210,112.5,215,537.5,17,
