XVI Campeonato Nacional Junior y Sub-Junior 2025,,,,,,,,,
Mazatlán, Sinaloa, México,,,,,,,
Alysa Viviana Cruz Figueroa,Women's Raw Junior Bench Only,42.6,43,,52.5,,52.5,63.06,1
Jackeline Iriarte,Women's Raw Junior Bench Only,42.1,43,,50,,50,61.09,2
Lizbeth María de Jesús Gutiérrez Mend,Women's Raw Junior Bench Only,42.5,43,,30,,30,36.16,3
Litelantes Fuentes,Women's Raw Junior Bench Only,45.7,47,,80,,80,87.61,1
Edna Lozada,Women's Raw Junior Bench Only,45.9,47,,77.5,,77.5,84.43,2
Valeria Martínez Núñez,Women's Raw Junior Bench Only,46.5,47,,62.5,,62.5,67.06,3
Claudia Fernanda Gay Martínez,Women's Raw Junior Bench Only,46.5,47,,47.5,,47.5,50.96,4
Vanessa Perez Arredondo,Women's Raw Junior Bench Only,46.5,47,,42.5,,42.5,45.6,5
Rosangela Hernández Galeana,Women's Raw Junior Bench Only,,47,,,,0,0,
Sophia Arriola,Women's Raw Junior Bench Only,49,52,,75,,75,76,1
Dulce Monserrat Valenzuela Figueroa,Women's Raw Junior Bench Only,51,52,,55,,55,53.59,2
Abby Carmen Espinoza Soriano,Women's Raw Junior Bench Only,51.3,52,,55,,55,53.3,3
Bianca Renata Aguilar Soto,Women's Raw Junior Bench Only,50.7,52,,52.5,,52.5,51.44,4
Aranxa Montserrat Rueda Figueroa,Women's Raw Junior Bench Only,51.2,52,,47.5,,47.5,46.12,5
Regina Fierro,Women's Raw Junior Bench Only,51.6,52,,45,,45,43.38,6
Anna Guadalupe Torrijos Zepeda,Women's Raw Junior Bench Only,51.8,52,,,,0,0,
Samanta Contreras,Women's Raw Junior Bench Only,56.2,57,,100.5,,100.5,90.3,1
Eugenia Flores,Women's Raw Junior Bench Only,56.3,57,,77.5,,77.5,69.55,2
Elsi Natalia Márquez Castillo,Women's Raw Junior Bench Only,55.9,57,,75,,75,67.66,3
Aleidi Vargas,Women's Raw Junior Bench Only,56.2,57,,75,,75,67.39,4
Ivonne  Moreno,Women's Raw Junior Bench Only,55.3,57,,72.5,,72.5,65.95,5
Karla Jonas Campos,Women's Raw Junior Bench Only,56.4,57,,70,,70,62.73,6
Melany Hadassa Herrera Alvarez,Women's Raw Junior Bench Only,56.3,57,,67.5,,67.5,60.57,7
Elizabeth Tirado Arreola,Women's Raw Junior Bench Only,55.7,57,,65,,65,58.8,8
Abigail Catalina Sánchez Calderón,Women's Raw Junior Bench Only,55.6,57,,60,,60,54.35,9
Diana Arleht Robles Herrera,Women's Raw Junior Bench Only,56,57,,60,,60,54.06,10
Jazmín Alejandra Hernandez Ramirez,Women's Raw Junior Bench Only,55.3,57,,55,,55,50.03,11
Paulina Ibanda Martínez,Women's Raw Junior Bench Only,55.5,57,,55,,55,49.89,12
Dana Puente,Women's Raw Junior Bench Only,61.4,63,,100,,100,84.7,1
Verónica Escorza,Women's Raw Junior Bench Only,61.8,63,,85,,85,71.72,2
Bridget Guerrero,Women's Raw Junior Bench Only,63,63,,85,,85,70.93,3
María José camacho Carrillo,Women's Raw Junior Bench Only,61,63,,80,,80,68.03,4
Yenny Mendoza,Women's Raw Junior Bench Only,62.9,63,,80,,80,66.82,5
Ana Sofía Pérez Andrade,Women's Raw Junior Bench Only,61.2,63,,75,,75,63.65,6
Noelia López,Women's Raw Junior Bench Only,62.6,63,,72.5,,72.5,60.72,7
Martha López,Women's Raw Junior Bench Only,60.8,63,,67.5,,67.5,57.51,8
Dafne Cortés,Women's Raw Junior Bench Only,61.8,63,,67.5,,67.5,56.95,9
María José Beltrán Bernal,Women's Raw Junior Bench Only,60.3,63,,65,,65,55.67,10
Susana Itzel Aranda Saenz,Women's Raw Junior Bench Only,57.7,63,,62.5,,62.5,55.11,11
Olga Regina Morales Reyes,Women's Raw Junior Bench Only,62.3,63,,55,,55,46.19,12
Fátima Cecilia Armendariz Luevano,Women's Raw Junior Bench Only,57.1,63,,47.5,,47.5,42.19,13
Angely Escobedo,Women's Raw Junior Bench Only,68.9,69,,102.5,,102.5,81.79,1
Karol Díaz,Women's Raw Junior Bench Only,67.8,69,,92.5,,92.5,74.35,2
Nancy López de la Vega Gómez,Women's Raw Junior Bench Only,66.7,69,,90,,90,72.9,3
Ana Zazil García Díaz,Women's Raw Junior Bench Only,67.7,69,,87.5,,87.5,70.38,4
Sol Garcia,Women's Raw Junior Bench Only,67.7,69,,82.5,,82.5,66.35,5
Betzaira Carolina Mendoza Juárez,Women's Raw Junior Bench Only,68,69,,77.5,,77.5,62.21,6
Milly Gress Carrillo,Women's Raw Junior Bench Only,67.2,69,,72.5,,72.5,58.51,7
Jazmin Vázquez Aguirre,Women's Raw Junior Bench Only,65.3,69,,60,,60,49.11,8
Giselle Valenzuela,Women's Raw Junior Bench Only,,69,,,,0,0,
María José Esquivel Sánchez,Women's Raw Junior Bench Only,71.2,76,,100,,100,78.69,1
Ali Ruiz,Women's Raw Junior Bench Only,74.8,76,,80,,80,61.78,2
Susana Peña de la Fuente,Women's Raw Junior Bench Only,76,76,,80,,80,61.45,3
Luisa Fernanda Meza Bobadilla,Women's Raw Junior Bench Only,72.4,76,,77.5,,77.5,60.58,4
Ana lucia Barraza arrizon,Women's Raw Junior Bench Only,72.4,76,,75,,75,58.63,5
Guadalupe Tena Ramos,Women's Raw Junior Bench Only,71,76,,72.5,,72.5,57.11,6
Raquel González García,Women's Raw Junior Bench Only,73.5,76,,67.5,,67.5,52.46,7
Anahis Guerrero,Women's Raw Junior Bench Only,74.2,76,,67.5,,67.5,52.28,8
Catalina Ortega Cazarez,Women's Raw Junior Bench Only,73,76,,65,,65,50.65,9
Alexia Arjona Valenzuela,Women's Raw Junior Bench Only,74.3,76,,62.5,,62.5,48.38,10
Andrea Kenisha Bermudes Valdez,Women's Raw Junior Bench Only,75.7,76,,60,,60,46.15,11
Regina Romero López,Women's Raw Junior Bench Only,71.9,76,,57.5,,57.5,45.07,12
Ruth Daniela Osuna Gil,Women's Raw Junior Bench Only,73.6,76,,57.5,,57.5,44.67,13
Vianney Alejandra,Women's Raw Junior Bench Only,72.7,76,,52.5,,52.5,40.97,14
Atzin Arias,Women's Raw Junior Bench Only,82,84,,85.5,,85.5,64.19,1
Flores Sánchez Pamela Marisol,Women's Raw Junior Bench Only,80.8,84,,77.5,,77.5,58.42,2
Ilse Minerva Parra Godínez,Women's Raw Junior Bench Only,83.6,84,,77.5,,77.5,57.89,3
Dulce Martinez,Women's Raw Junior Bench Only,80.7,84,,75,,75,56.55,4
Kassandra Guadalupe Galindo Montes,Women's Raw Junior Bench Only,81.6,84,,62.5,,62.5,46.98,5
Yanderli Espinoza,Women's Raw Junior Bench Only,114.2,84+,,95,,95,67.67,1
Karla Torres,Women's Raw Junior Bench Only,107.4,84+,,80,,80,57.29,2
Alondra Vianney Boites Anaya,Women's Raw Junior Bench Only,97.7,84+,,77.5,,77.5,56.15,3
Ana Victoria Nieto Loya,Women's Raw Junior Bench Only,95.2,84+,,72.5,,72.5,52.74,4
Jazmín González España,Women's Raw Junior Bench Only,94.3,84+,,70,,70,51,5
Raw Junior Femenil,Powerlifting,Peso C.,Class,Squat,Bench,Deadlift,Total,IPF Points,Lugar
Jackeline Iriarte,Women's Raw Junior,42.1,43,87.5,50,113,250.5,78.15,1
Alysa Viviana Cruz Figueroa,Women's Raw Junior,42.6,43,85,52.5,105,242.5,74.63,2
Lizbeth María de Jesús Gutiérrez Mend,Women's Raw Junior,42.5,43,80,30,112.5,222.5,68.66,3
Aline Gómez Villamor,Women's Raw Junior,6,43,,,,0,0,
Litelantes Fuentes,Women's Raw Junior,45.7,47,131,80,152.5,363,103.52,1
Edna Lozada,Women's Raw Junior,45.9,47,108,77.5,120,305,86.59,2
Vanessa Perez Arredondo,Women's Raw Junior,46.5,47,82.5,42.5,110,235,65.84,4
Claudia Fernanda Gay Martínez,Women's Raw Junior,46.5,47,77.5,47.5,100,225,63.04,5
Rosangela Hernández Galeana,Women's Raw Junior,,47,,,,0,0,
Sophia Arriola,Women's Raw Junior,49,52,133,75,160.5,368,98,1
Abby Carmen Espinoza Soriano,Women's Raw Junior,51.3,52,123,55,127.5,305,77.92,2
Aranxa Montserrat Rueda Figueroa,Women's Raw Junior,51.2,52,103,47.5,125,275,70.38,3
Bianca Renata Aguilar Soto,Women's Raw Junior,50.7,52,103,52.5,117.5,272.5,70.35,4
Dulce Monserrat Valenzuela Figueroa,Women's Raw Junior,51,52,90,55,105,250,64.2,5
Regina Fierro,Women's Raw Junior,51.6,52,90,45,100,235,59.74,6
Anna Guadalupe Torrijos Zepeda,Women's Raw Junior,51.8,52,120,,127.5,0,0,
Samanta Contreras,Women's Raw Junior,56.2,57,140,100.5,160,400.5,94.96,1
Elsi Natalia Márquez Castillo,Women's Raw Junior,55.9,57,135,75,157.5,367.5,87.49,2
Eugenia Flores,Women's Raw Junior,56.3,57,128,77.5,155,360,85.24,3
Paulina Ibanda Martínez,Women's Raw Junior,55.5,57,133,55,157.5,345,82.59,4
Aleidi Vargas,Women's Raw Junior,56.2,57,128,75,140,342.5,81.2,5
Melany Hadassa Herrera Alvarez,Women's Raw Junior,56.3,57,120,67.5,152.5,340,80.5,6
Elizabeth Tirado Arreola,Women's Raw Junior,55.7,57,115,65,152.5,332.5,79.38,7
Karla Jonas Campos,Women's Raw Junior,56.4,57,123,70,135,327.5,77.44,8
Ivonne  Moreno,Women's Raw Junior,55.3,57,113,72.5,140,325,78.02,9
Abigail Catalina Sánchez Calderón,Women's Raw Junior,55.6,57,128,60,137.5,325,77.7,10
Diana Arleht Robles Herrera,Women's Raw Junior,56,57,120,60,127.5,307.5,73.11,11
Jazmín Alejandra Hernandez Ramirez,Women's Raw Junior,55.3,57,108,55,107.5,270,64.82,12
Dana Puente,Women's Raw Junior,61.4,63,163,100,155,417.5,92.9,1
Yenny Mendoza,Women's Raw Junior,62.9,63,153,80,182.5,415,90.89,2
Verónica Escorza,Women's Raw Junior,61.8,63,143,85,180,407.5,90.28,3
Ana Sofía Pérez Andrade,Women's Raw Junior,61.2,63,145,75,182.5,402.5,89.76,4
María José Beltrán Bernal,Women's Raw Junior,60.3,63,153,65,180,397.5,89.54,5
Noelia López,Women's Raw Junior,62.6,63,148,72.5,160,380,83.48,6
Bridget Guerrero,Women's Raw Junior,63,63,138,85,155,377.5,82.59,7
María José camacho Carrillo,Women's Raw Junior,61,63,140,80,145,365,81.58,8
Dafne Cortés,Women's Raw Junior,61.8,63,125,67.5,150,342.5,75.88,9
Susana Itzel Aranda Saenz,Women's Raw Junior,57.7,63,130,62.5,130,322.5,74.96,10
Martha López,Women's Raw Junior,60.8,63,110,67.5,132.5,310,69.44,11
Olga Regina Morales Reyes,Women's Raw Junior,62.3,63,108,55,105,267.5,58.95,12
Fátima Cecilia Armendariz Luevano,Women's Raw Junior,57.1,63,87.5,47.5,120,255,59.74,13
Nancy López de la Vega Gómez,Women's Raw Junior,66.7,69,170,90,192.5,452.5,95.58,1
Angely Escobedo,Women's Raw Junior,68.9,69,140,102.5,180,422.5,87.6,2
Ana Zazil García Díaz,Women's Raw Junior,67.7,69,143,87.5,167.5,397.5,83.24,3
Betzaira Carolina Mendoza Juárez,Women's Raw Junior,68,69,158,77.5,160,395,82.51,4
Sol Garcia,Women's Raw Junior,67.7,69,150,82.5,155,387.5,81.15,5
Karol Díaz,Women's Raw Junior,67.8,69,140,92.5,155,387.5,81.08,6
Milly Gress Carrillo,Women's Raw Junior,67.2,69,150,72.5,160,382.5,80.44,7
Yaretzi Reséndiz Flores,Women's Raw Junior,69,69,135,55,152.5,342.5,70.96,8
Jazmin Vázquez Aguirre,Women's Raw Junior,65.3,69,128,60,125,312.5,66.85,9
Giselle Valenzuela,Women's Raw Junior,,69,,,,0,0,
María José Esquivel Sánchez,Women's Raw Junior,71.2,76,150,100,175,425,86.56,1
Susana Peña de la Fuente,Women's Raw Junior,76,76,165,80,180,425,83.79,2
Luisa Fernanda Meza Bobadilla,Women's Raw Junior,72.4,76,148,77.5,170,395,79.76,4
Ali Ruiz,Women's Raw Junior,74.8,76,153,80,167.5,400,79.46,3
Guadalupe Tena Ramos,Women's Raw Junior,71,76,140,72.5,167.5,380,77.51,5
Vianney Alejandra,Women's Raw Junior,72.7,76,153,52.5,170,375,75.56,6
Catalina Ortega Cazarez,Women's Raw Junior,73,76,140,65,147.5,352.5,70.88,7
Raquel González García,Women's Raw Junior,73.5,76,130,67.5,150,347.5,69.63,9
Andrea Kenisha Bermudes Valdez,Women's Raw Junior,75.7,76,145,60,145,350,69.13,8
Anahis Guerrero,Women's Raw Junior,74.2,76,135,67.5,142.5,345,68.81,10
Alexia Arjona Valenzuela,Women's Raw Junior,74.3,76,125,62.5,132.5,320,63.78,11
Regina Romero López,Women's Raw Junior,71.9,76,115,57.5,125,297.5,60.29,12
Ruth Daniela Osuna Gil,Women's Raw Junior,73.6,76,100,57.5,100,257.5,51.56,13
Ana lucia Barraza arrizon,Women's Raw Junior,72.4,76,,75,,0,0,
Atzin Arias,Women's Raw Junior,82,84,183,85.5,180,448,85.42,1
Dulce Martinez,Women's Raw Junior,80.7,84,178,75,167.5,420,80.62,2
Flores Sánchez Pamela Marisol,Women's Raw Junior,80.8,84,163,77.5,155,395,75.78,3
Kassandra Guadalupe Galindo Montes,Women's Raw Junior,81.6,84,135,62.5,162.5,360,68.78,4
Ilse Minerva Parra Godínez,Women's Raw Junior,83.6,84,110,77.5,140,327.5,61.96,5
Ana Victoria Nieto Loya,Women's Raw Junior,95.2,84+,193,72.5,191,456.5,82.57,1
Alondra Vianney Boites Anaya,Women's Raw Junior,97.7,84+,170,77.5,185,432.5,77.63,2
Yanderli Espinoza,Women's Raw Junior,114.2,84+,153,95,165,412.5,71.35,3
Jazmín González España,Women's Raw Junior,94.3,84+,160,70,180,410,74.37,4
Karla Torres,Women's Raw Junior,107.4,84+,145,80,142.5,367.5,64.39,5
Raw Sub-junior Varoníl,Bench Only,Peso C.,Class,Squat,Bench,Deadlift,Total,IPF Points,Lugar
André Castrejón Uriostegui,Men's Raw Sub-Junior Bench Only,45.7,53,,45,,45,31.37,1
Samuel Roberto Soto Campas,Men's Raw Sub-Junior Bench Only,57.7,59,,120,,120,73.31,1
Fabricio Francisco Hernandez Bautist,Men's Raw Sub-Junior Bench Only,55.4,59,,102.5,,102.5,64.07,2
Emanuel Fuentes,Men's Raw Sub-Junior Bench Only,58.3,59,,102.5,,102.5,62.26,3
José Luis Galindo ángulo,Men's Raw Sub-Junior Bench Only,58.9,59,,100,,100,60.4,4
Oscar Alejandro Carrillo Rivera,Men's Raw Sub-Junior Bench Only,58.5,59,,98.5,,98.5,59.72,5
Eduardo Alonso,Men's Raw Sub-Junior Bench Only,57,59,,87.5,,87.5,53.82,6
Saul Isaias Caballero Morales,Men's Raw Sub-Junior Bench Only,57.6,59,,82.5,,82.5,50.45,7
Hugo kaleb corpus,Men's Raw Sub-Junior Bench Only,57.8,59,,82.5,,82.5,50.36,8
José fernando Gómez Medina,Men's Raw Sub-Junior Bench Only,58.1,59,,80,,80,48.69,9
Emanuel Felix,Men's Raw Sub-Junior Bench Only,56.2,59,,77.5,,77.5,48.05,10
Leonardo Chaidez García,Men's Raw Sub-Junior Bench Only,57.7,59,,75,,75,45.82,11
Néstor Moreno Velázquez,Men's Raw Sub-Junior Bench Only,57.7,59,,70,,70,42.77,12
Daniel Velazquez Seseña,Men's Raw Sub-Junior Bench Only,,59,,,,0,0,
Johan Omar García Bruno,Men's Raw Sub-Junior Bench Only,,59,,,,0,0,
Sebastián quintero,Men's Raw Sub-Junior Bench Only,,59,,,,0,0,
Jose Maciel,Men's Raw Sub-Junior Bench Only,64.8,66,,133,,133,76.2,1
Gabriel Torres,Men's Raw Sub-Junior Bench Only,65.8,66,,130.5,,130.5,74.14,2
Nicolás Salazar Montes,Men's Raw Sub-Junior Bench Only,66,66,,120,,120,68.06,3
Jairo González severiano,Men's Raw Sub-Junior Bench Only,64.8,66,,112.5,,112.5,64.45,4
Angel Miguel Iriarte Leon,Men's Raw Sub-Junior Bench Only,65.9,66,,112.5,,112.5,63.86,5
Gabriel Diaz,Men's Raw Sub-Junior Bench Only,65.3,66,,110,,110,62.76,6
Carlos Alejandro Saucedo,Men's Raw Sub-Junior Bench Only,63.8,66,,105,,105,60.67,7
Braulio Zepeda,Men's Raw Sub-Junior Bench Only,64.2,66,,105,,105,60.47,8
Salvador Moreno Ǫuevedo,Men's Raw Sub-Junior Bench Only,65.2,66,,100,,100,57.1,9
Ricardo Jesús Pérez Marrufo,Men's Raw Sub-Junior Bench Only,64.7,66,,95,,95,54.47,10
Caleb Rodrigo Galindo Ornelas,Men's Raw Sub-Junior Bench Only,65.9,66,,95,,95,53.93,11
Axel yael Rodríguez rodriguez,Men's Raw Sub-Junior Bench Only,60.2,66,,82.5,,82.5,49.23,13
Leonardo Josué Ortega Guzmán,Men's Raw Sub-Junior Bench Only,64.4,66,,85,,85,48.86,12
Abel de león flores,Men's Raw Sub-Junior Bench Only,64.7,66,,82.5,,82.5,47.31,14
Jaime Julian Lopez Juarez,Men's Raw Sub-Junior Bench Only,63.2,66,,80,,80,46.47,15
Alan Alexander,Men's Raw Sub-Junior Bench Only,64.9,66,,80,,80,45.8,16
Leo Ǫuintero,Men's Raw Sub-Junior Bench Only,63.3,66,,75,,75,43.53,17
Jorge Alberto Díaz Wu,Men's Raw Sub-Junior Bench Only,116.7,120,,162.5,,162.5,69.39,1
Axel Romero Castillo,Men's Raw Sub-Junior Bench Only,107.9,120,,160,,160,70.75,2
Jorge Lopez,Men's Raw Sub-Junior Bench Only,111.5,120,,155,,155,67.53,3
Alexander Melo torres,Men's Raw Sub-Junior Bench Only,105.313,120,,145,,145,64.84,4
Oscar Alejandro Rosario López,Men's Raw Sub-Junior Bench Only,114.5,120,,145,,145,62.43,5
Pablo Emiliano Borja Padierna,Men's Raw Sub-Junior Bench Only,108.7,120,,130,,130,57.29,6
Juan Antonio de Jesús Gómez Covarrub,Men's Raw Sub-Junior Bench Only,,120+,,,,0,0,
Raw Sub-junior Varoníl,Powerlifting,Peso C.,Class,Squat,Bench,Deadlift,Total,IPF Points,Lugar
André Castrejón Uriostegui,Men's Raw Sub-Junior,45.7,53,90,45,92.5,227.5,43.19,1
Saul Isaias Caballero Morales,Men's Raw Sub-Junior,57.6,59,183,82.5,217.5,482.5,80.87,1
Emanuel Fuentes,Men's Raw Sub-Junior,58.3,59,173,102.5,195,470,78.27,2
Samuel Roberto Soto Campas,Men's Raw Sub-Junior,57.7,59,150,120,172.5,442.5,74.1,3
Oscar Alejandro Carrillo Rivera,Men's Raw Sub-Junior,58.5,59,162,98.5,182.5,442.5,73.56,4
José Luis Galindo ángulo,Men's Raw Sub-Junior,58.9,59,148,100,190,437.5,72.46,5
Fabricio Francisco Hernandez Bautist,Men's Raw Sub-Junior,55.4,59,128,102.5,187.5,417.5,71.46,6
José fernando Gómez Medina,Men's Raw Sub-Junior,58.1,59,140,80,195,415,69.24,7
Hugo kaleb corpus,Men's Raw Sub-Junior,57.8,59,145,82.5,180,407.5,68.18,8
Eduardo Alonso,Men's Raw Sub-Junior,57,59,120,87.5,160,367.5,61.95,9
Leonardo Chaidez García,Men's Raw Sub-Junior,57.7,59,110,75,180,365,61.12,10
Néstor Moreno Velázquez,Men's Raw Sub-Junior,57.7,59,118,70,150,337.5,56.52,11
Emanuel Felix,Men's Raw Sub-Junior,56.2,59,100,77.5,130,307.5,52.23,12
Daniel Velazquez Seseña,Men's Raw Sub-Junior,,59,,,,0,0,
Johan Omar García Bruno,Men's Raw Sub-Junior,,59,,,,0,0,
Sebastián quintero,Men's Raw Sub-Junior,,59,,,,0,0,
Jose Maciel,Men's Raw Sub-Junior,64.8,66,195,133,217.5,545.5,85.87,1
Braulio Zepeda,Men's Raw Sub-Junior,64.2,66,200,105,240,545,86.21,2
Gabriel Torres,Men's Raw Sub-Junior,65.8,66,198,130.5,200,528,82.44,3
Gabriel Diaz,Men's Raw Sub-Junior,65.3,66,200,110,215,525,82.3,4
Angel Miguel Iriarte Leon,Men's Raw Sub-Junior,65.9,66,160,112.5,212.5,485,75.66,5
Ricardo Jesús Pérez Marrufo,Men's Raw Sub-Junior,64.7,66,170,95,210,475,74.83,6
Jairo González severiano,Men's Raw Sub-Junior,64.8,66,173,112.5,190,475,74.77,7
Alan Alexander,Men's Raw Sub-Junior,64.9,66,165,80,220,465,73.13,8
Nicolás Salazar Montes,Men's Raw Sub-Junior,66,66,158,120,180,457.5,71.32,9
Salvador Moreno Ǫuevedo,Men's Raw Sub-Junior,65.2,66,153,100,200,452.5,70.99,10
Carlos Alejandro Saucedo,Men's Raw Sub-Junior,63.8,66,150,105,190,445,70.63,11
Abel de león flores,Men's Raw Sub-Junior,64.7,66,150,82.5,200,432.5,68.13,12
Caleb Rodrigo Galindo Ornelas,Men's Raw Sub-Junior,65.9,66,135,95,135,365,56.94,13
Leo Ǫuintero,Men's Raw Sub-Junior,63.3,66,120,75,155,350,55.78,14
Axel yael Rodríguez rodriguez,Men's Raw Sub-Junior,60.2,66,120,82.5,130,332.5,54.43,15
Jaime Julian Lopez Juarez,Men's Raw Sub-Junior,63.2,66,,80,150,0,0,
Leonardo Josué Ortega Guzmán,Men's Raw Sub-Junior,64.4,66,,85,215,0,0,
Eduardo Mancilla Leon,Men's Raw Sub-Junior,72,74,234,135,250,619,92.18,1
Alexander Torres Ramos,Men's Raw Sub-Junior,72.7,74,215,150,200,565,83.72,2
Iker Ibarra,Men's Raw Sub-Junior,70.6,74,185,122.5,237.5,545,82,3
Leobardo Saldate,Men's Raw Sub-Junior,72.7,74,203,110,230,542.5,80.38,4
Carlos Emil González Valenzuela,Men's Raw Sub-Junior,72.2,74,198,120,215,532.5,79.18,5
Ángel Ernesto Cuevas Guzmán,Men's Raw Sub-Junior,70.4,74,190,105,230,525,79.11,6
Jordi Escareño,Men's Raw Sub-Junior,73.2,74,205,110,212.5,527.5,77.88,7
Diego Alessandro Cubas Martinez,Men's Raw Sub-Junior,70.8,74,200,95,215,510,76.62,8
José Luis García Hernández,Men's Raw Sub-Junior,72.2,74,175,105,232.5,512.5,76.21,9
Jose Misael Lopez Arellanes,Men's Raw Sub-Junior,70.3,74,185,102.5,215,502.5,75.77,10
Diego Pitones Castañón,Men's Raw Sub-Junior,72.2,74,180,117.5,210,507.5,75.47,11
Luis Alfonso Higuera Espinoza,Men's Raw Sub-Junior,73.1,74,170,110,205,485,71.66,12
Michael Derath Armenta Cruz,Men's Raw Sub-Junior,73.5,74,173,100,205,477.5,70.35,13
edson vitela cespedes,Men's Raw Sub-Junior,73.3,74,160,120,180,460,67.87,14
César Gabriel Huerta López,Men's Raw Sub-Junior,70.2,74,140,70,155,365,55.08,15
Baruc Azael bueno Portillo,Men's Raw Sub-Junior,,74,,,,0,0,
Jorge Guerrero Ponce,Men's Raw Sub-Junior,80.9,83,225,140,272.5,637.5,89.4,1
Jean Carlo Barack Espin Marchan,Men's Raw Sub-Junior,81.2,83,240,142.5,240,622.5,87.13,2
Angel Michael Lopez Arballo,Men's Raw Sub-Junior,81.8,83,190,125,235,550,76.7,3
Oscar emmanuel García virrey,Men's Raw Sub-Junior,79.5,83,180,117.5,240,537.5,76.05,4
Jose Alfredo Gonzalez Gracia,Men's Raw Sub-Junior,82,83,190,105,230,525,73.12,5
Jorge Daniel Serrano Trejo,Men's Raw Sub-Junior,77.5,83,170,117.5,200,487.5,69.88,6
