,,Peter Katsuleas,21,M-MP-O-Elite,207,220,0.6254,,12 I,-725,725,770,,770,,550,580,0,,580,1350,600,-650,-650,,600,1950.0,553.18,553.18,1.00,1-M-MP-O-Elite-220,7.00,,PL
,,Patrick Mihalik,33,M-MP-O-Elite,239,242,0.5912,,15.5 I,-775,775,840,,840,,525,560,575,,575,1415,600,640,-685,,640,2055.0,551.08,551.08,1.00,1-M-MP-O-Elite-242,7.00,,PL
,,Tyler Pittiglio,23,M-MP-O-Elite,275.4,275,0.5699,,14 I,835,875,-910,,875,,-585,585,-635,,585,1460,635,675,710,,710,2170.0,560.96,560.96,1.00,2-M-MP-O-Elite-275,7.00,,PL
,,Kyle Brown,29,M-MP-O-Elite,178,181,0.6790,,13 I,700,760,-800,,760,,365,390,0,,390,1150,585,615,0,,615,1765.0,543.61,543.61,1.00,1-M-MP-O-Elite-181,7.00,,PL
,,Jeff Shellenberger,44,M-MP-O-Elite,273.4,275,0.5708,,14 I,-800,800,-900,,800,,500,525,-550,,525,1325,650,700,0,,700,2025.0,524.30,546.84,1.00,4-M-MP-O-Elite-275,7.00,,PL
,,Patrick Kaltenpacher,41,M-MP-O-Elite,204.6,220,0.6288,,14 O,610,640,670,,670,,220,0,0,,220,890,220,0,0,,220,1110.0,316.60,319.76,1.00,3-M-MP-O-Elite-220,7.00,,PL
,,Joshua Leubbe,23,M-MP-O-Elite,240.2,242,0.5902,,12 I,805,-840,-840,,805,,-545,-555,-555,,0,0,0,0,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,PL
,,Elzbieta Kardas,20,F-RM-O-Elite,130.2,132,1.1281,,,0,,,,0,,0,,0,,0,0,265,285,-310,,285,0.0,0.00,0.00,1.00,0.00,0.00,,DL
,,Lilit Gazaryan,32,F-MP-O-Elite,129.8,132,1.1310,,8 O,245,295,345,,345,,155,180,-200,,180,525,275,315,355,,355,880.0,451.46,451.46,1.00,2-F-MP-O-Elite-132,7.00,,PL
,,Melissa Maisonet,33,F-RM-O-Elite,95.8,97,1.4188,,7 O,265,-275,-275,,265,,125,135,-140,,135,400,285,300,-305,,300,700.0,450.49,450.49,1.00,1-F-RM-O-Elite-97,7.00,,PL
,,Jessie Bodington,,F-RM-O-Elite,128.6,132,1.1401,,10 O,305,-325,325,,325,,175,185,-190,,185,510,325,350,-370,,350,860.0,444.75,0.00,1.00,2-F-RM-O-Elite-132,7.00,,PL
,,Kathleen James,42,F-RM-O-Elite,130.4,132,1.1281,,9 O,-330,-330,330,,330,,215,-230,-230,,215,545,340,-355,-355,,340,885.0,452.86,461.91,1.00,1-F-RM-O-Elite-132,7.00,,PL
,,Betty Schmidt,43,F-RC-O-Elite,171.6,181,0.9297,,9 O,340,350,365,,365,,225,240,250,,250,615,350,375,405,,405,1020.0,430.14,443.48,1.00,1-F-RC-O-Elite-181,7.00,,PL
,,Tara Duncan,32,F-RM-O-Elite,282.2,SHW,0.7905,,12 I,-470,-470,470,,470,,210,220,230,,230,700,390,415,-420,,415,1115.0,399.80,399.80,1.00,1-F-RM-O-Elite-SHW,7.00,,PL
,,Reyhan Roybal,41,F-RM-O-Elite,164,165,0.9555,,14 O,325,350,375,,375,,230,240,-250,,240,615,405,415,430,,430,1045.0,452.92,457.44,1.00,2-F-RM-O-Elite-165,7.00,,PL
,,Jena Soper,24,F-RM-O-Elite,177,181,0.9131,,,0,,,,0,,0,,0,,0,0,410,430,-440,,430,0.0,0.00,0.00,1.00,0.00,0.00,,DL
,,Nancy Johnson,23,F-MP-O-Elite,165,165,0.9522,,,0,,,,0,,0,,,,0,0,445,480,-515,,480,0.0,0.00,0.00,1.00,0.00,0.00,,DL
,,Cole Lavergne,36,M-RM-O-Elite,147,148,0.7785,,9 O,450,480,500,,500,,270,290,-300,,290,790,460,480,505,,505,1295.0,457.30,457.30,1.00,1-M-RM-O-Elite-148,7.00,,PL
,,Giulia Vernati,,F-RM-O-Elite,164.2,165,0.9547,,,0,,,,0,,0,,,,0,0,465,485,500,,500,0.0,0.00,0.00,1.00,0.00,0.00,,DL
,,Leah Falcone,,F-MP-O-Elite,162,165,0.9629,,,0,,,,0,,0,,,,0,0,475,500,-510,,500,0.0,0.00,0.00,1.00,0.00,0.00,,DL
,,Mario Pudleiner,29,M-RM-O-Elite,143.3,148,0.7952,,10 O,440,-465,475,,475,,295,300,-305,,300,775,515,-535,-535,,515,1290.0,465.30,465.30,1.00,2-M-RM-O-Elite-148,7.00,,PL
,,Will Green,25,M-RM-O-Elite,163.4,165,0.7186,,15 O,-515,515,550,,550,,285,300,-315,,300,850,515,550,-565,,550,1400.0,456.34,456.34,1.00,1-M-RM-O-Elite-165,7.00,,PL
,,Chris Soullas,30,M-RM-O-Elite,195.6,198,0.6432,,16 O,-475,-475,-475,,0,,0,,,,0,0,0,0,0,,0,0.0,0.00,0.00,1.00,0.00,0.00,,PL
,,James Patterson,31,M-RM-O-Elite,234.4,242,0.5950,,17 I,-585,615,-655,,615,,500,520,0,,520,1135,515,590,0,,590,1725.0,465.56,465.56,1.00,4-M-RM-O-Elite-242,7.00,,PL
,,Alyssa Anderson,30,F-RM-O-Elite,180.6,181,0.9034,,,0,,,,0,,0,,,,0,0,525,545,565,,565,0.0,0.00,0.00,1.00,0.00,0.00,,DL
,,Chuck Ratkay,44,M-RM-O-Elite,271.8,275,0.5715,,17 I,525,575,-605,,575,,275,315,-345,,315,890,525,550,575,,575,1465.0,379.77,396.10,1.00,7-M-RM-O-Elite-275,7.00,,PL
,,Sejfo Sehovic,,M-RM-O-Elite,164,165,0.7166,,,0,,,,0,,0,,,,0,0,540,585,595,,595,0.0,0.00,0.00,1.00,0.00,0.00,,DL
,,David Stensland,35,M-RM-O-Elite,198.4,198,0.6384,,13 I,-550,550,-575,,550,,340,-360,360,,360,910,550,600,625,,625,1535.0,444.50,444.50,1.00,3-M-RM-O-Elite-198,7.00,,PL
,,Marcus Rosmalm,27,M-RM-O-Elite,198,198,0.6391,,15 I,-550,550,585,,585,,375,395,420,,420,1005,550,595,630,,630,1635.0,473.98,473.98,1.00,1-M-RM-O-Elite-198,7.00,,PL
,,Jose Martinez,37,M-RM-O-Elite,181,181,0.6719,,14 O,-575,-595,605,,605,,295,315,-325,,315,920,550,600,630,,630,1550.0,472.40,472.40,1.00,1-M-RM-O-Elite-181,7.00,,PL
,,Brandon Densmore,30,M-RM-O-Elite,197.2,198,0.6406,,14 O,585,610,635,,635,,325,350,-360,,350,985,560,-595,-595,,560,1545.0,448.94,448.94,1.00,2-M-RM-O-Elite-198,7.00,,PL
,,Tomasz Miloch,37,M-MP-O-Elite,176,181,0.6838,,,0,,,,0,,0,,,,0,0,570,605,-620,,605,0.0,0.00,0.00,1.00,0.00,0.00,,DL
,,Jason Monroe,33,M-RM-O-Elite,266.4,275,0.5740,,17 I,575,605,-630,,605,,425,450,470,,470,1075,575,605,630,,630,1705.0,443.92,443.92,1.00,6-M-RM-O-Elite-275,7.00,,PL
,,Danny Cox,,M-MP-O-Elite,163,165,0.7200,,,0,,,,0,,0,,,,0,0,600,625,-650,,625,0.0,0.00,0.00,1.00,0.00,0.00,,DL
,,Greyson Loweecy,26,M-RM-O-Elite,201.4,220,0.6335,,,0,,,,0,,0,,,,0,0,-605,-640,640,,640,0.0,0.00,0.00,1.00,0.00,0.00,,DL
,,Cody Jasper,29,M-RM-O-Elite,219.2,220,0.6101,,17 I,610,645,-660,,645,,365,390,410,,410,1055,605,645,660,,660,1715.0,474.61,474.61,1.00,1-M-RM-O-Elite-220,7.00,,PL
,,Arkadij Shalokka,37,M-RC-O-Elite,181.2,181,0.6714,,12 O,665,705,-750,,705,,365,380,390,,390,1095,640,670,-680,,670,1765.0,537.52,537.52,1.00,1-M-RC-O-Elite-181,7.00,,PL
,,Patrick Rice,30,M-RM-O-Elite,242,242,0.5888,,19 O,615,655,-670,,655,,345,365,375,,375,1030,645,695,-720,,695,1725.0,460.71,460.71,1.00,5-M-RM-O-Elite-242,7.00,,PL
,,Niclas Friberg,46,M-RM-O-Elite,212.4,220,0.6183,,,0,,,,0,,0,,,,0,0,0,0,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,DL
,, Ismayilov Gunduz,,M-RM-O-Elite,181,181,0.6719,,,0,,,,0,,425,-485,485,,485,0,0,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
,,Joshua Walker,33,M-RM-O-Elite,238,242,0.5919,,15 I,-710,710,-750,,710,,430,460,-480,,460,1170,580,620,650,,650,1820.0,488.64,488.64,1.00,2-M-RM-O-Elite-242,7.00,,PL
,,Patrick McNamara,25,M-RM-O-Elite,275.2,275,0.5700,,17 I,-675,725,750,,750,,375,405,-435,,405,1155,585,625,645,,645,1800.0,465.39,465.39,1.00,5-M-RM-O-Elite-275,7.00,,PL
,,Aaron Lundgard,45,M-RM-O-Elite,241.6,242,0.5892,,18 O,615,660,700,,700,,415,455,-470,,455,1155,590,645,-670,,645,1800.0,481.07,507.53,1.00,3-M-RM-O-Elite-242,7.00,,PL
,,Percy Colvin,40,M-RM-O-Elite,250,275,0.5833,,16 I,700,725,750,,750,,450,500,520,,520,1270,600,635,655,,655,1925.0,509.32,509.32,1.00,2-M-RM-O-Elite-275,7.00,,PL
,,Brandon Horn,27,M-RM-O-Elite,346,SHW,0.5498,,15 I,745,790,825,,825,,355,375,390,,390,1215,615,660,685,,685,1900.0,473.84,473.84,1.00,3-M-RM-O-Elite-SHW,7.00,,PL
,,Rene Cerny,23,M-RM-O-Elite,223.2,242,0.6057,,,0,,,,0,,0,,,,0,0,620,-660,-660,,620,0.0,0.00,0.00,1.00,0.00,0.00,,DL
,,Dewitt Martin Jr,54,M-RM-O-Elite,353,SHW,0.5482,,19 I,775,805,825,,825,,540,-575,575,,575,1400,625,650,675,,675,2075.0,515.97,621.23,1.00,1-M-RM-O-Elite-SHW,7.00,,PL
,,Abner Mazario,27,M-RM-O-Elite,194.4,198,0.6451,,,0,,,,0,,0,,,,0,0,625,655,690,,690,0.0,0.00,0.00,1.00,0.00,0.00,,DL
,,Brad Abbott,30,M-RM-O-Elite,272,275,0.5714,,18 I,650,685,710,,710,,445,480,-500,,480,1190,625,675,700,,700,1890.0,489.86,489.86,1.00,3-M-RM-O-Elite-275,7.00,,PL
,,Joshua Lewis,36,M-RM-O-Elite,274.4,275,0.5703,,15 I,-650,650,700,,700,,450,480,-500,,480,1180,640,-670,670,,670,1850.0,478.57,478.57,1.00,4-M-RM-O-Elite-275,7.00,,PL
,,Peter Hallberg,32,M-RM-O-Elite,266.6,275,0.5739,,,0,,,,0,,0,,,,0,0,640,-680,680,,680,0.0,0.00,0.00,1.00,0.00,0.00,,DL
,,Nick Stock,,M-RM-O-Elite,217.2,220,0.6123,,,0,,,,0,,0,,,,0,0,650,675,690,,690,0.0,0.00,0.00,1.00,0.00,0.00,,PL
,,Dan O'Brien,21,M-RM-O-Elite,408.8,SHW,0.5358,,21 I,720,775,800,,800,,400,430,-455,,430,1230,650,720,-770,,720,1950.0,473.92,473.92,1.00,2-M-RM-O-Elite-SHW,7.00,,PL
,,Mike Thornton,32,M-RM-O-Elite,231.4,242,0.5976,,17 I,650,700,730,,730,,365,385,-400,,385,1115,675,705,-710,,705,1820.0,493.35,493.35,1.00,1-M-RM-O-Elite-242,7.00,,PL
,,Wojcik Rafal,,M-RM-O-Elite,268.6,275,0.5730,,,0,,,,0,,0,,,,0,0,705,740,-755,,740,0.0,0.00,0.00,1.00,0.00,0.00,,DL
,,Joshua Fleming,27,M-RM-O-Elite,273.2,275,0.5709,,15 O,705,-745,745,,745,,425,455,465,,465,1210,705,750,-790,,750,1960.0,507.56,507.56,1.00,1-M-RM-O-Elite-275,7.00,,PL
,,Mohomed Nasr,38,M-MP-O-Elite,294,308,0.5631,,,0,,,,0,,0,,,,0,0,720,760,-800,,760,0.0,0.00,0.00,1.00,0.00,0.00,,DL
,,Mike Bartos,31,M-MP-O-Elite,290.8,308,0.5642,,,0,,,,0,,0,,,,0,0,750,815,-840,,815,0.0,0.00,0.00,1.00,0.00,0.00,,DL
,,Mina Ebeed,,M-MP-O-Elite,433,SHW,0.5321,,,0,,,,0,,0,,,,0,0,-815,815,-840,,815,0.0,0.00,0.00,1.00,0.00,0.00,,DL
