Name,BirthDate,Age,Sex,Equipment,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Erik Johnsen,,34,M,Multi-ply,Pro,No,122.47,125,362.87,408.23,,408.23,-285.76,-285.76,-285.76,,,,,,,SBD,DQ
Trey Godbold,,29,M,Raw,Pro,No,122.97,125,,,,,274.42,278.96,285.76,285.76,,,,,285.76,B,1
James Strickland #1,,39,M,Raw,Pro,No,136.62,140,,,,,274.42,288.03,-306.17,288.03,,,,,288.03,B,1
Thomas Davis #1,,27,M,Raw,Pro,No,205.93,140+,,,,,294.84,317.51,-328.85,317.51,,,,,317.51,B,2
Julius Maddox,,32,M,Raw,Pro,No,201.21,140+,,,,,317.51,349.27,,349.27,,,,,349.27,B,1
Mike Webber,,49,M,Multi-ply,Pro,No,109.04,110,,,,,,,,,,,,,,SBD,DQ
Mary Allor,,22,F,Wraps,Pro,No,51.98,52,151.95,174.63,-181.44,174.63,77.11,83.91,-88.45,83.91,156.49,172.37,179.17,179.17,437.72,SBD,1
Vanessa Torres,,33,F,Wraps,Pro,No,55.88,56,204.12,219.99,226.8,226.8,97.52,104.33,-111.13,104.33,163.29,174.63,-181.44,174.63,505.76,SBD,1
Cassandra Haynes,,32,F,Multi-ply,Pro,No,64.77,67.5,176.9,195.04,204.12,204.12,79.38,-88.45,88.45,88.45,-170.1,-170.1,-170.1,,,SBD,DQ
Christina Ryan #1,,30,F,Wraps,Pro,No,59.15,60,154.22,-163.29,-170.1,154.22,88.45,92.99,-95.25,92.99,-174.63,174.63,-183.7,174.63,421.84,SBD,1
Ellen Stein,,67,F,Wraps,Pro,No,60.33,67.5,161.03,172.37,183.7,183.7,88.45,95.25,97.52,97.52,174.63,188.24,201.85,201.85,483.08,SBD,1
Melissa Granados,,25,F,Multi-ply,Pro,No,67.4,67.5,-188.24,192.78,201.85,201.85,99.79,104.33,111.13,111.13,-174.63,174.63,185.97,185.97,498.95,SBD,1
Melissa Schroeder,,,F,Wraps,Pro,No,66.59,67.5,-181.44,190.51,-195.04,190.51,90.72,102.06,-104.33,102.06,176.9,-195.04,-195.04,176.9,469.47,SBD,2
Katie Bebout,,28,F,Wraps,Pro,No,70.31,75,174.63,-183.7,-183.7,174.63,74.84,79.38,-83.91,79.38,179.17,183.7,-188.24,183.7,437.72,SBD,3
Ashley Condray,,31,F,Wraps,Pro,No,59.24,60,142.88,149.69,154.22,154.22,68.04,72.57,-77.11,72.57,181.44,-188.24,-188.24,181.44,408.23,SBD,2
Angie Moore,,42,F,Wraps,Pro,No,98.52,90+,174.63,190.51,-204.12,190.51,99.79,-104.33,104.33,104.33,183.7,199.58,-208.65,199.58,494.42,SBD,1
Jodi Kennedy,,28,F,Wraps,Pro,No,73.84,75,181.44,190.51,199.58,199.58,90.72,99.79,104.33,104.33,199.58,208.65,-217.72,208.65,512.56,SBD,2
Rachael Malott,,28,F,Wraps,Pro,No,72.48,75,174.63,183.7,192.78,192.78,99.79,106.59,113.4,113.4,199.58,206.38,213.19,213.19,519.36,SBD,1
Jessica Putland,,26,F,Wraps,Pro,No,89.9,90,174.63,188.24,-206.38,188.24,79.38,88.45,92.99,92.99,210.92,219.99,229.06,229.06,510.29,SBD,1
Samantha Rice,,29,F,Wraps,Pro,No,81.92,82.5,215.46,226.8,-238.14,226.8,111.13,115.67,120.2,120.2,219.99,231.33,242.67,242.67,589.67,SBD,1
Eugenia Tashquinth,,30,F,Wraps,Pro,No,145.69,90+,222.26,240.4,244.94,244.94,104.33,113.4,117.93,117.93,226.8,-240.4,240.4,240.4,603.28,SBD,1
Sophina Cuevas,,35,F,Wraps,Pro,No,66.32,67.5,129.27,136.08,-145.15,136.08,81.65,-95.25,,81.65,,,,,,SBD,DQ
Jimmy Richards,,54,M,Wraps,Pro,No,82.1,82.5,-233.6,233.6,240.4,240.4,210.92,215.46,-217.72,215.46,219.99,226.8,231.33,231.33,687.19,SBD,4
Brian Phillips,,36,M,Wraps,Pro,No,81.47,82.5,274.42,290.3,-301.64,290.3,172.37,176.9,-181.44,176.9,242.67,-254.01,-258.55,242.67,709.87,SBD,3
Joey DiFranco,,35,M,Wraps,Pro,No,82.28,82.5,-226.8,-242.67,242.67,242.67,158.76,165.56,-167.83,165.56,260.82,274.42,-278.96,274.42,682.66,SBD,5
Grant Shumaker,,21,M,Wraps,Pro,No,97.07,100,-272.16,272.16,-288.03,272.16,158.76,174.63,185.97,185.97,265.35,290.3,-317.51,290.3,748.43,SBD,5
Connor Enright,,26,M,Wraps,Pro,No,81.47,82.5,-278.96,278.96,-290.3,278.96,165.56,-174.63,174.63,174.63,-265.35,272.16,-288.03,272.16,725.75,SBD,2
Carson Parks,,21,M,Raw,Pro,No,88,90,260.82,272.16,-288.03,272.16,163.29,-172.37,-172.37,163.29,272.16,310.71,,310.71,746.16,SBD,1
Will Harrington,,36,M,Wraps,Pro,No,73.84,75,294.84,310.71,319.78,319.78,174.63,181.44,-185.97,181.44,272.16,-278.96,-278.96,272.16,773.37,SBD,2
Teddy Callow,,26,M,Wraps,Pro,No,89.72,90,272.16,301.64,-326.59,301.64,174.63,185.97,-190.51,185.97,272.16,288.03,-301.64,288.03,775.64,SBD,3
Donald Ladd,,42,M,Wraps,Pro,No,79.56,82.5,265.35,272.16,-281.23,272.16,170.1,174.63,-181.44,174.63,285.76,290.3,294.84,294.84,741.62,SBD,1
Daniel Guarascio,,28,M,Wraps,Pro,No,98.7,100,301.64,317.51,-326.59,317.51,179.17,190.51,204.12,204.12,285.76,294.84,301.64,301.64,823.27,SBD,3
Jonathan Harder,,41,M,Wraps,Pro,No,71.67,75,301.64,-324.32,-324.32,301.64,-206.38,206.38,-215.46,206.38,-288.03,288.03,-292.57,288.03,796.05,SBD,1
Jacob Stratton,,32,M,Wraps,Pro,No,89.27,90,278.96,-297.1,297.1,297.1,170.1,179.17,-185.97,179.17,301.64,315.25,-322.05,315.25,791.52,SBD,2
James Brennan #1,,33,M,Wraps,Pro,No,96.8,100,258.55,278.96,294.84,294.84,149.69,156.49,-163.29,156.49,303.91,-319.78,-319.78,303.91,755.23,SBD,4
Travis McKinney,,25,M,Wraps,Pro,No,101.51,110,299.37,319.78,331.12,331.12,167.83,183.7,190.51,190.51,303.91,319.78,-326.59,319.78,841.41,SBD,4
Jon Parker,,31,M,Wraps,Pro,No,97.25,100,294.84,-317.51,324.32,324.32,185.97,195.04,-204.12,195.04,-306.17,333.39,-344.73,333.39,852.75,SBD,2
Nicholas Di Nardo,,26,M,Wraps,Pro,No,99.61,100,278.96,301.64,310.71,310.71,185.97,195.04,204.12,204.12,315.25,335.66,347,347,861.83,SBD,1
Gene Evans,,33,M,Wraps,Pro,No,210.01,140+,-281.23,281.23,303.91,303.91,172.37,-181.44,-181.44,172.37,281.23,315.25,,315.25,791.52,SBD,3
Al McClure,,31,M,Wraps,Pro,No,109.95,110,306.17,326.59,340.19,340.19,170.1,192.78,204.12,204.12,290.3,-317.51,-317.51,290.3,834.61,SBD,6
Jonathan Busby,,35,M,Wraps,Pro,No,106.68,110,344.73,371.95,-385.55,371.95,181.44,195.04,199.58,199.58,290.3,312.98,-326.59,312.98,884.51,SBD,2
Joshua Luis,,35,M,Wraps,Pro,No,148.87,140+,344.73,369.68,381.02,381.02,224.53,238.14,-244.94,238.14,290.3,303.91,317.51,317.51,936.67,SBD,2
Anthony Hobaica,,33,M,Wraps,Pro,No,86.55,90,-342.46,-342.46,342.46,342.46,215.46,222.26,-229.06,222.26,297.1,-317.51,,297.1,861.83,SBD,1
Erik Mathews,,25,M,Wraps,Pro,No,105.96,110,317.51,335.66,-349.27,335.66,176.9,190.51,-204.12,190.51,299.37,322.05,331.12,331.12,857.29,SBD,3
Joseph Michael,,30,M,Wraps,Pro,No,108.05,110,-344.73,-353.8,353.8,353.8,185.97,-199.58,-199.58,185.97,299.37,-317.51,,299.37,839.15,SBD,5
Matt Trammel,1983-12-18,36,M,Wraps,Pro,No,117.48,125,328.85,344.73,-362.87,344.73,192.78,204.12,-213.19,204.12,299.37,317.51,-326.59,317.51,866.36,SBD,4
Anthony Echols,,31,M,Wraps,Pro,No,135.62,140,340.19,-362.87,362.87,362.87,-229.06,229.06,,229.06,-303.91,303.91,-317.51,303.91,895.84,SBD,3
Marcus Waugh,,33,M,Wraps,Pro,No,124.56,125,353.8,371.95,385.55,385.55,215.46,231.33,-238.14,231.33,306.17,319.78,-326.59,319.78,936.67,SBD,2
Ethan Boyd,,28,M,Wraps,Pro,No,122.92,125,328.85,347,362.87,362.87,204.12,215.46,-226.8,215.46,319.78,328.85,-342.46,328.85,907.18,SBD,3
Jörgen Ljungberg,,52,M,Wraps,Pro,No,136.71,140,-369.68,390.09,-426.38,390.09,149.69,170.1,199.58,199.58,-328.85,328.85,-358.34,328.85,918.52,SBD,2
Mike Lackey,,27,M,Wraps,Pro,No,121.93,125,-367.41,367.41,-390.09,367.41,235.87,-249.48,-249.48,235.87,335.66,371.95,-381.02,371.95,975.22,SBD,1
Ernie Lilliebridge Jr,,32,M,Wraps,Pro,No,108.32,110,340.19,-365.14,365.14,365.14,165.56,183.7,188.24,188.24,340.19,367.41,-376.48,367.41,920.79,SBD,1
Erick Lewis,,21,M,Wraps,Pro,No,168.92,140+,399.16,424.11,,424.11,254.01,267.62,-276.69,267.62,344.73,362.87,-374.21,362.87,1054.6,SBD,1
Larry Williams #1,,25,M,Raw,Pro,No,128.64,140,335.66,376.48,394.63,394.63,238.14,274.42,292.57,292.57,347,387.82,,387.82,1075.01,SBD,1
Jamie Lepley,,33,F,Multi-ply,Elite,Yes,80.92,82.5,213.19,229.06,242.67,242.67,106.59,-113.4,120.2,120.2,151.95,165.56,-181.44,165.56,528.44,SBD,1
Eva Whittimore,,38,F,Multi-ply,Elite,Yes,59.69,60,181.44,190.51,-204.12,190.51,108.86,117.93,-127.01,117.93,163.29,172.37,-181.44,172.37,480.81,SBD,1
Dustin SanMiguel,,30,M,Multi-ply,Elite,Yes,89.09,90,335.66,358.34,-374.21,358.34,61.23,142.88,-219.99,142.88,65.77,142.88,183.7,183.7,684.92,SBD,1
Emily Tighe,,25,F,Wraps,Elite,Yes,75,75,183.7,195.04,-199.58,195.04,92.99,-102.06,102.06,102.06,188.24,192.78,197.31,197.31,494.42,SBD,1
Sara Eichstaedt,,46,F,Multi-ply,Elite,Yes,74.12,75,190.51,204.12,-213.19,204.12,113.4,-122.47,-124.74,113.4,190.51,-201.85,201.85,201.85,519.36,SBD,1
Michael Esposito,,29,M,Multi-ply,Elite,Yes,109.41,110,-333.39,333.39,-349.27,333.39,229.06,-242.67,242.67,242.67,247.21,-265.35,-265.35,247.21,823.27,SBD,2
Chad Robison,,31,M,Multi-ply,Elite,Yes,124.28,125,-365.14,365.14,385.55,385.55,226.8,247.21,-256.28,247.21,247.21,263.08,274.42,274.42,907.18,SBD,5
Louis Ban,,24,M,Multi-ply,Elite,Yes,95.25,100,369.68,-390.09,-401.43,369.68,199.58,-226.8,-226.8,199.58,-278.96,-278.96,278.96,278.96,848.22,SBD,2
Chris Petersen,,33,M,Multi-ply,Elite,Yes,123.29,125,390.09,-417.3,-417.3,390.09,265.35,288.03,,288.03,-265.35,265.35,281.23,281.23,959.35,SBD,3
Dustin Saum,,30,M,Multi-ply,Elite,Yes,119.75,125,385.55,399.16,408.23,408.23,-317.51,326.59,-335.66,326.59,258.55,285.76,294.84,294.84,1029.65,SBD,1
Peter Katsuleas,,21,M,Multi-ply,Elite,Yes,93.89,100,-328.85,328.85,349.27,349.27,249.48,263.08,,263.08,272.16,-294.84,-294.84,272.16,884.51,SBD,1
Patrick Mihalik,,33,M,Multi-ply,Elite,Yes,108.41,110,-351.53,351.53,381.02,381.02,238.14,254.01,260.82,260.82,272.16,290.3,-310.71,290.3,932.13,SBD,1
Tyler Pittiglio,,23,M,Multi-ply,Elite,Yes,124.92,125,378.75,396.89,-412.77,396.89,-265.35,265.35,-288.03,265.35,288.03,306.17,322.05,322.05,984.3,SBD,2
Kyle Brown #2,,29,M,Multi-ply,Elite,Yes,80.74,82.5,317.51,344.73,-362.87,344.73,165.56,176.9,,176.9,265.35,278.96,,278.96,800.59,SBD,1
Jeff Shellenberger,,44,M,Multi-ply,Elite,Yes,124.01,125,-362.87,362.87,-408.23,362.87,226.8,238.14,-249.48,238.14,294.84,317.51,,317.51,918.52,SBD,4
Patrick Kaltenpacher,,41,M,Multi-ply,Elite,Yes,92.8,100,276.69,290.3,303.91,303.91,99.79,,,99.79,99.79,,,99.79,503.49,SBD,3
Joshua Leubbe,,23,M,Multi-ply,Elite,Yes,108.95,110,365.14,-381.02,-381.02,365.14,-247.21,-251.74,-251.74,,,,,,,SBD,DQ
Elżbieta Kardaś,,20,F,Raw,Elite,Yes,59.06,60,,,,,,,,,120.2,129.27,-140.61,129.27,129.27,D,1
Lilith Kazarya,,32,F,Multi-ply,Elite,Yes,58.88,60,111.13,133.81,156.49,156.49,70.31,81.65,-90.72,81.65,124.74,142.88,161.03,161.03,399.16,SBD,2
Melissa Maisonet,,33,F,Wraps,Elite,Yes,43.45,44,120.2,-124.74,-124.74,120.2,56.7,61.23,-63.5,61.23,129.27,136.08,-138.35,136.08,317.51,SBD,1
Jessie Bodington,,,F,Wraps,Elite,Yes,58.33,60,138.35,-147.42,147.42,147.42,79.38,83.91,-86.18,83.91,147.42,158.76,-167.83,158.76,390.09,SBD,2
Kathleen James,,42,F,Wraps,Elite,Yes,59.15,60,-149.69,-149.69,149.69,149.69,97.52,-104.33,-104.33,97.52,154.22,-161.03,-161.03,154.22,401.43,SBD,1
Betty Schmidt,,43,F,Raw,Elite,Yes,77.84,82.5,154.22,158.76,165.56,165.56,102.06,108.86,113.4,113.4,158.76,170.1,183.7,183.7,462.66,SBD,1
Tara Duncan,,32,F,Wraps,Elite,Yes,128,90+,-213.19,-213.19,213.19,213.19,95.25,99.79,104.33,104.33,176.9,188.24,-190.51,188.24,505.76,SBD,1
Reyhan Roybal,,41,F,Wraps,Elite,Yes,74.39,75,147.42,158.76,170.1,170.1,104.33,108.86,-113.4,108.86,183.7,188.24,195.04,195.04,474,SBD,2
Jena Soper,,24,F,Raw,Elite,Yes,80.29,82.5,,,,,,,,,185.97,195.04,-199.58,195.04,195.04,D,2
Nancy Johnson,,23,F,Multi-ply,Elite,Yes,74.84,75,,,,,,,,,201.85,217.72,-233.6,217.72,217.72,D,2
Cole Lavergne,,36,M,Wraps,Elite,Yes,66.68,67.5,204.12,217.72,226.8,226.8,122.47,131.54,-136.08,131.54,208.65,217.72,229.06,229.06,587.4,SBD,1
Giulia Vernati,1972-12-13,,F,Raw,Elite,Yes,74.48,75,,,,,,,,,210.92,219.99,226.8,226.8,226.8,D,1
Leah Falcone,,,F,Multi-ply,Elite,Yes,73.48,75,,,,,,,,,215.46,226.8,-231.33,226.8,226.8,D,1
Mário Pudleiner,,29,M,Wraps,Elite,Yes,65,67.5,199.58,-210.92,215.46,215.46,133.81,136.08,-138.35,136.08,233.6,-242.67,-242.67,233.6,585.13,SBD,2
Will Green,,25,M,Wraps,Elite,Yes,74.12,75,-233.6,233.6,249.48,249.48,129.27,136.08,-142.88,136.08,233.6,249.48,-256.28,249.48,635.03,SBD,1
Chris Soullas,,30,M,Wraps,Elite,Yes,88.72,90,-215.46,-215.46,-215.46,,,,,,,,,,,SBD,DQ
James Patterson,,31,M,Wraps,Elite,Yes,106.32,110,-265.35,278.96,-297.1,278.96,226.8,235.87,,235.87,233.6,267.62,,267.62,782.45,SBD,4
Alyssa Anderson,,30,F,Multi-ply,Elite,Yes,81.92,82.5,,,,,,,,,238.14,247.21,256.28,256.28,256.28,D,1
Chuck Ratkay,,44,M,Wraps,Elite,Yes,123.29,125,238.14,260.82,-274.42,260.82,124.74,142.88,-156.49,142.88,238.14,249.48,260.82,260.82,664.51,SBD,7
Sejfo Šehović,,,M,Raw,Elite,Yes,74.39,75,,,,,,,,,244.94,265.35,269.89,269.89,269.89,D,1
David Stensland,,35,M,Wraps,Elite,Yes,89.99,90,-249.48,249.48,-260.82,249.48,154.22,-163.29,163.29,163.29,249.48,272.16,283.5,283.5,696.26,SBD,3
Marcus Rosmalm,,27,M,Wraps,Elite,Yes,89.81,90,-249.48,249.48,265.35,265.35,170.1,179.17,190.51,190.51,249.48,269.89,285.76,285.76,741.62,SBD,1
Jose Martinez #2,,37,M,Wraps,Elite,Yes,82.1,82.5,-260.82,-269.89,274.42,274.42,133.81,142.88,-147.42,142.88,249.48,272.16,285.76,285.76,703.07,SBD,1
Brandon Densmore,,30,M,Wraps,Elite,Yes,89.45,90,265.35,276.69,288.03,288.03,147.42,158.76,-163.29,158.76,254.01,-269.89,-269.89,254.01,700.8,SBD,2
Tomasz Miloch,,37,M,Multi-ply,Elite,Yes,79.83,82.5,,,,,,,,,258.55,274.42,-281.23,274.42,274.42,D,1
Jason Monroe,,33,M,Wraps,Elite,Yes,120.84,125,260.82,274.42,-285.76,274.42,192.78,204.12,213.19,213.19,260.82,274.42,285.76,285.76,773.37,SBD,6
Danny Cox,,,M,Multi-ply,Elite,Yes,73.94,75,,,,,,,,,272.16,283.5,-294.84,283.5,283.5,D,1
Greyson Loweecy,,26,M,Raw,Elite,Yes,91.35,100,,,,,,,,,-274.42,-290.3,290.3,290.3,290.3,D,2
Cody Jasper,,29,M,Wraps,Elite,Yes,99.43,100,276.69,292.57,-299.37,292.57,165.56,176.9,185.97,185.97,274.42,292.57,299.37,299.37,777.91,SBD,1
Arkadiy Shalokha,,37,M,Raw,Elite,Yes,82.19,82.5,301.64,319.78,-340.19,319.78,165.56,172.37,176.9,176.9,290.3,303.91,-308.44,303.91,800.59,SBD,1
Patrick Rice,,30,M,Wraps,Elite,Yes,109.77,110,278.96,297.1,-303.91,297.1,156.49,165.56,170.1,170.1,292.57,315.25,-326.59,315.25,782.45,SBD,5
Niclas Friberg,,46,M,Raw,Elite,Yes,96.34,100,,,,,,,,,,,,,,D,DQ
Ismayilov Gunduz,,,M,Raw,Elite,Yes,82.1,82.5,,,,,192.78,-219.99,219.99,219.99,,,,,219.99,B,1
Joshua Walker,,33,M,Wraps,Elite,Yes,107.95,110,-322.05,322.05,-340.19,322.05,195.04,208.65,-217.72,208.65,263.08,281.23,294.84,294.84,825.54,SBD,2
Patrick McNamara #1,,25,M,Wraps,Elite,Yes,124.83,125,-306.17,328.85,340.19,340.19,170.1,183.7,-197.31,183.7,265.35,283.5,292.57,292.57,816.47,SBD,5
Aaron Lundgaard,,45,M,Wraps,Elite,Yes,109.59,110,278.96,299.37,317.51,317.51,188.24,206.38,-213.19,206.38,267.62,292.57,-303.91,292.57,816.47,SBD,3
Percy Colvin,,40,M,Wraps,Elite,Yes,113.4,125,317.51,328.85,340.19,340.19,204.12,226.8,235.87,235.87,272.16,288.03,297.1,297.1,873.17,SBD,2
Brandon Horn,,27,M,Wraps,Elite,Yes,156.94,140+,337.93,358.34,374.21,374.21,161.03,170.1,176.9,176.9,278.96,299.37,310.71,310.71,861.83,SBD,3
René Černý,,23,M,Raw,Elite,Yes,101.24,110,,,,,,,,,281.23,-299.37,-299.37,281.23,281.23,D,1
DeWitt Martin Jr,,54,M,Wraps,Elite,Yes,160.12,140+,351.53,365.14,374.21,374.21,244.94,-260.82,260.82,260.82,283.5,294.84,306.17,306.17,941.2,SBD,1
Abner Nazario,,27,M,Raw,Elite,Yes,88.18,90,,,,,,,,,283.5,297.1,312.98,312.98,312.98,D,1
Brad Abbott #1,,30,M,Wraps,Elite,Yes,123.38,125,294.84,310.71,322.05,322.05,201.85,217.72,-226.8,217.72,283.5,306.17,317.51,317.51,857.29,SBD,3
Joshua Lewis #1,,36,M,Wraps,Elite,Yes,124.47,125,-294.84,294.84,317.51,317.51,204.12,217.72,-226.8,217.72,290.3,-303.91,303.91,303.91,839.15,SBD,4
Peter Hallberg,,32,M,Raw,Elite,Yes,120.93,125,,,,,,,,,290.3,-308.44,308.44,308.44,308.44,D,2
Nick Stock,,,M,Raw,Elite,Yes,98.52,100,,,,,,,,,294.84,306.17,312.98,312.98,312.98,D,1
Dan O'Brien #1,,21,M,Wraps,Elite,Yes,185.43,140+,326.59,351.53,362.87,362.87,181.44,195.04,-206.38,195.04,294.84,326.59,-349.27,326.59,884.51,SBD,2
Mike Thornton,,32,M,Wraps,Elite,Yes,104.96,110,294.84,317.51,331.12,331.12,165.56,174.63,-181.44,174.63,306.17,319.78,-322.05,319.78,825.54,SBD,1
Rafał Wójcik,,,M,Raw,Elite,Yes,121.83,125,,,,,,,,,319.78,335.66,-342.46,335.66,335.66,D,1
Joshua Fleming #2,,27,M,Raw,Elite,Yes,123.92,125,319.78,-337.93,337.93,337.93,192.78,206.38,210.92,210.92,319.78,340.19,-358.34,340.19,889.04,SBD,1
Mohamed Said Ahmed Nasr,,38,M,Multi-ply,Elite,Yes,133.36,140,,,,,,,,,326.59,344.73,-362.87,344.73,344.73,D,2
Mike Bartos,,31,M,Multi-ply,Elite,Yes,131.9,140,,,,,,,,,340.19,369.68,-381.02,369.68,369.68,D,1
Mina Ebeed,,,M,Multi-ply,Elite,Yes,196.41,140+,,,,,,,,,-369.68,369.68,-381.02,369.68,369.68,D,1
