Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
7,ZANOTELLI CRISTIANO,M,,,Raw,Senior,90.24,93,,,,,,,,,265.0,275.0,282.5,282.5,282.5,D
8,BERNABUCCI ANDREA,M,,,Raw,Senior,86.55,93,,,,,,,,,260.0,280.0,-290.0,280.0,280.0,D
9,GOFFREDO NICCOLO',M,,,Raw,Senior,93.00,93,,,,,,,,,280.0,-290.5,-302.5,280.0,280.0,D
10,ALBERTIN OMAR,M,,,Raw,Senior,92.04,93,,,,,,,,,250.0,265.0,277.5,277.5,277.5,D
11,ARTOSI MIRKO,M,,,Raw,Senior,92.55,93,,,,,,,,,255.0,270.0,-285.0,270.0,270.0,D
12,CAMPINOTTI DAVIDE,M,,,Raw,Senior,86.02,93,,,,,,,,,240.0,255.0,265.0,265.0,265.0,D
13,COZZOLINO ALESSANDRO,M,,,Raw,Senior,90.23,93,,,,,,,,,245.0,257.5,-270.0,257.5,257.5,D
14,AGLIATI GIANLUCA,M,,,Raw,Senior,87.37,93,,,,,,,,,240.0,252.5,-260.0,252.5,252.5,D
15,CHIAPPE VINCENZO,M,,,Raw,Senior,86.46,93,,,,,,,,,220.0,235.0,245.0,245.0,245.0,D
16,PARACCHINO STEFANO,M,,,Raw,Senior,89.11,93,,,,,,,,,230.0,245.0,-255.0,245.0,245.0,D
17,LENTINI SANTO DOMENICO,M,,,Raw,Senior,92.62,93,,,,,,,,,235.0,245.0,-255.0,245.0,245.0,D
18,CARAPELLA DAMIANO,M,,,Raw,Senior,92.21,93,,,,,,,,,220.0,230.0,240.0,240.0,240.0,D
19,GRIGORAS EUGENIU,M,,,Raw,Senior,87.25,93,,,,,,,,,215.0,227.5,237.5,237.5,237.5,D
20,RUBIOLO GIACOMO,M,,,Raw,Senior,83.92,93,,,,,,,,,220.0,235.0,-252.5,235.0,235.0,D
21,PADOVANI MARCO,M,,,Raw,Senior,88.10,93,,,,,,,,,200.0,220.0,235.0,235.0,235.0,D
22,FORNACIARI GABRIELE,M,,,Raw,Senior,89.67,93,,,,,,,,,-215.0,225.0,235.0,235.0,235.0,D
23,PROVENZANO CALOGERO,M,,,Raw,Senior,91.65,93,,,,,,,,,210.0,222.5,232.5,232.5,232.5,D
24,GARBIERO LORENZO,M,,,Raw,Senior,90.26,93,,,,,,,,,217.5,230.0,-235.0,230.0,230.0,D
25,BIASIOLI ALBERTO,M,,,Raw,Senior,92.24,93,,,,,,,,,210.0,220.0,230.0,230.0,230.0,D
26,BIANCHI ANDREA,M,,,Raw,Senior,89.55,93,,,,,,,,,200.0,215.0,225.0,225.0,225.0,D
27,CAMILLERI MAURO,M,,,Raw,Senior,89.99,93,,,,,,,,,202.5,215.0,225.0,225.0,225.0,D
28,COTTI COMETTI EMILIO,M,,,Raw,Senior,87.49,93,,,,,,,,,200.0,-210.0,,200.0,200.0,D
29,BOCCIA DAVIDE,M,,,Raw,Senior,88.97,93,,,,,,,,,185.0,197.5,-207.5,197.5,197.5,D
1,MARTINES GIUSEPPE,M,,,Raw,Senior,98.53,105,,,,,,,,,285.0,297.5,302.5,302.5,302.5,D
2,ALLEN STEFANO,M,,,Raw,Senior,103.47,105,,,,,,,,,-280.0,295.0,300.0,300.0,300.0,D
3,FORNASARI DAVIDE,M,,,Raw,Senior,103.64,105,,,,,,,,,280.0,290.0,297.5,297.5,297.5,D
4,GUERINI ANDREA,M,,,Raw,Senior,102.74,105,,,,,,,,,270.0,285.0,295.0,295.0,295.0,D
5,VENITTI SAMUELE,M,,,Raw,Senior,98.60,105,,,,,,,,,270.0,-282.5,290.0,290.0,290.0,D
6,GENTILE ANDREA,M,,,Raw,Senior,99.00,105,,,,,,,,,265.0,272.5,280.0,280.0,280.0,D
7,LOMBARDI LUCA,M,,,Raw,Senior,96.30,105,,,,,,,,,250.0,265.0,275.0,275.0,275.0,D
8,FABRIS ANDREA,M,,,Raw,Senior,98.05,105,,,,,,,,,240.0,-260.0,270.0,270.0,270.0,D
9,TRALLI MATTIA,M,,,Raw,Senior,97.85,105,,,,,,,,,250.0,262.5,-270.0,262.5,262.5,D
10,PAGGIO STEFANO,M,,,Raw,Senior,98.95,105,,,,,,,,,247.5,262.5,-275.0,262.5,262.5,D
11,PASQUALI ANGELO,M,,,Raw,Senior,104.02,105,,,,,,,,,230.0,245.0,260.0,260.0,260.0,D
12,GAMBERINI FEDERICO,M,,,Raw,Senior,98.64,105,,,,,,,,,230.0,240.0,250.0,250.0,250.0,D
13,POZAR DAVID,M,,,Raw,Senior,101.66,105,,,,,,,,,240.0,250.0,-260.0,250.0,250.0,D
14,CAPRARO DAMIANO,M,,,Raw,Senior,94.40,105,,,,,,,,,225.0,240.0,-250.0,240.0,240.0,D
15,HOSSAIN DIPOK,M,,,Raw,Senior,103.86,105,,,,,,,,,230.0,-245.0,-245.0,230.0,230.0,D
16,BROGGINI CHRISTIAN,M,,,Raw,Senior,94.11,105,,,,,,,,,190.0,-195.0,-195.0,190.0,190.0,D
DQ,MIGGIANO DANIELE,M,,,Raw,Senior,102.89,105,,,,,,,,,-295.0,-305.0,-305.0,,,D
1,RECCHIA MATTEO,M,,,Raw,Senior,115.29,120,,,,,,,,,300.0,317.5,-333.0,317.5,317.5,D
2,NICOLIN DAVIDE,M,,,Raw,Senior,118.45,120,,,,,,,,,280.0,295.0,297.5,297.5,297.5,D
3,MAZZERO MARTINO,M,,,Raw,Senior,115.07,120,,,,,,,,,265.0,277.5,295.0,295.0,295.0,D
4,DONGHI ISMAIL,M,,,Raw,Senior,117.45,120,,,,,,,,,262.5,275.0,-280.0,275.0,275.0,D
5,CAVAZZINI LUCA,M,,,Raw,Senior,117.73,120,,,,,,,,,260.0,-270.0,-277.5,260.0,260.0,D
6,TOGNOLLI BENEDETTO,M,,,Raw,Senior,110.43,120,,,,,,,,,230.0,250.0,-265.0,250.0,250.0,D
7,NERI LUCA,M,,,Raw,Senior,114.55,120,,,,,,,,,240.0,250.0,-255.0,250.0,250.0,D
1,PELIZZA FRANCESCO,M,,,Raw,Senior,133.58,120+,,,,,,,,,310.5,321.0,-333.0,321.0,321.0,D
2,LOGRIECO ALESSANDRO,M,,,Raw,Senior,121.00,120+,,,,,,,,,290.0,300.0,312.5,312.5,312.5,D
3,GALLETTO GIANLUCA,M,,,Raw,Senior,127.70,120+,,,,,,,,,270.0,290.0,302.5,302.5,302.5,D
4,PERINI DEVIN,M,,,Raw,Senior,121.42,120+,,,,,,,,,265.0,280.0,300.0,300.0,300.0,D
5,GUIDI GABRIELE,M,,,Raw,Senior,120.20,120+,,,,,,,,,210.0,240.0,-265.0,240.0,240.0,D
1,RANDONE RACHELE,F,,,Raw,Senior,46.48,47,,,,,,,,,150.0,155.0,157.5,157.5,157.5,D
2,MININI GIORGIA,F,,,Raw,Senior,46.94,47,,,,,,,,,135.0,142.5,150.0,150.0,150.0,D
3,NUCCI SUSANNA,F,,,Raw,Senior,45.71,47,,,,,,,,,115.0,122.5,130.0,130.0,130.0,D
4,ANGELINI KARIN,F,,,Raw,Senior,46.57,47,,,,,,,,,120.0,127.5,-132.5,127.5,127.5,D
5,BRASILI ALLEGRA,F,,,Raw,Senior,46.10,47,,,,,,,,,110.0,117.5,-125.0,117.5,117.5,D
1,BUSELLATO LISA,F,,,Raw,Senior,50.72,52,,,,,,,,,150.0,157.5,-162.5,157.5,157.5,D
2,ROMAGNOLI SARA,F,,,Raw,Senior,51.38,52,,,,,,,,,150.0,157.5,-160.0,157.5,157.5,D
3,BASSOLI GRETA,F,,,Raw,Senior,50.54,52,,,,,,,,,-150.0,152.5,-157.5,152.5,152.5,D
4,DI GIOIA MARIA GIOVANNA,F,,,Raw,Senior,50.88,52,,,,,,,,,125.0,132.5,140.0,140.0,140.0,D
5,RIELLO SILVIA,F,,,Raw,Senior,51.64,52,,,,,,,,,115.0,120.0,127.5,127.5,127.5,D
6,DE SIMONE CHIARA,F,,,Raw,Senior,50.31,52,,,,,,,,,95.0,102.5,107.5,107.5,107.5,D
1,GUIDI ELISA,F,,,Raw,Senior,55.75,57,,,,,,,,,-152.5,-155.0,160.0,160.0,160.0,D
2,VOLTAZZA VALENTINA,F,,,Raw,Senior,56.18,57,,,,,,,,,140.0,150.0,-162.5,150.0,150.0,D
3,SALIS SARA,F,,,Raw,Senior,56.18,57,,,,,,,,,-140.0,147.5,-160.0,147.5,147.5,D
4,CAPOZUCCHI BENEDETTA,F,,,Raw,Senior,55.88,57,,,,,,,,,132.5,140.0,145.0,145.0,145.0,D
5,LONGHI FRANCESCA,F,,,Raw,Senior,55.48,57,,,,,,,,,130.0,140.0,-150.0,140.0,140.0,D
6,MESCHI FRANCESCA,F,,,Raw,Senior,57.00,57,,,,,,,,,122.5,130.0,140.0,140.0,140.0,D
7,CACACE STEFANIA,F,,,Raw,Senior,55.72,57,,,,,,,,,127.5,-135.0,-135.0,127.5,127.5,D
1,FORCELLESE VIRGINIA,F,,,Raw,Senior,62.91,63,,,,,,,,,172.5,182.5,195.0,195.0,195.0,D
2,BRILLI ANNALISA,F,,,Raw,Senior,62.67,63,,,,,,,,,165.0,175.0,-182.5,175.0,175.0,D
3,BRUNELLI MARTA,F,,,Raw,Senior,62.40,63,,,,,,,,,162.5,167.5,-175.0,167.5,167.5,D
4,ZOBBI MONICA,F,,,Raw,Senior,60.97,63,,,,,,,,,150.0,157.5,-160.0,157.5,157.5,D
5,SCIOSCIOLI LUISA,F,,,Raw,Senior,61.57,63,,,,,,,,,140.0,-150.0,-150.0,140.0,140.0,D
6,PECIAROLO AGNESE,F,,,Raw,Senior,61.88,63,,,,,,,,,-120.0,125.0,-135.0,125.0,125.0,D
7,BRIGNOLI CHIARA,F,,,Raw,Senior,62.16,63,,,,,,,,,105.0,112.5,122.5,122.5,122.5,D
8,RIZZOLO FRANCESCA,F,,,Raw,Senior,62.65,63,,,,,,,,,115.0,122.5,-127.5,122.5,122.5,D
9,GILLI MARIANNA,F,,,Raw,Senior,61.64,63,,,,,,,,,105.0,110.0,117.5,117.5,117.5,D
1,DELL'AVERSANA VALENTINA,F,,,Raw,Senior,68.93,69,,,,,,,,,177.5,187.5,-201.0,187.5,187.5,D
2,SCUDERI IRENE,F,,,Raw,Senior,66.24,69,,,,,,,,,155.0,162.5,170.0,170.0,170.0,D
3,MARCHIORI SABRINA,F,,,Raw,Senior,68.29,69,,,,,,,,,150.0,160.0,-170.0,160.0,160.0,D
4,FASOLI SABRINA,F,,,Raw,Senior,64.85,69,,,,,,,,,122.5,130.0,135.0,135.0,135.0,D
5,LUCHENA RACHELE,F,,,Raw,Senior,64.52,69,,,,,,,,,115.0,122.5,-125.0,122.5,122.5,D
1,GAMBARETTO LORENA,F,,,Raw,Senior,70.30,76,,,,,,,,,182.5,195.0,200.5,200.5,200.5,D
2,ZENARI NADIA,F,,,Raw,Senior,70.06,76,,,,,,,,,180.0,190.5,-200.5,190.5,190.5,D
3,ZAMARRA VIRGINIA,F,,,Raw,Senior,74.32,76,,,,,,,,,180.0,190.0,-200.0,190.0,190.0,D
4,PALESTRA GIOIA GEMMA,F,,,Raw,Senior,72.22,76,,,,,,,,,170.0,182.5,-192.5,182.5,182.5,D
5,LAZZERI ARIANNA,F,,,Raw,Senior,72.14,76,,,,,,,,,135.0,147.5,157.5,157.5,157.5,D
6,D'EUSANIO VERONICA,F,,,Raw,Senior,69.31,76,,,,,,,,,140.0,150.0,-155.0,150.0,150.0,D
1,BARBIERI VALENTINA,F,,,Raw,Senior,83.63,84,,,,,,,,,185.0,195.0,202.5,202.5,202.5,D
1,RIGONI ELETTRA,F,,,Raw,Senior,88.39,84+,,,,,,,,,150.0,160.0,-170.0,160.0,160.0,D
