Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,56,Cindy Stickley,OH,F,54.84,,17.5,,17.5,wm4,B,Raw,
1,75,Kim Rhea,OH,F,70.08,,50,,50,wmp,B,Raw,
1,60,Ronda Uttam,OH,F,57.92,,40,,40,wpure,B,Raw,
1,90+,Danielle Curry,OH,F,94.07,,55,,55,wnov,B,Raw,
1,56,Cindy Stickley,OH,F,54.84,,17.5,,17.5,wm4,B,Raw,
1,90+,Terri VandeVegte,MI,F,131.68,,92.5,195,287.5,wm3,BD,Raw,
1,82.5,Kelsey Roller,IN,F,80.74,,75,142.5,217.5,wjr,BD,Raw,
1,75,Jessica Carbetta,OH,F,72.26,,68,105,173,wpure,BD,Raw,
1,90,Sadie Shoemaker,OH,F,89.86,,67.5,115,182.5,wp+f,BD,Raw,
1,90,Sadie Shoemaker,OH,F,89.86,,67.5,115,182.5,wsm1,BD,Raw,
1,90,Sadie Shoemaker,OH,F,89.86,,67.5,115,182.5,wsmp,BD,Raw,
1,60,Ariana Davis,IN,F,59.38,,47.5,87.5,135,wjr,BD,Raw,
1,82.5,Margie Fisher,OH,F,80.01,,40,107.5,147.5,wm3,BD,Raw,
1,75,Debbie Kelly,IN,F,73.16,,37.5,102.5,140,wm1,BD,Raw,
1,140,James Yount Sr,OH,M,135.62,,190,292.5,482.5,nov,BD,Raw,
1,140,James Yount Sr,OH,M,135.62,,190,292.5,482.5,pure,BD,Raw,
1,100,Tim Artz,OH,M,97.3,,127.5,247.5,375,teen,BD,Raw,
1,110,Evan Essex,MI,M,101.74,,105,227.5,332.5,int,BD,Raw,
1,110,Brandon Curry,OH,M,105.73,,120,170,290,p+f,BD,Raw,
1,140+,Dylan Swingle,OH,M,153.63,,105,182.5,287.5,jr,BD,Raw,
1,140,Michael Greenlee,OH,M,136.12,,100,150,250,m2,BD,Raw,
1,56,Charley Yount,OH,M,53.07,,22.5,60,82.5,nov,BD,Raw,
1,56,Charley Yount,OH,M,53.07,,22.5,60,82.5,youth,BD,Raw,
1,100,Anthony Gaston,OH,M,95.12,227.5,160,245,632.5,open,SBD,Wraps,
1,100,Anthony Gaston,OH,M,95.12,227.5,160,245,632.5,sm2,SBD,Wraps,
1,100,Tim Artz,OH,M,97.3,240,127.5,247.5,615,teen,SBD,Wraps,
1,82.5,David Nie,OH,M,81.51,205,112.5,240,557.5,pure,SBD,Wraps,
1,140,James Yount Sr,OH,M,135.62,185,190,292.5,667.5,retronov,SBD,Raw,
2,100,Tyler Beckett,OH,M,99.2,215,105,247.5,567.5,open,SBD,Wraps,
1,100,Matthew Kelley,OH,M,99.79,217.5,135,212.5,565,open,SBD,Wraps,
1,100,Matthew Kelley,OH,M,99.79,217.5,135,212.5,565,p+f,SBD,Wraps,
1,100,Matthew Kelley,OH,M,99.79,217.5,135,212.5,565,sm1,SBD,Wraps,
1,110,Stefan Gizzi,OH,M,106.96,167.5,155,227.5,550,sm1,SBD,Wraps,
1,110,Evan Essex,MI,M,101.74,200,105,227.5,532.5,int,SBD,Wraps,
1,82.5,Ron Nichols,IN,M,82.01,145,105,220,470,m2,SBD,Wraps,
1,82.5,Ron Nichols,IN,M,82.01,145,105,220,470,retrom2,SBD,Raw,
1,100,Donald Haddix,OH,M,92.99,152.5,122.5,170,445,m2,SBD,Wraps,
1,100,Damian Swiney,OH,M,95.93,145,102.5,185,432.5,hs,SBD,Wraps,
1,90,Devon Brown,OH,M,83.46,127.5,85,155,367.5,jr,SBD,Wraps,
1,82.5,James Yount Jr,OH,M,76.66,70,65,127.5,262.5,retrohs,SBD,Raw,
1,82.5,James Yount Jr,OH,M,76.66,70,65,127.5,262.5,retrojr,SBD,Raw,
1,82.5,James Yount Jr,OH,M,76.66,70,65,127.5,262.5,retronov,SBD,Raw,
1,82.5,James Yount Jr,OH,M,76.66,70,65,127.5,262.5,retropure,SBD,Raw,
1,82.5,James Yount Jr,OH,M,76.66,70,65,127.5,262.5,retroteen,SBD,Raw,
1,140,Michael Greenlee,OH,M,136.12,25,100,150,275,m2,SBD,Wraps,
1,75,Aidan Overholser,OH,M,71.67,,132.5,,132.5,bphs,B,Raw,
1,140,James Yount Sr,OH,M,135.62,,190,,190,m1,B,Raw,
1,110,Brandon Curry,OH,M,105.73,,120,,120,p+f,B,Raw,
1,82.5,James Yount Jr,OH,M,76.66,,45,,45,nov,B,Raw,
1,100,James Perry II,OH,M,99.34,225,110,237.5,572.5,m2,SBD,Wraps,
1,100,James Perry II,OH,M,99.34,225,110,237.5,572.5,pure,SBD,Wraps,
1,140,James Yount Sr,OH,M,135.62,,190,292.5,482.5,m1,BD,Raw,
1,82.5,Ron Nichols,IN,M,82.01,,105,220,325,m2,BD,Raw,
1,100,Ross Largent,OH,M,99.34,,142.5,182.5,325,m3,BD,Raw,
1,140,Logan Sheldon,OH,M,139.25,,115,260,375,open,BD,Raw,
1,67.5,Jesse Kelly #2,IN,M,67.4,,57.5,130,187.5,hs,BD,Raw,
1,56,Charley Yount,OH,M,53.07,,22.5,60,82.5,nov,BD,Raw,
1,56,Charley Yount,OH,M,53.07,,22.5,60,82.5,youth,BD,Raw,
