Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Jamie Mangas,oh,f,164.50,5.1089,,,,wretroopen,,,815.70,0.00,0.00,125.00,85.00,160.00,370.00
1,165.25,Jamie Mangas,oh,f,164.50,5.1089,,,,wretrosm2,,,815.70,0.00,0.00,125.00,85.00,160.00,370.00
1,165.25,Kim Rhea,oh,f,154.50,4.5395,,,,wretrom1,,,699.96,0.00,0.00,105.00,50.00,162.50,317.50
1,132.25,Ronda Uttam,oh,f,127.70,3.4752,,,,wretrom2,,,479.50,0.00,0.00,75.00,40.00,102.50,217.50
1,148.75,Miri Washer,oh,f,135.80,2.6938,,,,wretrohs,,,385.81,0.00,0.00,45.00,42.50,87.50,175.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198+,Terri VandeVegte,mi,f,290.30,3.5426,,,wm3,,,,744.05,0.00,50.00,0.00,92.50,195.00,337.50
1,198+,Terri VandeVegte,mi,f,290.30,3.5426,,,wmp,,,,744.05,0.00,50.00,0.00,92.50,195.00,337.50
1,132.25,Ronda Uttam,oh,f,127.70,2.6763,,,wpure,,,,369.27,0.00,25.00,0.00,40.00,102.50,167.50
1,165.25,Rachael Barnhart,oh,f,165.00,2.5123,,,wsm2,,,,402.34,0.00,35.00,0.00,42.50,105.00,182.50
1,148.75,Michele Morin,oh,f,147.80,2.4906,,,wm1,,,,374.78,0.00,25.00,0.00,52.50,92.50,170.00
1,198+,Danielle Curry,oh,f,207.40,2.4739,,,wnov,,,,446.43,0.00,32.50,0.00,55.00,115.00,202.50
1,148.75,Karen Saul,oh,f,146.80,2.1693,,,wm3,,,,325.18,0.00,25.00,0.00,30.00,92.50,147.50
1,114.50,Allison Dudney,oh,f,111.00,2.1450,,,wnov,,,,264.55,0.00,25.00,0.00,35.00,60.00,120.00
1,181.75,Kriss Swansinger,oh,f,168.90,2.0394,,,wnov,,,,330.69,0.00,22.50,0.00,37.50,90.00,150.00
1,198.25,Marti Galyen,oh,f,198.25,1.8433,,,wm2,,,,325.18,0.00,25.00,0.00,37.50,85.00,147.50
1,198.25,Emily Bauer,oh,f,187.50,0.8695,,,dlso,,,,148.81,0.00,0.00,0.00,0.00,67.50,67.50
1,123.25,Cindy Stickley,oh,f,120.90,0.5780,,,wm4,,,,77.16,0.00,17.50,0.00,17.50,0.00,35.00
1,165.25,Rachael Barnhart,oh,f,165.00,0.4818,,,wcnov,,,,77.16,0.00,35.00,0.00,0.00,0.00,35.00
1,123.25,Sara Royalty,ky,f,122.80,0.3681,,,wint,,,,49.60,0.00,22.50,0.00,0.00,0.00,22.50
1,198+,Megan Capaldi,oh,f,223.90,0.3537,,,wcpure,,,,66.14,0.00,30.00,0.00,0.00,0.00,30.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Kim Rhea,oh,f,154.50,1.3583,,,,,,wmp,209.44,45.00,0.00,0.00,50.00,0.00,95.00
1,132.25,Ronda Uttam,oh,f,127.70,1.2383,,,,,,wpure,170.86,37.50,0.00,0.00,40.00,0.00,77.50
1,198+,Danielle Curry,oh,f,207.40,1.1300,,,,,,wnov,203.93,37.50,0.00,0.00,55.00,0.00,92.50
1,123.25,Cindy Stickley,oh,f,120.90,0.6193,,,,,,wm4,82.67,20.00,0.00,0.00,17.50,0.00,37.50
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198+,Terri VandeVegte,mi,f,290.30,3.0178,,,,,wm3,,633.82,0.00,0.00,0.00,92.50,195.00,287.50
1,181.75,Kelsey Roller,in,f,178.00,2.8746,,,,,wjr,,479.50,0.00,0.00,0.00,75.00,142.50,217.50
1,165.25,Jessica Carbetta,oh,f,159.30,2.4260,,,,,wpure,,381.40,0.00,0.00,0.00,68.00,105.00,173.00
1,198.25,Sadie Shoemaker,oh,f,198.10,2.2824,,,,,wp+f,,402.34,0.00,0.00,0.00,67.50,115.00,182.50
1,198.25,Sadie Shoemaker,oh,f,198.10,2.2824,,,,,wsm1,,402.34,0.00,0.00,0.00,67.50,115.00,182.50
1,198.25,Sadie Shoemaker,oh,f,198.10,2.2824,,,,,wsmp,,402.34,0.00,0.00,0.00,67.50,115.00,182.50
1,132.25,Ariana Davis,in,f,130.90,2.1236,,,,,wjr,,297.62,0.00,0.00,0.00,47.50,87.50,135.00
1,181.75,Margie Fisher,oh,f,176.40,1.9568,,,,,m3,,325.18,0.00,0.00,0.00,40.00,107.50,147.50
1,165.25,Debbie Kelly,in,f,161.30,1.9498,,,,,wm1,,308.64,0.00,0.00,0.00,37.50,102.50,140.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,308.50,James Yount Sr.,oh,m,299.00,5.9513,,,nov,,,,1264.34,0.00,91.00,0.00,190.00,292.50,573.50
1,308.50,James Yount Sr.,oh,m,299.00,5.9513,,,pure,,,,1264.34,0.00,91.00,0.00,190.00,292.50,573.50
1,220.25,Tim Artz,oh,m,214.50,5.3001,,,teen,,,,970.02,0.00,65.00,0.00,127.50,247.50,440.00
1,242.50,Evan Essex,mi,m,224.30,4.5899,,,int,,,,859.79,0.00,57.50,0.00,105.00,227.50,390.00
1,242.50,Brandon Curry,oh,m,233.10,4.0760,,,p+f,,,,777.12,0.00,62.50,0.00,120.00,170.00,352.50
1,shw,Dylan Swingle,oh,m,338.70,3.3785,,,jr,,,,771.61,0.00,62.50,0.00,105.00,182.50,350.00
1,308.50,Michael Greenlee,oh,m,300.10,3.2633,,,m2,,,,694.45,0.00,65.00,0.00,100.00,150.00,315.00
1,123.25,Charley Yount,oh,m,117.00,1.6535,,,nov,,,,214.95,0.00,15.00,0.00,22.50,60.00,97.50
1,123.25,Charley Yount,oh,m,117.00,1.6535,,,youth,,,,214.95,0.00,15.00,0.00,22.50,60.00,97.50
1,242.50,Jeff Briner,oh,m,222.00,0.7220,,,cm4,,,,134.48,0.00,61.00,0.00,0.00,0.00,61.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Anthony Gaston,oh,m,209.70,7.6988,,,,open,,,1394.41,0.00,0.00,227.50,160.00,245.00,632.50
1,220.25,Anthony Gaston,oh,m,209.70,7.6988,,,,sm2,,,1394.41,0.00,0.00,227.50,160.00,245.00,632.50
1,220.25,Tim Artz,oh,m,214.50,7.4081,,,,teen,,,1355.83,0.00,0.00,240.00,127.50,247.50,615.00
1,181.75,David Nie,oh,m,179.70,7.3375,,,,pure,,,1229.06,0.00,0.00,205.00,112.50,240.00,557.50
1,308.50,James Yount Sr.,oh,m,299.00,6.9267,,,,retronov,,,1471.57,0.00,0.00,185.00,190.00,292.50,667.50
2,220.25,Tyler Beckett,oh,m,218.70,6.7693,,,,open,,,1251.11,0.00,0.00,215.00,105.00,247.50,567.50
1,220.25,Matthew Kelley,oh,m,220.00,6.7155,,,,open,,,1245.60,0.00,0.00,217.50,135.00,212.50,565.00
1,220.25,Matthew Kelley,oh,m,220.00,6.7155,,,,p+f,,,1245.60,0.00,0.00,217.50,135.00,212.50,565.00
1,220.25,Matthew Kelley,oh,m,220.00,6.7155,,,,sm1,,,1245.60,0.00,0.00,217.50,135.00,212.50,565.00
1,242.50,Stefan Gizzi,oh,m,235.80,6.3300,,,,sm1,,,1212.53,0.00,0.00,167.50,155.00,227.50,550.00
1,242.50,Evan Essex,mi,m,224.30,6.2670,,,,int,,,1173.95,0.00,0.00,200.00,105.00,227.50,532.50
,181.75,Ron Nichols,in,m,180.80,6.1642,,,,m2,,,1036.16,0.00,0.00,145.00,105.00,220.00,470.00
1,181.75,Ron Nichols,in,m,180.80,6.1642,,,,retrom2,,,1036.16,0.00,0.00,145.00,105.00,220.00,470.00
1,220.25,Donald Haddix,oh,m,205.00,5.4728,,,,m2,,,981.05,0.00,0.00,152.50,122.50,170.00,445.00
1,220.25,Damian Swiney,oh,m,211.50,5.2453,,,,hs,,,953.49,0.00,0.00,145.00,102.50,185.00,432.50
1,198.25,Devon Brown,oh,m,184.00,4.7735,,,,jr,,,810.19,0.00,0.00,127.50,85.00,155.00,367.50
1,181.75,James Yount Jr.,oh,m,169.00,3.5668,,,,retrohs,,,578.71,0.00,0.00,70.00,65.00,127.50,262.50
1,181.75,James Yount Jr.,oh,m,169.00,3.5668,,,,retrojr,,,578.71,0.00,0.00,70.00,65.00,127.50,262.50
1,181.75,James Yount Jr.,oh,m,169.00,3.5668,,,,retronov,,,578.71,0.00,0.00,70.00,65.00,127.50,262.50
1,181.75,James Yount Jr.,oh,m,169.00,3.5668,,,,retropure,,,578.71,0.00,0.00,70.00,65.00,127.50,262.50
1,181.75,James Yount Jr.,oh,m,169.00,3.5668,,,,retroteen,,,578.71,0.00,0.00,70.00,65.00,127.50,262.50
1,308.50,Michael Greenlee,oh,m,300.10,2.8489,,,,m2,,,606.27,0.00,0.00,25.00,100.00,150.00,275.00
1,165.25,Aidan Overholser,oh,m,158.00,1.8682,,,,bphs,,,292.11,0.00,0.00,0.00,132.50,0.00,132.50
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,308.50,James Yount Sr.,oh,m,299.00,3.2688,,,,,,m1,694.45,125.00,0.00,0.00,190.00,0.00,315.00
1,242.50,Brandon Curry,oh,m,233.10,2.4571,,,,,,p+f,468.48,92.50,0.00,0.00,120.00,0.00,212.50
,B,C,D,E,G,H,I,J,K,L,M,O,P,T,Y,AD,AI,AO,AP
1,181.75,James Yount Jr.,oh,m,169.00,1.4946,,,,,,nov,242.51,65.00,0.00,0.00,45.00,0.00,110.00
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,James Perry II,oh,m,219.00,6.8196,m2,,,,,,1262.13,0.00,0.00,225.00,110.00,237.50,572.50
1,220.25,James Perry II,oh,m,219.00,6.8196,pure,,,,,,1262.13,0.00,0.00,225.00,110.00,237.50,572.50
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,308.50,James Yount Sr.,oh,m,299.00,5.0070,,,,,m1,,1063.72,0.00,0.00,0.00,190.00,292.50,482.50
1,181.75,Ron Nichols,in,m,180.80,4.2625,,,,,m2,,716.50,0.00,0.00,0.00,105.00,220.00,325.00
1,220.25,Ross Largent,oh,m,219.00,3.8714,,,,,m3,,716.50,0.00,0.00,0.00,142.50,182.50,325.00
1,308.50,Logan Sheldon,oh,m,307.00,3.8503,,,,,open,,826.73,0.00,0.00,0.00,115.00,260.00,375.00
1,148.75,Jesse Kelly,in,m,148.60,2.7400,,,,,hs,,413.36,0.00,0.00,0.00,57.50,130.00,187.50
1,123.25,Charley Yount,oh,m,117.00,1.3991,,,,,nov,,181.88,0.00,0.00,0.00,22.50,60.00,82.50
1,123.25,Charley Yount,oh,m,117.00,1.3991,,,,,youth,,181.88,0.00,0.00,0.00,22.50,60.00,82.50
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,"#DIV/0!",,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
