Place,Name,Sex,Age,Team,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,William Josemar Quiñonez Vallejo,M,36,Sacatepequez,Raw,Open,83,83,165.56,-174.63,174.63,174.63,124.74,133.81,136.08,136.08,206.38,224.53,-226.80,224.53,535.24,SBD,
2,Kevin Orlando Lopez Sen,M,29,Sacatepequez,Raw,Open,83,83,142.88,165.56,-174.63,165.56,115.67,124.74,-133.81,124.74,206.38,224.53,229.06,229.06,519.36,SBD,
3,Victor Jose Sitamul Garcia,M,23,Sacatepequez,Raw,Open,82,83,165.56,183.71,192.78,192.78,83.91,92.99,-102.06,92.99,124.74,133.81,151.95,151.95,437.72,SBD,
1,Mario David Shoc Pamal,M,32,Sacatepequez,Raw,Open,84,93,102.06,142.88,165.56,165.56,142.88,165.56,174.63,174.63,142.88,165.56,170.10,170.10,510.29,SBD,
2,Jose Enrique Garcia Gallardo,M,22,Sacatepequez,Raw,Open,85,93,92.99,102.06,111.13,111.13,74.84,83.91,92.99,92.99,111.13,142.88,165.56,165.56,369.68,SBD,
1,Henry Leonardo Gomez Trejo,M,26,Sacatepequez,Raw,Open,96.40,105,142.88,165.56,-183.71,165.56,92.99,102.06,111.13,111.13,165.56,183.71,201.85,201.85,478.54,SBD,
1,Carlos Humberto Alvarez Mendez,M,61,Sacatepequez,Raw,Open,106,120,-124.74,124.74,142.88,142.88,92.99,102.06,111.13,111.13,102.06,120.20,129.27,129.27,383.29,SBD,
1,Reydel Paulino Alquijay Jolon,M,18,Sacatepequez,Raw,Sub-Juniors,47.80,53,-61.24,61.24,74.84,74.84,43.09,-52.16,52.16,52.16,61.24,83.91,88.45,88.45,215.46,SBD,
1,Andy Miguel Juarez Tesen,M,15,Sacatepequez,Raw,Sub-Juniors,56.40,59,92.99,-102.06,-102.06,92.99,-43.09,47.63,56.70,56.70,102.06,115.67,-124.74,115.67,265.35,SBD,
1,Christian Andree Santacruz Moreira,M,17,Sacatepequez,Raw,Sub-Juniors,60.20,66,61.24,-70.31,-70.31,61.24,52.16,-61.24,61.24,61.24,92.99,102.06,111.13,111.13,233.60,SBD,
1,Job Benedicto Lopez Cantoral,M,16,Sacatepequez,Raw,Sub-Juniors,100,105,133.81,142.88,-161.03,142.88,74.84,88.45,-97.52,88.45,142.88,161.03,170.10,170.10,401.43,SBD,
1,Greissy Yolanda Garcia Jerez,F,22,Guatemala,Raw,Open,50.85,52,83.91,90.72,-102.06,90.72,47.63,49.90,-52.16,49.90,106.60,117.93,-120.20,117.93,258.55,SBD,
1,Maria Del Carmen Garcia Talé,F,25,Guatemala,Raw,Open,52.15,57,124.74,129.27,138.35,138.35,49.90,52.16,56.70,56.70,129.27,133.81,-145.15,133.81,328.85,SBD,
2,Brenda Guisela Ramos Polanco,F,32,Guatemala,Raw,Open,56.30,57,102.06,-111.13,-120.20,102.06,43.10,-45.36,-45.36,43.10,102.06,111.13,124.74,124.74,269.90,SBD,
3,Nancy Mishelle González Villela,F,23,Guatemala,Raw,Open,54.95,57,93,102.06,106.60,106.60,47.63,52.16,-61.23,52.16,102.06,106.60,108.86,108.86,267.62,SBD,
4,Lourdes Ninoshka Garcia Morataya,F,19,Guatemala,Raw,Open,56.30,57,93,-102.06,-102.06,93,52.16,61.23,65.77,65.77,102.06,-111.13,-120.20,102.06,260.82,SBD,
1,Leslie Jeaneth Lima Hermandez,F,42,Guatemala,Raw,Open,64.15,69,102.06,111.13,117.93,117.93,52.16,56.70,-79.38,56.70,111.13,115.67,120.20,120.20,294.84,SBD,
1,Berta Ligia Agustin Cruz,F,39,Guatemala,Raw,Open,80.60,84,124.74,-129.27,-133.81,124.74,61.23,63.50,-65.77,63.50,124.74,-133.81,-136.08,124.74,312.98,SBD,
1,Kimberly Scarlet Martínez Rodríguez,F,18,Guatemala,Raw,Sub-Juniors,50.70,52,97.52,99.80,106.60,106.60,43.10,47.63,-52.16,47.63,102.06,106.60,-111.13,106.60,260.82,SBD,
1,Jóse David Pascual Francisco,M,29,Guatemala,Raw,Open,58.70,59,147.42,151.95,-161.03,151.95,70.31,79.38,-83.91,79.38,161.03,170.10,176.90,176.90,408.23,SBD,
2,Luis Enrique Tocay Pérez,M,19,Guatemala,Raw,Open,58.65,59,106.60,115.67,-124.74,115.67,65.77,72.57,-77.11,72.57,-147.42,147.42,161.03,161.03,349.27,SBD,
1,Jorge Alberto Jerez Ortiz,M,29,Guatemala,Raw,Open,65.30,66,174.63,-183.70,-183.70,174.63,97.52,-102.06,102.06,102.06,-215.46,215.46,224.53,224.53,501.22,SBD,
2,Cristian David Guarcax Corsigua,M,19,Guatemala,Raw,Open,65.25,66,133.81,142.88,145.15,145.15,88.45,93,97.52,97.52,-165.56,165.56,183.70,183.70,426.38,SBD,
1,Daniel De Jesús Dias Guerra,M,22,Guatemala,Raw,Open,73.30,74,197.31,-206.38,-206.38,197.31,102.06,111.13,-117.93,111.13,215.46,233.60,-240.40,233.60,542.04,SBD,
2,Eduardo Daniel Juárez Jaes,M,26,Guatemala,Raw,Open,72.45,74,165.56,174.63,176.90,176.90,102.06,106.60,-111.13,106.60,192.78,201.85,-210.92,201.85,485.34,SBD,
3,Fabian Emilio Pogio Figueroa,M,24,Guatemala,Raw,Open,71.65,74,156.50,165.56,167.83,167.83,88.45,93,102.06,102.06,201.85,213.20,-224.53,213.20,483.08,SBD,
1,Carlos Daniel Oqueli Franco,M,19,Guatemala,Raw,Open,83,83,197.31,206.38,224.53,224.53,142.88,151.95,158.76,158.76,233.60,-247.21,256.28,256.28,639.57,SBD,
2,Raul Alejandro Coto Díaz,M,37,Guatemala,Raw,Open,80.25,83,-197.31,197.31,215.46,215.46,115.67,120.20,-122.47,120.20,238.14,247.21,256.28,256.28,591.94,SBD,
3,Angel Mariano Nij Tezen,M,49,Guatemala,Raw,Open,80.85,83,183.70,206.38,-215.46,206.38,136.08,142.88,-145.15,142.88,206.38,215.46,226.80,226.80,576.06,SBD,
4,Mario Enrique Chinchilla De La Cruz,M,23,Guatemala,Raw,Open,83,83,174.63,183.70,192.78,192.78,102.06,-111.13,-111.13,102.06,215.46,-224.53,-224.53,215.46,510.30,SBD,
1,Mario Moises Hernandez,M,32,Guatemala,Raw,Open,90.95,93,238.14,251.74,-256.28,251.74,147.42,156.50,165.56,165.56,247.21,-256.28,256.28,256.28,673.58,SBD,
2,Marco Vinicio Solano Sacajol,M,23,Guatemala,Raw,Open,84.80,93,247.21,-256.28,-256.28,247.21,138.35,-147.42,147.42,147.42,251.74,265.35,274.42,274.42,669.05,SBD,
3,Javier Estuardo Jerez Ortiz,M,23,Guatemala,Raw,Open,88.60,93,183.70,197.31,-206.38,197.31,124.74,129.27,131.54,131.54,197.31,-206.38,-206.38,197.31,526.17,SBD,
4,Walter Enio Morales,M,32,Guatemala,Raw,Open,92.45,93,-183.70,-183.70,188.24,188.24,102.06,111.13,-124.74,111.13,206.38,215.46,-231.33,215.46,514.83,SBD,
5,Mynor Leonel Rodriguez Orozco,M,44,Guatemala,Raw,Open,90.65,93,151.95,161.03,165.56,165.56,102.06,120.20,-129.27,120.20,183.70,206.38,217.72,217.72,503.50,SBD,
6,Juan Jesus Castañon Ambrocio,M,39,Guatemala,Raw,Open,91.80,93,151.95,161.03,165.56,165.56,102.06,120.20,-129.27,120.20,183.70,206.38,-217.72,206.38,492.15,SBD,
7,Sergio Tijerino Flores,M,56,Guatemala,Raw,Open,91.05,93,95.25,99.80,-106.59,99.80,81.65,83.91,86.18,86.18,145.15,154.22,-163.29,154.22,340.20,SBD,
1,Obrayan Oman López Barrera,M,27,Guatemala,Raw,Open,103.50,105,215.46,224.53,233.60,233.60,151.95,165.56,170.10,170.10,247.21,265.35,272.16,272.16,675.85,SBD,
2,Nery Alberto Velásquez Pérez,M,49,Guatemala,Raw,Open,94.70,105,206.38,224.53,233.60,233.60,115.67,-124.74,,115.67,224.53,247.21,-256.28,247.21,596.47,SBD,
3,Eduardo Javier Nochetrejo,M,19,Guatemala,Raw,Open,101.65,105,161.03,170.10,174.63,174.63,104.33,111.13,117.93,117.93,174.63,183.70,192.78,192.78,485.34,SBD,
4,Juan José Pérez Ramirez,M,52,Guatemala,Raw,Open,96.15,105,142.88,165.56,174.63,174.63,115.67,-124.74,124.74,124.74,165.56,174.63,176.90,176.90,476.27,SBD,
DQ,Estuardo Josué Méndez Cordón,M,27,Guatemala,Raw,Open,99.30,105,-224.53,,,,,,,,,,,,,SBD,
1,Arivi Chang Hernández,M,40,Guatemala,Raw,Open,117.20,120,224.53,242.67,247.21,247.21,165.56,174.63,179.17,179.17,224.53,242.67,251.74,251.74,678.12,SBD,
2,Denilson Bernardo Bautista Cantoral,M,20,Guatemala,Raw,Open,112,120,247.21,256.28,-265.35,256.28,156.50,161.03,-165.56,161.03,-247.21,-247.21,256.28,256.28,673.58,SBD,
1,Jonathan Alexander Guerra,M,29,Guatemala,Raw,Open,135.75,120+,215.46,226.80,233.60,233.60,170.10,183.70,192.78,192.78,247.21,265.35,278.96,278.96,705.34,SBD,
2,Armando Antonio Ortiz Somoza,M,41,Guatemala,Raw,Open,162.45,120+,-183.70,183.70,-185.97,183.70,129.27,,,129.27,183.70,,,183.70,496.68,SBD,
3,Luis Fernando González,M,57,Guatemala,Raw,Open,182.35,120+,142.88,165.56,174.63,174.63,115.67,124.74,-133.81,124.74,142.88,151.95,161.03,161.03,460.40,SBD,
1,Derek Axel Estuardo Pérez Pu,M,17,Guatemala,Raw,Sub-Juniors,58.05,59,124.74,133.81,142.88,142.88,65.77,70.31,74.84,74.84,151.95,161.03,174.63,174.63,392.36,SBD,
2,Josue David Mazariegos Orellana,M,16,Guatemala,Raw,Sub-Juniors,57.55,59,86.18,88.45,93,93,52.16,56.70,61.23,61.23,120.20,124.74,133.81,133.81,288.03,SBD,
1,Peter Michael Gómez Ramos,M,16,Guatemala,Raw,Sub-Juniors,71.55,74,133.81,142.88,151.95,151.95,83.91,93,97.52,97.52,206.38,215.46,-217.72,215.46,464.93,SBD,
2,Daniel Estuardo Cuellar Andrés,M,14,Guatemala,Raw,Sub-Juniors,73.15,74,129.27,133.81,-147.42,133.81,-92.99,93,-102.06,93,-142.88,149.70,-174.63,149.70,376.48,SBD,
3,Alessandro Enrique Yos Pérez,M,18,Guatemala,Raw,Sub-Juniors,72.70,74,120.20,124.74,-133.81,124.74,56.70,61.23,-65.77,61.23,161.03,174.63,-183.70,174.63,360.61,SBD,
4,Andrik Gael Pérez Soto,M,17,Guatemala,Raw,Sub-Juniors,71.25,74,-92.99,-92.99,93,93,74.84,-79.38,83.91,83.91,138.35,142.88,147.42,147.42,324.32,SBD,
1,Christian Giovanny Cardona Pérez,M,17,Guatemala,Raw,Sub-Juniors,81.45,83,147.42,156.50,165.56,165.56,102.06,111.13,-120.20,111.13,165.56,174.63,183.70,183.70,460.40,SBD,
1,Jasminne Marlen Ramirez Lima,F,19,Jalapa,Raw,Open,42.45,47,54.43,58.97,65.77,65.77,29.48,31.75,-36.29,31.75,74.84,-79.38,79.38,79.38,176.90,SBD,
1,Diana Francinethn Recinos Alarcón,F,19,Jalapa,Raw,Open,50.75,52,-108.86,-113.40,113.40,113.40,49.90,-54.43,54.43,54.43,120.20,129.27,-136.08,129.27,297.10,SBD,
2,Fernanda Guadalupe Del Carmen Ramirez Lima,F,28,Jalapa,Raw,Open,47.40,52,58.97,63.50,-68.04,63.50,29.48,-34.02,-34.02,29.48,74.84,81.65,86.18,86.18,179.17,SBD,
1,Junior Enrique Hernández Arias,M,19,Jalapa,Raw,Open,58.10,59,108.86,113.40,120.20,120.20,54.43,61.23,-65.77,61.23,-140.61,142.88,149.70,149.70,331.12,SBD,
2,Wiliam Alexander López Castrillo,M,,Jalapa,Raw,Open,56.45,59,90.72,-97.52,-97.52,90.72,54.43,58.97,-61.23,58.97,147.42,154.22,-158.76,154.22,303.91,SBD,
1,Luis Estuardo Lima Pérez,M,,Jalapa,Raw,Open,65.25,66,206.38,215.46,224.53,224.53,102.06,106.60,-111.13,106.60,231.33,247.21,256.28,256.28,587.40,SBD,
2,Jeisson Alejandro Gómez Morataya,M,23,Jalapa,Raw,Open,64.60,66,-206.38,-206.38,206.38,206.38,108.86,113.40,-117.93,113.40,-213.19,213.20,222.26,222.26,542.04,SBD,
3,Anderson Alffredo Lima Perez,M,19,Jalapa,Raw,Open,62.75,66,179.17,183.70,199.58,199.58,95.25,99.80,104.33,104.33,215.46,226.80,235.87,235.87,539.77,SBD,
1,Henry Brandon Rodrigo Salguero Ramírez,M,,Jalapa,Raw,Open,73.55,74,174.63,183.70,192.78,192.78,-124.74,124.74,-129.27,124.74,179.17,183.70,192.78,192.78,510.30,SBD,
1,Bryan José Yes Castellanos,M,21,Jalapa,Raw,Open,104.85,105,206.38,-224.53,-224.53,206.38,124.74,-133.81,-133.81,124.74,206.38,-219.99,220,220,551.11,SBD,
1,Dulce María Lima Zacarías,F,16,Jalapa,Raw,Sub-Juniors,56.20,57,79.38,86.18,-90.72,86.18,34.02,-38.56,-38.56,34.02,90.72,95.25,-102.06,95.25,215.46,SBD,
1,Dulce Nahomi Castillo Ruano,F,15,Jalapa,Raw,Sub-Juniors,120.80,84+,120.20,127.01,136.08,136.08,-49.90,49.90,56.70,56.70,-124.74,124.74,136.08,136.08,328.85,SBD,
1,Marvin Juan Cox Sac,M,34,Solola,Raw,Open,59,59,102.06,111.13,115.67,115.67,61.24,65.77,70.31,70.31,102.06,111.13,113.40,113.40,299.37,SBD,
2,Victor Antonio Bixcul Mendoza,M,24,Solola,Raw,Open,59,59,92.99,102.06,-106.59,102.06,52.16,61.24,68.04,68.04,102.06,124.74,133.81,133.81,303.91,SBD,
1,Pedro Juan Sosof Quiacain,M,25,Solola,Raw,Open,66,66,102.06,113.40,124.74,124.74,70.31,83.91,90.72,90.72,124.74,142.88,158.76,158.76,374.21,SBD,
1,Juán Quiacaín González,M,35,Solola,Raw,Open,83,83,102.06,124.74,-133.81,124.74,83.91,90.72,-95.25,90.72,102.06,124.74,-133.81,124.74,340.19,SBD,
2,Juan Marcos Chavajay Rocche,M,52,Solola,Raw,Open,83,83,124.74,133.81,142.88,142.88,61.24,74.84,79.38,79.38,124.74,133.81,145.15,145.15,367.41,SBD,
3,Domingo Quiacaín Baram,M,49,Solola,Raw,Open,83,83,158.76,165.56,-174.63,165.56,102.06,106.59,-108.86,106.59,158.76,165.56,-174.63,165.56,437.72,SBD,
1,Petronila Aracely Morales Ajcac,F,16,Solola,Raw,Sub-Juniors,57,57,45.36,52.16,61.24,61.24,34.02,38.56,43.09,43.09,52.16,79.38,83.91,83.91,188.24,SBD,
2,Jefren Ribaí González Cox,M,15,Solola,Raw,Sub-Juniors,59,59,61.24,-83.91,92.99,92.99,38.56,43.09,-47.63,43.09,102.06,113.40,124.74,124.74,260.82,SBD,
1,Brayan Yovany Marto Yojcom,M,16,Solola,Raw,Sub-Juniors,66,66,83.91,92.99,-97.52,92.99,52.16,61.24,65.77,65.77,102.06,124.74,133.81,133.81,292.56,SBD,
2,Oswaldo Giovani Cotuc Cano,M,18,Solola,Raw,Sub-Juniors,66,66,83.91,92.99,102.06,102.06,61.24,74.84,79.38,79.38,102.06,133.81,142.88,142.88,324.32,SBD,
1,Jeferson Antonio Marto Yojcom,M,18,Solola,Raw,Sub-Juniors,74,74,92.99,102.06,-115.67,102.06,61.24,74.84,83.91,83.91,102.06,124.74,142.88,142.88,328.85,SBD,
2,Jose Andres Ixtetela Godinez,M,16,Solola,Raw,Sub-Juniors,74,74,92.99,102.06,-111.13,102.06,52.16,61.24,65.77,65.77,113.40,133.81,142.88,142.88,310.71,SBD,
1,Wendy Paola Ramos Morales,F,25,Quiche,Raw,Open,44.54,47,93,102.06,108.86,108.86,52.16,61.23,65.77,65.77,120.20,124.74,-131.54,124.74,299.37,SBD,
2,Teresa Salvador Panjoj,F,20,CHICHICASTENANGO,Raw,Open,46.81,47,83.91,-92.99,-92.99,83.91,29.48,31.75,34.02,34.02,102.06,104.33,106.60,106.60,224.53,SBD,
1,Kleydi Marineli Tojin Castañeda,F,40,Quiche,Raw,Open,49.44,52,-142.88,-142.88,142.88,142.88,61.23,65.77,70.31,70.31,124.74,-131.54,-131.54,124.74,337.93,SBD,
2,Indrid Estefhanie Escobar Zapeta,F,29,Quiche,Raw,Open,49,52,43.10,52.16,-56.70,52.16,24.95,29.48,-31.75,29.48,-79.38,83.91,-92.99,83.91,165.56,SBD,
DQ,Ana Frans Velasques Casia,F,19,Quiche,Raw,Open,47.08,52,83.91,93,-97.52,93,40.82,43.10,-45.36,43.10,-106.59,-106.59,-106.59,,,SBD,
1,Juana Esther Rojas Rojas,F,28,Quiche,Raw,Open,54.43,57,106.60,-117.93,117.93,117.93,56.70,58.97,61.23,61.23,133.81,138.35,142.88,142.88,322.05,SBD,
2,Claudia Gabriela Yessenia Zacarias Boch,F,23,Quiche,Raw,Open,52.8,57,93,102.06,-106.59,102.06,43.10,-52.16,-52.16,43.10,-102.06,115.67,120.20,120.20,265.35,SBD,
3,Rosa Marleni Coti Tavico,F,20,Quiche,Raw,Open,54.43,57,-92.99,-92.99,93,93,47.63,-52.16,-52.16,47.63,106.60,111.13,-115.67,111.13,251.74,SBD,
DQ,Lesvy Beatris Ordoñez Mendoza,F,36,CHICHICASTENAGO,Raw,Open,68.76,69,102.06,-124.74,124.74,124.74,-43.09,-52.16,-52.16,,102.06,124.74,133.81,133.81,,SBD,
1,Austin Cecilio Morales Chanchavac,M,19,Quiche,Raw,Open,53.43,59,111.13,120.20,124.74,124.74,61.23,-65.77,65.77,65.77,161.03,-174.63,-174.63,161.03,351.53,SBD,
1,Francisco Alexander López Reynoso,M,22,Quiche,Raw,Open,64.60,66,174.63,192.78,201.85,201.85,102.06,115.67,124.74,124.74,197.31,206.38,-217.72,206.38,532.97,SBD,
2,Cristian Martin Tipaz Viente,M,22,Quiche,Raw,Open,64.50,66,151.95,156.50,-165.56,156.50,83.91,88.45,-92.99,88.45,183.70,-188.24,-188.24,183.70,428.64,SBD,
3,Pablo Brayan Gonzalez Hernandez,M,22,Quiche,Raw,Open,62.05,66,-133.81,138.35,-142.88,138.35,65.77,-70.31,74.84,74.84,174.63,-183.70,-183.70,174.63,387.82,SBD,
DQ,Víctor García Vicente,M,47,Quiche,Raw,Open,61.96,66,154.22,-165.56,165.56,165.56,-106.59,106.60,-108.86,106.60,-165.56,-165.56,-165.56,,,SBD,
1,Axel Juan Alberto Azañon,M,23,Quiche,Raw,Open,66.41,74,183.70,192.78,197.31,197.31,111.13,-120.20,-120.20,111.13,206.38,-215.46,-215.46,206.38,514.83,SBD,
2,Victor Iquila Panjoj,M,47,CHICHICASTENANGO,Raw,Open,72.94,74,142.88,151.95,165.56,165.56,-102.06,102.06,-111.13,102.06,165.56,183.70,-192.78,183.70,451.32,SBD,
3,Kevin Morales Semen,M,26,CHICHICASTENANGO,Raw,Open,66.95,74,-165.56,165.56,-174.63,165.56,70.31,83.91,88.45,88.45,183.70,192.78,195.04,195.04,449.06,SBD,
4,Fernando Jose Ramirez Coz,M,22,CHICHICASTENANGO,Raw,Open,69.04,74,-142.88,142.88,-163.29,142.88,83.91,86.18,88.45,88.45,165.56,174.63,183.70,183.70,415.04,SBD,
5,Sebastian Enrique Gonzales Sut,M,20,CHICHICASTENANGO,Raw,Open,72.30,74,142.88,151.95,-165.56,151.95,61.23,70.31,-83.91,70.31,165.56,174.63,-183.70,174.63,396.90,SBD,
6,Felipe Geovany Canil Macario,M,20,CHICHICASTENANGO,Raw,Open,66.60,74,102.06,124.74,-142.88,124.74,83.91,93,-102.06,93,165.56,174.63,-183.70,174.63,392.36,SBD,
7,Emanuel Enrique Baquiax Hernandez,M,23,Quiche,Raw,Open,73.30,74,-133.81,-133.81,142.88,142.88,-79.38,-79.38,79.38,79.38,161.03,167.83,-176.90,167.83,390.10,SBD,
1,Miguel Lorenzo Leon Yax,M,22,Quiche,Raw,Open,79.38,83,165.56,170.10,-174.63,170.10,93,-102.06,-102.06,93,206.38,215.46,-224.53,215.46,478.54,SBD,
2,Marco Antonio Gonzalez Calel,M,38,CHICHICASTENANGO,Raw,Open,79.02,83,165.56,174.63,-183.70,174.63,102.06,111.13,-124.74,111.13,-183.70,183.70,192.78,192.78,478.54,SBD,
3,Sebastian Calgua Mejia,M,23,CHICHICASTENANGO,Raw,Open,76.66,83,102.06,111.13,124.74,124.74,52.16,-61.23,-61.23,52.16,142.88,165.56,-183.70,165.56,342.46,SBD,
1,Geronimo Emanuel Arandis Saquic,M,31,Quiche,Raw,Open,91.63,93,197.31,201.85,-204.12,201.85,129.27,133.81,138.35,138.35,206.38,215.46,224.53,224.53,564.72,SBD,
1,Avelina Poncio Medrano,F,17,Quiche,Raw,Sub-Juniors,46,47,63.50,77.11,81.65,81.65,31.75,34.02,36.30,36.30,88.45,-99.79,99.80,99.80,217.72,SBD,
2,Melissa Elizabeth Zacarias Boch,F,17,Quiche,Raw,Sub-Juniors,45,47,52.16,56.70,61.23,61.23,-29.48,29.48,34.02,34.02,61.23,70.31,79.38,79.38,174.63,SBD,
1,Daylin Yeriel Medrano Racancoj,F,16,Quiche,Raw,Sub-Juniors,49.62,52,79.38,-92.99,93,93,43.10,-45.36,-45.36,43.10,-102.06,102.06,106.60,106.60,242.67,SBD,
2,Mayerli Cristabel Tzun Lopez,F,15,Quiche,Raw,Sub-Juniors,50.26,52,83.91,-90.72,-90.72,83.91,43.10,47.63,-52.16,47.63,102.06,-106.59,-106.59,102.06,233.60,SBD,
3,Darien Marvella Barrios Castro Ixchop,F,15,Quiche,Raw,Sub-Juniors,47.81,52,83.91,88.45,-92.99,88.45,31.75,34.02,36.30,36.30,93,102.06,106.60,106.60,231.33,SBD,
4,Victoria Asucena Iquila Ren,F,18,CHICHICASTENANGO,Raw,Sub-Juniors,49.62,52,83.91,-92.99,-102.06,83.91,-36.29,36.30,-43.09,36.30,102.06,106.60,111.13,111.13,231.33,SBD,
1,Maria Del Carmen Lopez Coloch,F,18,Quiche,Raw,Sub-Juniors,52.66,57,83.91,93,-102.06,93,-38.56,38.56,-43.09,38.56,102.06,111.13,120.20,120.20,251.74,SBD,
1,Edwin Baltazar Morales Chanchavac,M,16,Quiche,Raw,Sub-Juniors,48,53,83.91,93,-102.06,93,52.16,56.70,61.23,61.23,147.42,-156.49,-156.49,147.42,301.64,SBD,
1,Cristofer Josue Ventura Simaj,M,18,Quiche,Raw,Sub-Juniors,55.34,59,-140.61,140.61,-151.95,140.61,74.84,83.91,86.18,86.18,-161.03,172.37,179.17,179.17,405.97,SBD,
2,Daniel Jesus Coti Tavico,M,18,Quiche,Raw,Sub-Juniors,57.52,59,124.74,133.81,-149.69,133.81,65.77,70.31,-79.38,70.31,174.63,183.70,-197.31,183.70,387.82,SBD,
3,Antonio Cornelio Cortez Taquiej,M,18,Quiche,Raw,Sub-Juniors,58.24,59,102.06,115.67,124.74,124.74,70.31,83.91,-102.06,83.91,124.74,133.81,-142.88,133.81,342.46,SBD,
DQ,Julio Cesar Baltazar Castro Chanchavac,M,15,Quiche,Raw,Sub-Juniors,57.06,59,111.13,120.20,124.74,124.74,-61.23,-61.23,-61.23,,-156.49,-156.49,-156.49,,,SBD,
DQ,Isahac Roberto Alendro Quixtan Blanco,M,18,Quiche,Raw,Sub-Juniors,54.16,59,-61.23,-61.23,-61.23,,-43.09,-43.09,-43.09,,-70.31,-70.31,-70.31,,,SBD,
1,Wilder Jose Mejia Peliz,M,16,Quiche,Raw,Sub-Juniors,65.86,66,102.06,124.74,-142.88,124.74,70.31,-83.91,-83.91,70.31,165.56,-174.63,174.63,174.63,369.68,SBD,
2,Axel Valerio Boc Jolomocox,M,17,CHICHICASTENANGO,Raw,Sub-Juniors,62.96,66,52.16,61.23,-92.99,61.23,52.16,-61.23,-61.23,52.16,93,102.06,111.13,111.13,224.53,SBD,
1,Maria Keymi Preciosa Asicona Cancap,F,22,Huehuetenango,Raw,Open,48.07,52,111.13,124.74,-129.27,124.74,,70.31,81.65,81.65,124.74,142.88,147.42,147.42,353.8,SBD,
2,María De Los Angeles Rivas Vasquez,F,36,Huehuetenango,Raw,Open,51.70,52,124.74,-129.27,129.27,129.27,,40.82,45.36,45.36,-124.74,-124.74,136.08,136.08,310.7,SBD,
1,Ayleen Yuresca Miranda Oozco De Muñoz,F,34,Huehuetenango,Raw,Open,56.80,57,83.91,88.45,90.72,90.72,,29.48,34.02,34.02,86.18,-90.72,-90.72,86.18,210.92,SBD,
1,Yesenia Verónica del Rosario Gomez Lopez,F,28,Huehuetenango,Raw,Open,58.90,63,102.06,-124.74,-124.74,102.06,,52.16,61.24,61.24,104.33,124.74,136.08,136.08,299.37,SBD,
1,Jennifer Nohemy Chitay Cotzajay,F,21,Huehuetenango,Raw,Open,63.40,69,127.01,136.08,140.61,140.61,,68.04,77.11,77.11,129.27,138.35,142.88,142.88,360.6,SBD,
1,Maria Alejandrina Santos Villatoro de Perez,F,37,Huehuetenango,Raw,Open,69.80,76,124.74,129.27,133.81,133.81,,45.36,52.16,52.16,111.13,115.67,120.20,120.20,306.1,SBD,
