WeightClassKg,Event,Equipment,Sex,Division,Name,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Country,Place,BirthDate
60,SBD,Raw,M,Teen 14-15,Joshua Douglas,63.5,,43.09,97.52,,204.12,USA,2,
60,SBD,Raw,M,Juniors 20-24,Robert Mayer,122.47,,95.25,188.24,,405.97,USA,1,
60,BD,Raw,M,Masters 70-74,Steve Smith,,,74.84,120.2,,195.04,USA,1,
67.5,SBD,Raw,M,Teen 12-13,Joel Wadzinski,90.72,,65.77,111.13,,267.62,USA,1,
67.5,SBD,Raw,M,Teen 12-13,Chance Baker,61.23,,38.56,74.84,,174.63,USA,2,
67.5,SBD,Raw,M,Teen 14-15,Dominick Cioppa,108.86,,74.84,136.08,,319.78,USA,1,
67.5,SBD,Raw,M,Teen 16-17,Yanni Tshontikidis,142.88,,83.91,188.24,,415.04,USA,1,
67.5,SBD,Raw,M,Teen 16-17,Jason Schill,106.59,,97.52,156.49,,360.61,USA,2,
67.5,SBD,Raw,M,Teen 16-17,Ian Vann-Campbell,115.67,,88.45,154.22,,358.34,USA,3,
67.5,SBD,Raw,M,Teen 16-17,Anthony Miller,113.4,,79.38,136.08,,328.85,USA,4,
67.5,SBD,Raw,M,Teen 18-19,Jacob Manuel,148.32,,104.33,206.38,,459.04,Mexico,1,
67.5,SBD,Raw,M,Teen 18-19,Rusty Splain,122.47,,81.65,149.69,,353.8,USA,2,
67.5,SBD,Raw,M,Submasters 35-39,Rolando Manso,185.97,,127.01,224.53,,537.51,USA,1,
67.5,SBD,Raw,M,Submasters 35-39,Tom Roselli,163.29,,120.2,199.58,,483.08,USA,2,
67.5,SBD,Raw,M,Masters 45-49,Don Daube,88.45,,90.72,145.15,,324.32,USA,1,
67.5,SBD,Raw,M,Masters 60-64,Paul Griffith,170.1,,20.41,61.23,,251.74,USA,1,
75,SBD,Raw,M,Teen 16-17,Shea Kirkwood,156.49,,86.18,215.46,,458.13,USA,1,
75,SBD,Raw,M,Teen 16-17,Rocco Rippolone,106.59,,92.99,163.29,,362.87,USA,2,
75,SBD,Raw,M,Teen 16-17,Christopher Douglas,97.52,,83.91,151.95,,333.39,USA,3,
75,SBD,Raw,M,Teen 16-17,Jake Hathcock,90.72,,83.91,140.61,,315.25,USA,4,
75,SBD,Raw,M,Teen 16-17,Sean Rauchfuss,95.25,,72.57,142.88,,310.71,USA,5,
75,SBD,Raw,M,Teen 18-19,David Jones #2,174.63,,117.93,204.12,,496.68,USA,1,
75,SBD,Raw,M,Masters 45-49,Tony Conyers,226.8,,165.56,204.12,,596.47,USA,1,
75,SBD,Raw,M,Masters 45-49,John Polak,204.12,,145.15,226.8,,576.06,USA,2,
75,SBD,Raw,M,Masters 60-64,Al Annunziato,102.06,,106.59,161.03,,369.68,USA,1,
75,BD,Raw,M,Masters 70-74,Bill Tinkler,,,92.99,124.74,,217.72,USA,1,
82.5,SBD,Raw,M,Teen 14-15,Jeremy Rossi,86.18,,63.5,127.01,,276.69,USA,1,
82.5,SBD,Raw,M,Teen 16-17,Tugboat Wheeler,149.69,,106.59,190.51,,446.79,USA,1,
82.5,SBD,Raw,M,Teen 16-17,Jayson Wadzinski,124.74,,90.72,151.95,,367.41,USA,2,
82.5,SBD,Raw,M,Teen 16-17,Carlos Maldonado,92.99,,65.77,147.42,,306.17,Puerto Rico,3,
82.5,SBD,Raw,M,Teen 18-19,Austin Ozuath,,,,,,,USA,DQ,
82.5,SBD,Raw,M,Open,George Yaeckel,142.88,,92.99,183.7,,419.57,USA,1,
82.5,SBD,Raw,M,Masters 45-49,Sergey Dermelev,209.56,,149.69,240.4,,599.65,Estonia,1,
82.5,SBD,Raw,M,Masters 60-64,Patraic Currey,142.88,,124.74,185.97,,453.59,USA,1,
82.5,SBD,Raw,M,Masters 60-64,Chuck Hodupp,106.59,,72.57,151.95,,331.12,USA,2,
82.5,BD,Raw,M,Masters 65-69,Peter Maynard,,,120.2,136.08,,256.28,USA,1,
90,SBD,Raw,M,Teen 16-17,Albert Velez,88.45,,61.23,115.67,,265.35,Puerto Rico,1,
90,SBD,Raw,M,Teen 16-17,Austin Beasley,,,,,,,USA,DQ,
90,SBD,Raw,M,Juniors 20-24,Justin Pannucci,206.38,,147.42,229.06,,582.87,USA,1,
90,SBD,Raw,M,Juniors 20-24,Jameson Fullick,188.24,,156.49,229.06,,573.79,USA,2,
90,SBD,Raw,M,Juniors 20-24,Vladimir Mychko,,,,,,,UK,DQ,
90,SBD,Raw,M,Juniors 20-24,Kevin Corchado Perez,,,,,,,USA,DQ,
90,SBD,Raw,M,Open,Benjamin Bownas,,,,,,,USA,DQ,
90,SBD,Raw,M,Open,Jason Bowers,,,,,,,USA,DQ,
90,SBD,Raw,M,Open,Patrick McCauley,210.92,,129.27,238.14,,578.33,USA,1,
90,BD,Raw,M,Open,Tom Hand,,,117.93,192.78,,310.71,USA,1,
90,SBD,Raw,M,Open,Jake Kahl,238.14,,,247.21,,,USA,DQ,
90,SBD,Raw,M,Submasters 35-39,John Phillips,117.93,,140.61,156.49,,415.04,USA,1,
90,SBD,Raw,M,Submasters 35-39,Jon Landau,,,,,,,USA,DQ,
90,SBD,Raw,M,Masters 40-44,Scott Russell #3,149.69,,106.59,154.22,,410.5,USA,1,
90,SBD,Raw,M,Masters 45-49,Spero Tshontikidis,183.7,,111.13,215.46,,510.29,USA,1,
90,SBD,Raw,M,Masters 45-49,Mel Perez,,,,,,,USA,DQ,
90,SBD,Raw,M,Masters 60-64,George Walker,102.06,,158.76,158.76,,419.57,USA,1,
90,SBD,Raw,M,Masters 60-64,John Stewart,99.79,,111.13,113.4,,324.32,USA,2,
90,SBD,Raw,M,Masters 70-74,John Ruffalo,,,,,,,USA,DQ,
90,SBD,Raw,M,Masters 75-79,Noble Carr,115.67,,117.93,149.69,,383.29,USA,1,
100,SBD,Raw,M,Teen 18-19,Andy Kadick,,,,,,,Switzerland,DQ,
100,SBD,Raw,M,Juniors 20-24,Robert Samsa,265.35,,199.58,269.89,274.42,734.82,USA,1,
100,SBD,Raw,M,Open,Jake Impastato,226.8,,195.04,272.16,,694,USA,1,
100,SBD,Raw,M,Submasters 35-39,Steve Ryder,195.04,,192.78,242.67,,630.49,USA,1,
100,SBD,Raw,M,Masters 40-44,Woody Leonard,251.74,,154.22,256.28,,662.24,USA,1,
100,SBD,Raw,M,Masters 45-49,Bill Beekley,197.31,,133.81,226.8,,557.92,USA,1,
100,SBD,Raw,M,Masters 45-49,Allen Decker,136.08,,154.22,170.1,,460.4,USA,2,
100,BD,Raw,M,Masters 45-49,Rick Blackwood,,,102.06,192.78,,294.84,USA,1,
100,SBD,Raw,M,Masters 45-49,John Crowther,,,,,,,USA,DQ,
100,SBD,Raw,M,Masters 50-54,David Lhota,195.04,,165.56,174.63,,535.24,USA,1,
110,SBD,Raw,M,Teen 16-17,Tom Carden,113.4,,113.4,170.1,,396.89,USA,1,
110,B,Raw,M,Juniors 20-24,Michael Harrigan,,,70.31,,,70.31,USA,1,
110,SBD,Raw,M,Open,Nick Hammer,283.5,,188.24,281.23,,752.96,USA,1,
110,SBD,Raw,M,Open,Erik Frank,231.33,,176.9,249.48,,657.71,USA,2,
110,SBD,Raw,M,Open,Shawn Jones #1,233.6,,147.42,265.35,,646.37,USA,3,
110,SBD,Raw,M,Open,Michael Eaton,285.76,,181.44,317.51,,784.71,USA,1,
110,SBD,Raw,M,Masters 40-44,James Jacobs #1,294.84,,195.04,317.51,,807.39,USA,1,
110,SBD,Raw,M,Masters 40-44,Peter Maynard,199.58,,142.88,188.24,,530.7,USA,2,
110,SBD,Raw,M,Masters 45-49,Rick Hoover,217.72,,138.35,204.12,,560.19,USA,1,
110,SBD,Raw,M,Masters 45-49,Bob Rippolone,111.13,,102.06,174.63,,387.82,USA,2,
110,SBD,Raw,M,Masters 55-59,Larry Bucchioni,174.63,,102.06,229.06,,505.76,USA,1,
110,SBD,Raw,M,Masters 55-59,Richard Young,154.22,,142.88,154.22,,451.32,USA,2,
110,SBD,Raw,M,Masters 60-64,George DeRise,181.44,,102.06,195.04,,478.54,USA,1,
125,SBD,Raw,M,Open,James Yuhas,188.24,,165.56,272.16,,625.96,USA,1,
125,SBD,Raw,M,Submasters 35-39,Tim Burns,226.8,,165.56,219.99,,612.35,USA,1,
125,SBD,Raw,M,Masters 45-49,John Rooney #1,267.62,,190.51,226.8,,684.92,USA,1,
125,SBD,Raw,M,Masters 65-69,Richard Cerrato,206.38,,163.29,244.94,,614.62,USA,1,
140,SBD,Raw,M,Open,Daniel Corridean,281.23,,181.44,317.51,,780.18,USA,1,
140,SBD,Raw,M,Masters 45-49,Brian Kissel,229.06,,183.7,260.82,,673.58,USA,1,
140+,SBD,Raw,M,Teen 16-17,Anthony DiBiase,201.85,,122.47,215.46,,539.77,USA,1,
140+,SBD,Raw,M,Juniors 20-24,Cody Yager,294.84,,199.58,317.51,,811.93,USA,1,
140+,SBD,Raw,M,Masters 40-44,Beau Moore #1,328.85,,244.94,317.51,,891.31,USA,1,
