Place,Name,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Orlando Orduno,AZ,140,139.6,27,215,225,-237.5,225,-152.5,155,-160,155,217.5,235,250,250,630,,SBD,Raw,M,Open
1,Todd Bonham,AZ,90,85.4,35,135,140,-147.5,140,85,90,-92.5,90,157.5,162.5,167.5,167.5,397.5,,SBD,Raw,M,Submasters 35-39
1,William Jones #2,AZ,110,105.3,39,162.5,165,-167.5,165,125,127.5,-130,127.5,195,205,210,210,502.5,,SBD,Raw,M,Submasters 35-39
1,Jerry Trubman,AZ,67.5,67.5,40,125,137.5,142.5,142.5,95,100,-102.5,100,137.5,152.5,-165,152.5,395,,SBD,Raw,M,Masters 40-44
1,Jonathan Spurr,AZ,82.5,81.6,45,147.5,160,170,170,105,-110,,105,182.5,-192.5,,182.5,457.5,,SBD,Raw,M,Masters 45-49
1,Ed Regua,NM,82.5,82.4,67,140,147.5,-152.5,147.5,110,115,120,120,180,190.5,,190.5,458,,SBD,Raw,M,Masters 65-69
1,Aaron Ecton,AZ,90,88.8,40,185,195,205.5,205.5,135,142.5,-150,142.5,227.5,242.5,255,255,603,,SBD,Raw,M,Masters 40-44
1,Brian Huss,AZ,90,88.8,46,175,185,-197.5,185,125,135,142.5,142.5,215,227.5,240,240,567.5,245,SBD,Raw,M,Masters 45-49
1,David Saldana,AZ,90,86.5,58,125,132.5,140,140,-120,127.5,-135,127.5,140,147.5,152.5,152.5,420,,SBD,Raw,M,Masters 55-59
1,Lavern Brown,AZ,100,97.6,70,102.5,-112.5,-117.5,102.5,80,85,87.5,87.5,-135,-142.5,142.5,142.5,332.5,,SBD,Raw,M,Masters 70-74
1,Daniel Jasso,AZ,110,107.1,41,155,165,170,170,100,105,110,110,190,200,-210,200,480,,SBD,Raw,M,Masters 40-44
1,Jennifer Pusey,AZ,60,58.2,35,92.5,102.5,107.5,107.5,47.5,55,-60,55,120,137.5,-142.5,137.5,300,,SBD,Wraps,F,Submasters 35-39
1,Hans Heidenreich,AZ,75,74.7,17,-110,110,140,140,87.5,92.5,-102.5,92.5,-160,175,-187.5,175,407.5,,SBD,Wraps,M,Juniors 16-17
1,Malcolm Williams,AZ,75,71.4,18,172.5,190,-210,190,92.5,105,-117.5,105,152.5,167.5,185,185,480,,SBD,Wraps,M,Juniors 18-19
1,Mark Olberding,AZ,125,124.1,20,230,250,257.5,257.5,142.5,147.5,152.5,152.5,250,260,272.5,272.5,682.5,,SBD,Wraps,M,Juniors 20-23
1,Shad Stahl,AZ,110,108.7,26,205,217.5,227.5,227.5,132.5,142.5,-157.5,142.5,192.5,202.5,215,215,585,,SBD,Wraps,M,Open
1,Mark Olberding,AZ,125,124.1,20,230,250,257.5,257.5,142.5,147.5,152.5,152.5,250,260,272.5,272.5,682.5,,SBD,Wraps,M,Open
1,Keith Parker,AZ,140,137.4,28,-305,305,-320,305,205,212.5,217.5,217.5,340,-357.5,357.5,357.5,880,,SBD,Wraps,M,Open
1,Michael McCarthy,AZ,67.5,66.6,19,,,,,105,110,-115,110,,,,,110,,B,Raw,M,Juniors 18-19
1,Christopher Tuholski,AZ,90,88.2,20,,,,,107.5,115,-120,115,,,,,115,,B,Raw,M,Juniors 20-23
1,James Ortiz,AZ,140+,149.1,38,,,,,205,-227.5,-227.5,205,,,,,205,,B,Raw,M,Open
1,Ed Regua,NM,82.5,82.4,67,,,,,110,115,120,120,,,,,120,,B,Raw,M,Masters 65-69
1,Aaron Corcorran,AZ,140,127.7,45,,,,,165,175,-182.5,175,,,,,175,,B,Raw,M,Masters 45-49
1,Jennifer Pusey,AZ,60,58.2,35,,,,,,,,,120,137.5,-142.5,137.5,137.5,,D,Raw,F,Submasters 35-39
1,Devin Goins,AZ,75,73.7,19,,,,,,,,,205,215,-230,215,215,,D,Raw,M,Juniors 18-19
1,Keith Parker,AZ,140,137.4,28,,,,,,,,,340,-357.5,357.5,357.5,357.5,,D,Raw,M,Open
1,JP Sullivan,AZ,100,94.9,61,,,,,,,,,175,,,175,175,,D,Single-ply,M,Masters 60-64
