,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Alonso Robles,AZ,75kg,69,22,110,115,122.5,70,72.5,80,125,130,137.5,340,257.652,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jess Pennington,AZ,82.5kg,80.3,19,132.5,142.5,152.5,77.5,82.5,92.5,162.5,-170,-180,407.5,277.548,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Aguilera,AZ,90kg,89.3,21,162.5,167.5,180,110,117.5,-120,205,-215,215,512.5,328.513,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Adam Webber,AZ,100kg,93.7,17,-205.5,-205.5,205.5,-132.5,132.5,140,217.5,230,237.5,583,364.958,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joe Young,AZ,100kg,96,22,167.5,180,-187.5,120,130,140,167.5,182.5,192.5,512.5,317.289,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Abdahlla Alazhari,AZ,125kg,118.3,22,185,205,215,120,132.5,142.5,185,205,220,577.5,333.16,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Hung Le,AZ,67.5kg,65.9,25,165,175,-180,90,-100,100,180,205,-207.5,480,377.376,
2,Andy Phan,AZ,67.5kg,66.3,30,125,140,152.5,80,85,95,190,-210,210,457.5,357.902,
3,Jacob Mares,AZ,67.5kg,66.1,20,122.5,132.5,137.5,90,100,105,160,172.5,185,427.5,335.246,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Christopher Garcia,AZ,75kg,72.2,27,135,140,147.5,-100,105,-107.5,177.5,187.5,197.5,450,329.49,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jason Mcbrayer,AZ,90kg,88.6,27,217.5,230,235,137.5,145,-155,247.5,262.5,275,655,421.558,
2,James Lima,AZ,90kg,89.4,32,175,185,197.5,125,135,140,235,250,260,597.5,382.759,
3,Fernando Castaneda,AZ,90kg,89.5,25,-205,-205,205,-135,135,-140,222.5,237.5,255,595,380.919,
4,Brian Huss,AZ,90kg,88.8,46,175,185,-197.5,125,135,142.5,215,227.5,240,567.5,364.789,389.595
,,,,,,,,,,,,,,4th: 245,,,
5,Matthew Brown,AZ,90kg,84.7,30,165,175,185,110,115,-122.5,167.5,182.5,195,495,326.552,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kelvin Truong,AZ,100kg,96.6,32,227.5,242.5,250,155,167.5,177.5,232.5,245,255,682.5,421.376,
2,Parker Young,AZ,100kg,97.3,27,180,195,-205,145,157.5,165,217.5,230,242.5,602.5,370.839,
3,Albert Ruiz,AZ,100kg,95.6,29,165,170,177.5,102.5,-112.5,112.5,207.5,225,247.5,537.5,333.411,
4,Andrew Gonzalez,AZ,100kg,97.9,35,180,-187.5,187.5,122.5,137.5,-142.5,192.5,207.5,-215,532.5,326.902,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Scott Harris,AZ,110kg,107.3,31,155,165,175,110,120,-125,197.5,210,-215,505,299.566,
2,Daniel Jasso,AZ,110kg,107.1,41,155,165,170,100,105,110,190,200,-210,480,284.88,287.729
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Hector Morales,AZ,125kg,123.5,34,182.5,197.5,210,-142.5,150,157.5,227.5,245,272.5,640,365.632,
2,Steven Gorosave,AZ,125kg,120.2,24,190,205,217.5,122.5,132.5,-137.5,210,227.5,-235,577.5,331.889,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Orlando Orduno,AZ,140kg,139.6,27,215,225,-237.5,-152.5,155,-160,217.5,235,250,630,352.17,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Todd Bonham,AZ,90kg,85.4,35,135,140,-147.5,85,90,-92.5,157.5,162.5,167.5,397.5,260.999,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,William Jones,AZ,110kg,105.3,39,162.5,165,-167.5,125,127.5,-130,195,205,210,502.5,299.993,
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jerry Trubman,AZ,67.5kg,67.5,40,125,137.5,142.5,95,100,-102.5,137.5,152.5,-165,395,304.545,304.545
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Jonathan Spurr,AZ,82.5kg,81.6,45,147.5,160,170,105,-110,------,182.5,-192.5,------,457.5,308.538,325.508
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Ed Regua,NM,82.5kg,82.4,67,140,147.5,-152.5,110,115,120,180,190.5,------,458,307.043,473.768
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Aaron Ecton,AZ,90kg,88.8,40,185,195,205.5,135,142.5,-150,227.5,242.5,255,603,387.608,387.608
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Brian Huss,AZ,90kg,88.8,46,175,185,-197.5,125,135,142.5,215,227.5,240,567.5,364.789,389.595
,,,,,,,,,,,,,,4th: 245,,,
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,David Saldana,AZ,90kg,86.5,58,125,132.5,140,-120,127.5,-135,140,147.5,152.5,420,273.798,353.473
,,,,,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Lavern Brown,AZ,100kg,97.6,70,102.5,-112.5,-117.5,80,85,87.5,-135,-142.5,142.5,332.5,204.388,336.218
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Daniel Jasso,AZ,110kg,107.1,41,155,165,170,100,105,110,190,200,-210,480,284.88,287.729
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Jennifer Pusey,AZ,60kg,58.2,35,92.5,102.5,107.5,47.5,55,-60,120,137.5,-142.5,300,342.48,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Hans Heidenreich,AZ,75kg,74.7,17,-110,110,140,87.5,92.5,-102.5,-160,175,-187.5,407.5,291.2,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Malcolm Williams,AZ,75kg,71.4,18,172.5,190,-210,92.5,105,-117.5,152.5,167.5,185,480,354.384,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mark Olberding,AZ,125kg,124.1,20,230,250,257.5,142.5,147.5,152.5,250,260,272.5,682.5,389.503,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Shad Stahl,AZ,110kg,108.7,26,205,217.5,227.5,132.5,142.5,-157.5,192.5,202.5,215,585,345.56,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Mark Olberding,AZ,125kg,124.1,20,230,250,257.5,142.5,147.5,152.5,250,260,272.5,682.5,389.503,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Keith Parker,AZ,140kg,137.4,28,-305,305,-320,205,212.5,217.5,340,-357.5,357.5,880,493.152,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Michael Mccarthy,AZ,67.5kg,66.6,19,,,,105,110,-115,,,,110,85.734,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christopher Tuholski,AZ,90kg,88.2,20,,,,107.5,115,-120,,,,115,74.187,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,James Ortiz,AZ,SHW,149.1,38,,,,205,-227.5,-227.5,,,,205,113.529,
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Ed Regua,NM,82.5kg,82.4,67,,,,110,115,120,,,,120,80.448,124.131
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Aaron Corcorran,AZ,140kg,127.7,45,,,,165,175,-182.5,,,,175,99.313,104.775
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Jennifer Pusey,AZ,60kg,58.2,35,,,,,,,120,137.5,-142.5,137.5,156.97,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Devin Goins,AZ,75kg,73.7,19,,,,,,,205,215,-230,215,155.101,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Keith Parker,AZ,140kg,137.4,28,,,,,,,340,-357.5,357.5,357.5,200.343,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,JP Sullivan,AZ,100kg,94.9,61,,,,,,,175,------,------,175,108.903,148.761
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Adam Webber,Raw Jr Men PL,,,,,,,,,,,,Record Color Codes:,,,
,Isabella Porchas,Raw Open Women PL,,,,,,,,,,,,State,,,
,Jason Mcbrayer,Raw Open Men PL,,,,,,,,,,,,National,,,
,Rachel Tineo,Raw Master Women PL,,,,,,,,,,,,,,,
,Ed Regua,Raw Master Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: Malinda & Asa Barnes,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our referees: ,,,,,,,,,,,,,,,,
,International: Lisa Wheeler,,,,,,,,,,,,,,,,
,National: Jon Marshall and Cesar Navarro,,,,,,,,,,,,,,,,
,"State: Asa Barnes, Paul Popoff, Troy Shanks and Kris Kobza",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our spotters and loaders:,,,,,,,,,,,,,,,,
,"Max Finnegan, Kevin Hanson, Matt Palmer and Christian Godina",,,,,,,,,,,,,,,,
