Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
3,Brice Nielsen,CA,100,98,,32,185,195,-205,195,127.5,132.5,-137.5,132.5,220,-230,,220,547.5,SBD,Raw,M,Open
DQ,Darien Robertson,CA,100,99.4,,28,185,190,195,195,145,-150,-150,145,-235,-235,,,,SBD,Raw,M,Open
1,Richard Roberts #5,CA,110,107.3,,30,215,227.5,230,230,-170,172.5,177.5,177.5,255,265,-272.5,265,672.5,SBD,Raw,M,Open
2,Rafael Govea,CA,110,107.7,,25,210,-230,235,235,165,175,-182.5,175,235,250,-255,250,660,SBD,Raw,M,Open
3,Chace Lee,CA,110,104,,24,215,227.5,-237.5,227.5,142.5,150,-160,150,247.5,267.5,280,280,657.5,SBD,Raw,M,Open
1,Brian Nicklas,CA,125,124.3,,45,240,255,265,265,182.5,187.5,192.5,192.5,272.5,282.5,292.5,292.5,750,SBD,Raw,M,Open
2,Daniel Belezzuoli,CA,125,119,,36,-132.5,-137.5,137.5,137.5,132.5,137.5,-145,137.5,120,,,120,395,SBD,Raw,M,Open
1,Sergio Avila,CA,90,88,,38,180,195,205,205,127.5,137.5,-142.5,137.5,205,220,227.5,227.5,570,SBD,Raw,M,Submasters 35-39
1,Brian Nicklas,CA,125,124.3,,45,240,255,265,265,182.5,187.5,192.5,192.5,272.5,282.5,292.5,292.5,750,SBD,Raw,M,Masters 45-49
1,Gregory Cotterell,CA,125,114.4,,63,187.5,195,200,200,137.5,142.5,147.5,147.5,250,-272.5,-272.5,250,597.5,SBD,Raw,M,Masters 60-64
1,Dolly Justin-Silveira,CA,100,97.3,,45,147.5,162.5,167.5,167.5,82.5,92.5,-97.5,92.5,172.5,182.5,-190,182.5,442.5,SBD,Wraps,F,Masters 45-49
1,Manuel Delgado,CA,100,97.4,,34,210,-220,220,220,155,160,167.5,167.5,210,222.5,230,230,617.5,SBD,Wraps,M,Open
2,Carlos Camargo,CA,100,99.3,,25,195,210,220,220,117.5,127.5,137.5,137.5,235,-265,-265,235,592.5,SBD,Wraps,M,Open
1,Joshua Fackler,CA,125,119.5,,31,202.5,230,235,235,-145,165,-175,165,255,-272.5,-272.5,255,655,SBD,Wraps,M,Open
1,Hector Cruz,CA,140,134.4,,29,162.5,177.5,182.5,182.5,85,87.5,-92.5,87.5,202.5,215,-227.5,215,485,SBD,Wraps,M,Open
1,Devin Posey,CA,90,84.3,,31,,,,,135,140,142.5,142.5,,,,,142.5,B,Raw,M,Open
1,Manuel Delgado,CA,100,97.4,,34,,,,,155,160,167.5,167.5,,,,,167.5,B,Raw,M,Open
2,Darien Robertson,CA,100,99.4,,28,,,,,145,-150,-150,145,,,,,145,B,Raw,M,Open
1,Devin Posey,CA,90,84.3,,31,,,,,,,,,195,207.5,217.5,217.5,217.5,D,Raw,M,Open
1,Cian Mcconnell,CA,100,94.8,,25,,,,,,,,,270,290,305,305,305,D,Raw,M,Open
2,Carlos Camargo,CA,100,99.3,,25,,,,,,,,,235,-265,-265,235,235,D,Raw,M,Open
3,Manuel Delgado,CA,100,97.4,,34,,,,,,,,,210,222.5,230,230,230,D,Raw,M,Open
DQ,Darien Robertson,CA,100,99.4,,28,,,,,,,,,-235,-235,,,,D,Raw,M,Open
1,Gregory Cotterell,CA,125,114.4,,63,,,,,,,,,250,-272.5,-272.5,250,250,D,Raw,M,Masters 60-64
1,Sergio Avila,CA,90,88,,38,,,,,127.5,137.5,-142.5,137.5,205,220,227.5,227.5,365,BD,Raw,M,Open
2,Devin Posey,CA,90,84.3,,31,,,,,135,140,142.5,142.5,195,207.5,217.5,217.5,360,BD,Raw,M,Open
1,Manuel Delgado,CA,100,97.4,,34,,,,,155,160,167.5,167.5,210,222.5,230,230,397.5,BD,Raw,M,Open
1,Sergio Avila,CA,90,88,,38,,,,,127.5,137.5,-142.5,137.5,205,220,227.5,227.5,365,BD,Raw,M,Submasters 35-39
