,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Ivan Sanchez,CA,125kg,111.2,19,160,170,180,105,110,-117.5,165,177.5,190,480,283.139,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Justin Riggins,CA,125kg,112.8,21,125,135,147.5,90,97.5,-102.5,147.5,167.5,185,430,252.32,
,,,,,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
1,Aaron Gutierrez,CA,140kg,139.2,18,230,-240,-240,110,-112.5,115,182.5,200,205,550,301.897,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nathan Swanberg,AZ,140kg,138.3,20,240,255,265,170,185,187.5,300,320,-322.5,772.5,424.807,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jim Jay Delima,CA,67.5kg,64.2,22,-150,150,-162.5,-87.5,92.5,-97.5,210,-222.5,-232.5,452.5,361.999,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tommy Brumfield,CA,75kg,72.9,31,172.5,182.5,187.5,107.5,112.5,-117.5,187.5,205,215,515,376.356,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sergio Avila,CA,90kg,88,38,180,195,205,127.5,137.5,-142.5,205,220,227.5,570,372.823,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cian Mcconnell,CA,100kg,94.8,25,230,242.5,260,140,147.5,155,270,290,305,720,453.955,
2,Robert Mallory,CA,100kg,99.5,36,245,260,-267.5,157.5,165,-170,277.5,295,-305,720,444.138,
3,Brice Nielsen,CA,100kg,98,32,185,195,-205,127.5,132.5,-137.5,220,-230,------,547.5,340,
DQ,Darien Robertson,CA,100kg,99.4,28,185,190,195,145,-150,-150,-235,-235,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Richard Roberts,CA,110kg,107.3,30,215,227.5,230,-170,172.5,177.5,255,265,-272.5,672.5,402.112,
2,Rafael Govea,CA,110kg,107.7,25,210,-230,235,165,175,-182.5,235,250,-255,660,394.066,
3,Chace Lee,CA,110kg,104,24,215,227.5,-237.5,142.5,150,-160,247.5,267.5,280,657.5,398.079,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Brian Nicklas,CA,125kg,124.3,45,240,255,265,182.5,187.5,192.5,272.5,282.5,292.5,750,425.824,449.245
2,Daniel Belezzuoli,CA,125kg,119,36,-132.5,-137.5,137.5,132.5,137.5,-145,120,------,------,395,227.487,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Sergio Avila,CA,90kg,88,38,180,195,205,127.5,137.5,-142.5,205,220,227.5,570,372.823,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Brian Nicklas,CA,125kg,124.3,45,240,255,265,182.5,187.5,192.5,272.5,282.5,292.5,750,425.824,449.245
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Gregory Cotterell,CA,125kg,114.4,63,187.5,195,200,137.5,142.5,147.5,250,-272.5,-272.5,597.5,348.837,495.698
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Dolly Justin-Silveira,CA,100kg,97.3,45,147.5,162.5,167.5,82.5,92.5,-97.5,172.5,182.5,-190,442.5,381.718,402.713
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Manuel Delgado,CA,100kg,97.4,34,210,-220,220,155,160,167.5,210,222.5,230,617.5,384.526,
2,Carlos Camargo,CA,100kg,99.3,25,195,210,220,117.5,127.5,137.5,235,-265,-265,592.5,365.81,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joshua Fackler,CA,125kg,119.5,31,202.5,230,235,-145,165,-175,255,-272.5,-272.5,655,376.695,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Hector Cruz,CA,140kg,134.4,29,162.5,177.5,182.5,85,87.5,-92.5,202.5,215,-227.5,485,268.907,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Devin Posey,CA,90kg,84.3,31,,,,135,140,142.5,,,,142.5,95.372,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Manuel Delgado,CA,100kg,97.4,34,,,,155,160,167.5,,,,167.5,104.305,
2,Darien Robertson,CA,100kg,99.4,28,,,,145,-150,-150,,,,145,89.484,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Devin Posey,CA,90kg,84.3,31,,,,,,,195,207.5,217.5,217.5,145.568,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cian Mcconnell,CA,100kg,94.8,25,,,,,,,270,290,305,305,192.3,
2,Carlos Camargo,CA,100kg,99.3,25,,,,,,,235,-265,-265,235,145.089,
3,Manuel Delgado,CA,100kg,97.4,34,,,,,,,210,222.5,230,230,143.224,
DQ,Darien Robertson,CA,100kg,99.4,28,,,,,,,-235,-235,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Gregory Cotterell,CA,125kg,114.4,63,,,,,,,250,-272.5,-272.5,250,145.957,207.405
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sergio Avila,CA,90kg,88,38,,,,127.5,137.5,-142.5,205,220,227.5,365,238.737,
2,Devin Posey,CA,90kg,84.3,31,,,,135,140,142.5,195,207.5,217.5,360,240.94,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Manuel Delgado,CA,100kg,97.4,34,,,,155,160,167.5,210,222.5,230,397.5,247.529,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Sergio Avila,CA,90kg,88,38,,,,127.5,137.5,-142.5,205,220,227.5,365,238.737,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Evan Dere,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Caitlyn Kuchman,Raw,PL,Open,Women,,,,,,,,,,,,
,Cian Mcconnell,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Martin Olivera,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Eduardo Martinez, Tomas Avilez",,,,,,,,,,,,,,,
,State:,"Jeff Cauble, Andrew Urrieta, Josh Amaral, Michael Amaral, Dixie Walters",,,,,,,,,,,,,,,
,Staff:,Jenna Olivera,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Manny Castro, Enrique Cortez, Jonny Corrales, Humberto Medina, Manuel Juarez ",,,,,,,,,,,,,,,
