Name,Event,Equipment,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Sex,Tested,BirthDate
Kaylee Shaw,SBD,Multi-ply,Pro Open,52,52,162.5,85,155,402.5,2,F,,
Danyell Anderson,SBD,Multi-ply,Pro Open,56,55.86,245,125,202.5,572.5,1,F,,
Erika Crist,SBD,Multi-ply,Pro Open,56,54,235,115,152.5,502.5,3,F,,
Gillian Tedeschi,SBD,Multi-ply,Pro Open,56,55.18,200,77.5,195,472.5,4,F,,
Jenna Odziana,SBD,Multi-ply,Pro Open,60,58.96,282.5,150,192.5,625,1,F,,
Eva Whittimore,SBD,Multi-ply,Pro Open,60,59.42,227.5,125,170,522.5,3,F,,
Julene Hurley,SBD,Multi-ply,Pro Masters (45-49),60,59.52,217.5,107.5,192.5,517.5,1,F,,
Leah Fahrer,SBD,Multi-ply,Pro Open,67.5,65.13,280,155,227.5,662.5,1,F,,
Robyn Schmidt,SBD,Multi-ply,Pro Open,67.5,61.23,250,137.5,212.5,600,2,F,,
Tommye Arnold,SBD,Multi-ply,Pro Open,67.5,67.09,235,97.5,212.5,545,3,F,,
Christina Howell,SBD,Multi-ply,Pro Open,67.5,65.7,195,117.5,182.5,495,4,F,,
Taylor Schaeffer,SBD,Multi-ply,Pro Open,75,74.2,295,182.5,250,727.5,1,F,,
Denise LaConte,SBD,Multi-ply,Pro Open,75,72.5,275,182.5,220,677.5,2,F,,
Leena Feightner,SBD,Multi-ply,Pro Open,75,71.81,275,157.5,222.5,655,3,F,,
Chanel Nolet Slater,SBD,Multi-ply,Pro Open,75,70.5,260,165,202.5,627.5,4,F,,
Sarah Buckley,SBD,Multi-ply,Pro Open,75,73.5,232.5,140,205,577.5,5,F,,
Sara Eichstaedt,SBD,Multi-ply,Pro Open,82.5,79.14,227.5,140,227.5,595,1,F,,
Deana Tollefson,SBD,Multi-ply,Pro Open,90,83.73,340,230,275,845,1,F,,
Amber Hansen,SBD,Multi-ply,Pro Open,90,89.05,367.5,100,242.5,710,2,F,,
Kendra Gallaher,SBD,Multi-ply,Pro Open,90,88.05,277.5,135,227.5,640,3,F,,
Priyanka Santiago,SBD,Multi-ply,Pro Open,90,86.45,262.5,142.5,197.5,602.5,4,F,,
Jordan Buchla,SBD,Multi-ply,Pro Open,100,98.68,342.5,227.5,215,785,1,F,,
Jennifer L. Gimmell,SBD,Multi-ply,Pro Open,100,97.26,245,177.5,205,627.5,2,F,,
Leah Reichman,SBD,Multi-ply,Pro Open,110+,148.65,432.5,227.5,272.5,932.5,1,F,,
Lacey Pettibone,SBD,Multi-ply,Pro Open,52,50.8,180,95,152.5,427.5,1,F,,
Julene Hurley,SBD,Multi-ply,Pro Open,60,59.52,217.5,107.5,192.5,517.5,4,F,,
Jessie Jackson,SBD,Multi-ply,Pro Masters (45-49),110+,115.04,287.5,127.5,237.5,652.5,1,F,,
Kelly Schlobohm,SBD,Single-ply,Pro Masters (50-54),67.5,65.22,215,117.5,207.5,540,1,F,,
Laura Niedermayer,B,Raw,Pro Open,60,59.42,,100,,100,1,F,Yes,
Bianca Madonia,SBD,Wraps,Pro Open,60,59.63,147.5,72.5,167.5,387.5,2,F,Yes,
Sarah Evans,SBD,Wraps,Pro Open,67.5,67.07,155,25,160,340,2,F,Yes,
Samantha Ogg,SBD,Wraps,Pro Sub Master (33-39),82.5,77.12,197.5,95,185,477.5,1,F,Yes,
Samantha Ogg,SBD,Wraps,Pro Open,82.5,77.12,197.5,95,185,477.5,2,F,Yes,
Lisa MacDonald,SBD,Multi-ply,Pro Open,56,55.79,237.5,90,182.5,510,2,F,Yes,
Brianda Romero,SBD,Multi-ply,Pro Open,60,59.76,285,115,182.5,582.5,2,F,Yes,
Amelia Volkert,SBD,Multi-ply,Pro Open,60,59.4,192.5,132.5,182.5,507.5,5,F,Yes,
