Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ned Clark,M,2008-10-08,17,Sleeves,Y14-18,83.7,85,-184,191,200,200,110,116,120,120,190,204,-211,204,524,SBD
1,Deamo Baguga,M,1986-03-14,40,Sleeves,M40-44,90.05,94,285,295,301,301,155,163,167,167,285,304,308,308,776,SBD
1,Luke Kulldulla,M,1979-06-11,47,Sleeves,M45-49,91.95,94,82,-87,90,90,-82,87,-92,87,160,170,-180,170,347,SBD
1,Greg Roberts,M,1967-04-02,59,Sleeves,M55-59,92.15,94,110,115,120,120,65,68,72,72,145,150,155,155,347,SBD
1,Deamo Baguga,M,1986-03-14,40,Sleeves,Open,90.05,94,285,295,301,301,155,163,167,167,285,304,308,308,776,SBD
2,Oliver Tas,M,2008-12-04,17,Sleeves,Open,92.1,94,190,-200,207,207,109,113,119,119,240,255,264,264,590,SBD
3,Guy Exton,M,1998-03-06,28,Sleeves,Open,92.5,94,198,208,211,211,130,137,140,140,228,-236,236,236,587,SBD
4,Rashdan Khairudin,M,1994-08-16,32,Sleeves,Open,92.55,94,183,192,200,200,110,118,-120,118,208,222,230,230,548,SBD
5,Dylan Wild,M,2002-11-15,23,Sleeves,Open,92,94,-175,185,-200,185,110,120,-125,120,240,-260,-260,240,545,SBD
6,Johnny Li,M,2008-04-21,18,Sleeves,Open,86.1,94,160,170,180,180,110,115,120,120,180,190,200,200,500,SBD
7,Jake Muir,M,1994-06-10,32,Sleeves,Open,92.3,94,150,160,165,165,120,125,128,128,190,200,207,207,500,SBD
8,Luke Kulldulla,M,1979-06-11,47,Sleeves,Open,91.95,94,82,-87,90,90,-82,87,-92,87,160,170,-180,170,347,SBD
9,Greg Roberts,M,1967-04-02,59,Sleeves,Open,92.15,94,110,115,120,120,65,68,72,72,145,150,155,155,347,SBD
1,Oliver Tas,M,2008-12-04,17,Sleeves,Y14-18,92.1,94,190,-200,207,207,109,113,119,119,240,255,264,264,590,SBD
2,Johnny Li,M,2008-04-21,18,Sleeves,Y14-18,86.1,94,160,170,180,180,110,115,120,120,180,190,200,200,500,SBD
1,Todd Braggins,M,1984-09-01,42,Sleeves,M40-44,104.1,105,230,241,250,250,160,171,181,181,233,243,-251,243,674,SBD
1,Timothy Gray,M,1967-09-08,58,Sleeves,M55-59,104.6,105,180,187,193,193,129,135,138,138,200,210,217,217,548,SBD
1,Peter Body,M,1957-12-30,68,Sleeves,M65-69,97.2,105,170,180,188,188,105,115,118,118,180,193,200,200,506,SBD
1,Todd Braggins,M,1984-09-01,42,Sleeves,Open,104.1,105,230,241,250,250,160,171,181,181,233,243,-251,243,674,SBD
2,Luca Brunello,M,2008-07-31,18,Sleeves,Open,103.05,105,225,-235,-235,225,140,145,150,150,260,-280,-280,260,635,SBD
3,Blayden Meagher,M,1991-07-14,35,Sleeves,Open,104.65,105,180,190,,190,-135,145,,145,240,252,,252,587,SBD
4,Mark Turner #6,M,1996-06-19,30,Sleeves,Open,101.8,105,200,211,216,216,120,126,131,131,200,220,230,230,577,SBD
5,Luke Direen,M,1992-11-25,33,Sleeves,Open,102,105,175,190,200,200,105,115,120,120,195,215,231,231,551,SBD
6,Timothy Gray,M,1967-09-08,58,Sleeves,Open,104.6,105,180,187,193,193,129,135,138,138,200,210,217,217,548,SBD
7,Peter Body,M,1957-12-30,68,Sleeves,Open,97.2,105,170,180,188,188,105,115,118,118,180,193,200,200,506,SBD
8,Alan Tano Puleosi,M,1957-12-10,68,Sleeves,Open,94.7,105,-70,-70,70,70,60,70,-80,70,120,140,-160,140,280,SBD
1,Luca Brunello,M,2008-07-31,18,Sleeves,Y14-18,103.05,105,225,-235,-235,225,140,145,150,150,260,-280,-280,260,635,SBD
1,McLeod Temaki,M,2003-05-29,23,Sleeves,J19-23,113.8,120,265,285,300,300,150,-160,160,160,220,245,-265,245,705,SBD
1,Jon Chadwick,M,1977-06-16,49,Sleeves,M45-49,116.35,120,228,240,-251,240,168,178,180,180,220,236,245,245,665,SBD
1,George Cafcakis,M,1952-04-18,74,Sleeves,M70-74,110.7,120,130,-135,-135,130,90,100,-110,100,150,160,170,170,400,SBD
1,Russell Davis,M,1948-03-20,78,Sleeves,M75-79,112.25,120,60,75,82,82,60,67,76,76,135,-146,146,146,304,SBD
1,McLeod Temaki,M,2003-05-29,23,Sleeves,Open,113.8,120,265,285,300,300,150,-160,160,160,220,245,-265,245,705,SBD
2,Jon Chadwick,M,1977-06-16,49,Sleeves,Open,116.35,120,228,240,-251,240,168,178,180,180,220,236,245,245,665,SBD
3,George Cafcakis,M,1952-04-18,74,Sleeves,Open,110.7,120,130,-135,-135,130,90,100,-110,100,150,160,170,170,400,SBD
4,Russell Davis,M,1948-03-20,78,Sleeves,Open,112.25,120,60,75,82,82,60,67,76,76,135,-146,146,146,304,SBD
1,AI Carlito Temaki,M,1988-05-30,38,Sleeves,Open,158.6,120+,-375,405,425,425,205,220,225,225,235,-251,-251,235,885,SBD
2,Shane Nolan,M,1992-04-08,34,Sleeves,Open,154.65,120+,270,280,,280,150,160,-170,160,300,-310,-310,300,740,SBD
1,Sarah Florence,F,1986-03-08,40,Sleeves,M40-44,57.3,58,107,112,117,117,67,-70,70,70,122,128,-133,128,315,SBD
1,Sarah Florence,F,1986-03-08,40,Sleeves,Open,57.3,58,107,112,117,117,67,-70,70,70,122,128,-133,128,315,SBD
DQ,Love Kirat Virk,F,1999-10-23,26,Sleeves,Open,58,58,95,-103,-103,95,-50,-50,-50,,127,-135,-135,127,,SBD
1,Marli Wilson,F,2003-01-08,23,Sleeves,J19-23,63.6,64,108,115,122,122,61,65,-67,65,137,145,152,152,339,SBD
2,Sally Stevens,F,2006-09-18,19,Sleeves,J19-23,63.7,64,100,-104,-104,100,60,65,-68,65,110,120,130,130,295,SBD
1,Marli Wilson,F,2003-01-08,23,Sleeves,Open,63.6,64,108,115,122,122,61,65,-67,65,137,145,152,152,339,SBD
2,Emily Evans,F,1999-03-17,27,Sleeves,Open,63.2,64,117,-121,-122,117,-63,63,70,70,117,123,-133,123,310,SBD
3,Sally Stevens,F,2006-09-18,19,Sleeves,Open,63.7,64,100,-104,-104,100,60,65,-68,65,110,120,130,130,295,SBD
1,Emma Becroft,F,2005-05-09,21,Sleeves,J19-23,69.1,72,125,133,-140,133,67,70,-73,70,160,168,-173,168,371,SBD
2,Mia Jessep,F,2005-03-19,21,Sleeves,J19-23,70.2,72,105,-112,-115,105,75,80,-85,80,120,130,-135,130,315,SBD
1,Vasuki Annamalai,F,1980-09-09,45,Sleeves,M45-49,68.9,72,90,95,97,97,47,50,53,53,105,110,115,115,265,SBD
1,Emma Becroft,F,2005-05-09,21,Sleeves,Open,69.1,72,125,133,-140,133,67,70,-73,70,160,168,-173,168,371,SBD
2,Mia Jessep,F,2005-03-19,21,Sleeves,Open,70.2,72,105,-112,-115,105,75,80,-85,80,120,130,-135,130,315,SBD
3,Vasuki Annamalai,F,1980-09-09,45,Sleeves,Open,68.9,72,90,95,97,97,47,50,53,53,105,110,115,115,265,SBD
1,April Clark,F,1985-05-19,41,Sleeves,M40-44,72.35,84,100,107,-112,107,60,65,68,68,130,138,142,142,317,SBD
1,Ella Crocombe,F,1990-12-04,35,Sleeves,Open,77.3,84,105,115,120,120,50,54,-56,54,135,146,160,160,334,SBD
2,April Clark,F,1985-05-19,41,Sleeves,Open,72.35,84,100,107,-112,107,60,65,68,68,130,138,142,142,317,SBD
3,Taylah Blank,F,2009-01-19,17,Sleeves,Open,83.25,84,102,-107,-110,102,55,57,-60,57,100,108,-110,108,267,SBD
1,Taylah Blank,F,2009-01-19,17,Sleeves,Y14-18,83.25,84,102,-107,-110,102,55,57,-60,57,100,108,-110,108,267,SBD
1,Kelly Jarvie,F,1982-12-15,43,Sleeves,M40-44,117.4,100+,168,177,-182,177,98,-104,-104,98,194,204,-211,204,479,SBD
1,Katie Klose,F,1972-03-09,54,Sleeves,M50-54,107.6,100+,-115,-115,120,120,60,65,70,70,110,120,130,130,320,SBD
1,Kelly Jarvie,F,1982-12-15,43,Sleeves,Open,117.4,100+,168,177,-182,177,98,-104,-104,98,194,204,-211,204,479,SBD
2,Katie Klose,F,1972-03-09,54,Sleeves,Open,107.6,100+,-115,-115,120,120,60,65,70,70,110,120,130,130,320,SBD
DQ,Troy Panapa-Thurlby,M,2003-04-23,23,Sleeves,Open,61.4,62,,,,,-150,-150,-150,,,,,,,B
1,Manjit Singh,M,1986-05-25,40,Sleeves,M40-44,69,69,,,,,115,120,121,121,,,,,121,B
1,Manjit Singh,M,1986-05-25,40,Sleeves,Open,69,69,,,,,115,120,121,121,,,,,121,B
1,Arsham Tavakoli,M,2008-08-31,18,Sleeves,Open,72.35,77,,,,,100,105,110,110,,,,,110,B
DQ,Jeffrey Parsons,M,1951-07-10,75,Sleeves,Open,74.5,77,,,,,-68,-76,-76,,,,,,,B
1,Arsham Tavakoli,M,2008-08-31,18,Sleeves,Y14-18,72.35,77,,,,,100,105,110,110,,,,,110,B
1,Noah Li,M,2007-11-21,18,Sleeves,J19-23,81.8,85,,,,,130,140,-150,140,,,,,140,B
1,Noah Li,M,2007-11-21,18,Sleeves,Open,81.8,85,,,,,130,140,-150,140,,,,,140,B
1,Zac Macks,M,2011-09-29,14,Sleeves,Y14-18,83.1,85,,,,,140,150,-155,150,,,,,150,B
1,Angin Gadabu,M,1995-07-09,31,Sleeves,Open,93.65,94,,,,,185,201,205,205,,,,,205,B
1,Volodymyr Bilyachat,M,1985-06-08,41,Sleeves,M40-44,104.95,105,,,,,168,-175,-175,168,,,,,168,B
1,Stution Temaki,M,1977-05-17,49,Sleeves,M45-49,104.4,105,,,,,160,-170,-170,160,,,,,160,B
1,Volodymyr Bilyachat,M,1985-06-08,41,Sleeves,Open,104.95,105,,,,,168,-175,-175,168,,,,,168,B
2,Stution Temaki,M,1977-05-17,49,Sleeves,Open,104.4,105,,,,,160,-170,-170,160,,,,,160,B
1,Steve Lousich,M,1965-06-04,61,Sleeves,M60-64,125,120+,,,,,145,152,,152,,,,,152,B
1,Ali Raza Subhani,M,2000-01-01,26,Sleeves,Open,150.85,120+,,,,,80,-100,-100,80,,,,,80,B
1,Steve Lousich,M,1965-06-04,61,Sleeves,Open,125,120+,,,,,145,152,,152,,,,,152,B
DQ,Dean Barwick,M,1979-01-18,47,Sleeves,Open,146.7,120+,,,,,120,140,-160,140,,,,,,B
1,Tania Lousich,F,1971-10-13,54,Sleeves,M55-59,50.6,53,,,,,67,74,75,75,,,,,75,B
1,Tania Lousich,F,1971-10-13,54,Sleeves,Open,50.6,53,,,,,67,74,75,75,,,,,75,B
1,Rebecca Fisher,F,1993-07-26,33,Sleeves,Open,62.6,64,,,,,-72,72,-75,72,,,,,72,B
1,Dianna Thornton,F,1949-12-23,76,Sleeves,M75-79,73.5,84,,,,,35,40,-45,40,,,,,40,B
1,Dianna Thornton,F,1949-12-23,76,Sleeves,Open,73.5,84,,,,,35,40,-45,40,,,,,40,B
1,Glenn Hansen,M,1979-04-15,47,Sleeves,M45-49,111.65,120,,,,,,,,,235,255,262,262,262,D
1,Glenn Hansen,M,1979-04-15,47,Sleeves,Open,111.65,120,,,,,,,,,235,255,262,262,262,D
1,Ali Raza Subhani,M,2000-01-01,26,Sleeves,Open,150.85,120+,,,,,,,,,120,140,155,155,155,D
DQ,Dean Barwick,M,1979-01-18,47,Sleeves,Open,146.7,120+,,,,,,,,,-220,-220,,,,D
1,Christine Wilson #3,F,1963-03-13,63,Sleeves,M60-64,77.1,84,,,,,,,,,133,143,153,153,153,D
1,Dianna Thornton,F,1949-12-23,76,Sleeves,M75-79,73.5,84,,,,,,,,,45,55,70,70,70,D
1,Christine Wilson #3,F,1963-03-13,63,Sleeves,Open,77.1,84,,,,,,,,,133,143,153,153,153,D
1,Dianna Thornton,F,1949-12-23,76,Sleeves,Open,73.5,84,,,,,,,,,45,55,70,70,70,D
