Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Mathieu Boyer,Juniors,,Raw,SBD,,2006,M,82.4,83,235,250,262.5,262.5,147.5,155,160,160,277.5,297.5,-305,297.5,720
2,Arnaud Caci,Juniors,,Raw,SBD,,2004,M,82,83,192.5,202.5,-212.5,202.5,117.5,122.5,-125,122.5,227.5,237.5,-245,237.5,562.5
3,Thomas Morelli,Juniors,,Raw,SBD,,2006,M,81.4,83,195,202.5,210,210,125,132.5,135,135,190,205,215,215,560
4,Remi Mathieu,Juniors,,Raw,SBD,,2002,M,81.6,83,167.5,180,190,190,105,110,115,115,210,-222.5,227.5,227.5,532.5
1,Mortada Mohan Saad,Juniors,,Raw,SBD,,2002,M,86.1,93,202.5,212.5,220,220,160,165,170,170,215,-230,240,240,630
2,Arthur Petit-Huguenin,Juniors,,Raw,SBD,,2005,M,90.85,93,200,212.5,-220,212.5,130,-140,140,140,235,247.5,-255,247.5,600
2,Matteo Crest,Juniors,,Raw,SBD,,2004,M,89.55,93,190,202.5,210,210,115,122.5,130,130,200,215,225,225,565
1,Cyril Meynet Gauthier,Juniors,,Raw,SBD,,2002,M,102.45,105,220,235,245,245,145,150,155,155,230,250,-265,250,650
1,Thomas Vitry,Seniors,,Raw,SBD,,2000,M,65.9,66,160,172.5,180,180,102.5,110,117.5,117.5,165,180,190,190,487.5
1,Nicolas Riviere,Seniors,,Raw,SBD,,1996,M,73.7,74,217.5,227.5,232.5,232.5,162.5,170,175,175,250,-262.5,262.5,262.5,670
2,Cyril Parrot,Seniors,,Raw,SBD,,1997,M,72.9,74,210,217.5,-225,217.5,140,147.5,150,150,240,250,-260,250,617.5
3,Dinthang Hoang,Seniors,,Raw,SBD,,1991,M,73.8,74,180,192.5,200,200,127.5,132.5,137.5,137.5,205,225,235,235,572.5
4,Guillaume Larguier,Seniors,,Raw,SBD,,2000,M,73.25,74,140,150,157.5,157.5,87.5,95,-97.5,95,185,197.5,-205,197.5,450
5,Victor Larguier,Seniors,,Raw,SBD,,2000,M,73.3,74,140,150,155,155,97.5,105,110,110,-175,185,-195,185,450
6,Romain Frasconi,Seniors,,Raw,SBD,,2001,M,72.35,74,-145,150,160,160,95,-105,-105,95,160,-180,-190,160,415
1,Mehdi Baali,Seniors,,Raw,SBD,,1998,M,82.6,83,252.5,262.5,267.5,267.5,182.5,190,-195,190,265,280,287.5,287.5,745
2,Florentin Berruyer,Seniors,,Raw,SBD,,2000,M,82.2,83,207.5,220,227.5,227.5,125,132.5,140,140,225,240,250,250,617.5
3,Quentin Garcia #2,Seniors,,Raw,SBD,,1995,M,82.2,83,185,200,207.5,207.5,127.5,135,140,140,210,225,235,235,582.5
4,Maxence Olmo,Seniors,,Raw,SBD,,1999,M,82.35,83,190,200,-207.5,200,127.5,135,-140,135,225,235,245,245,580
5,Pierre Bourely,Seniors,,Raw,SBD,,1989,M,81.75,83,190,200,205,205,127.5,132.5,-135,132.5,230,240,-245,240,577.5
6,Maurizio Bellagamba,Seniors,,Raw,SBD,,1992,M,82.1,83,167.5,175,180,180,87.5,92.5,-95,92.5,185,200,207.5,207.5,480
7,Mickael Damge,Seniors,,Raw,SBD,,1996,M,81,83,150,160,165,165,100,110,-117.5,110,170,177.5,182.5,182.5,457.5
8,Luc Samuel,Seniors,,Raw,SBD,,1997,M,79.5,83,125,135,-150,135,90,95,100,100,170,185,200,200,435
1,Clément Goudin,Seniors,,Raw,SBD,,1989,M,92.6,93,257.5,275,282.5,282.5,172.5,180,-185,180,282.5,,,282.5,745
2,Hugo Warin,Seniors,,Raw,SBD,,2001,M,91.25,93,207.5,217.5,225,225,147.5,155,160,160,250,270,-280,270,655
3,Josué Orcière,Seniors,,Raw,SBD,,2001,M,88.45,93,207.5,217.5,227.5,227.5,137.5,145,-150,145,245,260,-270,260,632.5
4,Cyprien Geoffroy,Seniors,,Raw,SBD,,1995,M,92,93,220,-232.5,237.5,237.5,127.5,132.5,135,135,240,255,-267.5,255,627.5
5,Léo Gimeno,Seniors,,Raw,SBD,,2001,M,88.05,93,185,200,210,210,155,160,165,165,195,205,-210,205,580
6,Armand Verdierre,Seniors,,Raw,SBD,,2001,M,88.15,93,182.5,197.5,205,205,100,110,115,115,230,250,-260,250,570
7,Maxime Marry,Seniors,,Raw,SBD,,2000,M,90.55,93,175,185,192.5,192.5,100,110,115,115,235,247.5,255,255,562.5
8,Vincent Silvestri,Seniors,,Raw,SBD,,1991,M,87,93,115,125,135,135,87.5,92.5,97.5,97.5,165,175,185,185,417.5
1,Emmanuel Rousseau,Seniors,,Raw,SBD,,1997,M,98.35,105,280,300,307.5,307.5,170,-177.5,-177.5,170,305,-330,-345,305,782.5
2,Baptiste Suppliciau,Seniors,,Raw,SBD,,2000,M,97.45,105,250,262.5,270,270,140,145,-150,145,-280,280,290,290,705
3,Massinissa Aouane,Seniors,,Raw,SBD,,1997,M,96.65,105,227.5,245,255,255,142.5,150,157.5,157.5,260,280,-295,280,692.5
1,Jawad Bounaas,Seniors,,Raw,SBD,,1999,M,95.25,105,215,230,240,240,110,120,-125,120,-255,255,262.5,262.5,622.5
2,Noé Schwartz,Seniors,,Raw,SBD,,2000,M,99.75,105,210,220,227.5,227.5,130,135,-140,135,225,245,-260,245,607.5
3,Thibault Kerloc'H,Seniors,,Raw,SBD,,2000,M,104,105,197.5,207.5,212.5,212.5,120,127.5,-132.5,127.5,250,265,-275,265,605
4,Clément Mourier,Seniors,,Raw,SBD,,1989,M,101.35,105,-230,-235,235,235,117.5,-125,125,125,230,-240,-240,230,590
5,Maxime Labardin,Seniors,,Raw,SBD,,1991,M,104.9,105,250,262.5,-267.5,262.5,185,190,,190,120,,,120,572.5
6,Kevin Gilles,Seniors,,Raw,SBD,,1993,M,97.85,105,190,200,205,205,120,125,-130,125,217.5,230,-240,230,560
DQ,Théo Brillanti,Seniors,,Raw,SBD,,1996,M,104.8,105,255,270,275,275,172.5,177.5,-180,177.5,-275,-307.5,-307.5,,
1,Alexandre Contival,Seniors,,Raw,SBD,,1999,M,120,120,247.5,257.5,265,265,147.5,155,160,160,290,310,-325,310,735
2,Benoit Soares,Seniors,,Raw,SBD,,2001,M,119.1,120,-240,250,-262.5,250,185,-195,195,195,270,-300,-325,270,715
3,Kevin Laffon,Seniors,,Raw,SBD,,1990,M,118,120,192.5,207.5,217.5,217.5,107.5,112.5,117.5,117.5,205,222.5,230,230,565
1,Nathan Crommelinck,Seniors,,Raw,SBD,,1999,M,129.35,120+,252.5,265,270,270,140,150,160,160,255,280,-300,280,710
