Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage",Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
45445,SUN CLUB GERZAT,F,1997,SNR,ESPAGNOL,Maeva,"66,6",69 Kg,"0,211417",2,95,105,110,"62,5","67,5","72,5","122,5","132,5","142,5",310,5,"65,5391",R2,R2,FA,,SNR,R2
43950,LIGUE GRAND EST,F,1989,SNR,HEDIN,Ophelie,"68,65",69 Kg,"0,207763",4,90,95,"97,5",50,55,55,"107,5","112,5","117,5",265,6,"55,057122",R3,R3,FA,,SNR,R3
38108,HC NICE,F,1998,SNR,ETTORI,Manon,"74,05",76 Kg,"0,199642",3,130,"137,5",145,65,70,70,150,165,180,375,1,"74,865715",R1,R1,FA,,SNR,R1
51295,AC GARDEEN,F,1998,SNR,POUILLOT,Coline,76,76 Kg,"0,197157",1,"117,5","127,5",135,65,70,"72,5",150,165,"172,5","357,5",2,"70,483422",R1,R1,FA,,SNR,R1
49089,VITROLLES HM,F,1991,SNR,FERRARI,Marie,"118,1",+84 Kg,"0,171896",1,195,205,215,"112,5",120,"127,5",205,215,225,"567,5",1,"97,550569",N1,N1,FA,,SNR,N1
60886,VITROLLES HM,M,2007,SJR,AUTERNAUD,Ethan,"73,2",74 Kg,"0,147642",1,135,145,155,90,100,100,185,200,215,445,1,"65,700286",N2,dépt.,FA,,JR,R2
51127,AFC RIANS,M,2009,SJR,SABAN,Evann,"83,9",93 Kg,"0,137676",3,180,"192,5",195,"117,5",125,130,205,220,"222,5",545,1,"75,033237",N1,dépt.,FA,,SJR,N1
60942,ALPHA POWERGYM,M,2004,JR,CANESCHI,Rafael,"65,8",66 Kg,"0,156135",13,170,180,190,110,115,120,190,205,220,530,1,"82,751402",N2,R1,FA,,JR,N2
55487,LIGUE NOUVELLE AQUITAINE,M,2004,JR,DGHIM,Ichem,"64,9",66 Kg,"0,157278",12,130,"142,5","152,5",70,75,"82,5",170,185,200,"402,5",2,"63,304319",R2,R3,FA,,JR,R2
60819,TRUE GRIT HOUSE,M,2003,JR,BELMOUH,Karim,"72,5",74 Kg,"0,148382",12,185,190,190,125,"132,5","137,5",210,230,240,"527,5",1,"78,271139",R1,R2,FA,,JR,R1
58082,LIGUE  NOUVELLE AQUITAINE,M,2002,JR,DOS SANTOS,Alexandre,"71,65",74 Kg,"0,149297",14,165,175,"182,5",120,125,125,170,170,185,485,2,"72,408912",R1,R3,FA,,SNR,R3
55702,HC NICE,M,2006,JR,ARANDELOVIC,Sacha,"71,8",74 Kg,"0,149134",13,"162,5","172,5","182,5",100,105,105,190,200,215,"472,5",3,"70,465738",R2,dépt.,FA,,JR,R2
50652,VITROLLES HM,M,2006,JR,BOYER,Mathieu,"82,4",83 Kg,"0,138936",11,235,250,"262,5","147,5",155,160,"277,5","297,5",305,720,1,"100,0334",N1,N1,FA,,JR,N1
46937,HC NICE,M,2004,JR,CACI,Arnaud,82,83 Kg,"0,139279",8,"192,5","202,5","212,5","117,5","122,5",125,"227,5","237,5",245,"562,5",2,"78,343913",R1,R3,FA,,JR,R1
57162,VITROLLES HM,M,2006,JR,MORELLI,Thomas,"81,4",83 Kg,"0,139798",7,195,"202,5",210,125,"132,5",135,190,205,215,560,3,"78,286786",R1,R3,FA,,JR,R1
58401,AS MONACO,M,2002,JR,MATHIEU,Remi,"81,6",83 Kg,"0,139624",6,"167,5",180,190,105,110,115,210,"222,5","227,5","532,5",4,"74,349688",R1,dépt.,FA,,SNR,dépt.
41525,VITROLLES HM,M,2002,JR,MOHAN SAAD,Mortada,"86,1",93 Kg,"0,1359",9,"202,5","212,5",220,160,165,170,215,230,240,630,1,"85,616443",N2,R2,FA,,SNR,R2
59398,LIGUE DE FORCE PACA,M,2005,JR,PETIT HUGUENIN,Arthur,"90,85",93 Kg,"0,132329",2,200,"212,5",220,130,140,140,235,"247,5",255,600,2,"79,396963",R1,R3,FA,,JR,R1
51718,ALPHA POWERGYM,M,2004,JR,CREST,Matteo,"89,55",93 Kg,"0,133272",1,190,"202,5",210,115,"122,5",130,200,215,225,565,2,"75,298388",R1,R3,FA,,JR,R1
54757,LIGUE DE FORCE PACA,M,2002,JR,MEYNET GAUTHIER,Cyril,"102,45",105 Kg,"0,124893",7,220,235,245,145,150,155,230,250,265,650,1,"81,180102",N2,R2,FA,,SNR,R2
43980,ALPHA POWERGYM,M,2000,SNR,VITRY,Thomas,"65,9",66 Kg,"0,15601",10,160,"172,5",180,"102,5",110,"117,5",165,180,190,"487,5",1,"76,054541",R2,R2,FA,,SNR,R2
34362,CHC MONDRAGON,M,1996,SNR,RIVIERE,Nicolas,"73,7",74 Kg,"0,14712",14,"217,5","227,5","232,5","162,5",170,175,250,"262,5","262,5",670,1,"98,570235",N1,N1,FA,,SNR,N1
57427,LIGUE DE FORCE PACA,M,1997,SNR,PARROT,Cyril,"72,9",74 Kg,"0,147957",11,210,"217,5",225,140,"147,5",150,240,250,260,"617,5",2,"91,363347",R1,R1,FA,,SNR,R1
22646,VITROLLES HM,M,1991,SNR,HOANG,Dinthang,"73,8",74 Kg,"0,147017",13,180,"192,5",200,"127,5","132,5","137,5",205,225,235,"572,5",3,"84,166783",R2,R2,FA,,SNR,R2
60229,CHC MONDRAGON,M,2000,SNR,LARGUIER,Guillaume,"73,25",74 Kg,"0,147589",9,140,150,"157,5","87,5",95,"97,5",185,"197,5",205,450,4,"66,414908",dépt.,dépt.,FA,,SNR,dépt.
60228,CHC MONDRAGON,M,2000,SNR,LARGUIER,Victor,"73,3",74 Kg,"0,147537",10,140,150,155,"97,5",105,110,175,185,195,450,5,"66,391352",dépt.,dépt.,FA,,SNR,dépt.
60993,LIGUE DE FORCE PACA,M,2001,SNR,FRASCONI,Romain,"72,35",74 Kg,"0,148542",8,145,150,160,95,105,105,160,180,190,415,6,"61,644729",dépt.,dépt.,FA,,SNR,dépt.
3070,ACMA,M,1998,SNR,BAALI,Mehdi,"82,6",83 Kg,"0,138765",12,"252,5","262,5","267,5","182,5",190,195,265,280,"287,5",745,1,"103,379914",N1,N1,FA,,SNR,N1
54762,ALPHA POWERGYM,M,2000,SNR,BERRUYER,Florentin,"82,2",83 Kg,"0,139107",4,"207,5",220,"227,5",125,"132,5",140,225,240,250,"617,5",2,"85,898142",R2,R2,FA,,SNR,R2
51134,VITROLLES HM,M,1995,SNR,GARCIA,Quentin,"82,2",83 Kg,"0,139107",4,185,200,"207,5","127,5",135,140,210,225,235,"582,5",3,"81,029422",R3,R3,FA,,SNR,R3
56014,HC MARSEILLE,M,1999,SNR,OLMO,Maxence,"82,35",83 Kg,"0,138978",1,190,200,"207,5","127,5",135,140,225,235,245,580,4,"80,60722",R3,R3,FA,,SNR,R3
52285,LIGUE DE FORCE PACA,M,1989,SNR,BOURELY,Pierre,"81,75",83 Kg,"0,139494",5,190,200,205,"127,5","132,5",135,230,240,245,"577,5",5,"80,557679",R3,R3,FA,,SNR,R3
53596,AFC RIANS,M,1992,SNR,BELLAGAMBA,Maurizio,"82,1",83 Kg,"0,139193",3,"167,5",175,180,"87,5","92,5",95,185,200,"207,5",480,6,"66,812205",dépt.,dépt.,FA,,SNR,dépt.
61019,LIGUE DE FORCE PACA,M,1996,SNR,DAMGE,Mickael,81,83 Kg,"0,140149",14,150,160,165,100,110,"117,5",170,"177,5","182,5","457,5",7,"64,117764",dépt.,dépt.,FA,,SNR,dépt.
60964,VITROLLES HM,M,1997,SNR,SAMUEL,Luc,"79,5",83 Kg,"0,14149",2,125,135,150,90,95,100,170,185,200,435,8,"61,547832",dépt.,dépt.,FA,,SNR,dépt.
3671,ASPTT LIMOGES,M,1989,SNR,GOUDIN,Clément,"92,6",93 Kg,"0,131097",8,"257,5",275,"282,5","172,5",180,185,"282,5",,,745,1,"97,667038",N1,N1,FA,,SNR,N1
60557,VITROLLES HM,M,2001,SNR,WARIN,Hugo,"91,25",93 Kg,"0,132043",11,"207,5","217,5",225,"147,5",155,160,250,270,280,655,2,"86,488146",R2,R2,FA,,SNR,R2
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage",Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
42652,LIGUE LAURAF,M,2001,SNR,ORCIERE,Josué,"88,45",93 Kg,"0,13409",8,"207,5","217,5","227,5","137,5",145,150,245,260,270,"632,5",3,"84,811415",R2,R2,FA,,SNR,R2
41862,RAGNAROK GYM,M,1995,SNR,GEOFFROY,Cyprien,92,93 Kg,"0,131515",5,220,"232,5","237,5","127,5","132,5",135,240,255,"267,5","627,5",4,"82,525117",R2,R2,FA,,SNR,R2
52218,AFC RIANS,M,2001,SNR,GIMENO,Léo,"88,05",93 Kg,"0,134392",9,185,200,210,155,160,165,195,205,210,580,5,"77,946848",R3,R3,FA,,SNR,R3
59712,LIGUE DE FORCE IDF,M,2001,SNR,VERDIERRE,Armand,"88,15",93 Kg,"0,134316",12,"182,5","197,5",205,100,110,115,230,250,260,570,6,"76,559781",R3,R3,FA,,SNR,R3
60673,LIGUE DE FORCE PACA,M,2000,SNR,MARRY,Maxime,"90,55",93 Kg,"0,132544",7,175,185,"192,5",100,110,115,235,"247,5",255,"562,5",7,"74,55586",R3,R3,FA,,SNR,R3
58670,LIGUE DE FORCE PACA,M,1991,SNR,SILVESTRI,Vincent,87,93 Kg,"0,135196",10,115,125,135,"87,5","92,5","97,5",165,175,185,"417,5",8,"56,444148",dépt.,dépt.,FA,,SNR,dépt.
26062,TEAM COSTOC CVDL,M,1997,SNR,ROUSSEAU,Emmanuel,"98,35",105 Kg,"0,127335",6,280,300,"307,5",170,"177,5","177,5",305,330,345,"782,5",1,"99,639314",N1,N1,FA,,SNR,N1
43614,VITROLLES HM,M,2000,SNR,SUPPLICIAU,Baptiste,"97,45",105 Kg,"0,127897",7,250,"262,5",270,140,145,150,280,280,290,705,2,"90,166899",R1,R1,FA,,SNR,R1
37904,FORCE OCCITANE,M,1997,SNR,AOUANE,Massinissa,"96,65",105 Kg,"0,128404",3,"227,5",245,255,"142,5",150,"157,5",260,280,295,"692,5",3,"88,919611",R1,R1,FA,,SNR,R1
46028,VITROLLES HM,M,1999,SNR,BOUNAAS,Jawad,"95,25",105 Kg,"0,129311",3,215,230,240,110,120,125,255,255,"262,5","622,5",1,"80,495969",R3,R3,FA,,SNR,R3
52306,SAM,M,2000,SNR,SCHWARTZ,Noé,"99,75",105 Kg,"0,12648",6,210,220,"227,5",130,135,140,225,245,260,"607,5",2,"76,836341",R3,R3,FA,,SNR,R3
59248,ALPHA POWERGYM,M,2000,SNR,KERLOC'H,Thibault,104,105 Kg,"0,124017",4,"197,5","207,5","212,5",120,"127,5","132,5",250,265,275,605,3,"75,029933",R3,R3,FA,,SNR,R3
51747,HC NICE,M,1989,SNR,MOURIER,Clément,"101,35",105 Kg,"0,12553",5,230,235,235,"117,5",125,125,230,240,240,590,4,"74,062395",R3,R3,FA,,SNR,R3
1728,CH COGOLIN,M,1991,SNR,LABARDIN,Maxime,"104,9",105 Kg,"0,123519",5,250,"262,5","267,5",185,190,,120,,,"572,5",5,"70,714621",dépt.,dépt.,FA,,SNR,dépt.
411,AFC RIANS,M,1993,SNR,GILLES,Kevin,"97,85",105 Kg,"0,127646",15,190,200,205,120,125,130,"217,5",230,240,560,6,"71,481463",dépt.,dépt.,FA,,SNR,dépt.
13021,VITROLLES HM,M,1996,SNR,BRILLANTI DERIEN,Théo,"104,8",105 Kg,"0,123574",4,255,270,275,"172,5","177,5",180,275,"307,5","307,5",0,0,0,0,0,FA,,SNR,0
11111,LIGUE DE FORCE IDF,M,1999,SNR,CONTIVAL,Alexandre,120,120 Kg,"0,116246",15,"247,5","257,5",265,"147,5",155,160,290,310,325,735,1,"85,440778",N2,N2,FA,,SNR,N2
37357,HC NICE,M,2001,SNR,SOARES,Benoit,"119,1",120 Kg,"0,11663",2,240,250,"262,5",185,195,195,270,300,325,715,2,"83,389771",R1,R1,FA,,SNR,R1
57787,VITROLLES HM,M,1990,SNR,LAFFON,Kevin,118,120 Kg,"0,117106",2,"192,5","207,5","217,5","107,5","112,5","117,5",205,"222,5",230,565,3,"66,164384",dépt.,dépt.,FA,,SNR,dépt.
34831,AC GARDEEN,M,1999,SNR,CROMMELINCK,Nathan,"129,35",+120 Kg,"0,112581",1,"252,5",265,270,140,150,160,255,280,300,710,1,"79,931936",R2,R2,FA,,SNR,R2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
J-P BELMAS",,"1er Assesseur
Manon GASQUY/Emilie CLAVIER",,,,"Chef de Plateau
Marc BEY/Guillaume MELEK",,,,"2eme Assesseur
Noah Bellal/Jawad BOUNAAS/Dinhtang HOANG",,,,,,,,,,,,
