,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Laura Goodson,SC,67.5kg,67,47,90,97.5,-105,55,60,-62.5,112.5,125,-137.5,282.5,289.873,313.643
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jackson Goeringer,SC,67.5kg,67.1,19,152.5,160,170,72.5,82.5,-85,-182.5,182.5,185,437.5,338.931,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rianne Danielle Magsino,SC,75kg,72.2,23,142.5,152.5,157.5,97.5,105,110,190,200,-207.5,467.5,342.304,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Enrique Fabian Rivas,NC,82.5kg,79.3,22,180,192.5,-197.5,105,115,-120,225,240,-245,547.5,375.859,
2,Andrew Ferguson,SC,82.5kg,79.5,23,150,152.5,165,113,125,130,182.5,190,200,495,339.273,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Lucas Haulbrooks,SC,110kg,107.2,17,132.5,142.5,155,82.5,87.5,-95,187.5,200,210,452.5,268.468,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jackson Goeringer,SC,67.5kg,67.1,19,152.5,160,170,72.5,82.5,-85,-182.5,182.5,185,437.5,338.931,
2,Joseph Abrahams,SC,67.5kg,61.8,34,-125,-125,125,-92.5,95,100,175,182.5,192.5,417.5,346.734,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jeremiah Salyers,SC,75kg,73.7,31,165,175,-180,125,130,-135,190,-197.5,-197.5,495,357.093,
2,Trey Keller,TX,75kg,73.5,27,137.5,152.5,167.5,112.5,125,-135,-167.5,180,195,487.5,352.365,
3,Daniel Carrillo,SD,75kg,73.6,21,160,170,-175,-92.5,95,-102.5,205,217.5,-227.5,482.5,348.413,
4,Rianne Danielle Magsino,SC,75kg,72.2,23,142.5,152.5,157.5,97.5,105,110,190,200,-207.5,467.5,342.304,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,William Mclaughlin,GA,82.5kg,82.5,25,192.5,207.5,-215,142.5,155,157.5,222.5,-235,-235,587.5,393.566,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Maurice Mcfadden,SC,90kg,84.1,28,235,245,-255,135,142.5,147.5,250,272.5,-275,665,440.496,
2,Caleb Watson,SC,90kg,89.3,21,200,212.5,220,142.5,152.5,-155,240,255,-260,627.5,402.228,
3,David Thompson,SC,90kg,89.2,42,212.5,-220,220,150,-157.5,-157.5,230,242.5,-250,612.5,392.796,400.652
4,Zach Matthews,SC,90kg,88.3,31,170,182.5,192.5,130,137.5,140,205,220,230,562.5,362.644,
5,Justin Costa,SC,90kg,85.9,30,190,205,-215,102.5,107.5,115,-235,240,-255,560,366.52,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kentarus Maronie,SC,100kg,97.7,30,212.5,222.5,230,147.5,157.5,-166,237.5,255,-272.5,642.5,394.752,
2,Brian Hiller,SC,100kg,93.0,28,110,122.5,137.5,90,95,-100,142.5,147.5,152.5,385,241.857,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Cardell Oliver,GA,110kg,100.5,41,270,282.5,287.5,175,185,-192.5,317.5,-332.5,-332.5,790,479.846,
2,Richard Lowery,SC,110kg,109,21,187.5,200,205,140,152.5,157.5,205,217.5,227.5,590,348.218,
3,Jeff Pence,SC,110kg,107.7,33,160,170,175,112.5,117.5,122.5,190,197.5,215,512.5,303.605,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Cameron Clowser,SC,125kg,116.1,25,250,265,------,160,-172.5,-172.5,310,322.5,------,747.5,433.251,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
DQ,Trevin Hagood,SC,140kg,140,28,212.5,227.5,255,-175,-175,-185,250,272.5,282.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Matt Kuhn,SC,82.5kg,79.2,46,137.5,142.5,150,112.5,117.5,122.5,185,192.5,202.5,475,326.373,348.566
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,David Thompson,SC,90kg,89.2,42,212.5,-220,220,150,-157.5,-157.5,230,242.5,-250,612.5,392.796,400.652
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Patrick Orr,SC,125kg,118.7,46,182.5,190,197.5,102.5,110,-115,182.5,195,215,522.5,301.169,321.648
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sarah Johnson,NC,75kg,74.4,25,172.5,182.5,-187.5,80,85,-90,182.5,192.5,202.5,470,449.085,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Chelsea Burgess,SC,SHW,126.4,32,117.5,132.5,142.5,57.5,65,-72.5,137.5,150,-155,357.5,283.247,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kendall O'Conner,SC,82.5kg,80.8,24,210,-225,-225,-135,135,-145,225,-232.5,------,570,386.745,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Matt Bates,SC,125kg,117.7,29,155,175,185,105,107.5,120,175,192.5,-210,497.5,287.356,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Joshua Payton-Dennis,SC,SHW,150.5,30,-300,300,------,182.5,------,------,227.5,------,------,710,392.63,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Zach Matthews,SC,90kg,88.3,31,,,,130,137.5,140,,,,140,90.258,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Enrique Fabian Rivas,Raw Jr Men PL,,,,,,,,,,,,Record Color Codes:,,,
,Jamie Lee,Raw Open Women PL,,,,,,,,,,,,State,,,
,Cardell Oliver,Raw Open Men PL,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Thank you to our referees: ,,,,,,,,,,,,,,,,
,International: Anthony Calhoun,,,,,,,,,,,,,,,,
,"National: David Huckleby, Gary Emrich and Tricia Emrich",,,,,,,,,,,,,,,,
,"State: Mark Brewer, Kathryn Brewer and Jeremy Poole",,,,,,,,,,,,,,,,
,Staff Official: Sarah Huckleby,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: Tricia Emrich,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our spotters and loaders: ,,,,,,,,,,,,,,,,
,"Randy Bailey, Ian Mckay, Stuart Price, Colton McBride, Byron Bennett and James Arnold ",,,,,,,,,,,,,,,,
